date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1980-06-28,M,M,0.00,0.0,0
1980-06-29,M,M,0.00,0.0,0
1980-06-30,M,M,T,0.0,0
1980-07-01,M,M,0.00,0.0,0
1980-07-02,M,M,0.00,0.0,0
1980-07-03,M,M,1.34,0.0,0
1980-07-04,M,M,T,0.0,0
1980-07-05,M,M,0.23,0.0,0
1980-07-06,M,M,0.02,0.0,0
1980-07-07,M,M,0.00,0.0,0
1980-07-08,M,M,0.00,0.0,0
1980-07-09,M,M,0.32,0.0,0
1980-07-10,M,M,0.45,0.0,0
1980-07-11,M,M,2.41,0.0,0
1980-07-12,M,M,0.00,0.0,0
1980-07-13,M,M,T,0.0,0
1980-07-14,M,M,0.00,0.0,0
1980-07-15,M,M,0.00,0.0,0
1980-07-16,M,M,0.00,0.0,0
1980-07-17,M,M,0.00,0.0,0
1980-07-18,M,M,0.00,0.0,0
1980-07-19,M,M,0.00,0.0,0
1980-07-20,M,M,0.00,0.0,0
1980-07-21,M,M,0.00,0.0,0
1980-07-22,M,M,0.02,0.0,0
1980-07-23,M,M,0.24,0.0,0
1980-07-24,M,M,0.00,0.0,0
1980-07-25,M,M,0.00,0.0,0
1980-07-26,M,M,0.00,0.0,0
1980-07-27,M,M,1.23,0.0,0
1980-07-28,M,M,0.08,0.0,0
1980-07-29,M,M,0.20,0.0,0
1980-07-30,M,M,0.00,0.0,0
1980-07-31,M,M,0.00,0.0,0
1980-08-01,M,M,0.00,0.0,0
1980-08-02,M,M,0.00,0.0,0
1980-08-03,M,M,0.00,0.0,0
1980-08-04,M,M,0.00,0.0,0
1980-08-05,M,M,0.29,0.0,0
1980-08-06,M,M,1.33,0.0,0
1980-08-07,M,M,0.00,0.0,0
1980-08-08,M,M,0.00,0.0,0
1980-08-09,M,M,0.00,0.0,0
1980-08-10,M,M,0.00,0.0,0
1980-08-11,M,M,0.00,0.0,0
1980-08-12,M,M,1.00,0.0,0
1980-08-13,M,M,0.00,0.0,0
1980-08-14,M,M,0.00,0.0,0
1980-08-15,M,M,0.00,0.0,0
1980-08-16,M,M,0.02,0.0,0
1980-08-17,M,M,0.00,0.0,0
1980-08-18,M,M,0.00,0.0,0
1980-08-19,M,M,0.04,0.0,0
1980-08-20,M,M,0.05,0.0,0
1980-08-21,M,M,0.53,0.0,0
1980-08-22,M,M,0.03,0.0,0
1980-08-23,M,M,0.00,0.0,0
1980-08-24,M,M,0.00,0.0,0
1980-08-25,M,M,0.00,0.0,0
1980-08-26,M,M,0.00,0.0,0
1980-08-27,M,M,0.00,0.0,0
1980-08-28,M,M,0.00,0.0,0
1980-08-29,M,M,0.00,0.0,0
1980-08-30,M,M,0.16,0.0,0
1980-08-31,M,M,0.04,0.0,0
1980-09-01,M,M,0.00,0.0,0
1980-09-02,M,M,0.00,0.0,0
1980-09-03,M,M,0.83,0.0,0
1980-09-04,M,M,0.00,0.0,0
1980-09-05,M,M,0.09,0.0,0
1980-09-06,M,M,0.00,0.0,0
1980-09-07,M,M,0.00,0.0,0
1980-09-08,M,M,0.01,0.0,0
1980-09-09,M,M,0.00,0.0,0
1980-09-10,M,M,0.43,0.0,0
1980-09-11,M,M,0.01,0.0,0
1980-09-12,M,M,0.00,0.0,0
1980-09-13,M,M,0.00,0.0,0
1980-09-14,M,M,0.00,0.0,0
1980-09-15,M,M,0.00,0.0,0
1980-09-16,M,M,0.00,0.0,0
1980-09-17,M,M,0.00,0.0,0
1980-09-18,M,M,0.31,0.0,0
1980-09-19,M,M,0.00,0.0,0
1980-09-20,M,M,0.00,0.0,0
1980-09-21,M,M,0.09,0.0,0
1980-09-22,M,M,0.03,0.0,0
1980-09-23,M,M,0.52,0.0,0
1980-09-24,M,M,0.07,0.0,0
1980-09-25,M,M,0.06,0.0,0
1980-09-26,M,M,0.29,0.0,0
1980-09-27,M,M,0.00,0.0,0
1980-09-28,M,M,0.00,0.0,0
1980-09-29,M,M,0.16,0.0,0
1980-09-30,M,M,0.02,0.0,0
1980-10-01,M,M,0.20,0.0,0
1980-10-02,M,M,0.01,0.0,0
1980-10-03,M,M,0.25,0.0,0
1980-10-04,M,M,T,0.0,0
1980-10-05,M,M,0.06,0.0,0
1980-10-06,M,M,T,0.0,0
1980-10-07,M,M,0.00,0.0,0
1980-10-08,M,M,0.00,0.0,0
1980-10-09,M,M,0.00,0.0,0
1980-10-10,M,M,0.00,0.0,0
1980-10-11,M,M,T,0.0,0
1980-10-12,M,M,0.00,0.0,0
1980-10-13,M,M,0.00,0.0,0
1980-10-14,M,M,0.00,0.0,0
1980-10-15,M,M,0.00,0.0,0
1980-10-16,M,M,0.00,0.0,0
1980-10-17,M,M,0.00,0.0,0
1980-10-18,M,M,0.02,0.0,0
1980-10-19,M,M,T,0.0,0
1980-10-20,M,M,0.00,0.0,0
1980-10-21,M,M,0.00,0.0,0
1980-10-22,M,M,0.00,0.0,0
1980-10-23,M,M,0.00,0.0,0
1980-10-24,M,M,0.00,0.0,0
1980-10-25,M,M,0.74,0.0,0
1980-10-26,M,M,0.03,T,T
1980-10-27,M,M,0.00,0.0,0
1980-10-28,M,M,0.02,0.0,0
1980-10-29,M,M,0.08,0.0,0
1980-10-30,M,M,0.01,0.0,0
1980-10-31,M,M,0.00,0.0,0
1980-11-01,M,M,0.00,0.0,0
1980-11-02,M,M,0.00,0.0,0
1980-11-03,M,M,0.00,0.0,0
1980-11-04,M,M,0.40,0.0,0
1980-11-05,M,M,T,0.0,0
1980-11-06,M,M,0.00,0.0,0
1980-11-07,M,M,0.00,0.0,0
1980-11-08,M,M,0.00,0.0,0
1980-11-09,M,M,0.00,0.0,0
1980-11-10,M,M,0.00,0.0,0
1980-11-11,M,M,0.00,0.0,0
1980-11-12,M,M,0.00,0.0,0
1980-11-13,M,M,0.00,0.0,0
1980-11-14,M,M,0.00,0.0,0
1980-11-15,M,M,0.25,0.0,0
1980-11-16,M,M,0.02,0.0,0
1980-11-17,M,M,0.04,0.0,0
1980-11-18,M,M,0.97,T,0
1980-11-19,M,M,T,0.0,0
1980-11-20,M,M,0.00,0.0,0
1980-11-21,M,M,0.00,0.0,0
1980-11-22,M,M,0.00,0.0,0
1980-11-23,M,M,0.08,0.0,0
1980-11-24,M,M,1.22,0.0,0
1980-11-25,M,M,0.10,0.0,0
1980-11-26,M,M,0.02,0.0,0
1980-11-27,M,M,0.34,0.0,0
1980-11-28,M,M,0.01,T,T
1980-11-29,M,M,0.05,T,T
1980-11-30,M,M,T,T,T
1980-12-01,M,M,0.00,0.0,0
1980-12-02,M,M,0.00,0.0,0
1980-12-03,M,M,T,0.0,0
1980-12-04,M,M,0.00,0.0,0
1980-12-05,M,M,0.00,0.0,0
1980-12-06,M,M,0.00,0.0,0
1980-12-07,M,M,0.00,0.0,0
1980-12-08,M,M,0.00,0.0,0
1980-12-09,M,M,0.34,0.0,0
1980-12-10,M,M,0.35,0.0,0
1980-12-11,M,M,T,0.0,0
1980-12-12,M,M,0.00,0.0,0
1980-12-13,M,M,0.00,0.0,0
1980-12-14,M,M,0.00,0.0,0
1980-12-15,M,M,0.00,0.0,0
1980-12-16,M,M,0.02,0.0,0
1980-12-17,M,M,0.01,0.0,0
1980-12-18,M,M,0.00,0.0,0
1980-12-19,M,M,0.00,0.0,0
1980-12-20,M,M,T,T,T
1980-12-21,M,M,0.00,0.0,0
1980-12-22,M,M,0.00,0.0,0
1980-12-23,M,M,0.00,0.0,0
1980-12-24,M,M,0.18,T,T
1980-12-25,M,M,0.34,T,T
1980-12-26,M,M,0.00,0.0,T
1980-12-27,M,M,0.00,0.0,T
1980-12-28,M,M,0.00,0.0,0
1980-12-29,M,M,0.00,0.0,0
1980-12-30,M,M,0.13,T,T
1980-12-31,M,M,T,T,T
1981-01-01,M,M,0.00,0.0,T
1981-01-02,M,M,0.03,0.0,T
1981-01-03,M,M,0.00,0.0,T
1981-01-04,M,M,0.00,0.0,0
1981-01-05,M,M,0.00,0.0,0
1981-01-06,M,M,0.00,0.0,0
1981-01-07,M,M,0.25,2.1,2
1981-01-08,M,M,0.02,0.5,3
1981-01-09,M,M,0.00,0.0,2
1981-01-10,M,M,0.00,0.0,2
1981-01-11,M,M,0.00,0.0,1
1981-01-12,M,M,0.01,0.3,1
1981-01-13,M,M,0.00,0.0,1
1981-01-14,M,M,0.00,0.0,1
1981-01-15,M,M,0.03,1.0,2
1981-01-16,M,M,0.00,0.0,2
1981-01-17,M,M,0.01,0.5,2
1981-01-18,M,M,T,0.0,2
1981-01-19,M,M,0.00,0.0,2
1981-01-20,M,M,0.00,0.0,2
1981-01-21,M,M,0.53,0.0,T
1981-01-22,M,M,0.01,0.0,T
1981-01-23,M,M,0.00,0.0,T
1981-01-24,M,M,0.00,0.0,T
1981-01-25,M,M,0.00,0.0,T
1981-01-26,M,M,0.00,0.0,0
1981-01-27,M,M,0.06,0.0,0
1981-01-28,M,M,T,0.0,0
1981-01-29,M,M,0.00,0.0,0
1981-01-30,M,M,0.27,3.0,3
1981-01-31,M,M,0.04,0.5,3
1981-02-01,M,M,0.00,0.0,2
1981-02-02,M,M,1.43,0.3,1
1981-02-03,M,M,0.28,0.5,1
1981-02-04,M,M,0.00,0.0,1
1981-02-05,M,M,0.00,0.0,1
1981-02-06,M,M,0.00,0.0,1
1981-02-07,M,M,0.00,0.0,T
1981-02-08,M,M,0.25,0.4,T
1981-02-09,M,M,T,0.0,T
1981-02-10,M,M,0.00,0.0,T
1981-02-11,M,M,1.74,2.0,2
1981-02-12,M,M,0.27,0.0,2
1981-02-13,M,M,0.00,0.0,1
1981-02-14,M,M,0.00,0.0,T
1981-02-15,M,M,0.00,0.0,T
1981-02-16,M,M,0.00,0.0,0
1981-02-17,M,M,0.50,0.0,0
1981-02-18,M,M,0.07,0.0,0
1981-02-19,M,M,0.04,0.0,0
1981-02-20,M,M,0.50,0.0,0
1981-02-21,M,M,0.05,0.0,0
1981-02-22,M,M,0.00,0.0,0
1981-02-23,M,M,0.72,0.0,0
1981-02-24,M,M,0.05,T,T
1981-02-25,M,M,0.00,0.0,0
1981-02-26,M,M,0.00,0.0,0
1981-02-27,M,M,0.00,0.0,0
1981-02-28,M,M,0.00,0.0,0
1981-03-01,M,M,0.20,0.0,0
1981-03-02,M,M,0.00,0.0,0
1981-03-03,M,M,0.00,0.0,0
1981-03-04,M,M,0.10,T,T
1981-03-05,M,M,1.04,0.0,0
1981-03-06,M,M,0.32,T,T
1981-03-07,M,M,T,T,T
1981-03-08,M,M,0.00,0.0,0
1981-03-09,M,M,0.00,0.0,0
1981-03-10,M,M,0.00,0.0,0
1981-03-11,M,M,0.00,0.0,0
1981-03-12,M,M,T,0.0,0
1981-03-13,M,M,0.00,0.0,0
1981-03-14,M,M,0.01,0.0,0
1981-03-15,M,M,0.00,0.0,0
1981-03-16,M,M,0.71,0.0,0
1981-03-17,M,M,0.25,0.0,0
1981-03-18,M,M,0.00,0.0,0
1981-03-19,M,M,0.06,0.5,1
1981-03-20,M,M,0.18,2.6,3
1981-03-21,M,M,T,T,T
1981-03-22,M,M,T,0.0,0
1981-03-23,M,M,0.76,1.2,1
1981-03-24,M,M,T,T,T
1981-03-25,M,M,0.00,0.0,0
1981-03-26,M,M,0.00,0.0,0
1981-03-27,M,M,0.00,0.0,0
1981-03-28,M,M,0.00,0.0,0
1981-03-29,M,M,0.00,0.0,0
1981-03-30,M,M,0.83,0.0,0
1981-03-31,M,M,T,0.0,0
1981-04-01,M,M,0.00,0.0,0
1981-04-02,M,M,0.20,0.0,0
1981-04-03,M,M,0.00,0.0,0
1981-04-04,M,M,0.00,0.0,0
1981-04-05,M,M,1.13,0.0,0
1981-04-06,M,M,0.00,0.0,0
1981-04-07,M,M,0.00,0.0,0
1981-04-08,M,M,0.00,0.0,0
1981-04-09,M,M,0.17,0.0,0
1981-04-10,M,M,0.44,0.0,0
1981-04-11,M,M,0.15,0.0,0
1981-04-12,M,M,0.00,0.0,0
1981-04-13,M,M,T,0.0,0
1981-04-14,M,M,0.00,0.0,0
1981-04-15,M,M,0.27,0.0,0
1981-04-16,M,M,0.00,0.0,0
1981-04-17,M,M,0.30,0.0,0
1981-04-18,M,M,0.74,0.0,0
1981-04-19,M,M,0.07,0.0,0
1981-04-20,M,M,1.04,0.0,0
1981-04-21,M,M,0.01,0.0,0
1981-04-22,M,M,0.00,0.0,0
1981-04-23,M,M,0.06,0.0,0
1981-04-24,M,M,0.50,0.0,0
1981-04-25,M,M,0.00,0.0,0
1981-04-26,M,M,0.00,0.0,0
1981-04-27,M,M,0.00,0.0,0
1981-04-28,M,M,0.00,0.0,0
1981-04-29,M,M,0.00,0.0,0
1981-04-30,M,M,0.06,0.0,0
1981-05-01,M,M,0.02,0.0,0
1981-05-02,M,M,0.06,0.0,0
1981-05-03,M,M,0.00,0.0,0
1981-05-04,M,M,0.00,0.0,0
1981-05-05,M,M,T,0.0,0
1981-05-06,M,M,T,0.0,0
1981-05-07,M,M,0.02,0.0,0
1981-05-08,M,M,0.00,0.0,0
1981-05-09,M,M,0.00,0.0,0
1981-05-10,M,M,0.00,0.0,0
1981-05-11,M,M,0.74,0.0,0
1981-05-12,M,M,0.04,0.0,0
1981-05-13,M,M,T,0.0,0
1981-05-14,M,M,0.00,0.0,0
1981-05-15,M,M,0.41,0.0,0
1981-05-16,M,M,T,0.0,0
1981-05-17,M,M,0.00,0.0,0
1981-05-18,M,M,0.14,0.0,0
1981-05-19,M,M,1.35,0.0,0
1981-05-20,M,M,0.62,0.0,0
1981-05-21,M,M,0.02,0.0,0
1981-05-22,M,M,0.00,0.0,0
1981-05-23,M,M,0.00,0.0,0
1981-05-24,M,M,0.00,0.0,0
1981-05-25,M,M,0.00,0.0,0
1981-05-26,M,M,0.10,0.0,0
1981-05-27,M,M,0.05,0.0,0
1981-05-28,M,M,0.31,0.0,0
1981-05-29,M,M,0.19,0.0,0
1981-05-30,M,M,0.00,0.0,0
1981-05-31,M,M,0.68,0.0,0
1981-06-01,M,M,0.12,0.0,0
1981-06-02,M,M,0.57,0.0,0
1981-06-03,M,M,0.00,0.0,0
1981-06-04,M,M,0.02,0.0,0
1981-06-05,M,M,0.20,0.0,0
1981-06-06,M,M,0.32,0.0,0
1981-06-07,M,M,1.90,0.0,0
1981-06-08,M,M,0.05,0.0,0
1981-06-09,M,M,0.00,0.0,0
1981-06-10,M,M,0.01,0.0,0
1981-06-11,M,M,0.04,0.0,0
1981-06-12,M,M,0.00,0.0,0
1981-06-13,M,M,0.01,0.0,0
1981-06-14,M,M,0.03,0.0,0
1981-06-15,M,M,0.00,0.0,0
1981-06-16,M,M,0.00,0.0,0
1981-06-17,M,M,T,0.0,0
1981-06-18,M,M,0.00,0.0,0
1981-06-19,M,M,0.00,0.0,0
1981-06-20,M,M,0.02,0.0,0
1981-06-21,M,M,0.63,0.0,0
1981-06-22,M,M,T,0.0,0
1981-06-23,M,M,T,0.0,0
1981-06-24,M,M,0.00,0.0,0
1981-06-25,M,M,0.00,0.0,0
1981-06-26,M,M,0.28,0.0,0
1981-06-27,M,M,0.00,0.0,0
1981-06-28,M,M,0.00,0.0,0
1981-06-29,M,M,0.00,0.0,0
1981-06-30,M,M,0.00,0.0,0
1981-07-01,M,M,3.61,0.0,0
1981-07-02,M,M,0.50,0.0,0
1981-07-03,M,M,0.06,0.0,0
1981-07-04,M,M,0.01,0.0,0
1981-07-05,M,M,T,0.0,0
1981-07-06,M,M,1.15,0.0,0
1981-07-07,M,M,0.72,0.0,0
1981-07-08,M,M,0.00,0.0,0
1981-07-09,M,M,T,0.0,0
1981-07-10,M,M,T,0.0,0
1981-07-11,M,M,T,0.0,0
1981-07-12,M,M,0.00,0.0,0
1981-07-13,M,M,0.00,0.0,0
1981-07-14,M,M,0.08,0.0,0
1981-07-15,M,M,0.70,0.0,0
1981-07-16,M,M,0.25,0.0,0
1981-07-17,M,M,0.57,0.0,0
1981-07-18,M,M,0.00,0.0,0
1981-07-19,M,M,T,0.0,0
1981-07-20,M,M,0.00,0.0,0
1981-07-21,M,M,0.23,0.0,0
1981-07-22,M,M,0.05,0.0,0
1981-07-23,M,M,0.00,0.0,0
1981-07-24,M,M,0.00,0.0,0
1981-07-25,M,M,0.30,0.0,0
1981-07-26,M,M,0.00,0.0,0
1981-07-27,M,M,0.00,0.0,0
1981-07-28,M,M,0.22,0.0,0
1981-07-29,M,M,1.39,0.0,0
1981-07-30,M,M,0.00,0.0,0
1981-07-31,M,M,T,0.0,0
1981-08-01,M,M,0.00,0.0,0
1981-08-02,M,M,0.03,0.0,0
1981-08-03,M,M,0.17,0.0,0
1981-08-04,M,M,0.00,0.0,0
1981-08-05,M,M,0.00,0.0,0
1981-08-06,M,M,1.14,0.0,0
1981-08-07,M,M,0.01,0.0,0
1981-08-08,M,M,1.72,0.0,0
1981-08-09,M,M,0.01,0.0,0
1981-08-10,M,M,0.00,0.0,0
1981-08-11,M,M,0.00,0.0,0
1981-08-12,M,M,0.57,0.0,0
1981-08-13,M,M,T,0.0,0
1981-08-14,M,M,0.00,0.0,0
1981-08-15,M,M,0.00,0.0,0
1981-08-16,M,M,0.10,0.0,0
1981-08-17,M,M,T,0.0,0
1981-08-18,M,M,0.00,0.0,0
1981-08-19,M,M,0.03,0.0,0
1981-08-20,M,M,T,0.0,0
1981-08-21,M,M,0.09,0.0,0
1981-08-22,M,M,0.08,0.0,0
1981-08-23,M,M,0.01,0.0,0
1981-08-24,M,M,0.00,0.0,0
1981-08-25,M,M,0.00,0.0,0
1981-08-26,M,M,0.00,0.0,0
1981-08-27,M,M,0.00,0.0,0
1981-08-28,M,M,0.00,0.0,0
1981-08-29,M,M,0.00,0.0,0
1981-08-30,M,M,0.00,0.0,0
1981-08-31,M,M,0.00,0.0,0
1981-09-01,M,M,0.21,0.0,0
1981-09-02,M,M,0.01,0.0,0
1981-09-03,M,M,0.00,0.0,0
1981-09-04,M,M,0.12,0.0,0
1981-09-05,M,M,0.00,0.0,0
1981-09-06,M,M,0.00,0.0,0
1981-09-07,M,M,0.31,0.0,0
1981-09-08,M,M,0.20,0.0,0
1981-09-09,M,M,0.08,0.0,0
1981-09-10,M,M,0.00,0.0,0
1981-09-11,M,M,0.00,0.0,0
1981-09-12,M,M,0.00,0.0,0
1981-09-13,M,M,0.00,0.0,0
1981-09-14,M,M,0.00,0.0,0
1981-09-15,M,M,0.83,0.0,0
1981-09-16,M,M,1.50,0.0,0
1981-09-17,M,M,0.17,0.0,0
1981-09-18,M,M,0.00,0.0,0
1981-09-19,M,M,0.00,0.0,0
1981-09-20,M,M,0.00,0.0,0
1981-09-21,M,M,0.00,0.0,0
1981-09-22,M,M,0.00,0.0,0
1981-09-23,M,M,T,0.0,0
1981-09-24,M,M,0.00,0.0,0
1981-09-25,M,M,0.00,0.0,0
1981-09-26,M,M,0.00,0.0,0
1981-09-27,M,M,0.00,0.0,0
1981-09-28,M,M,0.00,0.0,0
1981-09-29,M,M,0.00,0.0,0
1981-09-30,M,M,0.00,0.0,0
1981-10-01,M,M,0.00,0.0,0
1981-10-02,M,M,0.28,0.0,0
1981-10-03,M,M,0.00,0.0,0
1981-10-04,M,M,0.00,0.0,0
1981-10-05,M,M,0.00,0.0,0
1981-10-06,M,M,0.28,0.0,0
1981-10-07,M,M,0.02,0.0,0
1981-10-08,M,M,0.00,0.0,0
1981-10-09,M,M,0.00,0.0,0
1981-10-10,M,M,0.00,0.0,0
1981-10-11,M,M,0.01,0.0,0
1981-10-12,M,M,0.00,0.0,0
1981-10-13,M,M,0.00,0.0,0
1981-10-14,M,M,0.00,0.0,0
1981-10-15,M,M,0.00,0.0,0
1981-10-16,M,M,0.00,0.0,0
1981-10-17,M,M,0.02,0.0,0
1981-10-18,M,M,0.55,0.0,0
1981-10-19,M,M,0.46,0.0,0
1981-10-20,M,M,T,T,0
1981-10-21,M,M,0.00,0.0,0
1981-10-22,M,M,0.00,0.0,0
1981-10-23,M,M,0.65,0.0,0
1981-10-24,M,M,0.11,0.0,0
1981-10-25,M,M,0.00,0.0,0
1981-10-26,M,M,0.74,0.0,0
1981-10-27,M,M,0.51,0.0,0
1981-10-28,M,M,0.30,0.0,0
1981-10-29,M,M,0.00,0.0,0
1981-10-30,M,M,0.00,0.0,0
1981-10-31,M,M,0.00,0.0,0
1981-11-01,M,M,0.00,0.0,0
1981-11-02,M,M,0.00,0.0,0
1981-11-03,M,M,0.00,0.0,0
1981-11-04,M,M,0.00,0.0,0
1981-11-05,M,M,0.05,0.0,0
1981-11-06,M,M,0.25,0.0,0
1981-11-07,M,M,0.00,0.0,0
1981-11-08,M,M,0.00,0.0,0
1981-11-09,M,M,0.00,0.0,0
1981-11-10,M,M,0.00,0.0,0
1981-11-11,M,M,0.00,0.0,0
1981-11-12,M,M,0.00,0.0,0
1981-11-13,M,M,0.00,0.0,0
1981-11-14,M,M,0.00,0.0,0
1981-11-15,M,M,0.00,0.0,0
1981-11-16,M,M,0.00,0.0,0
1981-11-17,M,M,0.07,0.0,0
1981-11-18,M,M,0.01,0.0,0
1981-11-19,M,M,0.00,0.0,0
1981-11-20,M,M,0.07,0.0,0
1981-11-21,M,M,0.15,1.3,1
1981-11-22,M,M,T,T,T
1981-11-23,M,M,0.00,0.0,0
1981-11-24,M,M,0.29,T,0
1981-11-25,M,M,0.11,0.0,0
1981-11-26,M,M,0.00,0.0,0
1981-11-27,M,M,0.19,0.0,0
1981-11-28,M,M,0.15,0.0,0
1981-11-29,M,M,0.00,0.0,0
1981-11-30,M,M,0.00,0.0,0
1981-12-01,M,M,0.10,0.0,0
1981-12-02,M,M,0.33,0.0,0
1981-12-03,M,M,0.00,0.0,0
1981-12-04,M,M,0.19,0.0,0
1981-12-05,M,M,0.22,0.0,0
1981-12-06,M,M,0.00,0.0,0
1981-12-07,M,M,0.00,0.0,0
1981-12-08,M,M,0.00,0.0,0
1981-12-09,M,M,T,T,T
1981-12-10,M,M,0.05,1.0,1
1981-12-11,M,M,T,T,1
1981-12-12,M,M,0.00,0.0,T
1981-12-13,M,M,0.00,0.0,0
1981-12-14,M,M,0.42,0.0,0
1981-12-15,M,M,0.21,0.0,0
1981-12-16,M,M,0.19,2.0,2
1981-12-17,M,M,T,T,1
1981-12-18,M,M,0.32,T,T
1981-12-19,M,M,0.05,0.9,1
1981-12-20,M,M,T,0.0,1
1981-12-21,M,M,0.00,0.0,1
1981-12-22,M,M,1.54,1.9,2
1981-12-23,M,M,0.16,1.0,T
1981-12-24,M,M,T,T,T
1981-12-25,M,M,0.08,0.5,1
1981-12-26,M,M,0.00,0.0,0
1981-12-27,M,M,T,0.0,0
1981-12-28,M,M,0.06,0.0,0
1981-12-29,M,M,T,0.0,0
1981-12-30,M,M,0.00,0.0,0
1981-12-31,M,M,0.00,0.0,0
1982-01-01,M,M,0.84,0.0,0
1982-01-02,M,M,0.00,0.0,0
1982-01-03,M,M,1.76,0.0,0
1982-01-04,M,M,1.19,0.0,0
1982-01-05,M,M,T,T,0
1982-01-06,M,M,0.00,0.0,0
1982-01-07,M,M,0.50,0.0,0
1982-01-08,M,M,0.02,0.0,0
1982-01-09,M,M,0.00,0.0,0
1982-01-10,M,M,0.05,1.0,1
1982-01-11,M,M,0.00,0.0,1
1982-01-12,M,M,T,0.0,0
1982-01-13,M,M,0.15,2.0,2
1982-01-14,M,M,0.17,1.7,4
1982-01-15,M,M,0.02,0.2,4
1982-01-16,M,M,0.00,0.0,3
1982-01-17,M,M,0.12,T,3
1982-01-18,M,M,0.00,0.0,M
1982-01-19,M,M,0.82,M,M
1982-01-20,M,M,0.00,0.0,0
1982-01-21,M,M,0.73,0.0,0
1982-01-22,M,M,0.32,0.0,0
1982-01-23,M,M,0.50,0.0,0
1982-01-24,M,M,T,0.0,0
1982-01-25,M,M,0.00,0.0,0
1982-01-26,M,M,0.02,0.0,0
1982-01-27,M,M,0.00,0.0,0
1982-01-28,M,M,0.00,0.0,0
1982-01-29,M,M,T,0.0,0
1982-01-30,M,M,0.00,0.0,0
1982-01-31,M,M,T,0.0,0
1982-02-01,M,M,0.93,0.0,0
1982-02-02,M,M,0.00,0.0,0
1982-02-03,M,M,0.88,0.0,0
1982-02-04,M,M,0.36,0.0,0
1982-02-05,M,M,0.00,0.0,0
1982-02-06,M,M,0.17,1.0,1
1982-02-07,M,M,T,T,1
1982-02-08,M,M,0.00,0.0,T
1982-02-09,M,M,0.71,0.0,0
1982-02-10,M,M,0.17,0.5,T
1982-02-11,M,M,0.00,0.0,T
1982-02-12,M,M,0.00,0.0,T
1982-02-13,M,M,0.31,1.0,1
1982-02-14,M,M,0.00,0.0,T
1982-02-15,M,M,0.00,0.0,T
1982-02-16,M,M,0.40,0.0,0
1982-02-17,M,M,T,0.0,0
1982-02-18,M,M,1.38,0.0,0
1982-02-19,M,M,0.07,0.0,0
1982-02-20,M,M,0.00,0.0,0
1982-02-21,M,M,0.02,0.0,0
1982-02-22,M,M,0.15,0.3,T
1982-02-23,M,M,0.00,0.0,0
1982-02-24,M,M,0.00,0.0,0
1982-02-25,M,M,0.01,0.0,0
1982-02-26,M,M,0.00,T,T
1982-02-27,M,M,0.92,1.6,2
1982-02-28,M,M,0.32,0.0,T
1982-03-01,M,M,0.00,0.0,0
1982-03-02,M,M,0.00,0.0,0
1982-03-03,M,M,0.00,0.0,0
