date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-06-17,M,M,0.02,M,M
2001-06-18,M,M,0.86,M,M
2001-06-20,M,M,0.00,M,M
2001-06-21,M,M,0.02,M,M
2001-06-22,M,M,0.05,M,M
2001-06-23,M,M,T,M,M
2001-06-24,M,M,0.00,M,M
2001-06-25,M,M,0.00,M,M
2001-06-26,M,M,0.00,M,M
2001-06-27,M,M,0.00,M,M
2001-06-28,M,M,0.00,M,M
2001-06-29,M,M,0.00,M,M
2001-06-30,M,M,0.00,M,M
2001-07-01,86,M,0.44,M,M
2001-07-02,72,M,0.00,0.0,M
2001-07-03,71,M,0.14,M,M
2001-07-04,83,65,T,0.0,M
2001-07-05,81,48,0.00,0.0,M
2001-07-06,73,53,0.00,0.0,M
2001-07-07,77,63,0.00,0.0,M
2001-07-08,86,57,0.00,0.0,0
2001-07-09,88,66,0.05,0.0,0
2001-07-10,91,63,0.00,0.0,0
2001-07-11,87,51,0.00,0.0,0
2001-07-12,78,53,0.00,0.0,0
2001-07-13,78,52,0.00,0.0,0
2001-07-14,83,53,0.00,0.0,0
2001-07-15,88,67,0.00,0.0,0
2001-07-16,88,63,0.00,0.0,0
2001-07-17,87,63,0.00,0.0,0
2001-07-18,87,63,0.20,0.0,0
2001-07-19,80,63,T,0.0,0
2001-07-20,85,67,0.00,0.0,0
2001-07-21,88,71,0.61,0.0,0
2001-07-22,91,73,T,0.0,0
2001-07-23,92,70,0.08,0.0,0
2001-07-24,87,70,0.00,0.0,0
2001-07-25,89,63,0.03,0.0,0
2001-07-26,74,57,0.03,0.0,0
2001-07-27,76,61,0.00,0.0,0
2001-07-28,76,51,0.00,0.0,0
2001-07-29,75,65,0.07,0.0,0
2001-07-30,83,59,T,0.0,0
2001-07-31,80,64,T,0.0,0
2001-08-01,93,72,0.00,0.0,0
2001-08-02,94,72,1.40,0.0,0
2001-08-03,85,69,0.03,0.0,0
2001-08-04,82,60,0.00,0.0,0
2001-08-05,84,60,0.00,0.0,0
2001-08-06,87,71,0.00,0.0,0
2001-08-07,93,76,0.00,0.0,0
2001-08-08,93,75,0.00,0.0,0
2001-08-09,94,74,0.00,0.0,0
2001-08-10,93,57,1.39,0.0,0
2001-08-11,76,57,T,0.0,0
2001-08-12,74,59,0.00,0.0,0
2001-08-13,83,55,0.28,0.0,0
2001-08-14,74,52,T,0.0,0
2001-08-15,77,55,0.00,0.0,0
2001-08-16,66,58,0.57,0.0,0
2001-08-17,73,59,0.12,0.0,0
2001-08-18,79,60,T,0.0,0
2001-08-19,72,61,0.76,0.0,0
2001-08-20,74,54,0.03,0.0,0
2001-08-21,79,59,0.00,0.0,0
2001-08-22,79,66,1.02,0.0,0
2001-08-23,80,66,0.17,0.0,0
2001-08-24,79,62,0.00,0.0,0
2001-08-25,79,64,0.06,0.0,0
2001-08-26,78,62,2.20,0.0,0
2001-08-27,83,63,0.05,0.0,0
2001-08-28,80,54,0.13,0.0,0
2001-08-29,78,53,0.00,0.0,0
2001-08-30,80,60,0.00,0.0,0
2001-08-31,83,57,0.12,0.0,0
2001-09-01,66,47,0.01,0.0,0
2001-09-02,69,52,0.00,0.0,0
2001-09-03,78,56,0.00,0.0,0
2001-09-04,83,52,0.17,0.0,0
2001-09-05,71,50,0.00,0.0,0
2001-09-06,75,53,T,0.0,0
2001-09-07,78,64,0.22,0.0,0
2001-09-08,83,64,0.50,0.0,0
2001-09-09,79,59,0.02,0.0,0
2001-09-10,62,52,0.88,0.0,0
2001-09-11,71,47,T,0.0,0
2001-09-12,73,57,0.00,0.0,0
2001-09-13,81,51,0.00,0.0,0
2001-09-14,64,43,T,0.0,0
