date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-07-31,M,M,0.17,M,M
2000-08-03,85,54,0.00,M,M
2000-08-04,81,53,0.00,M,M
2000-08-05,84,49,0.00,M,M
2000-08-06,72,55,0.31,M,M
2000-08-07,87,54,0.18,M,M
2000-09-12,M,M,2.12,M,M
2000-09-16,65,38,0.00,M,M
2000-09-17,65,36,0.00,M,M
2000-09-18,81,49,0.00,M,M
2000-09-19,87,56,0.01,M,M
2000-09-20,78,56,0.22,M,M
2000-09-21,62,40,0.11,M,M
2000-09-22,65,39,0.01,M,M
2000-09-23,56,42,0.77,M,M
2000-09-24,58,46,0.01,M,M
2000-09-25,55,39,0.00,M,M
2000-09-26,63,32,0.00,M,M
2000-09-27,71,38,0.00,M,M
2000-09-28,70,36,0.00,M,M
2000-09-29,71,35,0.00,M,M
2000-09-30,77,43,0.00,M,M
2000-10-01,76,52,0.00,M,M
2000-10-02,80,55,0.02,M,M
2000-10-03,71,39,0.01,M,M
2000-10-04,71,39,0.15,M,M
2000-10-05,64,48,0.00,M,M
2000-10-06,55,35,0.13,M,M
2000-10-07,44,25,0.01,M,M
2000-10-08,48,25,0.00,M,M
2000-10-09,48,25,0.00,M,M
2000-10-10,58,22,0.00,M,M
2000-10-11,64,22,0.00,M,M
2000-10-12,67,25,0.00,M,M
2000-10-13,76,32,0.00,M,M
2000-10-14,79,54,0.00,M,M
2000-10-15,79,42,0.00,M,M
2000-10-16,65,40,0.01,M,M
2000-10-17,59,35,0.00,M,M
2000-10-18,65,34,0.00,M,M
2000-10-19,75,33,0.00,M,M
2000-10-20,80,35,0.00,M,M
2000-10-21,79,40,0.00,M,M
2000-10-22,72,40,0.00,M,M
2000-10-23,71,40,0.00,M,M
2000-10-24,65,59,0.34,M,M
2000-10-25,75,53,0.00,M,M
2000-10-26,68,59,0.00,M,M
2000-10-27,73,54,0.00,M,M
2000-10-28,62,39,0.00,M,M
2000-10-29,62,39,0.00,M,M
2000-10-30,58,39,0.00,M,M
2000-10-31,63,45,0.00,M,M
2000-11-01,74,46,0.00,M,M
2000-11-02,77,52,0.07,M,M
2000-11-03,65,34,0.00,M,M
2000-11-04,54,28,0.00,M,M
2000-11-05,60,27,0.00,M,M
2000-11-06,63,27,0.00,M,M
2000-11-07,55,42,0.94,M,M
2000-11-08,44,35,0.00,M,M
2000-11-09,44,31,0.15,M,M
2000-11-10,36,31,0.09,M,M
2000-11-11,38,30,0.00,M,M
2000-11-12,42,31,0.00,M,M
2000-11-13,43,31,0.01,M,M
