date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1988-11-01,64,43,0.00,0.0,0
1988-11-02,M,49,0.00,0.0,0
1988-11-03,65,50,0.00,0.0,0
1988-11-04,69,35,0.00,0.0,0
1988-11-05,72,36,0.00,0.0,0
1988-11-06,M,49,0.00,0.0,0
1988-11-07,58,33,0.00,0.0,0
1988-11-08,M,37,0.00,0.0,0
1988-11-09,44,25,0.00,0.0,0
1988-11-10,56,42,0.00,0.0,0
1988-11-11,57,26,0.00,0.0,0
1988-11-12,56,38,T,0.0,0
1988-11-13,52,44,0.00,0.0,0
1988-11-14,M,30,0.32,0.0,0
1988-11-15,50,31,0.00,0.0,0
1988-11-16,52,28,0.00,0.0,0
1988-11-17,M,34,0.13,0.0,0
1988-11-18,42,28,0.01,T,0
1988-11-19,49,30,0.00,0.0,0
1988-11-20,54,28,0.00,0.0,0
1988-11-21,50,24,0.00,0.0,0
1988-11-22,60,45,0.00,0.0,0
1988-11-23,M,M,1.07,0.0,0
1988-11-24,38,22,0.95,0.0,0
1988-11-25,46,30,0.01,0.0,0
1988-11-26,49,32,0.00,0.0,0
1988-11-27,50,22,0.00,0.0,0
1988-11-28,48,29,0.01,0.0,0
1988-11-29,49,21,0.00,0.0,0
1988-11-30,53,20,0.00,0.0,0
1988-12-01,53,20,0.00,0.0,0
1988-12-02,50,20,0.00,0.0,0
1988-12-03,49,24,0.00,0.0,0
1988-12-04,54,20,0.00,0.0,0
1988-12-05,57,26,0.00,0.0,0
1988-12-06,59,28,0.00,0.0,0
1988-12-07,M,23,0.00,0.0,0
1988-12-08,48,22,0.00,0.0,0
1988-12-09,51,23,0.00,0.0,0
1988-12-10,52,22,0.00,0.0,0
1988-12-11,54,20,0.00,0.0,0
1988-12-12,58,23,0.00,0.0,0
1988-12-13,61,23,0.00,0.0,0
1988-12-14,M,21,0.00,0.0,0
1988-12-15,38,24,0.00,0.0,0
1988-12-16,42,19,0.00,0.0,0
1988-12-17,M,21,0.00,0.0,0
1988-12-18,42,28,0.06,1.0,M
1988-12-19,44,26,T,T,M
1988-12-20,46,23,0.00,0.0,M
1988-12-21,M,26,0.01,T,M
1988-12-22,39,29,0.16,2.0,M
1988-12-23,32,6,0.00,0.0,M
1988-12-24,38,24,0.36,6.0,M
1988-12-25,33,21,0.14,0.3,M
1988-12-26,M,2,0.00,0.0,M
1988-12-27,18,-4,0.00,0.0,M
1988-12-28,28,5,0.01,0.3,M
1988-12-29,27,-0,0.00,0.0,M
1988-12-30,47,12,0.00,0.0,M
1988-12-31,M,12,T,T,M
1989-01-01,31,21,T,T,M
1989-01-02,40,21,0.00,0.0,M
1989-01-03,38,17,0.00,0.0,M
1989-01-04,46,14,0.00,0.0,M
1989-01-05,37,26,0.00,0.0,M
1989-01-06,35,17,0.01,0.5,3
1989-01-07,35,20,0.00,0.0,M
1989-01-08,36,8,0.00,0.0,M
1989-01-09,51,29,0.00,0.0,M
1989-01-10,M,M,0.00,0.0,M
1989-01-11,37,12,0.02,T,0
1989-01-12,36,12,0.00,0.0,0
1989-01-13,51,13,0.00,0.0,0
1989-01-14,38,24,0.00,0.0,0
1989-01-15,42,15,0.00,0.0,0
1989-01-16,47,17,0.00,0.0,0
1989-01-17,47,17,0.00,0.0,0
1989-01-18,49,18,0.00,0.0,0
1989-01-19,46,19,0.00,0.0,0
1989-01-20,45,17,0.00,0.0,0
1989-01-21,50,20,0.00,0.0,0
1989-01-22,52,32,0.00,0.0,0
1989-01-23,M,28,0.09,1.0,1
1989-01-24,36,26,T,T,T
1989-01-25,38,13,0.00,0.0,0
1989-01-26,42,13,0.00,0.0,0
1989-01-27,45,16,0.00,0.0,0
1989-01-28,43,16,0.00,0.0,0
1989-01-29,50,19,0.00,0.0,0
1989-01-30,54,21,0.00,0.0,0
1989-01-31,64,22,0.00,0.0,0
1989-02-01,M,37,0.00,M,0
1989-02-02,36,25,T,M,0
1989-02-03,M,25,0.05,M,1
1989-02-04,24,3,0.36,M,6
1989-02-05,13,-5,0.17,M,6
1989-02-06,12,-17,0.00,M,6
1989-02-07,14,-19,0.00,M,6
1989-02-08,21,-14,0.00,M,5
1989-02-09,27,12,T,M,5
1989-02-10,34,9,0.22,M,5
1989-02-11,38,22,0.00,M,4
1989-02-12,37,20,0.01,M,5
1989-02-13,37,12,0.00,M,5
1989-02-14,37,4,0.00,M,5
1989-02-15,39,4,0.00,M,3
1989-02-16,50,26,0.00,M,3
1989-02-17,45,24,0.00,M,2
1989-02-18,56,27,0.00,M,0
1989-02-19,52,37,0.00,M,0
1989-02-20,54,26,0.00,M,0
1989-02-21,58,29,0.00,M,0
1989-02-22,63,37,0.04,M,0
1989-02-23,65,38,0.02,M,0
1989-02-24,63,36,0.00,M,0
1989-02-25,64,37,M,M,0
1989-02-26,65,35,0.00,M,0
1989-02-27,64,27,0.00,M,0
1989-02-28,61,24,0.00,M,M
1989-03-01,62,26,0.00,0.0,0
1989-03-02,M,40,T,0.0,0
1989-03-03,M,17,0.08,M,2
1989-03-04,39,20,0.00,0.0,1
1989-03-05,59,32,T,0.0,0
1989-03-06,64,42,0.02,0.0,0
1989-03-07,60,45,0.00,0.0,0
1989-03-08,56,43,0.05,0.0,0
1989-03-09,64,47,T,0.0,0
1989-03-10,68,51,0.09,0.0,0
1989-03-11,64,41,0.00,0.0,0
1989-03-12,63,30,0.00,0.0,0
1989-03-13,56,35,0.04,0.0,0
1989-03-14,59,23,0.00,0.0,0
1989-03-15,65,27,0.00,0.0,0
1989-03-16,M,38,0.01,0.0,0
1989-03-17,52,29,0.10,0.0,0
1989-03-18,56,39,0.02,0.0,0
1989-03-19,56,41,0.05,0.0,0
1989-03-20,59,29,0.00,0.0,0
1989-03-21,61,33,0.00,0.0,0
1989-03-22,68,29,0.00,0.0,0
1989-03-23,62,35,0.00,0.0,0
1989-03-24,59,42,0.13,0.0,0
1989-03-25,52,41,0.04,0.0,0
1989-03-26,56,31,0.02,0.0,0
1989-03-27,63,35,0.00,0.0,0
1989-03-28,62,48,0.00,0.0,0
1989-03-29,63,39,0.00,0.0,0
1989-03-30,68,32,0.00,0.0,0
1989-03-31,M,43,0.00,0.0,0
1989-04-01,55,31,0.00,0.0,0
1989-04-02,57,46,0.00,0.0,0
1989-04-03,66,M,0.00,0.0,0
1989-04-04,73,31,0.00,0.0,0
1989-04-05,M,33,0.00,0.0,0
1989-04-06,87,M,0.00,0.0,0
1989-04-07,85,37,0.00,0.0,0
1989-04-08,M,37,0.00,0.0,0
1989-04-09,83,37,0.00,0.0,0
1989-04-10,82,39,0.00,0.0,0
