date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1903-10-01,M,M,0.00,M,M
1903-10-02,M,M,0.00,M,M
1903-10-03,M,M,0.00,M,M
1903-10-04,M,M,0.00,M,M
1903-10-05,M,M,0.00,M,M
1903-10-06,M,M,0.00,M,M
1903-10-07,M,M,0.00,M,M
1903-10-08,M,M,0.00,M,M
1903-10-09,M,M,0.00,M,M
1903-10-10,M,M,0.00,M,M
1903-10-11,M,M,0.00,M,M
1903-10-12,M,M,0.00,M,M
1903-10-13,M,M,0.00,M,M
1903-10-14,M,M,0.00,M,M
1903-10-15,M,M,0.00,M,M
1903-10-16,M,M,0.00,M,M
1903-10-17,M,M,0.00,M,M
1903-10-18,M,M,0.00,M,M
1903-10-19,M,M,0.00,M,M
1903-10-20,M,M,0.00,M,M
1903-10-21,M,M,0.00,M,M
1903-10-22,M,M,0.00,M,M
1903-10-23,M,M,0.00,M,M
1903-10-24,M,M,0.00,M,M
1903-10-25,M,M,0.00,M,M
1903-10-26,M,M,0.00,M,M
1903-10-27,M,M,0.00,M,M
1903-10-28,M,M,0.00,M,M
1903-10-29,M,M,0.00,M,M
1903-10-30,M,M,0.00,M,M
1903-10-31,M,M,0.00,M,M
1903-12-01,M,M,0.00,M,M
1903-12-02,M,M,0.00,M,M
1903-12-03,M,M,0.00,M,M
1903-12-04,M,M,0.00,M,M
1903-12-05,M,M,0.00,M,M
1903-12-06,M,M,0.00,M,M
1903-12-07,M,M,0.00,M,M
1903-12-08,M,M,0.00,M,M
1903-12-09,M,M,0.00,M,M
1903-12-10,M,M,0.00,M,M
1903-12-11,M,M,0.00,M,M
1903-12-12,M,M,0.00,M,M
1903-12-13,M,M,0.00,M,M
1903-12-14,M,M,0.00,M,M
1903-12-15,M,M,0.00,M,M
1903-12-16,M,M,0.00,M,M
1903-12-17,M,M,0.00,M,M
1903-12-18,M,M,0.00,M,M
1903-12-19,M,M,0.00,M,M
1903-12-20,M,M,0.00,M,M
1903-12-21,M,M,0.00,M,M
1903-12-22,M,M,0.00,M,M
1903-12-23,M,M,0.00,M,M
1903-12-24,M,M,0.00,M,M
1903-12-25,M,M,0.00,M,M
1903-12-26,M,M,0.00,M,M
1903-12-27,M,M,0.00,M,M
1903-12-28,M,M,0.00,M,M
1903-12-29,M,M,0.00,M,M
1903-12-30,M,M,0.00,M,M
1903-12-31,M,M,T,T,M
1904-01-01,M,M,0.00,M,M
1904-01-02,M,M,0.00,M,M
1904-01-03,M,M,0.00,M,M
1904-01-04,M,M,0.00,M,M
1904-01-05,M,M,0.00,M,M
1904-01-06,M,M,0.00,M,M
