date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1948-01-17,M,-0,0.00,0.0,0
1948-07-01,105,57,0.00,0.0,0
1948-07-02,91,55,0.00,0.0,0
1948-07-03,89,46,0.00,0.0,0
1948-07-04,87,40,0.00,0.0,0
1948-07-05,86,41,0.00,0.0,0
1948-07-06,87,41,0.00,0.0,0
1948-07-07,78,50,0.00,0.0,0
1948-07-08,84,48,0.00,0.0,0
1948-07-09,89,50,0.00,0.0,0
1948-07-10,92,52,0.00,0.0,0
1948-07-11,94,53,0.00,0.0,0
1948-07-12,99,55,0.00,0.0,0
1948-07-13,95,61,0.00,0.0,0
1948-07-14,95,58,0.00,0.0,0
1948-07-15,99,58,0.00,0.0,0
1948-07-16,99,58,0.00,0.0,0
1948-07-17,103,65,0.00,0.0,0
1948-07-18,104,61,0.00,0.0,0
1948-07-19,97,63,0.00,0.0,0
1948-07-20,94,55,0.00,0.0,0
1948-07-21,94,58,0.00,0.0,0
1948-07-22,99,61,0.00,0.0,0
1948-07-23,99,62,0.00,0.0,0
1948-07-24,95,56,0.00,0.0,0
1948-07-25,95,56,0.00,0.0,0
1948-07-26,95,57,0.00,0.0,0
1948-07-27,95,60,0.00,0.0,0
1948-07-28,92,49,0.00,0.0,0
1948-07-29,91,45,0.00,0.0,0
1948-07-30,92,55,0.00,0.0,0
1948-07-31,98,60,0.00,0.0,0
1948-08-01,99,52,0.00,0.0,0
1948-08-02,100,52,0.00,0.0,0
1948-08-03,96,56,0.00,0.0,0
1948-08-04,99,61,0.00,0.0,0
1948-08-05,96,56,0.00,0.0,0
1948-08-06,96,53,0.00,0.0,0
1948-08-07,97,52,0.00,0.0,0
1948-08-08,98,50,0.00,0.0,0
1948-08-09,95,52,0.00,0.0,0
1948-08-10,104,52,0.00,0.0,0
1948-08-11,97,52,0.00,0.0,0
1948-08-12,90,55,0.00,0.0,0
1948-08-13,91,55,0.00,0.0,0
1948-08-14,90,52,0.00,0.0,0
1948-08-16,90,50,0.00,0.0,0
1948-08-17,91,48,0.00,0.0,0
