date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,38,23,0.00,0.0,T
2000-01-02,33,29,0.04,0.1,T
2000-01-03,32,26,0.03,T,T
2000-01-04,26,19,0.05,0.5,1
2000-01-05,23,7,0.02,0.2,1
2000-01-06,29,10,0.04,0.4,1
2000-01-07,28,4,0.02,0.4,1
2000-01-08,32,4,0.00,0.0,1
2000-01-09,42,25,0.00,0.0,T
2000-01-10,38,27,0.16,0.0,0
2000-01-11,39,24,0.04,0.7,1
2000-01-12,24,14,T,0.1,1
2000-01-13,14,8,0.09,1.8,3
2000-01-14,18,6,0.00,0.0,2
2000-01-15,28,9,0.00,0.0,2
2000-01-16,38,13,0.00,0.0,1
2000-01-17,22,13,0.00,0.0,1
2000-01-18,25,18,T,T,1
2000-01-19,25,12,0.00,0.0,1
2000-01-20,17,-5,0.21,4.5,5
2000-01-21,3,-8,0.00,0.0,5
2000-01-22,9,-9,0.05,0.7,6
2000-01-23,18,1,T,T,6
2000-01-24,7,-7,0.00,0.0,4
2000-01-25,21,-6,0.02,0.3,4
2000-01-26,17,2,0.00,0.0,4
2000-01-27,14,3,0.00,0.0,3
2000-01-28,23,3,0.00,0.0,3
2000-01-29,25,11,0.00,0.0,3
2000-01-30,26,11,T,T,3
2000-01-31,26,10,0.00,0.0,3
2000-02-01,25,12,T,T,3
2000-02-02,27,9,0.00,0.0,3
2000-02-03,33,9,T,T,3
2000-02-04,33,22,0.03,0.8,4
2000-02-05,30,11,0.00,0.0,4
2000-02-06,34,12,0.00,0.0,4
2000-02-07,30,22,T,T,4
2000-02-08,31,14,0.00,0.0,4
2000-02-09,37,15,0.00,0.0,4
2000-02-10,41,29,0.00,0.0,3
2000-02-11,29,6,0.01,0.1,3
2000-02-12,16,6,0.00,0.0,2
2000-02-13,21,10,0.20,2.9,5
2000-02-14,23,14,0.04,0.6,5
2000-02-15,29,14,0.07,0.9,6
2000-02-16,38,13,T,T,4
2000-02-17,22,11,0.00,0.0,4
2000-02-18,26,12,0.15,1.4,5
2000-02-19,29,22,T,T,5
2000-02-20,28,14,T,T,5
2000-02-21,35,13,0.00,0.0,4
2000-02-22,46,31,0.00,0.0,3
2000-02-23,54,41,T,0.0,0
2000-02-24,59,44,0.00,0.0,0
2000-02-25,50,43,0.00,0.0,0
2000-02-26,59,45,0.04,0.0,0
2000-02-27,55,32,0.01,0.0,0
2000-02-28,48,30,0.00,0.0,0
2000-02-29,54,32,0.00,0.0,0
2000-03-01,60,35,0.43,0.0,0
2000-03-02,42,23,0.00,0.0,0
2000-03-03,42,M,0.00,0.0,0
2000-03-04,49,29,0.00,0.0,0
2000-03-05,61,37,0.00,0.0,0
2000-03-06,68,43,0.00,0.0,0
2000-03-07,71,50,0.00,0.0,0
2000-03-08,77,55,0.00,0.0,0
2000-03-09,73,28,0.27,T,0
2000-03-10,28,19,T,T,0
2000-03-11,29,19,T,T,T
2000-03-12,39,21,0.00,0.0,0
2000-03-13,37,25,0.20,3.5,4
2000-03-14,40,27,0.00,0.0,0
2000-03-15,52,32,T,0.0,0
2000-03-16,43,16,T,0.0,0
2000-03-17,33,14,0.00,0.0,0
2000-03-18,39,14,0.00,0.0,0
2000-03-19,32,28,0.12,1.6,1
2000-03-20,32,28,0.03,0.3,M
2000-03-21,37,32,0.01,0.0,0
2000-03-22,50,37,0.00,0.0,0
2000-03-23,52,44,0.00,0.0,0
2000-03-24,64,45,0.02,0.0,0
2000-03-25,54,38,0.51,0.0,0
2000-03-26,54,36,0.00,0.0,0
2000-03-27,57,35,0.09,0.0,0
2000-03-28,50,30,T,T,T
2000-03-29,45,28,T,T,0
2000-03-30,50,29,0.00,0.0,0
2000-03-31,55,32,0.00,0.0,0
2000-04-01,64,42,0.00,0.0,0
2000-04-02,55,39,0.00,0.0,0
2000-04-03,61,38,T,0.0,0
2000-04-04,42,28,T,T,0
2000-04-05,45,28,0.00,0.0,0
2000-04-06,67,37,0.00,0.0,0
2000-04-07,55,34,0.00,0.0,0
2000-04-08,34,23,0.05,0.9,1
2000-04-09,46,24,T,T,0
2000-04-10,51,29,0.00,0.0,0
2000-04-11,44,28,0.11,1.1,1
2000-04-12,39,27,T,T,0
2000-04-13,45,28,T,0.0,0
2000-04-14,61,41,T,0.0,0
2000-04-15,76,34,0.00,0.0,0
2000-04-16,47,30,0.01,0.0,0
2000-04-17,35,30,0.10,0.0,0
2000-04-18,38,31,T,0.0,0
2000-04-19,64,38,0.02,0.0,0
2000-04-20,52,44,0.42,0.0,0
2000-04-21,45,37,0.39,T,0
2000-04-22,62,37,0.00,0.0,0
2000-04-23,75,48,0.11,0.0,0
2000-04-24,67,48,0.00,0.0,0
2000-04-25,72,43,0.00,0.0,0
2000-04-26,69,43,0.00,0.0,0
2000-04-27,73,51,0.00,0.0,0
2000-04-28,73,53,T,0.0,0
2000-04-29,64,38,0.01,0.0,0
