date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1991-12-16,25,10,M,M,M
1991-12-17,28,10,M,M,M
1991-12-18,36,17,M,M,M
1991-12-19,18,6,M,M,M
1991-12-20,36,M,M,M,M
1991-12-21,48,34,M,M,M
1991-12-22,38,28,0.11,0.3,M
1991-12-23,48,M,0.04,M,M
1991-12-24,48,29,0.55,T,M
1991-12-25,29,20,M,M,M
1991-12-26,38,M,M,M,M
1991-12-27,42,M,M,M,M
1991-12-28,44,28,0.09,M,M
1991-12-29,44,35,0.45,M,M
1991-12-30,M,24,0.19,T,M
1991-12-31,31,23,M,M,M
1992-01-01,34,M,M,M,M
1992-01-02,44,M,M,M,M
1992-01-03,44,34,1.11,M,M
1992-01-04,40,33,2.12,M,M
1992-01-05,38,29,0.04,M,M
1992-01-06,40,30,M,M,M
1992-01-07,35,26,M,M,M
1992-01-08,49,29,M,M,M
1992-01-09,50,30,M,M,M
1992-01-10,50,34,0.03,M,M
1992-01-11,M,14,M,0.5,M
1992-01-12,40,14,M,M,M
1992-01-13,46,34,0.05,M,M
1992-01-14,48,31,0.20,M,M
1992-01-15,31,8,0.08,0.8,M
1992-01-16,28,-10,0.11,1.0,M
1992-01-17,18,-10,M,M,M
1992-01-18,26,13,M,M,M
1992-01-19,23,8,M,M,M
1992-01-20,21,8,M,M,M
1992-01-21,30,M,M,M,M
1992-01-22,48,M,M,M,M
1992-01-23,48,30,0.98,M,M
1992-01-24,42,12,0.45,4.0,4
1992-01-25,15,10,0.17,1.5,6
1992-01-26,34,14,M,M,6
1992-01-27,40,18,M,M,4
1992-01-28,39,M,M,T,3
1992-01-29,46,M,M,M,1
1992-01-30,42,32,M,M,1
1992-01-31,44,28,0.08,0.8,1
1992-02-01,35,15,M,M,M
1992-02-02,26,16,M,M,M
1992-02-03,40,16,M,M,M
1992-02-04,48,32,M,M,M
1992-02-05,47,30,M,M,M
1992-02-06,49,24,M,M,M
1992-02-07,41,26,M,M,M
1992-02-08,42,13,0.02,0.8,1
1992-02-09,20,7,M,M,M
1992-02-10,27,M,0.03,1.5,2
1992-02-11,36,18,M,M,1
1992-02-12,42,28,M,M,M
1992-02-13,46,27,M,0.5,1
1992-02-14,36,29,0.09,M,M
1992-02-15,49,34,0.34,M,M
1992-02-16,43,30,0.65,M,M
1992-02-17,34,29,M,M,M
1992-02-18,38,29,0.12,M,M
1992-02-19,46,36,0.03,M,M
1992-02-20,42,19,M,T,M
1992-02-21,36,19,0.03,M,M
1992-02-22,49,36,M,M,M
1992-02-23,53,40,M,M,M
1992-02-24,48,43,0.41,M,M
1992-02-25,56,43,0.02,M,M
1992-02-26,45,38,1.34,T,M
1992-02-27,38,19,0.20,M,M
1992-02-28,31,19,M,M,M
1992-02-29,44,24,0.30,1.5,M
1992-03-01,36,24,M,M,M
1992-03-02,50,M,M,M,M
1992-03-03,60,M,M,M,M
1992-03-04,62,M,M,M,M
1992-03-05,62,44,M,M,M
1992-03-06,56,44,0.17,M,M
1992-03-07,48,44,0.62,M,M
1992-03-08,60,39,0.01,M,M
1992-03-09,50,39,M,M,M
1992-03-10,58,44,0.20,M,M
1992-03-11,44,5,0.59,5.5,6
1992-03-12,15,5,M,M,5
1992-03-13,29,14,0.11,2.0,5
1992-03-14,21,11,M,2.0,5
1992-03-15,24,M,M,0.5,M
1992-03-16,28,10,0.11,4.5,9
1992-03-17,40,10,M,M,7
1992-03-18,54,40,M,M,3
1992-03-19,48,40,0.44,M,M
1992-03-20,41,22,0.28,M,M
1992-03-21,38,22,0.08,0.5,M
1992-03-22,36,22,M,M,M
1992-03-23,37,18,0.64,0.5,1
1992-03-24,23,18,0.11,0.5,1
1992-03-25,42,M,M,M,1
1992-03-26,36,19,0.25,5.0,5
1992-03-27,35,M,0.11,1.0,5
1992-03-28,26,19,0.06,0.8,5
1992-03-29,40,19,M,M,M
1992-03-30,48,40,0.04,M,M
1992-03-31,45,27,0.45,M,M
1992-04-01,46,20,M,M,M
1992-04-02,38,16,0.08,0.8,1
1992-04-03,21,13,0.15,2.0,3
1992-04-04,22,13,0.04,1.3,3
1992-04-05,32,21,0.35,6.5,8
1992-04-06,36,M,M,M,4
1992-04-07,50,M,0.01,M,1
1992-04-08,42,36,0.10,M,M
1992-04-09,58,40,0.02,M,M
1992-04-10,62,44,M,M,M
1992-04-11,64,48,0.04,M,M
1992-04-12,61,48,0.01,M,M
1992-04-13,62,36,0.12,M,M
1992-04-14,60,40,M,M,M
1992-04-15,61,M,M,M,M
1992-04-16,66,51,0.04,M,M
1992-04-17,67,51,0.05,M,M
1992-04-18,67,48,0.08,M,M
1992-04-19,62,48,0.02,M,M
1992-04-20,50,48,0.48,M,M
1992-04-21,54,48,3.65,M,M
1992-04-22,54,38,0.47,M,M
1992-04-23,54,38,M,M,M
1992-04-24,67,44,M,M,M
1992-04-25,65,38,0.05,M,M
1992-04-26,41,24,M,T,M
1992-04-27,33,24,0.05,T,M
1992-04-28,32,27,0.23,3.0,3
1992-04-29,33,27,0.23,2.0,2
1992-04-30,51,30,M,M,M
1992-05-01,50,38,0.13,M,M
1992-05-02,62,41,M,M,M
1992-05-03,68,50,0.16,M,M
1992-05-04,58,34,0.04,M,M
1992-05-05,53,30,0.19,2.5,3
1992-05-06,47,30,0.15,2.5,3
1992-05-07,33,26,0.60,8.5,3
1992-05-08,33,M,1.37,M,2
1992-05-09,35,31,0.25,M,M
1992-05-10,46,31,0.16,M,M
1992-05-11,57,32,M,M,M
1992-05-12,65,45,M,M,M
1992-05-13,60,50,0.15,M,M
1992-05-14,61,49,0.20,M,M
1992-05-15,64,50,0.01,M,M
1992-05-16,59,51,1.39,M,M
1992-05-17,62,54,0.45,M,M
1992-05-18,67,55,M,M,M
1992-05-19,67,55,1.49,M,M
1992-05-20,59,48,0.19,M,M
1992-05-21,55,45,0.20,M,M
1992-05-22,61,41,M,M,M
1992-05-23,69,41,M,M,M
1992-05-24,70,52,M,M,M
1992-05-25,63,49,0.24,M,M
1992-05-26,54,48,0.05,M,M
1992-05-27,50,40,0.05,M,M
1992-05-28,50,41,M,M,M
1992-05-29,44,41,0.74,M,M
1992-05-30,50,41,M,M,M
1992-05-31,61,41,0.05,M,M
1992-06-01,48,40,0.02,M,M
1992-06-02,51,M,M,M,M
1992-06-03,58,M,M,M,M
1992-06-04,56,M,0.56,M,M
1992-06-05,55,49,1.35,M,M
1992-06-06,55,M,0.05,M,M
1992-06-07,67,M,M,M,M
1992-06-08,69,58,M,M,M
1992-06-09,62,57,0.63,M,M
1992-06-10,62,58,M,M,M
1992-06-11,60,52,1.53,M,M
1992-06-12,56,44,0.10,M,M
1992-06-13,54,M,0.02,M,M
1992-06-14,60,50,0.34,M,M
1992-06-15,60,53,0.05,M,M
1992-06-16,66,M,0.08,M,M
1992-06-17,64,51,0.05,M,M
1992-06-18,58,M,M,M,M
1992-06-19,62,55,0.05,M,M
1992-06-20,65,52,M,M,M
1992-06-21,67,51,0.15,M,M
1992-06-22,54,37,0.02,M,M
1992-06-23,60,38,M,M,M
1992-06-24,62,M,M,M,M
1992-06-25,67,M,0.04,M,M
1992-06-26,66,56,M,M,M
1992-06-27,68,53,0.18,M,M
1992-06-28,65,51,M,M,M
1992-06-29,68,53,M,M,M
1992-06-30,67,58,M,M,M
1992-07-01,72,57,0.16,M,M
1992-07-02,67,58,0.49,M,M
1992-07-03,68,M,0.06,M,M
1992-07-04,68,56,0.16,M,M
1992-07-05,66,56,M,M,M
1992-07-06,69,54,0.18,M,M
1992-07-07,70,M,0.35,M,M
1992-07-08,70,57,0.02,M,M
1992-07-09,74,58,M,M,M
1992-07-10,74,58,M,M,M
1992-07-11,74,62,M,M,M
1992-07-12,73,62,M,M,M
1992-07-13,77,63,M,M,M
1992-07-14,76,63,M,M,M
1992-07-15,74,60,0.64,M,M
1992-07-16,72,60,0.12,M,M
1992-07-17,71,59,0.19,M,M
1992-07-18,67,55,0.40,M,M
1992-07-19,63,55,M,M,M
1992-07-20,70,56,M,M,M
1992-07-21,73,M,M,M,M
1992-07-22,73,60,M,M,M
1992-07-23,71,58,1.91,M,M
1992-07-24,65,58,0.25,M,M
1992-07-25,66,60,0.95,M,M
1992-07-26,66,61,0.10,M,M
1992-07-27,69,61,0.12,M,M
