date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-12-01,34,26,T,T,T
1997-12-02,29,24,0.00,0.0,0
1997-12-03,29,25,0.05,0.1,T
1997-12-04,30,27,0.31,3.0,4
1997-12-05,33,20,0.04,0.1,4
1997-12-06,30,23,T,T,4
1997-12-07,31,28,0.00,0.0,4
1997-12-08,38,17,0.00,0.0,3
1997-12-09,28,20,0.00,0.0,3
1997-12-10,33,27,0.00,0.0,3
1997-12-11,34,27,0.00,0.0,3
1997-12-12,28,21,0.00,0.0,3
1997-12-13,31,22,0.00,0.0,3
1997-12-14,36,26,0.00,0.0,3
1997-12-15,36,24,0.00,0.0,2
1997-12-16,51,32,0.00,0.0,2
1997-12-17,44,17,0.00,0.0,2
1997-12-18,40,18,0.00,0.0,2
1997-12-19,46,29,0.00,0.0,1
1997-12-20,33,26,0.00,0.0,T
1997-12-21,26,5,0.00,0.0,T
1997-12-22,31,7,0.00,0.0,T
1997-12-23,28,23,0.00,0.0,T
1997-12-24,34,10,0.00,0.0,T
1997-12-25,27,9,0.00,0.0,T
1997-12-26,28,23,0.00,0.0,T
1997-12-27,30,6,0.00,0.0,T
1997-12-28,21,6,0.00,0.0,T
1997-12-29,24,19,0.13,1.7,2
1997-12-30,23,9,0.01,0.1,2
1997-12-31,18,1,0.00,T,2
1998-01-01,17,-0,0.00,0.0,2
1998-01-02,35,12,0.00,0.0,2
1998-01-03,44,20,0.00,0.0,0
1998-01-04,41,11,0.00,0.0,0
1998-01-05,24,11,0.48,3.0,3
1998-01-06,29,24,0.00,0.0,3
1998-01-07,32,25,0.00,T,3
1998-01-08,28,22,0.00,0.0,3
1998-01-09,28,20,0.94,7.0,10
1998-01-10,28,-8,0.06,2.0,9
1998-01-11,1,-10,0.00,0.0,9
1998-01-12,14,-9,T,T,8
1998-01-13,12,-14,0.36,7.0,11
1998-01-14,4,-14,T,T,11
1998-01-15,14,-2,0.38,7.0,17
1998-01-16,23,2,0.00,0.0,17
1998-01-17,21,17,0.05,1.0,15
1998-01-18,26,13,0.05,1.0,14
1998-01-19,27,17,0.00,T,13
1998-01-20,22,14,0.00,T,13
1998-01-21,20,15,0.00,T,13
1998-01-22,22,12,0.00,T,13
1998-01-23,22,12,0.22,3.0,16
1998-01-24,25,2,0.03,1.0,16
1998-01-25,27,13,0.00,T,16
1998-01-26,23,9,0.07,1.0,15
1998-01-27,21,9,0.10,1.0,16
1998-01-28,28,20,0.00,0.0,14
1998-01-29,29,25,0.00,0.0,14
1998-01-30,27,25,0.00,0.0,14
1998-01-31,35,15,0.00,0.0,13
1998-02-01,39,26,0.00,0.0,13
1998-02-02,34,22,0.51,4.0,17
1998-02-03,25,-6,0.00,0.0,17
1998-02-04,27,-8,0.00,0.0,17
1998-02-05,28,-9,0.00,0.0,17
1998-02-06,40,-3,0.00,0.0,16
1998-02-07,38,3,0.00,0.0,16
1998-02-08,34,11,0.00,0.0,16
1998-02-09,43,10,0.00,0.0,16
1998-02-10,42,13,0.00,0.0,15
1998-02-11,39,16,0.00,0.0,15
1998-02-12,35,24,0.00,0.0,15
1998-02-13,30,21,0.00,0.0,15
1998-02-14,23,17,T,T,15
1998-02-15,33,18,T,T,15
1998-02-16,36,31,0.10,0.0,14
1998-02-17,43,32,0.00,0.0,13
