date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1981-02-01,M,M,0.00,0.0,0
1981-02-02,M,M,0.00,0.0,0
1981-02-03,M,M,0.00,0.0,0
1981-02-04,M,M,0.00,0.0,0
1981-02-05,M,M,0.00,0.0,0
1981-02-06,M,M,0.00,0.0,0
1981-02-07,M,M,0.00,0.0,0
1981-02-08,M,M,0.00,0.0,0
1981-02-09,M,M,0.00,0.0,0
1981-02-10,M,M,0.00,0.0,0
1981-02-11,M,M,0.00,0.0,0
1981-02-12,58,29,0.00,0.0,0
1981-02-13,67,22,0.00,0.0,0
1981-02-14,73,22,0.00,0.0,0
1981-02-15,62,36,0.00,0.0,0
1981-02-16,73,26,0.00,0.0,0
1981-02-17,71,28,0.00,0.0,0
1981-02-18,64,28,0.00,0.0,0
1981-02-19,72,38,0.00,0.0,0
1981-02-20,75,32,0.00,0.0,0
1981-02-21,46,22,0.28,3.3,T
1981-02-22,56,16,0.00,0.0,0
1981-02-23,62,25,0.00,0.0,0
1981-02-24,73,24,0.00,0.0,0
1981-02-25,70,24,0.00,0.0,0
1981-02-26,63,25,0.00,0.0,0
1981-02-27,59,31,T,0.0,0
1981-02-28,55,25,0.00,0.0,0
1981-03-01,58,27,0.00,0.0,0
1981-03-02,55,24,T,0.0,0
1981-03-03,46,30,0.16,0.0,0
1981-03-04,45,29,0.72,10.1,3
1981-03-05,54,12,0.00,0.0,2
1981-03-06,44,21,0.00,0.0,0
1981-03-07,33,24,0.29,3.6,3
1981-03-08,51,13,T,0.1,1
1981-03-09,51,21,0.00,0.0,0
1981-03-10,52,21,0.00,0.0,0
1981-03-11,52,20,0.00,0.0,0
1981-03-12,56,22,0.00,0.0,0
1981-03-13,56,26,0.00,0.0,0
1981-03-14,59,24,0.00,0.0,0
1981-03-15,63,26,0.00,0.0,0
1981-03-16,67,24,0.00,0.0,0
1981-03-17,59,33,T,T,0
1981-03-18,48,26,0.29,3.2,0
1981-03-19,52,21,0.00,0.0,0
1981-03-20,49,25,0.00,0.0,0
1981-03-21,42,32,0.39,2.2,T
1981-03-22,59,20,0.02,0.4,0
1981-03-23,65,29,0.00,0.0,0
1981-03-24,58,34,0.12,0.7,T
1981-03-25,64,22,T,T,0
1981-03-26,74,29,0.00,0.0,0
1981-03-27,70,35,0.00,0.0,0
1981-03-28,59,32,1.03,9.9,7
1981-03-29,59,20,0.17,1.9,1
1981-03-30,65,26,0.00,0.0,0
1981-03-31,56,29,0.00,0.0,0
1981-04-01,71,30,0.00,0.0,0
1981-04-02,76,34,0.00,0.0,0
1981-04-03,69,32,0.20,1.7,0
1981-04-04,48,27,T,T,0
1981-04-05,64,21,0.00,0.0,0
1981-04-06,75,27,0.00,0.0,0
1981-04-07,70,30,0.00,0.0,0
1981-04-08,60,33,0.09,0.4,0
1981-04-09,78,29,0.00,0.0,0
1981-04-10,74,35,0.00,0.0,0
1981-04-11,78,38,0.00,0.0,0
1981-04-12,75,34,0.00,0.0,0
1981-04-13,70,47,0.00,0.0,0
1981-04-14,70,40,0.00,0.0,0
1981-04-15,68,38,0.01,0.0,0
1981-04-16,76,40,0.00,0.0,0
1981-04-17,82,38,0.00,0.0,0
1981-04-18,76,41,T,0.0,0
1981-04-19,67,48,0.15,0.0,0
1981-04-20,64,44,0.22,0.0,0
1981-04-21,75,36,0.00,0.0,0
1981-04-22,66,40,T,0.0,0
1981-04-23,70,32,0.00,0.0,0
1981-04-24,80,38,0.00,0.0,0
1981-04-25,86,41,0.00,0.0,0
1981-04-26,87,45,0.00,0.0,0
1981-04-27,85,49,0.00,0.0,0
1981-04-28,79,50,T,0.0,0
1981-04-29,83,44,0.00,0.0,0
1981-04-30,74,44,T,0.0,0
1981-05-01,82,43,T,0.0,0
1981-05-02,85,48,T,0.0,0
1981-05-03,74,50,0.27,0.0,0
1981-05-04,62,39,0.09,0.0,0
1981-05-05,65,39,0.02,0.0,0
1981-05-06,70,44,0.04,0.0,0
1981-05-07,64,43,0.00,0.0,0
1981-05-08,60,32,0.00,0.0,0
1981-05-09,52,34,0.24,0.1,0
1981-05-10,72,27,0.00,0.0,0
1981-05-11,69,37,0.00,0.0,0
1981-05-12,70,35,0.00,0.0,0
1981-05-13,55,33,0.39,0.0,0
1981-05-14,74,34,T,0.0,0
1981-05-15,77,48,T,0.0,0
1981-05-16,62,40,0.23,0.0,0
1981-05-17,49,42,0.71,0.0,0
1981-05-18,46,40,0.14,0.0,0
1981-05-19,63,39,0.02,0.0,0
1981-05-20,73,41,0.00,0.0,0
1981-05-21,73,43,0.00,0.0,0
1981-05-22,70,54,0.00,0.0,0
1981-05-23,69,46,T,0.0,0
1981-05-24,78,38,0.00,0.0,0
1981-05-25,76,45,0.10,0.0,0
1981-05-26,76,46,0.01,0.0,0
1981-05-27,80,53,0.02,0.0,0
1981-05-28,75,53,0.56,0.0,0
1981-05-29,62,52,0.31,0.0,0
1981-05-30,79,45,T,0.0,0
1981-05-31,78,49,0.08,0.0,0
1981-06-01,82,42,0.00,0.0,0
1981-06-02,78,46,0.01,0.0,0
1981-06-03,80,45,3.63,0.0,0
1981-06-04,76,45,0.00,0.0,0
1981-06-05,81,50,0.00,0.0,0
1981-06-06,89,51,0.00,0.0,0
1981-06-07,93,55,0.00,0.0,0
1981-06-08,94,55,0.00,0.0,0
1981-06-09,92,54,0.00,0.0,0
1981-06-10,85,55,0.00,0.0,0
1981-06-11,85,52,T,0.0,0
1981-06-12,97,60,0.00,0.0,0
1981-06-13,96,54,0.00,0.0,0
1981-06-14,75,46,0.06,0.0,0
1981-06-15,73,46,0.01,0.0,0
1981-06-16,82,40,0.00,0.0,0
1981-06-17,89,51,0.00,0.0,0
1981-06-18,84,46,0.00,0.0,0
1981-06-19,90,48,0.00,0.0,0
1981-06-20,94,56,T,0.0,0
1981-06-21,88,55,0.00,0.0,0
1981-06-22,92,55,0.00,0.0,0
1981-06-23,96,57,0.00,0.0,0
1981-06-24,87,61,T,0.0,0
1981-06-25,85,55,0.10,0.0,0
1981-06-26,92,57,T,0.0,0
1981-06-27,92,59,0.04,0.0,0
1981-06-28,85,56,0.03,0.0,0
1981-06-29,79,57,0.01,0.0,0
1981-06-30,91,50,0.00,0.0,0
1981-07-01,90,56,0.00,0.0,0
1981-07-02,84,62,0.15,0.0,0
1981-07-03,80,56,0.11,0.0,0
