date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-09-01,79,58,0.00,0.0,0
1989-09-02,89,55,0.00,0.0,0
1989-09-03,84,51,0.00,0.0,0
1989-09-04,80,47,0.00,0.0,0
1989-09-05,88,51,0.00,0.0,0
1989-09-06,83,51,0.00,0.0,0
1989-09-07,81,61,0.04,0.0,0
1989-09-08,63,48,1.09,0.0,0
1989-09-09,51,43,0.43,0.0,0
1989-09-10,67,39,0.03,0.0,0
1989-09-11,42,35,0.07,0.0,0
1989-09-12,38,33,0.32,0.0,0
1989-09-13,59,36,0.00,0.0,0
1989-09-14,74,35,0.00,0.0,0
1989-09-15,81,42,0.00,0.0,0
1989-09-16,82,44,0.00,0.0,0
1989-09-17,86,46,0.00,0.0,0
1989-09-18,86,50,0.01,0.0,0
1989-09-19,76,50,0.00,0.0,0
1989-09-20,72,52,0.08,0.0,0
1989-09-21,65,45,0.10,0.0,0
1989-09-22,69,41,0.01,0.0,0
1989-09-23,66,40,0.00,0.0,0
1989-09-24,82,41,0.00,0.0,0
1989-09-25,75,44,0.00,0.0,0
1989-09-26,80,42,0.00,0.0,0
1989-09-27,84,50,0.03,0.0,0
1989-09-28,84,50,0.00,0.0,0
1989-09-29,79,46,0.00,0.0,0
1989-09-30,87,45,0.00,0.0,0
1989-10-01,76,46,0.00,0.0,0
1989-10-02,65,39,0.00,0.0,0
1989-10-03,54,39,0.00,0.0,0
1989-10-04,68,37,0.00,0.0,0
1989-10-05,65,38,0.00,0.0,0
1989-10-06,67,33,0.00,0.0,0
1989-10-07,66,38,0.00,0.0,0
1989-10-08,74,36,0.00,0.0,0
1989-10-09,72,41,0.00,0.0,0
1989-10-10,83,38,0.00,0.0,0
1989-10-11,84,52,0.00,0.0,0
1989-10-12,83,41,0.00,0.0,0
1989-10-13,85,40,0.00,0.0,0
1989-10-14,78,45,0.00,0.0,0
1989-10-15,57,33,0.30,0.7,1
1989-10-16,35,30,0.30,1.5,2
1989-10-17,37,31,0.03,0.2,2
1989-10-18,48,26,0.02,0.0,1
1989-10-19,61,21,0.01,0.0,0
1989-10-20,74,28,0.00,0.0,0
1989-10-21,72,37,0.00,0.0,0
1989-10-22,74,43,0.00,0.0,0
1989-10-23,71,37,0.00,0.0,0
1989-10-24,72,36,0.00,0.0,0
1989-10-25,64,38,0.00,0.0,0
1989-10-26,59,35,0.03,0.0,0
1989-10-27,63,32,0.00,0.0,0
1989-10-28,62,26,0.00,0.0,0
1989-10-29,45,24,0.00,0.0,0
1989-10-30,50,16,0.00,0.0,0
1989-10-31,57,23,0.31,4.3,4
1989-11-01,31,14,0.04,0.5,4
1989-11-02,49,15,0.00,0.0,3
1989-11-03,53,23,0.00,0.0,1
1989-11-04,61,32,0.01,T,T
1989-11-05,55,37,0.00,0.0,0
1989-11-06,58,30,T,T,0
1989-11-07,57,30,0.00,0.0,0
1989-11-08,55,25,0.00,0.0,0
1989-11-09,67,34,0.00,0.0,0
1989-11-10,71,34,0.00,0.0,0
1989-11-11,77,36,0.00,0.0,0
1989-11-12,72,30,0.00,0.0,0
1989-11-13,65,31,0.00,0.0,0
1989-11-14,46,27,0.01,T,0
1989-11-15,41,14,0.00,0.0,0
1989-11-16,46,9,0.00,0.0,0
1989-11-17,53,25,0.00,0.0,0
1989-11-18,56,21,0.00,0.0,0
1989-11-19,71,28,0.00,0.0,0
1989-11-20,60,33,0.00,0.0,0
1989-11-21,67,21,0.00,0.0,0
1989-11-22,42,20,0.00,0.0,0
1989-11-23,50,16,0.00,0.0,0
1989-11-24,60,29,0.00,0.0,0
1989-11-25,52,29,0.05,0.5,T
1989-11-26,59,25,0.00,0.0,0
1989-11-27,42,13,0.01,T,T
1989-11-28,39,7,0.01,T,0
1989-11-29,56,15,0.00,0.0,0
1989-11-30,56,19,0.00,0.0,0
1989-12-01,53,16,0.00,0.0,0
1989-12-02,48,18,0.00,0.0,0
1989-12-03,65,18,0.00,0.0,0
1989-12-04,67,31,0.00,0.0,0
1989-12-05,67,29,0.00,0.0,0
1989-12-06,42,28,0.00,0.0,0
1989-12-07,38,21,0.01,0.1,0
1989-12-08,49,13,0.00,0.0,0
1989-12-09,59,32,0.02,0.2,T
1989-12-10,40,16,0.04,0.6,1
1989-12-11,16,2,0.03,0.5,1
1989-12-12,40,11,0.01,0.1,1
1989-12-13,43,17,0.00,0.0,1
1989-12-14,49,12,0.00,0.0,T
1989-12-15,17,4,0.02,0.3,T
1989-12-16,21,5,0.02,0.3,1
1989-12-17,25,2,0.09,1.5,2
1989-12-18,15,-8,0.10,1.5,3
1989-12-19,23,-11,0.00,0.0,3
1989-12-20,35,1,0.00,T,2
1989-12-21,2,-15,0.08,1.2,3
1989-12-22,6,-26,0.01,0.1,3
1989-12-23,48,-3,0.01,0.1,2
1989-12-24,45,17,0.00,0.0,1
1989-12-25,45,13,0.00,0.0,T
1989-12-26,59,15,0.00,0.0,0
1989-12-27,47,19,0.00,0.0,0
1989-12-28,53,23,0.00,0.0,0
1989-12-29,36,15,0.00,0.0,0
1989-12-30,36,6,0.08,1.3,1
1989-12-31,38,8,0.02,0.2,1
1990-01-01,47,11,0.00,0.0,0
1990-01-02,54,18,0.00,0.0,0
1990-01-03,34,12,0.00,0.0,0
1990-01-04,37,8,0.00,0.0,0
1990-01-05,44,17,0.00,0.0,0
1990-01-06,55,14,0.00,0.0,0
1990-01-07,48,15,0.00,0.0,0
1990-01-08,61,28,0.00,0.0,0
1990-01-09,66,37,0.01,0.0,0
1990-01-10,73,36,0.00,0.0,0
1990-01-11,58,25,0.00,0.0,0
1990-01-12,44,18,0.00,0.0,0
1990-01-13,65,22,0.00,0.0,0
1990-01-14,58,28,0.00,0.0,0
1990-01-15,51,23,0.00,0.0,0
1990-01-16,50,19,0.00,0.0,0
1990-01-17,45,18,0.14,2.7,3
1990-01-18,30,17,0.01,0.2,3
1990-01-19,29,18,0.46,5.3,7
1990-01-20,40,12,0.01,0.2,5
1990-01-21,46,6,0.01,0.1,4
1990-01-22,54,19,0.02,0.3,4
1990-01-23,52,28,0.00,0.0,3
