date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1995-08-01,90,49,0.21,0.0,M
1995-08-02,91,56,0.00,0.0,0
1995-08-03,90,48,0.00,0.0,0
1995-08-04,90,51,0.00,0.0,0
1995-08-05,87,50,0.20,0.0,0
1995-08-06,95,50,0.00,0.0,0
1995-08-07,96,60,0.00,0.0,0
1995-08-08,95,50,0.00,0.0,0
1995-08-09,89,47,0.58,0.0,0
1995-08-10,96,59,T,0.0,0
1995-08-11,93,67,0.00,0.0,0
1995-08-12,M,58,1.53,0.0,0
1995-08-13,89,68,0.00,0.0,0
1995-08-14,M,52,0.10,0.0,0
1995-08-15,86,61,0.00,0.0,0
1995-08-16,91,62,0.00,0.0,0
1995-08-17,90,63,0.00,0.0,0
1995-08-18,94,64,0.00,0.0,0
1995-08-19,86,55,1.60,0.0,0
1995-08-20,84,57,0.00,0.0,0
1995-08-21,86,63,0.00,0.0,0
1995-08-22,89,61,0.00,0.0,0
1995-08-23,86,61,0.00,0.0,0
1995-08-24,87,65,0.00,0.0,0
1995-08-25,84,60,0.00,0.0,0
1995-08-26,84,62,0.02,0.0,0
1995-08-27,87,64,0.00,0.0,0
1995-08-28,M,62,T,0.0,0
1995-08-29,90,64,0.00,0.0,0
1995-08-30,91,58,0.20,0.0,0
1995-08-31,92,58,0.00,0.0,0
1995-09-01,93,55,0.00,0.0,0
1995-09-02,96,58,0.00,0.0,0
1995-09-03,90,56,0.06,0.0,0
1995-09-04,93,53,0.00,0.0,0
1995-09-05,95,58,0.00,0.0,0
1995-09-06,90,52,0.10,0.0,0
1995-09-07,84,49,0.40,0.0,0
1995-09-08,58,44,T,0.0,0
1995-09-09,73,48,0.06,0.0,0
1995-09-10,74,43,0.05,0.0,0
1995-09-11,76,40,0.06,0.0,0
1995-09-12,75,40,0.00,0.0,0
1995-09-13,77,44,0.00,0.0,0
1995-09-14,81,47,0.00,0.0,0
1995-09-15,81,58,0.00,0.0,0
1995-09-16,86,41,0.00,0.0,0
1995-09-17,84,53,0.03,0.0,0
1995-09-18,87,53,0.00,0.0,0
1995-09-19,70,45,0.48,0.0,0
1995-09-20,61,42,T,0.0,0
1995-09-21,48,27,0.84,5.0,5
1995-09-22,38,24,0.00,0.0,M
1995-09-23,60,29,0.00,0.0,M
1995-09-24,65,35,0.16,0.0,M
1995-09-25,55,28,0.10,0.0,M
1995-09-26,68,34,0.00,0.0,M
1995-09-27,74,38,0.00,0.0,0
1995-09-28,78,49,0.00,0.0,0
1995-09-29,71,47,0.00,0.0,0
1995-09-30,64,40,0.27,0.0,0
1995-10-01,61,33,0.01,0.0,0
1995-10-02,68,30,M,0.0,0
1995-10-03,65,27,M,0.0,0
1995-10-04,75,32,0.20,0.0,0
1995-10-05,55,23,M,0.0,0
1995-10-06,57,24,M,0.0,0
1995-10-07,63,26,T,0.0,0
1995-10-08,72,30,M,0.0,0
1995-10-09,65,31,M,0.0,0
1995-10-10,65,39,M,0.0,0
1995-10-11,72,41,M,0.0,0
1995-10-12,83,49,M,0.0,0
1995-10-13,82,23,M,0.0,0
1995-10-14,60,25,M,0.0,0
1995-10-15,72,38,M,0.0,0
1995-10-16,81,45,M,0.0,0
1995-10-17,81,32,M,0.0,0
1995-10-18,70,37,M,0.0,0
1995-10-19,82,27,M,0.0,0
1995-10-20,53,23,M,0.0,0
1995-10-21,70,M,M,0.0,0
1995-10-22,71,22,0.30,0.0,0
1995-10-23,42,22,M,M,M
1995-10-24,45,18,M,0.0,M
1995-10-25,60,27,M,0.0,0
1995-10-26,63,27,M,0.0,0
1995-10-27,68,28,M,0.0,0
1995-10-28,68,19,M,0.0,0
1995-10-29,65,30,M,0.0,0
1995-10-30,57,19,M,0.0,0
1995-10-31,62,24,M,0.0,M
1995-11-01,65,23,0.10,M,M
1995-11-02,26,11,0.00,0.0,M
1995-11-03,29,4,0.00,0.0,M
1995-11-04,45,14,0.00,0.0,M
1995-11-05,60,20,0.00,0.0,M
1995-11-06,68,32,0.00,0.0,M
1995-11-07,56,23,0.00,0.0,0
1995-11-08,58,28,0.00,0.0,0
1995-11-09,67,36,0.00,0.0,0
1995-11-10,66,23,0.00,0.0,0
1995-11-11,42,9,0.00,0.0,0
1995-11-12,64,M,0.00,0.0,0
1995-11-13,64,32,0.00,0.0,0
1995-11-14,60,28,0.00,0.0,0
1995-11-15,69,26,0.00,0.0,0
1995-11-16,65,35,0.00,0.0,0
1995-11-17,71,28,0.00,0.0,0
1995-11-18,66,31,0.00,0.0,0
1995-11-19,76,35,0.00,0.0,0
1995-11-20,66,26,0.00,0.0,0
1995-11-21,M,M,0.00,0.0,0
1995-11-22,66,29,0.00,0.0,0
1995-11-23,M,M,0.00,0.0,0
1995-11-24,61,26,0.00,0.0,0
1995-11-25,68,40,0.00,0.0,0
1995-11-26,71,37,0.00,0.0,0
1995-11-27,67,24,0.35,M,4
1995-11-28,29,6,0.05,M,2
1995-11-29,49,27,0.00,0.0,M
1995-11-30,60,47,0.00,0.0,M
1995-12-01,68,46,0.00,0.0,0
1995-12-02,70,45,0.00,0.0,0
1995-12-03,71,22,0.00,0.0,0
1995-12-04,58,23,0.00,0.0,0
1995-12-05,65,22,0.00,0.0,0
1995-12-06,53,23,0.20,0.0,0
1995-12-07,45,16,0.00,0.0,0
1995-12-08,47,9,0.00,0.0,0
1995-12-09,24,-2,0.00,0.0,0
1995-12-10,49,12,0.00,0.0,0
1995-12-11,52,12,0.00,0.0,0
1995-12-12,68,25,0.00,0.0,0
1995-12-13,64,39,0.00,0.0,0
1995-12-14,59,23,0.00,0.0,0
1995-12-15,54,21,0.00,0.0,0
1995-12-16,57,26,0.00,0.0,0
1995-12-17,45,16,T,0.0,0
1995-12-18,28,21,0.06,1.5,2
1995-12-19,26,5,0.02,1.5,1
1995-12-20,38,9,0.00,0.0,M
1995-12-21,39,9,0.00,0.0,M
1995-12-22,32,8,0.11,M,2
1995-12-23,28,5,0.00,0.0,M
1995-12-24,40,8,0.00,0.0,M
1995-12-25,45,11,0.00,0.0,M
1995-12-26,53,19,0.00,0.0,0
