date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-11-01,63,37,0.00,0.0,0
1997-11-02,52,34,0.00,0.0,0
1997-11-03,53,28,0.00,0.0,0
1997-11-04,68,33,0.00,0.0,0
1997-11-05,67,32,0.00,0.0,0
1997-11-06,59,31,0.00,0.0,0
1997-11-07,70,33,0.00,0.0,0
1997-11-08,72,34,0.00,0.0,0
1997-11-09,53,29,0.14,0.5,T
1997-11-10,35,22,0.12,3.2,3
1997-11-11,38,23,0.02,0.2,1
1997-11-12,27,20,0.19,2.2,3
1997-11-13,39,21,0.00,0.0,2
1997-11-14,42,11,0.09,1.7,3
1997-11-15,21,4,0.00,0.0,0
1997-11-16,26,M,0.00,0.0,0
1997-11-17,47,7,0.00,0.0,1
1997-11-18,52,21,0.00,0.0,T
1997-11-19,50,28,0.00,0.0,0
1997-11-20,56,31,0.00,0.0,0
1997-11-21,52,27,0.00,0.0,0
1997-11-22,46,23,0.00,0.0,0
1997-11-23,44,17,0.00,0.0,0
1997-11-24,50,20,0.00,0.0,0
1997-11-25,64,31,0.00,0.0,0
1997-11-26,68,32,0.00,0.0,0
1997-11-27,52,33,0.00,0.0,0
1997-11-28,52,33,0.32,M,0
1997-11-29,49,24,0.00,0.0,0
1997-11-30,53,18,0.00,0.0,0
1997-12-01,47,M,0.00,0.0,0
1997-12-02,50,31,0.02,0.2,T
1997-12-03,33,22,0.17,2.2,3
1997-12-04,43,21,0.00,0.0,1
1997-12-05,45,15,0.00,0.0,1
1997-12-06,33,14,0.00,0.0,1
1997-12-07,43,15,0.00,0.0,0
1997-12-08,44,23,0.00,0.0,0
1997-12-09,50,25,0.08,0.0,0
1997-12-10,35,25,0.06,3.6,4
1997-12-11,31,11,0.07,4.3,5
1997-12-12,37,13,0.00,0.0,4
1997-12-13,41,14,0.00,0.0,M
1997-12-14,53,15,0.00,M,M
1997-12-15,62,22,0.00,0.0,1
1997-12-16,60,27,0.00,0.0,1
1997-12-17,56,27,0.00,0.0,0
1997-12-18,57,27,0.00,0.0,0
1997-12-19,52,25,0.00,0.0,0
1997-12-20,32,18,0.00,0.0,0
1997-12-21,34,15,0.00,0.0,0
1997-12-22,48,18,0.00,0.0,0
1997-12-23,38,18,0.00,0.0,0
1997-12-24,44,19,0.00,0.0,0
1997-12-25,29,20,0.03,1.5,2
1997-12-26,37,13,0.00,0.0,2
1997-12-27,41,16,0.00,0.0,1
1997-12-28,49,M,0.00,0.0,T
1997-12-29,45,21,0.00,0.0,0
1997-12-30,55,33,0.00,0.0,0
