date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1984-07-01,68,45,0.00,0.0,0
1984-07-02,76,48,0.00,0.0,0
1984-07-03,76,46,0.00,0.0,0
1984-07-04,67,45,0.00,0.0,0
1984-07-05,74,49,0.00,0.0,0
1984-07-06,78,47,T,0.0,0
1984-07-07,82,47,0.02,0.0,0
1984-07-08,76,56,0.10,0.0,0
1984-07-09,72,48,0.16,0.0,0
1984-07-10,70,45,0.34,0.0,0
1984-07-11,72,40,0.00,0.0,0
1984-07-12,75,45,0.00,0.0,0
1984-07-13,76,51,0.03,0.0,0
1984-07-14,76,50,T,0.0,0
1984-07-15,72,49,0.25,0.0,0
1984-07-16,76,45,T,0.0,0
1984-07-17,70,47,0.00,0.0,0
1984-07-18,77,46,T,0.0,0
1984-07-19,81,47,T,0.0,0
1984-07-20,73,48,0.01,0.0,0
1984-07-21,77,52,T,0.0,0
1984-07-22,73,50,0.34,0.0,0
1984-07-23,68,49,T,0.0,0
1984-07-24,68,45,0.33,0.0,0
1984-07-25,68,48,T,0.0,0
1984-07-26,62,46,1.16,0.0,0
1984-07-27,71,43,0.19,0.0,0
1984-07-28,71,46,0.36,0.0,0
1984-07-29,70,47,T,0.0,0
1984-07-30,68,50,0.17,0.0,0
1984-07-31,59,48,0.01,0.0,0
1984-08-01,65,45,0.29,0.0,0
1984-08-02,68,44,0.08,0.0,0
1984-08-03,70,44,0.00,0.0,0
1984-08-04,68,46,0.10,0.0,0
1984-08-05,72,44,0.01,0.0,0
1984-08-06,61,48,0.32,0.0,0
1984-08-07,68,48,0.01,0.0,0
1984-08-08,70,44,0.00,0.0,0
1984-08-09,68,46,0.05,0.0,0
1984-08-10,67,42,0.00,0.0,0
1984-08-11,72,44,0.00,0.0,0
1984-08-12,72,46,T,0.0,0
1984-08-13,70,44,T,0.0,0
1984-08-14,71,51,T,0.0,0
1984-08-15,69,45,T,0.0,0
1984-08-16,73,49,0.09,0.0,0
1984-08-17,69,50,0.11,0.0,0
1984-08-18,66,46,0.05,0.0,0
1984-08-19,72,50,0.01,0.0,0
1984-08-20,64,48,0.69,0.0,0
1984-08-21,56,47,0.24,0.0,0
1984-08-22,62,45,T,0.0,0
1984-08-23,70,46,0.01,0.0,0
1984-08-24,62,45,0.04,0.0,0
1984-08-25,66,43,0.11,0.0,0
1984-08-26,70,52,0.00,0.0,0
1984-08-27,72,47,0.00,0.0,0
1984-08-28,75,44,T,0.0,0
1984-08-29,72,50,0.00,0.0,0
1984-08-30,72,44,T,0.0,0
1984-08-31,70,50,0.07,0.0,0
1984-09-01,63,39,0.09,0.0,0
1984-09-02,60,36,0.01,0.0,0
1984-09-03,65,38,0.00,0.0,0
1984-09-04,71,40,0.00,0.0,0
1984-09-05,78,47,0.00,0.0,0
1984-09-06,76,50,0.00,0.0,0
1984-09-07,58,40,0.19,0.0,0
1984-09-08,65,39,0.00,0.0,0
1984-09-09,73,48,0.00,0.0,0
1984-09-10,74,46,0.00,0.0,0
1984-09-11,64,41,0.00,0.0,0
1984-09-12,75,45,0.00,0.0,0
1984-09-13,62,43,T,0.0,0
1984-09-14,52,35,0.02,0.0,0
1984-09-15,66,30,0.01,0.0,0
1984-09-16,55,46,0.02,0.0,0
1984-09-17,67,39,0.00,0.0,0
1984-09-18,70,42,0.00,0.0,0
1984-09-19,70,44,0.00,0.0,0
1984-09-20,66,42,T,0.0,0
1984-09-21,68,45,0.00,0.0,0
1984-09-22,56,33,0.01,0.0,0
1984-09-23,70,36,T,0.0,0
1984-09-24,62,24,0.04,0.3,0
1984-09-25,42,23,0.06,0.7,0
1984-09-26,56,26,0.00,0.0,0
1984-09-27,56,22,0.09,0.8,0
1984-09-28,24,15,0.23,3.1,3
1984-09-29,41,12,0.00,0.0,T
1984-09-30,60,32,0.00,0.0,0
1984-10-01,60,32,T,0.0,0
1984-10-02,58,33,0.12,0.0,0
1984-10-03,48,34,0.94,0.0,0
1984-10-04,40,34,1.47,T,0
1984-10-05,48,38,0.06,0.0,0
1984-10-06,54,37,T,T,0
1984-10-07,55,34,0.00,0.0,0
1984-10-08,50,31,0.15,0.0,0
1984-10-09,52,30,T,T,0
1984-10-10,56,38,0.00,0.0,0
1984-10-11,60,34,0.00,0.0,0
1984-10-12,59,32,0.31,T,0
1984-10-13,56,30,0.00,0.0,0
1984-10-14,42,16,0.27,2.9,2
1984-10-15,22,16,1.63,21.7,8
1984-10-16,27,7,0.84,9.9,24
1984-10-17,41,9,0.05,1.0,19
1984-10-18,31,17,T,0.1,16
1984-10-19,30,8,T,T,15
1984-10-20,25,14,0.02,0.5,15
1984-10-21,20,15,0.03,0.8,16
1984-10-22,25,8,T,T,16
1984-10-23,30,15,0.02,0.5,15
1984-10-24,39,16,T,T,14
1984-10-25,43,12,0.00,0.0,12
1984-10-26,51,29,0.00,0.0,9
1984-10-27,40,21,T,0.2,8
1984-10-28,40,19,0.00,0.0,7
1984-10-29,47,30,0.00,0.0,6
1984-10-30,44,23,0.00,0.0,6
1984-10-31,47,26,0.00,0.0,5
1984-11-01,49,22,0.01,0.2,4
1984-11-02,54,28,0.00,0.0,2
1984-11-03,45,25,0.06,1.0,2
1984-11-04,32,23,T,T,2
1984-11-05,48,26,0.00,0.0,2
1984-11-06,52,28,0.00,0.0,1
1984-11-07,50,34,0.00,0.0,T
1984-11-08,44,24,0.11,1.5,1
1984-11-09,28,19,0.01,0.1,1
1984-11-10,39,17,T,T,T
1984-11-11,43,28,0.00,0.0,T
1984-11-12,52,29,0.00,0.0,T
1984-11-13,56,29,T,T,T
1984-11-14,31,20,0.14,2.5,2
1984-11-15,41,20,0.00,0.0,T
1984-11-16,45,18,0.00,0.0,T
1984-11-17,36,14,T,T,T
1984-11-18,38,12,0.00,0.0,T
1984-11-19,34,16,0.00,0.0,T
1984-11-20,44,15,0.00,0.0,T
1984-11-21,48,21,0.00,0.0,T
1984-11-22,42,26,0.00,0.0,T
1984-11-23,50,26,0.00,0.0,T
1984-11-24,49,28,0.00,0.0,T
1984-11-25,34,19,T,T,T
1984-11-26,21,8,0.02,0.2,T
1984-11-27,31,7,0.00,0.0,T
1984-11-28,36,18,T,T,T
1984-11-29,27,17,T,T,T
1984-11-30,28,16,T,T,T
