date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,40,5,T,T,12
2000-01-02,32,5,0.03,T,15
2000-01-03,32,-1,0.35,6.4,21
2000-01-04,13,-14,T,T,21
2000-01-05,28,8,0.04,0.5,22
2000-01-06,22,-12,0.00,0.0,21
2000-01-07,20,-8,0.00,0.0,17
2000-01-08,33,6,0.00,0.0,17
2000-01-09,33,6,T,T,17
2000-01-10,33,6,0.12,2.0,19
2000-01-11,28,17,0.43,6.6,26
2000-01-12,38,21,0.22,2.0,26
2000-01-13,28,9,0.13,1.5,25
2000-01-14,35,3,T,T,23
2000-01-15,46,12,0.00,0.0,17
2000-01-16,M,M,M,M,M
2000-01-17,46,12,0.00,0.0,21
2000-01-18,43,26,T,T,20
2000-01-19,37,26,0.41,2.7,23
2000-01-20,M,M,M,M,M
2000-01-21,41,18,0.00,0.0,23
2000-01-22,34,17,0.10,T,19
2000-01-23,34,7,T,T,24
2000-01-24,34,1,T,T,22
2000-01-25,29,20,0.05,0.8,23
2000-01-26,M,M,M,M,M
2000-01-27,39,14,0.47,7.0,31
2000-01-28,21,-15,T,T,31
2000-01-29,14,-6,T,T,28
2000-01-30,19,-12,0.00,0.0,28
2000-01-31,26,-12,0.00,0.0,28
2000-02-01,32,-12,0.00,0.0,27
2000-02-02,35,3,0.00,0.0,27
2000-02-03,M,M,M,M,M
2000-02-04,43,-3,0.00,0.0,25
2000-02-05,39,3,0.00,0.0,21
2000-02-06,39,7,0.00,0.0,21
2000-02-07,39,1,0.00,0.0,21
2000-02-08,38,6,0.00,0.0,21
2000-02-09,48,12,0.00,0.0,21
2000-02-10,37,26,0.10,1.0,22
2000-02-11,36,25,0.35,6.0,28
2000-02-12,36,23,T,T,27
2000-02-13,36,17,0.35,4.0,31
2000-02-14,36,17,0.07,2.0,33
2000-02-15,37,20,0.58,8.0,36
2000-02-16,31,8,0.00,0.0,36
2000-02-17,38,22,0.08,0.7,37
2000-02-18,37,13,0.28,5.0,37
2000-02-19,27,7,T,T,31
2000-02-20,34,-5,0.00,0.0,30
2000-02-21,47,-5,0.00,0.0,30
2000-02-22,M,M,M,M,M
2000-02-23,37,23,0.60,5.0,35
2000-02-24,43,11,0.00,0.0,35
2000-02-25,43,11,0.20,2.0,37
2000-02-26,M,M,M,M,M
2000-02-27,31,-4,0.00,0.0,26
2000-02-28,M,M,M,M,M
2000-02-29,44,20,0.05,1.5,33
2000-03-01,36,8,0.00,0.0,33
2000-03-02,40,8,T,T,32
2000-03-03,40,8,T,T,32
2000-03-04,43,11,0.00,0.0,28
2000-03-05,51,11,0.00,0.0,28
2000-03-06,52,11,0.37,3.7,32
2000-03-07,46,21,0.00,0.0,32
2000-03-08,40,4,1.03,8.2,40
2000-03-09,M,M,M,M,M
2000-03-10,M,M,M,M,M
2000-03-11,26,2,0.08,1.5,33
2000-03-12,30,2,0.15,1.0,34
2000-03-13,34,2,0.00,0.0,34
2000-03-14,38,6,0.00,0.0,34
2000-03-15,37,22,0.25,4.0,32
2000-03-16,M,M,M,M,M
2000-03-17,38,10,0.00,0.0,37
2000-03-18,M,M,M,M,M
2000-03-19,31,0,T,T,36
2000-03-20,45,20,T,T,37
2000-03-21,45,8,T,T,37
2000-03-22,45,6,0.00,0.0,37
2000-03-23,43,22,T,T,35
2000-03-24,45,25,T,T,34
2000-03-25,M,M,M,M,M
2000-03-26,46,26,T,T,29
2000-03-27,45,18,0.00,0.0,31
2000-03-28,51,18,0.00,0.0,31
2000-03-29,51,13,0.10,1.0,30
2000-03-30,51,13,T,T,28
2000-03-31,51,13,T,T,24
2000-04-01,M,M,M,M,M
2000-04-02,33,14,0.11,1.8,24
2000-04-03,35,3,0.00,1.5,26
2000-04-04,42,11,0.00,0.0,26
2000-04-05,55,38,0.00,0.0,26
2000-04-06,52,26,0.00,0.0,25
2000-04-07,51,24,0.00,0.0,24
2000-04-08,38,13,0.00,0.0,27
2000-04-09,53,13,0.00,0.0,24
2000-04-10,57,13,0.00,0.0,24
2000-04-11,48,18,0.00,0.0,21
2000-04-12,51,20,0.00,0.0,17
2000-04-13,55,22,0.00,0.0,17
2000-04-14,57,26,0.00,0.0,17
2000-04-15,M,M,M,M,M
2000-04-16,55,21,0.23,T,19
2000-04-17,53,25,0.00,0.0,19
2000-04-18,61,25,0.00,0.0,15
2000-04-19,M,M,M,M,M
2000-04-20,M,M,M,M,M
2000-04-21,53,22,0.00,0.0,14
2000-04-22,57,28,0.00,0.0,13
2000-04-23,52,32,0.56,2.0,13
2000-04-24,50,28,0.21,2.0,14
2000-04-25,43,18,0.00,0.0,13
2000-04-26,52,28,0.00,0.0,9
2000-04-27,57,29,0.00,0.0,7
2000-04-28,M,M,M,M,M
2000-04-29,66,33,0.00,0.0,M
2000-04-30,47,26,T,T,M
2000-05-01,46,19,0.00,M,M
2000-05-02,58,28,0.00,M,M
2000-05-03,67,28,0.00,0.0,T
2000-05-04,68,28,0.00,0.0,T
2000-05-05,71,33,0.00,0.0,T
2000-05-06,73,27,0.00,0.0,T
2000-05-07,66,35,0.00,0.0,0
2000-05-08,M,M,M,M,M
2000-05-09,M,M,M,M,M
2000-05-10,M,M,M,M,M
2000-05-11,66,30,0.00,0.0,M
2000-05-12,38,16,0.17,3.0,3
2000-05-13,M,M,M,M,M
2000-05-14,49,26,0.00,0.0,T
2000-05-15,59,35,0.00,0.0,T
2000-05-16,61,37,0.00,0.0,T
2000-05-17,71,25,0.00,0.0,T
2000-05-18,M,M,1.20,8.7,8
2000-05-19,M,M,0.00,0.0,3
2000-05-20,M,M,M,M,M
2000-05-21,56,26,0.00,0.0,T
2000-05-22,60,30,0.00,0.0,T
2000-05-23,66,30,0.00,0.0,T
2000-05-24,70,36,0.00,0.0,M
2000-05-25,60,36,0.31,0.0,T
2000-05-26,60,37,0.49,0.0,T
2000-05-27,49,28,0.07,0.0,T
2000-05-28,62,33,0.00,0.0,T
2000-05-29,73,41,0.05,0.0,0
2000-05-30,76,41,0.00,0.0,0
2000-05-31,77,38,0.00,0.0,0
2000-06-01,75,28,0.00,0.0,M
2000-06-02,M,M,M,M,M
2000-06-03,70,33,0.00,M,M
2000-06-04,M,M,M,M,M
2000-06-05,72,32,0.00,0.0,0
2000-06-06,76,40,0.00,0.0,0
2000-06-07,76,37,0.00,0.0,0
2000-06-08,78,44,0.00,0.0,0
2000-06-09,77,38,0.28,0.0,0
2000-06-10,65,26,0.01,0.0,0
2000-06-11,M,M,M,M,M
2000-06-12,69,33,0.00,0.0,0
2000-06-13,70,40,0.15,0.0,0
2000-06-14,58,28,0.00,0.0,0
2000-06-15,65,28,0.00,0.0,0
2000-06-16,70,27,0.00,0.0,0
2000-06-17,52,31,0.32,4.0,T
2000-06-18,M,M,0.00,M,M
2000-06-19,69,39,0.07,0.0,0
2000-06-20,58,35,0.49,0.0,0
2000-06-21,58,27,0.04,0.0,0
2000-06-22,68,35,0.00,0.0,0
2000-06-23,M,M,M,M,M
2000-06-24,M,M,M,M,M
2000-06-25,72,35,0.00,0.0,0
2000-06-26,72,35,0.05,0.0,0
2000-06-27,62,35,T,0.0,0
2000-06-28,66,33,0.07,0.0,T
2000-06-29,67,36,0.00,0.0,0
2000-06-30,74,37,0.00,0.0,0
2000-07-01,M,M,0.00,0.0,0
2000-07-02,74,37,T,0.0,0
2000-07-03,75,43,T,0.0,0
2000-07-04,73,35,0.00,0.0,0
2000-07-05,73,35,0.00,0.0,0
2000-07-06,77,40,0.00,0.0,0
2000-07-07,80,42,0.00,0.0,0
2000-07-08,M,M,M,M,M
2000-07-09,74,44,0.25,0.0,0
2000-07-10,68,40,0.00,0.0,0
2000-07-11,73,39,0.11,0.0,0
2000-07-12,74,40,0.00,0.0,0
2000-07-13,77,44,0.00,0.0,0
2000-07-14,75,43,0.00,0.0,0
2000-07-15,80,49,0.00,0.0,0
2000-07-16,76,50,0.00,0.0,0
2000-07-17,72,48,0.20,0.0,0
2000-07-18,66,40,0.49,0.0,0
2000-07-19,74,35,0.00,0.0,0
2000-07-20,74,35,0.00,0.0,0
2000-07-21,73,37,0.00,0.0,0
2000-07-22,75,39,0.00,0.0,0
2000-07-23,75,39,0.00,0.0,0
2000-07-24,80,39,0.00,0.0,0
2000-07-25,M,M,T,0.0,0
2000-07-26,78,40,0.00,0.0,0
2000-07-27,74,43,0.00,0.0,0
2000-07-28,78,41,0.10,0.0,0
2000-07-29,79,37,T,M,M
2000-07-30,79,37,0.00,M,M
2000-07-31,75,36,0.00,0.0,0
2000-08-01,77,42,0.00,0.0,0
2000-08-02,80,46,0.00,0.0,0
2000-08-03,79,46,0.02,0.0,0
2000-08-04,77,47,0.01,0.0,0
2000-08-05,M,M,M,M,M
2000-08-06,72,38,0.12,M,M
2000-08-07,75,38,0.00,0.0,0
2000-08-08,76,39,0.00,M,M
2000-08-09,80,38,0.00,0.0,0
2000-08-10,80,38,0.00,0.0,0
2000-08-11,82,47,T,M,M
2000-08-12,82,44,0.00,0.0,0
2000-08-13,76,40,0.00,0.0,0
2000-08-14,80,43,0.00,0.0,0
2000-08-15,76,43,0.00,0.0,0
2000-08-16,78,45,0.06,0.0,0
2000-08-17,71,45,0.23,0.0,0
2000-08-18,64,45,0.12,0.0,0
2000-08-19,64,45,0.12,0.0,0
2000-08-20,73,40,T,0.0,0
2000-08-21,65,39,0.36,0.0,0
2000-08-22,72,39,0.02,0.0,0
2000-08-23,68,36,0.40,0.0,0
2000-08-24,71,39,0.00,0.0,0
2000-08-25,72,42,T,0.0,0
2000-08-26,71,41,0.98,M,M
2000-08-27,67,41,1.20,M,M
2000-08-28,M,M,M,M,M
2000-08-29,67,43,0.00,0.0,0
2000-08-30,68,43,0.31,0.0,0
2000-08-31,67,38,0.03,0.0,0
2000-09-01,65,39,0.08,M,M
2000-09-02,64,41,0.08,0.0,0
2000-09-03,66,33,0.00,M,M
2000-09-04,70,35,0.00,0.0,0
2000-09-05,75,35,0.00,0.0,0
2000-09-06,72,42,0.08,0.0,0
2000-09-07,69,33,T,0.0,0
2000-09-08,69,33,T,0.0,0
2000-09-09,63,34,T,0.0,0
2000-09-10,65,32,0.00,M,M
2000-09-11,72,42,0.00,0.0,0
2000-09-12,67,28,0.00,0.0,0
2000-09-13,69,31,0.00,0.0,0
2000-09-14,73,30,0.00,0.0,0
2000-09-15,77,37,0.00,0.0,0
2000-09-16,76,38,0.00,0.0,0
2000-09-17,77,37,0.00,0.0,0
2000-09-18,75,42,0.01,0.0,0
