date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-04-01,37,21,T,T,T
1993-04-02,47,27,T,T,T
1993-04-03,43,28,T,T,T
1993-04-04,47,27,0.00,0.0,T
1993-04-05,54,30,T,T,0
1993-04-06,50,31,T,T,T
1993-04-07,40,24,T,T,0
1993-04-08,32,17,0.05,1.0,1
1993-04-09,46,22,0.00,0.0,0
1993-04-10,54,26,T,T,T
1993-04-11,54,26,0.00,0.0,0
1993-04-12,54,25,T,T,T
1993-04-13,38,24,0.48,8.0,5
1993-04-14,35,14,T,T,4
1993-04-15,36,17,T,T,3
1993-04-16,41,22,T,T,T
1993-04-17,46,27,T,0.0,0
1993-04-18,50,26,0.00,0.0,0
1993-04-19,42,23,T,T,T
1993-04-20,32,18,T,T,T
1993-04-21,39,21,T,T,0
1993-04-22,52,26,0.00,0.0,0
1993-04-23,65,35,T,T,0
1993-04-24,46,28,0.10,1.5,1
1993-04-25,44,29,T,T,0
1993-04-26,53,32,0.00,0.0,0
1993-04-27,60,35,0.14,0.0,0
1993-04-28,56,34,0.07,0.0,0
1993-04-29,53,27,0.00,0.0,0
1993-04-30,59,35,T,T,0
1993-05-01,47,27,T,T,T
1993-05-02,47,27,T,T,0
1993-05-03,54,27,0.00,0.0,0
1993-05-04,62,29,0.00,0.0,0
1993-05-05,68,34,0.00,0.0,0
1993-05-06,55,29,0.16,T,0
1993-05-07,51,36,0.00,0.0,0
1993-05-08,50,29,0.06,0.0,0
1993-05-09,47,28,T,T,T
1993-05-10,48,27,0.00,0.0,0
1993-05-11,62,27,0.00,0.0,0
1993-05-12,56,31,0.00,0.0,0
1993-05-13,60,34,0.00,0.0,0
1993-05-14,70,34,0.00,0.0,0
1993-05-15,71,34,0.00,0.0,0
1993-05-16,68,36,0.23,0.0,0
1993-05-17,61,40,0.40,0.0,0
1993-05-18,51,31,0.13,0.0,0
1993-05-19,61,33,0.00,0.0,0
1993-05-20,63,38,0.05,0.0,0
1993-05-21,67,38,T,0.0,0
1993-05-22,68,39,0.01,0.0,0
1993-05-23,59,35,0.01,0.0,0
1993-05-24,61,39,T,0.0,0
1993-05-25,60,37,T,0.0,0
