date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-06-01,74,42,T,0.0,0
2002-06-02,75,42,0.00,0.0,0
2002-06-03,71,37,0.00,0.0,0
2002-06-04,62,39,0.38,0.0,0
2002-06-05,46,29,0.00,0.0,0
2002-06-06,63,36,0.00,0.0,0
2002-06-07,68,38,0.00,0.0,0
2002-06-08,73,39,0.00,0.0,0
2002-06-09,74,45,0.00,0.0,0
2002-06-10,76,40,0.00,0.0,0
2002-06-11,70,37,0.00,0.0,0
2002-06-12,69,37,0.00,0.0,0
2002-06-13,71,37,0.00,0.0,0
2002-06-14,69,37,0.00,0.0,0
2002-06-15,72,40,0.00,0.0,0
2002-06-16,70,35,0.00,0.0,0
2002-06-17,67,35,0.00,0.0,0
2002-06-18,75,44,0.00,0.0,0
2002-06-19,79,45,0.00,0.0,0
2002-06-20,80,51,0.00,0.0,0
2002-06-21,73,45,0.00,0.0,0
2002-06-22,79,46,0.00,0.0,0
2002-06-23,77,40,0.00,0.0,0
2002-06-24,78,44,0.00,0.0,0
2002-06-25,79,42,0.00,0.0,0
2002-06-26,80,42,0.00,0.0,0
2002-06-27,76,43,0.00,0.0,0
2002-06-28,77,42,T,0.0,0
2002-06-29,78,49,0.01,0.0,0
2002-06-30,81,48,0.00,0.0,0
2002-07-01,81,47,0.00,0.0,0
2002-07-02,81,49,0.00,0.0,0
2002-07-03,80,46,0.00,0.0,0
2002-07-04,78,44,0.07,0.0,0
2002-07-05,78,46,0.00,0.0,0
2002-07-06,73,51,0.04,0.0,0
2002-07-07,71,44,0.15,0.0,0
2002-07-08,76,45,0.22,0.0,0
2002-07-09,76,46,0.00,0.0,0
2002-07-10,76,48,0.00,0.0,0
2002-07-11,74,42,0.00,0.0,0
2002-07-12,81,43,0.00,0.0,0
2002-07-13,82,43,0.00,0.0,0
2002-07-14,77,42,T,0.0,0
2002-07-15,75,38,0.00,0.0,0
2002-07-16,76,42,0.00,0.0,0
2002-07-17,78,45,0.00,0.0,0
2002-07-18,80,46,0.00,0.0,0
2002-07-19,83,49,0.00,0.0,0
2002-07-20,82,50,T,0.0,0
2002-07-21,77,48,0.44,0.0,0
2002-07-22,72,42,0.22,0.0,0
2002-07-23,M,42,0.08,0.0,0
2002-07-24,70,43,0.00,0.0,0
2002-07-25,80,50,0.00,0.0,0
2002-07-26,78,46,0.20,0.0,0
2002-07-27,74,44,0.00,0.0,0
2002-07-28,74,48,0.00,0.0,0
2002-07-29,74,41,0.00,0.0,0
2002-07-30,78,46,0.00,0.0,0
2002-07-31,80,47,0.00,0.0,0
2002-08-01,80,54,0.00,0.0,0
2002-08-02,74,47,0.02,0.0,0
2002-08-03,79,53,0.00,0.0,0
2002-08-04,70,43,0.05,0.0,0
2002-08-05,69,47,0.58,0.0,0
2002-08-06,77,46,0.34,0.0,0
2002-08-07,73,44,T,0.0,0
2002-08-08,68,44,0.09,0.0,0
2002-08-09,70,42,0.00,0.0,0
2002-08-10,73,39,0.00,0.0,0
2002-08-11,78,42,0.00,0.0,0
2002-08-12,76,44,0.00,0.0,0
2002-08-13,74,37,0.00,0.0,0
2002-08-14,67,41,0.00,0.0,0
2002-08-15,73,45,0.00,0.0,0
2002-08-16,80,39,0.00,0.0,0
2002-08-17,79,43,0.00,0.0,0
2002-08-18,77,44,0.00,0.0,0
2002-08-19,76,37,0.00,0.0,0
2002-08-20,73,43,T,0.0,0
2002-08-21,65,43,0.00,0.0,0
2002-08-22,64,37,0.00,0.0,0
2002-08-23,70,40,0.00,0.0,0
2002-08-24,74,39,0.01,0.0,0
2002-08-25,73,37,0.00,0.0,0
2002-08-26,73,37,0.00,0.0,0
2002-08-27,74,41,0.00,0.0,0
2002-08-28,65,39,0.00,0.0,0
2002-08-29,67,40,0.00,0.0,0
2002-08-30,63,31,0.01,0.0,0
2002-08-31,64,33,0.00,0.0,0
2002-09-01,66,41,0.00,0.0,0
2002-09-02,65,33,0.00,0.0,0
2002-09-03,75,37,T,0.0,0
