date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1978-05-01,M,M,0.70,T,T
1978-05-02,M,M,0.43,2.0,2
1978-05-03,M,M,0.00,0.0,T
1978-05-04,M,M,0.29,0.0,0
1978-05-05,M,M,0.33,4.0,4
1978-05-06,M,M,1.87,17.0,21
1978-05-07,M,M,0.17,4.0,20
1978-05-08,M,M,0.00,0.0,14
1978-05-09,M,M,0.00,0.0,7
1978-05-10,M,M,0.00,0.0,0
1978-05-11,M,M,0.00,0.0,0
1978-05-12,M,M,0.11,0.0,0
1978-05-13,M,M,0.00,0.0,0
1978-05-14,M,M,0.00,0.0,0
1978-05-15,M,M,0.00,0.0,0
1978-05-16,M,M,0.00,0.0,0
1978-05-17,M,M,0.00,0.0,0
1978-05-18,M,M,0.58,0.0,0
1978-05-19,M,M,0.00,0.0,0
1978-05-20,M,M,0.07,0.0,0
1978-05-21,M,M,0.08,0.0,0
1978-05-22,M,M,0.00,0.0,0
1978-05-23,M,M,0.00,0.0,0
1978-05-24,M,M,0.00,0.0,0
1978-05-25,M,M,0.00,0.0,0
1978-05-26,M,M,0.00,0.0,0
1978-05-27,M,M,0.02,0.0,0
1978-05-28,M,M,0.25,0.0,0
1978-05-29,M,M,0.02,0.0,0
1978-05-30,M,M,0.00,0.0,0
1978-05-31,M,M,0.26,0.0,0
1978-06-01,55,35,0.12,0.0,0
1978-06-02,40,32,0.11,0.0,0
1978-06-03,50,39,0.02,0.0,0
1978-06-04,58,33,0.62,0.0,0
1978-06-05,56,35,0.22,0.0,0
1978-06-06,55,31,0.18,0.0,0
1978-06-07,71,30,0.02,0.0,0
1978-06-08,64,38,0.16,0.0,0
1978-06-09,71,36,0.00,0.0,0
1978-06-10,85,49,0.00,0.0,0
1978-06-11,87,41,0.00,0.0,0
1978-06-12,73,39,0.00,0.0,0
1978-06-13,75,41,0.00,0.0,0
1978-06-14,85,44,0.00,0.0,0
1978-06-15,81,41,0.00,0.0,0
1978-06-16,89,41,0.00,0.0,0
1978-06-17,81,38,0.00,0.0,0
1978-06-18,73,39,0.00,0.0,0
1978-06-19,80,30,0.00,0.0,0
1978-06-20,83,44,0.00,0.0,0
1978-06-21,70,44,0.00,0.0,0
1978-06-22,89,43,0.00,0.0,0
1978-06-23,86,50,0.00,0.0,0
1978-06-24,84,40,0.00,0.0,0
1978-06-25,85,35,0.00,0.0,0
1978-06-26,86,44,0.00,0.0,0
1978-06-27,75,40,0.00,0.0,0
1978-06-28,76,49,0.00,0.0,0
1978-06-29,84,52,0.00,0.0,0
1978-06-30,80,51,0.10,0.0,0
1978-07-01,77,46,0.19,0.0,0
1978-07-02,83,46,0.00,0.0,0
1978-07-03,87,46,0.00,0.0,0
1978-07-04,92,M,0.00,0.0,0
1978-07-05,87,46,0.00,0.0,0
1978-07-06,82,M,0.00,0.0,0
1978-07-07,76,42,0.12,0.0,0
1978-07-08,80,45,0.00,0.0,0
1978-07-09,90,45,0.00,0.0,0
1978-07-10,68,45,0.38,0.0,0
1978-07-11,83,46,0.11,0.0,0
1978-07-12,83,46,0.00,0.0,0
1978-07-13,88,49,0.00,0.0,0
1978-07-14,87,51,0.00,0.0,0
1978-07-15,90,51,0.00,0.0,0
1978-07-16,87,49,0.00,0.0,0
1978-07-17,91,54,0.09,0.0,0
1978-07-18,90,56,0.00,0.0,0
1978-07-19,82,49,0.00,0.0,0
1978-07-20,82,47,0.00,0.0,0
1978-07-21,77,47,0.04,0.0,0
1978-07-22,70,46,0.00,0.0,0
1978-07-23,71,41,0.00,0.0,0
1978-07-24,80,43,0.00,0.0,0
1978-07-25,89,M,0.00,0.0,0
1978-07-26,92,51,0.00,0.0,0
1978-07-27,82,48,0.00,0.0,0
1978-07-28,90,50,0.00,0.0,0
1978-07-29,91,50,0.12,0.0,0
1978-07-30,80,37,0.65,0.0,0
1978-07-31,77,35,0.00,0.0,0
1978-08-01,83,30,0.00,0.0,0
1978-08-02,86,43,0.02,0.0,0
1978-08-03,70,47,0.16,0.0,0
1978-08-04,52,43,0.05,0.0,0
1978-08-05,71,42,0.00,0.0,0
1978-08-06,80,45,0.00,0.0,0
1978-08-07,83,48,0.05,0.0,0
1978-08-08,80,48,0.00,0.0,0
1978-08-09,82,42,0.00,0.0,0
1978-08-10,78,45,0.00,0.0,0
1978-08-11,80,45,0.00,0.0,0
1978-08-12,83,42,0.05,0.0,0
1978-08-13,84,52,0.04,0.0,0
1978-08-14,82,36,0.34,0.0,0
1978-08-15,72,42,T,0.0,0
1978-08-16,79,39,0.00,0.0,0
1978-08-17,85,40,0.00,0.0,0
1978-08-18,85,40,0.01,0.0,0
1978-08-19,65,35,0.00,0.0,0
1978-08-20,75,36,0.00,0.0,0
1978-08-21,81,36,0.00,0.0,0
1978-08-22,82,49,0.00,0.0,0
1978-08-23,80,43,0.00,0.0,0
1978-08-24,86,46,T,0.0,0
1978-08-25,79,46,0.00,0.0,0
1978-08-26,77,45,0.00,0.0,0
1978-08-27,81,45,0.00,0.0,0
1978-08-28,80,40,0.00,0.0,0
1978-08-29,68,42,0.00,0.0,0
1978-08-30,74,39,0.11,0.0,0
1978-08-31,73,37,0.00,0.0,0
1978-09-01,80,36,0.04,0.0,0
1978-09-02,85,33,0.00,0.0,0
1978-09-03,84,33,0.00,0.0,0
1978-09-04,87,33,0.00,0.0,0
1978-09-05,86,30,0.00,0.0,0
1978-09-06,86,48,0.00,0.0,0
1978-09-07,88,M,0.00,0.0,0
1978-09-08,84,45,0.00,0.0,0
1978-09-09,82,46,0.00,0.0,0
1978-09-10,80,45,0.00,0.0,0
1978-09-11,80,48,0.00,0.0,0
1978-09-12,67,34,0.00,0.0,0
1978-09-13,68,33,0.00,0.0,0
1978-09-14,70,35,0.00,0.0,0
1978-09-15,72,39,0.00,0.0,0
1978-09-16,80,40,0.00,0.0,0
1978-09-17,82,50,0.00,0.0,0
1978-09-18,67,40,0.00,0.0,0
1978-09-19,71,28,0.00,0.0,0
1978-09-20,53,28,0.34,T,T
1978-09-21,44,23,0.00,0.0,0
1978-09-22,60,23,0.00,0.0,0
1978-09-23,73,33,0.00,0.0,0
1978-09-24,77,32,0.00,0.0,0
1978-09-25,70,32,0.00,0.0,0
1978-09-26,70,40,0.00,0.0,0
1978-09-27,78,39,0.00,0.0,0
1978-09-28,76,41,0.00,0.0,0
1978-09-29,78,39,0.00,0.0,0
1978-09-30,64,31,0.00,0.0,0
1978-10-01,80,33,0.00,0.0,0
1978-10-02,60,27,0.00,0.0,0
1978-10-03,62,28,0.00,0.0,0
1978-10-04,71,31,0.00,0.0,0
1978-10-05,61,26,0.00,0.0,0
1978-10-06,55,25,0.00,0.0,0
1978-10-07,63,26,0.00,0.0,0
1978-10-08,70,M,0.00,0.0,0
1978-10-09,72,33,0.00,0.0,0
1978-10-10,67,M,0.00,0.0,0
1978-10-11,73,35,0.00,0.0,0
1978-10-12,73,49,0.00,0.0,0
1978-10-13,59,33,0.00,0.0,0
1978-10-14,53,23,0.00,0.0,0
1978-10-15,64,22,0.00,0.0,0
1978-10-16,66,21,0.00,0.0,0
1978-10-17,71,31,0.00,0.0,0
1978-10-18,62,34,0.02,0.0,0
1978-10-19,42,32,0.11,0.0,0
1978-10-20,69,33,0.00,0.0,0
1978-10-21,70,34,0.00,0.0,0
1978-10-22,60,32,1.52,3.0,3
1978-10-23,33,19,0.20,2.0,5
1978-10-24,50,20,0.00,0.0,2
1978-10-25,62,30,0.16,1.8,2
1978-10-26,37,22,0.17,1.0,3
