date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1987-06-01,79,48,0.00,0.0,0
1987-06-02,70,40,0.00,0.0,0
1987-06-03,64,40,0.00,0.0,0
1987-06-04,67,44,T,0.0,0
1987-06-05,81,44,0.00,0.0,0
1987-06-06,88,45,0.00,0.0,0
1987-06-07,87,44,0.00,0.0,0
1987-06-08,84,44,0.00,0.0,0
1987-06-09,69,55,0.12,0.0,0
1987-06-10,64,50,0.28,0.0,0
1987-06-11,80,50,T,0.0,0
1987-06-12,83,50,0.02,0.0,0
1987-06-13,83,47,0.00,0.0,0
1987-06-14,86,49,0.00,0.0,0
1987-06-15,82,50,T,0.0,0
1987-06-16,88,52,0.21,0.0,0
1987-06-17,91,48,T,0.0,0
1987-06-18,85,48,0.31,0.0,0
1987-06-19,75,54,0.18,0.0,0
1987-06-20,83,51,0.00,0.0,0
1987-06-21,87,52,0.27,0.0,0
1987-06-22,89,46,0.00,0.0,0
1987-06-23,73,51,0.03,0.0,0
1987-06-24,73,48,0.00,0.0,0
1987-06-25,77,50,0.00,0.0,0
1987-06-26,83,54,0.00,0.0,0
1987-06-27,90,50,T,0.0,0
1987-06-28,83,50,0.08,0.0,0
1987-06-29,59,52,0.21,0.0,0
1987-06-30,73,50,T,0.0,0
1987-07-01,86,51,T,0.0,0
1987-07-02,85,50,0.08,0.0,0
1987-07-03,81,48,0.23,0.0,0
1987-07-04,81,48,0.29,0.0,0
1987-07-05,82,49,0.06,0.0,0
1987-07-06,83,56,T,0.0,0
1987-07-07,80,49,0.17,0.0,0
1987-07-08,79,49,0.01,0.0,0
1987-07-09,93,51,0.00,0.0,0
1987-07-10,92,51,0.00,0.0,0
1987-07-11,79,45,0.05,0.0,0
1987-07-12,54,43,0.49,0.0,0
1987-07-13,75,44,T,0.0,0
1987-07-14,79,54,0.00,0.0,0
1987-07-15,90,54,0.00,0.0,0
1987-07-16,95,52,0.00,0.0,0
1987-07-17,79,50,T,0.0,0
1987-07-18,88,51,0.00,0.0,0
1987-07-19,90,51,0.00,0.0,0
1987-07-20,90,52,0.00,0.0,0
1987-07-21,94,52,0.00,0.0,0
1987-07-22,94,57,T,0.0,0
1987-07-23,94,58,0.00,0.0,0
1987-07-24,95,59,0.00,0.0,0
1987-07-25,95,56,0.00,0.0,0
1987-07-26,94,56,0.00,0.0,0
1987-07-27,95,57,0.00,0.0,0
1987-07-28,95,57,T,0.0,0
1987-07-29,96,60,0.00,0.0,0
1987-07-30,96,59,0.00,0.0,0
1987-07-31,94,60,0.32,0.0,0
1987-08-01,95,60,0.00,0.0,0
1987-08-02,96,62,0.00,0.0,0
1987-08-03,78,45,0.00,0.0,0
1987-08-04,78,49,1.01,0.0,0
1987-08-05,92,M,0.00,0.0,0
1987-08-06,83,59,T,0.0,0
1987-08-07,76,52,0.21,0.0,0
1987-08-08,75,53,0.00,0.0,0
1987-08-09,80,56,0.00,0.0,0
1987-08-10,90,56,T,0.0,0
1987-08-11,92,57,T,0.0,0
1987-08-12,63,53,T,0.0,0
1987-08-13,85,55,0.04,0.0,0
1987-08-14,87,51,0.00,0.0,0
1987-08-15,85,52,0.17,0.0,0
1987-08-16,84,47,T,0.0,0
1987-08-17,86,47,0.00,0.0,0
1987-08-18,76,48,0.00,0.0,0
1987-08-19,92,56,0.00,0.0,0
1987-08-20,98,57,0.00,0.0,0
1987-08-21,87,53,0.05,0.0,0
1987-08-22,54,49,0.01,0.0,0
1987-08-23,54,46,0.12,0.0,0
1987-08-24,64,49,0.10,0.0,0
1987-08-25,75,50,0.74,0.0,0
1987-08-26,66,47,0.20,0.0,0
1987-08-27,69,44,0.00,0.0,0
1987-08-28,80,43,T,0.0,0
1987-08-29,83,44,0.00,0.0,0
1987-08-30,71,44,0.00,0.0,0
1987-08-31,79,45,0.00,0.0,0
1987-09-01,83,48,0.00,0.0,0
1987-09-02,88,56,T,0.0,0
1987-09-03,85,53,T,0.0,0
1987-09-04,78,44,0.07,0.0,0
1987-09-05,70,44,0.07,0.0,0
1987-09-06,81,43,0.00,0.0,0
1987-09-07,63,42,0.00,0.0,0
1987-09-08,81,43,0.00,0.0,0
1987-09-09,76,46,T,0.0,0
1987-09-10,70,42,0.06,0.0,0
1987-09-11,66,41,0.01,0.0,0
1987-09-12,80,41,0.00,0.0,0
1987-09-13,86,43,T,0.0,0
1987-09-14,74,50,0.01,0.0,0
1987-09-15,62,41,0.09,0.0,0
1987-09-16,73,41,0.09,0.0,0
1987-09-17,51,32,T,0.0,0
1987-09-18,66,32,0.00,0.0,0
1987-09-19,71,31,0.00,0.0,0
1987-09-20,71,28,0.00,0.0,0
1987-09-21,72,28,0.00,0.0,0
1987-09-22,79,31,0.00,0.0,0
1987-09-23,83,39,0.00,0.0,0
1987-09-24,85,38,0.00,0.0,0
1987-09-25,85,44,0.00,0.0,0
1987-09-26,86,45,0.00,0.0,0
1987-09-27,65,33,0.00,0.0,0
1987-09-28,69,30,0.00,0.0,0
1987-09-29,69,28,0.00,0.0,0
1987-09-30,78,31,0.00,0.0,0
1987-10-01,80,33,0.00,0.0,0
1987-10-02,72,32,0.00,0.0,0
1987-10-03,85,43,0.00,0.0,0
1987-10-04,81,39,0.00,0.0,0
1987-10-05,63,30,0.00,0.0,0
1987-10-06,67,29,0.00,0.0,0
1987-10-07,74,37,0.00,0.0,0
1987-10-08,71,29,0.00,0.0,0
1987-10-09,51,25,0.01,0.2,T
1987-10-10,39,19,0.00,0.0,0
1987-10-11,68,22,0.00,0.0,0
1987-10-12,75,24,0.00,0.0,0
1987-10-13,71,32,0.22,0.5,1
1987-10-14,37,30,0.04,0.0,0
1987-10-15,69,27,0.00,0.0,0
1987-10-16,56,26,0.00,0.0,0
1987-10-17,71,24,0.00,0.0,0
1987-10-18,52,27,0.00,0.0,0
1987-10-19,42,20,0.01,T,0
1987-10-20,49,20,0.00,0.0,0
1987-10-21,73,25,0.00,0.0,0
1987-10-22,59,25,0.00,0.0,0
1987-10-23,63,22,0.00,0.0,0
1987-10-24,47,22,0.01,0.0,0
1987-10-25,65,M,0.00,0.0,0
1987-10-26,56,20,0.00,0.0,0
1987-10-27,59,25,0.00,0.0,0
1987-10-28,75,31,0.00,0.0,0
1987-10-29,78,38,0.00,0.0,0
1987-10-30,62,39,0.18,0.0,0
1987-10-31,62,38,0.00,0.0,0
1987-11-01,65,43,T,0.0,0
1987-11-02,49,34,0.13,0.0,0
1987-11-03,65,34,0.00,0.0,0
1987-11-04,64,34,0.00,0.0,0
1987-11-05,67,29,0.00,0.0,0
1987-11-06,57,32,0.03,0.0,0
1987-11-07,54,30,0.20,0.0,0
1987-11-08,48,22,0.00,0.0,0
1987-11-09,52,20,0.00,0.0,0
1987-11-10,61,20,0.00,0.0,0
1987-11-11,59,28,0.00,0.0,0
1987-11-12,62,29,0.00,0.0,0
1987-11-13,54,29,0.00,0.0,0
1987-11-14,57,27,0.16,1.0,1
1987-11-15,28,15,0.27,5.0,5
1987-11-16,32,14,0.00,0.0,4
1987-11-17,36,9,0.09,2.0,5
1987-11-18,35,M,0.00,0.0,4
1987-11-19,44,18,0.00,0.0,4
1987-11-20,47,21,0.00,0.0,2
1987-11-21,56,23,0.00,0.0,1
1987-11-22,46,22,0.00,0.0,T
1987-11-23,42,24,0.04,1.0,1
1987-11-24,40,17,0.00,0.0,T
1987-11-25,40,17,0.02,0.5,1
1987-11-26,28,22,0.36,5.0,5
1987-11-27,36,5,0.00,0.0,4
1987-11-28,39,12,0.00,0.0,4
1987-11-29,37,6,0.00,0.0,3
1987-11-30,41,7,0.00,0.0,2
1987-12-01,45,19,0.00,0.0,2
1987-12-02,49,34,0.00,0.0,T
1987-12-03,61,30,0.00,0.0,0
1987-12-04,67,32,0.00,0.0,0
1987-12-05,59,30,T,0.0,0
1987-12-06,57,28,0.00,0.0,0
1987-12-07,63,27,0.09,0.0,0
1987-12-08,42,18,0.00,0.0,0
1987-12-09,47,23,0.00,0.0,0
1987-12-10,60,24,0.02,T,T
1987-12-11,41,14,0.00,0.0,0
1987-12-12,32,11,T,T,T
1987-12-13,23,9,T,T,T
1987-12-14,19,3,T,T,T
1987-12-15,32,-0,0.00,0.0,0
1987-12-16,31,5,0.00,0.0,0
1987-12-17,45,15,T,0.0,0
1987-12-18,41,13,0.01,T,T
1987-12-19,34,-2,0.03,1.0,1
1987-12-20,28,-0,0.00,0.0,1
1987-12-21,43,17,0.00,0.0,0
1987-12-22,34,20,0.02,0.5,1
1987-12-23,20,8,0.22,6.0,6
1987-12-24,14,-13,T,T,5
1987-12-25,17,-14,0.00,0.0,4
1987-12-26,21,-0,0.21,6.0,10
1987-12-27,21,13,0.11,3.0,12
1987-12-28,29,14,0.00,0.0,10
1987-12-29,29,3,0.00,0.0,8
1987-12-30,31,-6,0.00,0.0,7
1987-12-31,16,-12,T,T,7
1988-01-01,20,-8,0.00,0.0,7
1988-01-02,32,-10,0.00,0.0,6
1988-01-03,18,-11,0.00,0.0,6
1988-01-04,14,-8,0.02,1.0,7
1988-01-05,8,2,0.04,1.0,8
1988-01-06,5,-8,0.01,0.5,8
1988-01-07,23,-3,0.00,0.0,7
1988-01-08,19,-8,0.00,0.0,7
1988-01-09,30,-0,0.00,0.0,6
1988-01-10,42,18,0.00,0.0,5
1988-01-11,45,10,0.00,0.0,4
1988-01-12,28,-4,0.00,0.0,4
1988-01-13,39,1,0.00,0.0,4
