date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1952-02-20,35,20,0.00,0.0,0
1952-02-21,37,15,0.00,0.0,0
1952-02-22,37,20,0.10,2.0,2
1952-02-23,38,21,0.15,3.0,5
1952-02-24,34,19,0.00,0.0,3
1952-02-25,42,29,0.00,0.0,1
1952-02-26,45,32,0.00,0.0,0
1952-02-27,48,29,0.00,0.0,0
1952-02-28,45,23,0.00,0.0,0
1952-02-29,45,23,0.00,0.0,0
1952-03-01,45,30,0.00,0.0,0
1952-03-02,44,22,0.00,0.0,0
1952-03-03,44,25,0.00,0.0,0
1952-03-04,45,30,T,0.0,0
1952-03-05,M,M,0.00,0.0,0
1952-03-06,42,32,T,0.0,0
1952-03-07,47,22,0.01,0.0,0
1952-03-08,54,23,0.00,0.0,0
1952-03-09,53,38,T,0.0,0
1952-03-10,46,33,0.01,0.0,0
1952-03-11,43,26,0.00,0.0,0
1952-03-12,47,27,0.00,0.0,0
1952-03-13,48,23,0.00,0.0,0
1952-03-14,45,33,0.00,0.0,0
1952-03-15,50,30,0.00,0.0,0
1952-03-16,55,23,0.00,0.0,0
1952-03-17,M,M,0.00,0.0,M
1952-03-18,48,25,T,0.0,0
1952-03-19,42,23,0.03,0.0,0
1952-03-20,44,18,T,0.0,0
1952-03-21,46,17,0.00,0.0,0
1952-03-22,56,17,0.00,0.0,0
1952-03-23,53,36,T,0.0,0
1952-03-24,58,45,0.00,0.0,0
1952-03-25,60,43,0.00,0.0,0
1952-03-26,65,27,0.00,0.0,0
1952-03-27,74,28,0.00,0.0,0
1952-03-28,66,40,0.00,0.0,0
1952-03-29,51,29,0.00,0.0,0
1952-03-30,53,35,0.00,0.0,0
1952-03-31,51,24,0.01,0.0,0
1952-04-01,56,25,0.00,0.0,0
1952-04-02,56,36,0.13,0.0,0
1952-04-03,64,28,0.00,0.0,0
1952-04-04,75,31,0.00,0.0,0
1952-04-05,79,39,0.00,0.0,0
1952-04-06,77,46,0.00,0.0,0
1952-04-07,63,30,0.00,0.0,0
1952-04-08,61,20,0.00,0.0,0
1952-04-09,61,27,0.00,0.0,0
1952-04-10,64,27,0.00,0.0,0
1952-04-11,63,34,0.00,0.0,0
1952-04-12,68,29,0.00,0.0,0
1952-04-13,65,41,0.04,0.0,0
1952-04-14,55,39,0.00,0.0,0
1952-04-15,60,25,0.00,0.0,0
1952-04-16,64,30,0.00,0.0,0
1952-04-17,77,32,0.00,0.0,0
1952-04-18,80,39,0.00,0.0,0
1952-04-19,72,31,0.00,0.0,0
1952-04-20,58,19,0.00,0.0,0
1952-04-21,67,25,0.00,0.0,0
1952-04-22,66,31,0.00,0.0,0
