date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-12-17,57,40,T,M,M
2001-12-18,M,M,0.00,M,M
2001-12-19,49,33,0.04,M,M
2001-12-20,50,30,0.00,M,M
2001-12-21,37,32,0.00,M,M
2001-12-23,33,27,0.00,M,M
2001-12-24,42,27,0.00,M,M
2001-12-25,42,26,0.00,M,M
2001-12-26,34,26,0.00,M,M
2001-12-27,31,24,0.00,M,M
2001-12-28,31,24,0.33,2.5,3
2001-12-29,38,24,0.00,M,M
2001-12-30,38,24,0.00,M,M
2001-12-31,31,28,0.00,M,M
2002-01-01,34,29,T,T,M
2002-01-02,32,25,0.05,M,M
2002-01-03,35,24,0.32,M,1
2002-01-04,46,31,M,M,T
2002-01-06,36,33,0.00,M,M
2002-01-07,64,33,0.06,M,M
2002-01-08,66,50,0.11,M,M
2002-01-09,60,39,0.00,M,M
2002-01-10,55,30,0.00,M,M
2002-01-11,38,32,0.00,M,M
2002-01-12,48,35,0.01,M,M
2002-01-13,54,34,0.00,M,M
2002-01-14,44,30,0.00,M,M
2002-01-15,37,26,0.00,M,M
2002-01-16,40,25,0.00,M,M
2002-01-17,46,13,0.10,1.0,1
2002-01-18,35,22,T,0.0,T
2002-01-19,44,22,0.41,M,M
2002-01-20,46,37,0.02,M,M
2002-01-21,49,35,0.00,M,M
2002-01-22,46,32,T,M,M
2002-01-23,41,31,0.00,M,M
2002-01-24,48,31,0.01,M,M
2002-01-25,54,45,0.05,M,M
2002-01-26,56,36,0.23,M,M
2002-01-27,56,30,T,M,M
2002-01-28,45,2,0.00,M,M
2002-01-29,39,4,0.00,M,M
2002-01-30,38,20,0.04,0.5,1
2002-01-31,42,32,T,0.0,0
2002-02-01,47,37,0.13,M,0
2002-02-02,47,30,0.00,M,M
2002-02-04,56,25,0.07,T,M
2002-02-05,47,27,0.00,M,M
2002-02-06,47,27,0.00,M,M
2002-02-07,57,41,0.20,M,M
2002-02-08,53,40,0.50,M,M
2002-02-09,52,23,0.00,M,M
2002-02-10,55,26,0.00,M,M
2002-02-11,54,28,0.00,M,M
2002-02-12,54,28,0.00,M,M
2002-02-13,45,24,0.00,M,M
2002-02-14,M,M,0.00,M,M
2002-02-15,50,25,0.00,M,M
2002-02-19,58,48,0.03,M,M
2002-02-20,M,M,0.00,M,M
2002-02-21,M,M,0.01,M,M
2002-02-22,63,55,0.01,M,M
2002-02-23,66,46,0.08,M,M
2002-02-24,49,32,1.04,T,T
2002-02-25,40,20,0.00,M,M
2002-02-26,42,24,0.00,M,M
2002-02-28,44,31,0.00,M,M
2002-03-01,46,16,0.00,0.0,0
2002-03-02,47,23,0.00,0.0,0
2002-03-03,48,24,0.00,0.0,0
2002-03-04,55,34,0.00,0.0,0
2002-03-05,61,34,0.00,0.0,0
2002-03-06,61,30,0.26,0.8,1
2002-03-07,34,28,0.26,2.0,2
2002-03-08,39,27,T,T,2
2002-03-09,M,M,M,0.0,M
2002-03-10,M,M,M,0.0,M
2002-03-11,58,27,0.03,0.0,M
2002-03-12,59,M,0.06,0.0,M
2002-03-13,53,38,0.00,0.0,0
2002-03-14,53,36,0.00,0.0,0
2002-03-15,53,36,0.00,0.0,0
2002-03-16,50,31,0.09,0.1,T
2002-03-17,45,29,1.20,1.3,1
2002-03-18,43,29,0.00,0.0,M
2002-03-19,45,33,0.09,0.0,M
2002-03-20,50,33,0.06,0.0,0
2002-03-21,40,28,T,0.0,0
2002-03-22,36,28,0.00,0.0,0
2002-03-23,44,32,0.00,0.0,0
2002-03-24,46,41,0.40,0.0,0
2002-03-25,47,43,0.47,0.0,0
2002-03-26,60,36,0.00,0.0,0
2002-03-27,63,36,0.00,0.0,0
2002-03-28,54,38,0.00,0.0,0
2002-03-29,59,40,0.00,0.0,0
2002-03-30,59,42,0.00,0.0,0
2002-03-31,63,39,0.00,0.0,0
2002-04-01,69,44,0.00,M,M
2002-04-02,61,37,0.00,M,M
2002-04-03,55,31,0.00,M,M
2002-04-04,62,33,M,M,M
2002-04-06,64,46,M,M,M
2002-04-07,66,46,M,M,M
2002-04-08,66,34,0.00,M,M
2002-04-09,65,35,M,M,M
2002-04-10,61,47,0.15,M,M
2002-04-11,62,46,0.04,M,M
