date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-01-01,52,25,0.32,0.0,0
1993-01-02,26,15,0.04,0.1,T
1993-01-03,40,15,0.00,0.0,0
1993-01-04,43,33,0.09,0.0,0
1993-01-05,58,37,0.31,0.0,0
1993-01-06,48,31,0.07,0.0,0
1993-01-07,40,28,0.00,0.0,0
1993-01-08,47,31,0.06,0.0,0
1993-01-09,36,26,0.04,T,T
1993-01-10,28,24,0.00,0.0,T
1993-01-11,33,26,0.01,0.0,T
1993-01-12,42,26,0.15,0.0,0
1993-01-13,49,39,0.12,0.0,0
1993-01-14,53,22,0.16,0.0,0
1993-01-15,24,22,0.02,0.3,T
1993-01-16,30,23,0.00,0.0,T
1993-01-17,M,23,0.02,T,T
1993-01-18,33,17,0.00,0.0,T
1993-01-19,27,15,0.07,1.0,1
1993-01-20,26,2,0.00,0.0,1
1993-01-21,45,1,0.02,0.0,T
1993-01-22,40,33,0.48,0.0,0
1993-01-23,34,26,0.37,2.0,2
1993-01-24,42,26,0.00,0.0,1
1993-01-25,46,15,0.35,1.5,2
1993-01-26,23,-2,0.00,0.0,2
1993-01-27,29,-2,0.00,0.0,2
1993-01-28,M,19,0.05,0.5,2
1993-01-29,45,22,0.20,1.0,2
1993-01-30,27,13,0.00,0.0,2
1993-01-31,29,14,0.00,0.0,1
1993-02-01,41,26,0.04,0.2,1
1993-02-02,26,-1,0.00,0.0,1
1993-02-03,24,-2,0.00,0.0,1
1993-02-04,41,19,0.00,0.0,1
1993-02-05,34,14,0.00,0.0,1
1993-02-06,45,15,0.00,0.0,1
1993-02-07,45,15,0.00,0.0,1
1993-02-08,48,17,0.00,0.0,T
1993-02-09,41,16,0.00,0.0,T
1993-02-10,50,16,0.00,0.0,0
1993-02-11,55,16,0.00,0.0,0
1993-02-12,46,20,0.07,0.2,T
1993-02-13,37,24,0.35,1.0,1
1993-02-14,26,17,0.38,4.0,4
1993-02-15,24,19,0.07,1.0,5
1993-02-16,35,21,0.42,3.0,6
1993-02-17,43,19,0.45,2.0,4
1993-02-18,24,3,0.22,7.0,9
1993-02-19,10,-4,0.02,0.2,6
1993-02-20,20,-4,0.00,0.0,5
1993-02-21,30,17,0.13,1.0,5
1993-02-22,42,30,1.00,0.0,3
1993-02-23,34,12,0.46,12.0,14
1993-02-24,19,5,0.28,8.5,15
1993-02-25,13,-11,0.06,1.0,12
1993-02-26,21,-10,0.30,5.0,13
1993-02-27,35,16,0.06,1.0,10
1993-02-28,25,15,0.04,0.2,10
1993-03-01,25,4,0.00,0.0,9
1993-03-02,39,13,0.00,0.0,9
1993-03-03,41,32,0.00,0.0,7
1993-03-04,44,30,0.87,2.0,7
1993-03-05,31,28,0.60,5.0,14
1993-03-06,31,22,0.31,3.0,14
1993-03-07,28,19,0.00,0.0,14
1993-03-08,40,20,0.06,0.0,12
1993-03-09,39,26,0.59,5.0,16
1993-03-10,32,10,0.09,0.5,16
1993-03-11,39,20,1.03,5.0,21
1993-03-12,26,-1,0.05,0.2,21
1993-03-13,32,-0,0.23,4.0,23
1993-03-14,21,2,0.80,18.0,41
1993-03-15,9,2,0.04,0.5,40
1993-03-16,24,2,0.00,0.0,39
1993-03-17,47,21,0.30,0.0,32
1993-03-18,41,-0,0.23,0.5,30
1993-03-19,23,-1,0.00,0.0,30
1993-03-20,37,8,0.00,0.0,27
1993-03-21,43,28,0.31,0.0,25
1993-03-22,40,28,0.03,0.0,23
1993-03-23,39,M,0.00,0.0,21
1993-03-24,42,36,1.05,0.0,18
1993-03-25,52,33,0.02,0.0,16
1993-03-26,55,28,0.00,0.0,14
1993-03-27,53,29,0.00,0.0,12
1993-03-28,42,37,0.06,0.0,10
1993-03-29,47,35,0.36,0.0,8
1993-03-30,43,36,0.16,0.0,6
1993-03-31,54,27,0.00,0.0,4
1993-04-01,58,39,0.62,0.0,2
1993-04-02,60,31,0.52,0.0,M
1993-04-03,31,23,0.08,1.0,1
1993-04-04,35,20,0.00,0.0,0
1993-04-05,45,21,0.00,0.0,0
1993-04-06,45,24,0.05,0.3,1
1993-04-07,45,24,0.00,0.0,0
1993-04-08,57,24,0.00,0.0,0
1993-04-09,65,28,0.53,0.0,0
1993-04-10,46,33,0.33,0.0,0
1993-04-11,64,32,0.07,0.0,0
1993-04-12,42,27,0.05,0.0,0
1993-04-13,58,28,0.00,0.0,0
1993-04-14,62,29,0.00,0.0,0
1993-04-15,58,28,0.00,0.0,0
1993-04-16,77,32,0.98,0.0,0
1993-04-17,67,32,0.80,0.0,0
1993-04-18,36,30,0.00,0.0,0
1993-04-19,54,28,0.00,0.0,0
1993-04-20,67,31,0.00,0.0,0
1993-04-21,76,31,0.68,0.0,0
1993-04-22,50,27,0.31,1.0,1
1993-04-23,42,26,0.00,0.0,0
1993-04-24,51,26,0.00,0.0,0
1993-04-25,59,30,0.03,0.0,0
1993-04-26,76,41,0.33,0.0,0
1993-04-27,51,24,0.45,0.0,0
1993-04-28,57,24,0.00,0.0,0
1993-04-29,69,27,0.00,0.0,0
1993-04-30,73,34,0.00,0.0,0
1993-05-01,69,40,0.00,0.0,0
1993-05-02,72,39,0.00,0.0,0
1993-05-03,73,40,0.00,0.0,0
1993-05-04,70,53,0.05,0.0,0
1993-05-05,64,52,0.19,0.0,0
1993-05-06,70,53,0.01,0.0,0
1993-05-07,69,30,0.00,0.0,0
1993-05-08,71,37,0.00,0.0,0
1993-05-09,75,49,0.00,0.0,0
1993-05-10,77,41,0.00,0.0,0
1993-05-11,79,43,0.00,0.0,0
1993-05-12,77,48,0.02,0.0,0
1993-05-13,72,48,1.09,0.0,0
1993-05-14,59,27,0.00,0.0,0
1993-05-15,65,32,0.00,0.0,0
1993-05-16,74,47,0.00,0.0,0
1993-05-17,67,42,0.30,0.0,0
1993-05-18,65,40,0.00,0.0,0
1993-05-19,66,42,0.90,0.0,0
1993-05-20,53,38,0.04,0.0,0
1993-05-21,51,27,0.04,0.0,0
1993-05-22,55,29,0.04,0.0,0
1993-05-23,57,31,0.00,0.0,0
1993-05-24,64,39,0.08,0.0,0
1993-05-25,73,55,0.00,0.0,0
1993-05-26,70,46,0.00,0.0,0
1993-05-27,62,37,0.00,0.0,0
1993-05-28,72,37,0.00,0.0,0
1993-05-29,75,58,0.00,0.0,0
1993-05-30,65,29,0.04,0.0,0
1993-05-31,72,48,0.09,0.0,0
1993-06-01,69,42,0.39,0.0,0
1993-06-02,56,27,0.00,0.0,0
1993-06-03,63,M,0.11,0.0,0
1993-06-04,69,46,0.31,0.0,0
1993-06-05,67,52,0.62,0.0,0
1993-06-06,68,45,0.03,0.0,0
1993-06-07,62,38,0.00,0.0,0
1993-06-08,75,42,0.63,0.0,0
1993-06-09,80,60,0.00,0.0,0
1993-06-10,82,60,0.26,0.0,0
1993-06-11,77,59,0.14,0.0,0
1993-06-12,73,51,0.00,0.0,0
1993-06-13,72,50,0.00,0.0,0
1993-06-14,68,41,0.00,0.0,0
1993-06-15,73,48,0.00,0.0,0
1993-06-16,76,41,0.00,0.0,0
1993-06-17,72,42,0.00,0.0,0
1993-06-18,80,48,0.00,0.0,0
1993-06-19,82,54,0.00,0.0,0
1993-06-20,82,52,0.00,0.0,0
1993-06-21,82,57,0.00,0.0,0
1993-06-22,73,57,0.33,0.0,0
1993-06-23,70,48,0.00,0.0,0
1993-06-24,77,48,0.00,0.0,0
1993-06-25,80,53,0.00,0.0,0
1993-06-26,81,53,0.00,0.0,0
1993-06-27,76,39,0.03,0.0,0
1993-06-28,78,44,0.00,0.0,0
1993-06-29,78,54,0.19,0.0,0
1993-06-30,70,53,0.31,0.0,0
1993-07-01,74,56,0.03,0.0,0
1993-07-02,70,62,0.51,0.0,0
1993-07-03,75,58,0.20,0.0,0
1993-07-04,80,60,0.15,0.0,0
1993-07-05,83,56,0.28,0.0,0
1993-07-06,85,58,0.10,0.0,0
1993-07-07,85,56,0.00,0.0,0
1993-07-08,84,55,0.00,0.0,0
1993-07-09,83,54,0.00,0.0,0
1993-07-10,85,55,0.00,0.0,0
1993-07-11,82,58,0.47,0.0,0
1993-07-12,82,62,0.02,0.0,0
1993-07-13,76,59,0.00,0.0,0
1993-07-14,83,54,0.00,0.0,0
1993-07-15,81,57,0.10,0.0,0
1993-07-16,81,42,0.00,0.0,0
1993-07-17,77,40,0.00,0.0,0
1993-07-18,80,44,0.00,0.0,0
1993-07-19,82,55,0.00,0.0,0
1993-07-20,78,63,0.31,0.0,0
1993-07-21,78,56,0.02,0.0,0
1993-07-22,77,49,0.00,0.0,0
