date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-01-17,M,M,M,M,7
2002-01-01,15,5,0.01,0.8,6
2002-01-02,12,-3,T,T,6
2002-01-03,21,0,T,T,5
2002-01-04,16,10,T,T,5
2002-01-05,21,12,T,0.0,5
2002-01-06,35,19,T,T,4
2002-01-07,34,22,M,M,M
2002-01-08,24,10,0.12,3.4,12
2002-01-09,27,11,T,0.2,12
2002-01-10,42,26,0.00,0.0,8
2002-01-11,40,29,0.36,2.3,7
2002-01-12,29,23,0.04,0.8,8
2002-01-13,35,20,0.13,1.7,9
2002-01-14,33,20,0.02,0.4,8
2002-01-15,43,29,T,T,7
2002-01-17,38,19,0.00,0.0,7
2002-01-18,35,17,0.02,0.3,7
2002-01-19,21,16,0.09,1.6,8
2002-01-20,30,16,0.41,3.9,12
2002-01-21,33,15,0.01,0.2,11
2002-01-22,34,23,0.06,0.7,11
2002-01-24,52,39,0.57,0.0,2
2002-01-25,47,20,0.72,T,T
2002-01-26,30,20,T,T,T
2002-01-27,44,26,0.00,0.0,T
2002-01-28,55,37,0.00,0.0,0
2002-01-29,55,39,T,0.0,0
2002-01-30,57,49,0.00,0.0,0
2002-01-31,56,49,0.39,0.0,0
2002-02-04,31,22,0.04,0.6,1
2002-02-05,22,2,0.27,4.9,5
2002-02-06,18,2,T,T,4
2002-02-07,32,16,0.16,1.7,5
2002-02-08,33,25,0.00,0.0,4
2002-02-09,41,26,0.00,0.0,3
2002-02-10,50,27,0.00,0.0,2
2002-02-11,46,18,0.42,1.2,1
2002-02-12,25,16,0.07,1.5,2
2002-02-13,38,23,T,T,1
2002-02-14,25,8,0.01,0.2,1
2002-02-15,37,11,0.00,0.0,1
2002-02-16,44,28,T,T,T
2002-02-17,39,22,0.17,3.3,3
2002-02-18,22,4,0.40,5.9,7
2002-02-19,37,3,0.00,0.0,6
2002-02-20,48,32,0.00,0.0,3
2002-02-21,49,33,0.15,0.0,T
2002-02-22,41,25,0.03,0.3,T
2002-02-23,25,21,0.02,0.3,1
2002-02-24,27,14,T,T,T
2002-02-25,51,15,0.00,0.0,T
2002-02-26,57,37,0.00,0.0,0
2002-02-27,51,9,0.14,0.7,1
2002-02-28,10,7,0.35,5.3,6
2002-03-02,36,16,0.00,0.0,3
2002-03-03,43,30,0.37,0.6,1
2002-03-04,46,5,0.22,3.4,3
2002-03-05,10,1,0.06,1.1,4
2002-03-06,34,10,0.09,1.5,4
2002-03-07,49,33,0.00,0.0,T
2002-03-08,51,37,0.00,0.0,0
2002-03-09,61,41,0.00,0.0,0
2002-03-10,61,16,T,T,0
2002-03-11,29,11,0.00,0.0,0
2002-03-12,42,11,0.00,0.0,0
2002-03-14,52,42,0.09,0.0,0
2002-03-19,49,35,0.07,0.0,0
2002-07-01,76,58,0.00,0.0,0
2002-07-02,78,64,0.00,0.0,0
2002-07-03,84,64,0.61,0.0,0
2002-07-04,82,62,0.00,0.0,0
2002-07-05,81,66,0.09,0.0,0
2002-07-06,77,53,0.00,0.0,0
2002-07-07,73,49,0.00,0.0,0
2002-07-08,77,56,0.00,0.0,0
2002-07-09,82,65,0.00,0.0,0
2002-07-10,78,63,2.42,0.0,0
2002-07-11,69,49,0.42,0.0,0
2002-07-12,68,48,0.00,0.0,0
2002-07-13,73,53,0.01,0.0,0
2002-07-14,63,57,1.22,0.0,0
2002-07-15,67,58,0.02,0.0,0
2002-07-16,75,60,0.00,0.0,0
2002-07-17,78,60,0.00,0.0,0
2002-07-18,79,64,0.00,0.0,0
2002-07-19,74,61,0.16,0.0,0
2002-07-20,71,62,0.32,0.0,0
2002-07-21,75,58,T,0.0,0
2002-07-22,80,61,0.00,0.0,0
2002-07-23,81,65,0.30,0.0,0
2002-07-24,80,59,0.16,0.0,0
2002-07-25,61,58,0.09,0.0,0
2002-07-26,64,59,0.44,0.0,0
2002-07-27,69,60,1.99,0.0,0
2002-07-28,71,63,0.47,0.0,0
2002-07-29,78,69,0.00,0.0,0
2002-07-30,78,64,0.00,0.0,0
2002-07-31,74,64,0.00,0.0,0
2002-08-01,78,63,0.00,0.0,0
2002-08-02,80,60,0.00,0.0,0
2002-08-03,84,62,0.00,0.0,0
2002-08-04,83,61,0.24,0.0,0
2002-08-05,81,61,0.00,0.0,0
2002-08-06,81,54,0.31,0.0,0
2002-08-07,67,48,0.00,0.0,0
2002-08-08,65,47,0.00,0.0,0
2002-08-09,68,49,0.00,0.0,0
2002-08-10,72,51,0.00,0.0,0
2002-08-11,76,58,0.00,0.0,0
2002-08-12,79,59,0.00,0.0,0
2002-08-13,78,59,0.00,0.0,0
2002-08-14,80,60,0.00,0.0,0
2002-08-15,82,65,0.00,0.0,0
2002-08-16,80,65,T,0.0,0
2002-08-17,73,63,0.06,0.0,0
2002-08-18,74,63,T,0.0,0
2002-08-19,75,59,0.06,0.0,0
2002-08-20,76,59,0.87,0.0,0
2002-08-21,71,55,T,0.0,0
2002-08-22,77,57,0.00,0.0,0
2002-08-23,79,65,0.00,0.0,0
2002-08-24,79,64,0.36,0.0,0
2002-08-25,72,58,0.39,0.0,0
2002-08-26,70,56,0.00,0.0,0
2002-08-27,71,56,0.00,0.0,0
2002-08-28,69,56,0.03,0.0,0
2002-08-29,58,51,0.17,0.0,0
2002-08-30,66,52,0.00,0.0,0
2002-08-31,71,53,0.00,0.0,0
2002-09-01,64,53,0.00,0.0,0
2002-09-02,67,53,0.00,0.0,0
2002-09-03,75,53,0.00,0.0,0
2002-09-04,77,61,0.03,0.0,0
2002-09-05,74,48,0.00,0.0,0
2002-09-06,73,48,0.00,0.0,0
2002-09-07,74,53,0.00,0.0,0
2002-09-08,77,55,0.00,0.0,0
2002-09-09,77,55,0.00,0.0,0
2002-09-10,77,59,0.00,0.0,0
2002-09-11,80,60,0.00,0.0,0
2002-09-12,63,41,T,0.0,0
2002-09-13,68,41,0.00,0.0,0
2002-09-14,74,51,0.00,0.0,0
2002-09-15,73,61,0.00,0.0,0
2002-09-16,65,61,0.43,0.0,0
2002-09-17,64,49,0.10,0.0,0
2002-09-18,69,50,0.00,0.0,0
2002-09-19,74,57,T,0.0,0
2002-09-20,74,61,0.02,0.0,0
2002-09-21,76,61,0.00,0.0,0
2002-09-22,68,60,0.29,0.0,0
2002-09-23,71,47,1.02,0.0,0
2002-09-24,60,45,0.00,0.0,0
2002-09-25,64,47,0.00,0.0,0
2002-09-26,61,47,0.19,0.0,0
2002-09-27,56,49,1.99,0.0,0
2002-09-28,73,51,0.76,0.0,0
2002-09-29,59,46,0.00,0.0,0
2002-09-30,65,51,0.00,0.0,0
2002-10-01,71,51,0.00,0.0,0
2002-10-02,67,52,0.00,0.0,0
2002-10-03,70,62,0.07,0.0,0
2002-10-04,70,59,T,0.0,0
2002-10-05,72,59,0.24,0.0,0
2002-10-06,64,42,0.00,0.0,0
2002-10-07,63,42,0.02,0.0,0
2002-10-08,54,33,T,0.0,0
2002-10-09,51,35,0.00,0.0,0
2002-10-10,57,47,0.04,0.0,0
2002-10-11,55,52,0.44,0.0,0
2002-10-12,58,55,0.41,0.0,0
2002-10-13,60,51,0.08,0.0,0
2002-10-14,56,31,0.24,0.0,0
2002-10-15,51,31,0.00,0.0,0
2002-10-16,54,39,0.82,0.0,0
2002-10-17,46,36,0.59,0.0,0
2002-10-18,39,31,0.09,0.3,T
2002-10-19,46,32,0.00,0.0,0
2002-10-20,53,43,0.37,0.0,0
2002-10-21,45,34,0.01,0.0,0
2002-10-22,51,35,0.00,0.0,0
2002-10-23,54,38,0.00,0.0,0
2002-10-24,52,35,0.00,0.0,0
2002-10-25,45,37,0.00,0.0,0
2002-10-26,51,42,0.80,0.0,0
2002-10-27,48,40,0.12,0.0,0
2002-10-28,47,36,T,0.0,0
2002-10-29,50,33,0.01,0.0,0
2002-10-30,35,31,0.99,0.0,0
2002-10-31,39,28,0.17,0.6,1
2002-11-01,32,28,0.03,0.3,1
2002-11-02,31,19,0.13,1.0,2
2002-11-03,32,19,0.00,0.0,1
2002-11-04,39,23,T,T,T
2002-11-05,34,29,0.03,T,T
2002-11-06,47,30,0.93,0.0,0
2002-11-07,42,26,0.25,1.1,1
2002-11-08,33,28,0.00,0.0,1
2002-11-09,52,33,0.00,0.0,T
2002-11-10,57,44,0.00,0.0,0
2002-11-11,61,50,0.34,0.0,0
2002-11-12,54,41,0.11,0.0,0
2002-11-13,41,31,0.89,T,0
2002-11-14,36,29,T,T,0
2002-11-15,48,32,0.00,0.0,0
2002-11-16,49,34,T,0.0,0
2002-11-17,43,33,0.65,T,0
2002-11-18,33,21,0.33,3.4,3
2002-11-19,33,20,T,T,3
2002-11-20,38,31,0.24,0.0,T
2002-11-21,49,31,0.00,0.0,T
2002-11-22,42,29,0.15,0.2,T
2002-11-23,29,18,0.45,4.8,5
2002-11-24,31,18,T,T,4
2002-11-25,42,30,0.00,0.0,2
2002-11-26,46,28,T,0.0,1
2002-11-27,36,20,0.43,2.9,4
2002-11-28,22,13,0.21,2.7,6
2002-11-29,20,14,0.15,1.7,8
2002-11-30,38,20,0.00,0.0,7
2002-12-01,35,13,0.53,7.9,12
2002-12-02,17,12,0.04,1.5,11
2002-12-03,29,7,0.01,0.2,9
2002-12-04,15,1,0.00,0.0,8
2002-12-05,27,9,0.60,4.7,11
2002-12-06,28,14,0.18,2.6,13
2002-12-07,16,8,0.03,0.6,12
