date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1995-12-01,70,43,0.00,0.0,0
1995-12-02,70,43,0.00,0.0,0
1995-12-03,72,49,0.00,0.0,0
1995-12-04,74,54,0.00,0.0,0
1995-12-05,76,53,0.40,0.0,0
1995-12-06,70,67,0.02,0.0,0
1995-12-07,76,52,0.00,0.0,0
1995-12-08,66,54,0.50,0.0,0
1995-12-09,67,31,0.70,0.0,0
1995-12-10,67,28,0.04,0.0,0
1995-12-11,58,M,0.00,0.0,0
1995-12-12,61,35,0.00,0.0,0
1995-12-13,66,52,0.00,0.0,0
1995-12-14,65,54,0.02,0.0,0
1995-12-15,73,54,0.02,0.0,0
1995-12-16,69,54,0.02,0.0,0
1995-12-17,69,54,0.01,0.0,0
1995-12-18,72,62,0.80,0.0,0
1995-12-19,M,42,0.00,0.0,0
1995-12-20,45,31,0.00,0.0,0
1995-12-21,51,31,0.00,0.0,0
1995-12-22,45,30,0.00,0.0,0
1995-12-23,51,26,0.00,0.0,0
1995-12-24,46,26,0.00,0.0,0
1995-12-25,50,32,0.00,0.0,0
1995-12-26,56,41,0.00,0.0,0
1995-12-27,54,35,0.00,0.0,0
1995-12-28,54,34,0.00,0.0,0
1995-12-29,54,33,0.00,0.0,0
1995-12-30,54,38,0.00,0.0,0
1995-12-31,58,M,0.00,0.0,0
1996-01-01,67,56,0.39,0.0,0
1996-01-02,75,48,0.00,0.0,0
1996-01-03,75,46,0.00,0.0,0
1996-01-04,59,31,0.00,0.0,0
1996-01-05,53,36,0.00,0.0,0
1996-01-06,61,36,0.50,0.0,0
1996-01-07,37,22,0.00,0.0,0
1996-01-08,41,22,0.00,0.0,0
1996-01-09,54,32,0.00,0.0,0
1996-01-10,63,36,0.00,0.0,0
1996-01-11,60,42,0.20,0.0,0
1996-01-12,45,33,0.02,0.0,0
1996-01-13,66,37,0.00,0.0,0
1996-01-14,68,51,0.00,0.0,0
1996-01-15,67,55,0.00,0.0,0
1996-01-16,67,54,0.00,0.0,0
1996-01-17,67,54,0.00,0.0,0
1996-01-18,69,33,0.30,0.0,0
1996-01-19,47,27,0.00,0.0,0
1996-01-20,44,28,0.00,0.0,0
1996-01-21,43,M,0.00,0.0,0
1996-01-22,65,37,0.00,0.0,0
1996-01-23,64,52,0.02,0.0,0
1996-01-24,68,38,0.25,0.0,0
1996-01-25,68,41,0.01,0.0,0
1996-01-26,69,M,0.40,0.0,0
1996-01-27,63,34,0.00,0.0,0
1996-01-28,57,38,0.00,0.0,0
1996-01-29,67,47,0.05,0.0,0
1996-01-30,75,59,0.25,0.0,0
1996-01-31,74,49,0.04,0.0,0
1996-02-01,73,48,0.00,0.0,0
1996-02-02,65,M,1.30,0.0,0
1996-02-03,M,20,0.00,0.0,0
1996-02-04,39,19,0.00,0.0,0
1996-02-05,44,M,0.05,0.0,0
1996-02-06,53,30,0.00,0.0,0
1996-02-07,56,35,0.00,0.0,0
1996-02-08,68,38,0.00,0.0,0
1996-02-09,73,54,0.00,0.0,0
1996-02-10,M,57,0.00,0.0,0
1996-02-11,70,39,0.00,0.0,0
1996-02-12,59,31,0.00,0.0,0
1996-02-13,57,32,0.00,0.0,0
1996-02-14,69,32,0.00,0.0,0
1996-02-15,73,41,0.00,0.0,0
1996-02-16,52,28,0.00,0.0,0
1996-02-17,M,20,0.00,0.0,0
1996-02-18,65,28,0.00,0.0,0
1996-02-19,65,48,2.09,0.0,0
1996-02-20,72,51,0.01,0.0,0
1996-02-21,70,52,0.05,0.0,0
1996-02-22,67,60,0.02,0.0,0
