date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-01-30,52,26,M,M,M
2003-01-31,69,29,M,M,M
2003-02-01,61,32,0.00,0.0,0
2003-02-02,76,37,0.00,0.0,0
2003-02-03,74,29,0.00,0.0,0
2003-02-04,44,17,0.00,0.0,0
2003-02-05,55,22,0.00,0.0,0
2003-02-06,41,26,T,T,0
2003-02-07,31,11,0.01,0.3,T
2003-02-08,37,14,0.00,0.0,0
2003-02-09,45,19,T,0.0,0
2003-02-10,55,15,0.00,0.0,0
2003-02-11,60,18,0.00,0.0,0
2003-02-12,61,25,0.00,0.0,0
2003-02-13,61,30,0.00,0.0,0
2003-02-14,58,45,T,0.0,0
2003-02-15,71,32,0.00,0.0,0
2003-02-16,41,27,0.00,0.0,0
2003-02-17,51,28,0.00,0.0,0
2003-02-18,65,32,0.00,0.0,0
2003-02-19,67,36,0.00,0.0,0
2003-02-20,43,25,0.00,0.0,0
2003-02-21,42,31,T,0.0,0
2003-02-22,55,24,0.00,0.0,0
2003-02-23,63,28,0.00,0.0,0
2003-02-24,35,7,0.00,0.0,0
2003-02-25,18,7,0.00,0.0,0
2003-02-26,42,10,0.00,0.0,0
2003-02-27,36,20,0.00,0.0,0
2003-02-28,44,29,0.00,0.0,0
2003-03-01,59,29,0.00,0.0,0
2003-03-02,47,30,0.00,0.0,0
2003-03-03,39,25,0.00,0.0,0
2003-03-04,66,35,0.00,0.0,0
2003-03-05,68,16,0.00,0.0,0
2003-03-06,54,18,0.00,0.0,0
2003-03-07,67,28,0.00,0.0,0
2003-03-08,72,36,0.00,0.0,0
2003-03-09,72,26,0.00,0.0,0
2003-03-10,59,23,0.00,0.0,0
2003-03-11,67,32,0.00,0.0,0
2003-03-12,79,39,0.00,0.0,0
2003-03-13,81,41,0.00,0.0,0
2003-03-14,74,38,0.00,0.0,0
2003-03-15,79,43,0.00,0.0,0
2003-03-16,73,42,0.00,0.0,0
2003-03-17,80,46,0.00,0.0,0
2003-03-18,70,37,0.00,0.0,0
2003-03-19,62,31,0.00,0.0,0
2003-03-20,50,40,0.25,0.0,0
2003-03-21,57,33,T,0.0,0
2003-03-22,51,35,0.10,0.0,0
2003-03-23,61,39,0.00,0.0,0
2003-03-24,78,40,0.00,0.0,0
2003-03-25,82,40,0.00,0.0,0
2003-03-26,61,31,0.00,0.0,0
2003-03-27,76,42,0.00,0.0,0
2003-03-28,64,29,0.41,0.3,T
2003-03-29,48,22,0.00,0.0,0
2003-03-30,51,25,0.00,0.0,0
2003-03-31,62,30,0.00,0.0,0
2003-04-01,77,42,0.00,0.0,0
2003-04-02,85,49,0.00,0.0,0
2003-04-03,88,55,0.00,0.0,0
2003-04-04,79,44,0.00,0.0,0
2003-04-05,68,40,0.00,0.0,0
2003-04-06,63,37,0.00,0.0,0
2003-04-07,69,27,0.00,0.0,0
2003-04-08,58,28,0.00,0.0,0
2003-04-09,56,24,0.00,0.0,0
2003-04-10,73,33,0.00,0.0,0
2003-04-11,78,37,0.00,0.0,0
2003-04-12,74,35,0.00,0.0,0
2003-04-13,77,42,0.00,0.0,0
2003-04-14,87,52,0.00,0.0,0
2003-04-15,90,56,0.00,0.0,0
2003-04-16,82,48,T,0.0,0
2003-04-17,76,37,0.00,0.0,0
2003-04-18,68,43,0.00,0.0,0
2003-04-19,78,45,0.00,0.0,0
2003-04-20,72,33,0.00,0.0,0
2003-04-21,69,38,0.00,0.0,0
2003-04-22,72,45,T,0.0,0
2003-04-23,56,47,0.10,0.0,0
2003-04-24,72,47,0.00,0.0,0
2003-04-25,74,36,0.00,0.0,0
2003-04-26,77,45,0.00,0.0,0
2003-04-27,87,45,0.00,0.0,0
2003-04-28,89,44,0.00,0.0,0
2003-04-29,81,48,0.00,0.0,0
2003-04-30,87,54,0.00,0.0,0
2003-05-01,86,46,0.00,0.0,0
2003-05-02,80,51,T,0.0,0
2003-05-03,70,49,0.00,0.0,0
2003-05-04,90,54,0.00,0.0,0
2003-05-05,82,42,0.00,0.0,0
2003-05-06,83,44,0.00,0.0,0
2003-05-07,77,45,0.00,0.0,0
2003-05-08,89,50,0.00,0.0,0
2003-05-09,86,41,0.00,0.0,0
2003-05-10,93,50,0.00,0.0,0
2003-05-11,80,37,0.00,0.0,0
2003-05-12,74,43,0.00,0.0,0
2003-05-13,80,57,0.00,0.0,0
2003-05-14,98,54,0.00,0.0,0
2003-05-15,81,63,0.00,0.0,0
2003-05-16,85,55,0.00,0.0,0
2003-05-17,70,45,0.00,0.0,0
2003-05-18,86,51,0.00,0.0,0
2003-05-19,101,58,0.00,0.0,0
2003-05-20,79,46,T,0.0,0
2003-05-21,65,48,0.05,0.0,0
2003-05-22,75,50,0.00,0.0,0
2003-05-23,82,53,0.00,0.0,0
2003-05-24,91,56,0.00,0.0,0
2003-05-25,87,57,0.20,0.0,0
2003-05-26,72,52,0.00,0.0,0
2003-05-27,74,48,0.00,0.0,0
2003-05-28,80,51,0.00,0.0,0
2003-05-29,91,57,0.00,0.0,0
2003-05-30,97,62,0.00,0.0,0
2003-05-31,103,62,0.00,0.0,0
2003-06-01,85,58,0.00,0.0,0
2003-06-02,93,57,0.45,0.0,0
2003-06-03,84,56,0.72,0.0,0
2003-06-04,79,60,0.25,0.0,0
2003-06-05,73,58,0.51,0.0,0
2003-06-06,72,50,0.42,0.0,0
2003-06-07,75,54,0.00,0.0,0
2003-06-08,75,52,0.00,0.0,0
2003-06-09,76,55,0.00,0.0,0
2003-06-10,90,63,T,0.0,0
2003-06-11,84,61,0.00,0.0,0
2003-06-12,96,56,0.00,0.0,0
2003-06-13,86,60,0.00,0.0,0
2003-06-14,81,55,1.20,0.0,0
2003-06-15,74,52,0.00,0.0,0
2003-06-16,81,57,0.00,0.0,0
2003-06-17,82,57,0.00,0.0,0
2003-06-18,83,60,0.00,0.0,0
2003-06-19,79,62,0.00,0.0,0
2003-06-20,83,59,1.05,0.0,0
2003-06-21,82,58,1.00,0.0,0
2003-06-22,89,63,0.00,0.0,0
2003-06-23,94,67,0.00,0.0,0
2003-06-24,92,67,0.07,0.0,0
2003-06-25,91,70,0.00,0.0,0
2003-06-26,83,54,0.42,0.0,0
2003-06-27,72,55,0.00,0.0,0
2003-06-28,82,62,0.00,0.0,0
2003-06-29,88,61,0.00,0.0,0
2003-06-30,82,59,0.00,0.0,0
2003-07-01,84,61,T,0.0,0
2003-07-02,90,60,0.00,0.0,0
2003-07-03,93,61,0.00,0.0,0
2003-07-04,94,60,0.00,0.0,0
2003-07-05,92,62,0.00,0.0,0
2003-07-06,91,64,0.00,0.0,0
2003-07-07,87,67,0.03,0.0,0
2003-07-08,83,68,0.00,0.0,0
2003-07-09,90,64,0.00,0.0,0
2003-07-10,97,66,0.00,0.0,0
2003-07-11,94,60,0.00,0.0,0
2003-07-12,101,64,0.15,0.0,0
2003-07-13,100,70,0.00,0.0,0
2003-07-14,102,70,0.00,0.0,0
2003-07-15,103,66,0.00,0.0,0
2003-07-16,103,62,0.00,0.0,0
2003-07-17,94,63,0.00,0.0,0
2003-07-18,93,66,0.00,0.0,0
2003-07-19,97,63,0.00,0.0,0
2003-07-20,99,68,0.00,0.0,0
2003-07-21,101,69,0.00,0.0,0
2003-07-22,97,67,0.00,0.0,0
2003-07-23,93,67,0.00,0.0,0
2003-07-24,91,64,0.00,0.0,0
2003-07-25,98,66,0.00,0.0,0
2003-07-26,100,66,0.00,0.0,0
2003-07-27,96,63,0.00,0.0,0
2003-07-28,95,65,0.00,0.0,0
2003-07-29,97,63,0.00,0.0,0
2003-07-30,97,66,0.07,0.0,0
2003-07-31,90,62,0.00,0.0,0
2003-08-01,98,68,0.00,0.0,0
2003-08-02,101,70,0.00,0.0,0
2003-08-03,100,72,0.00,0.0,0
2003-08-04,103,73,0.00,0.0,0
2003-08-05,105,73,0.00,0.0,0
2003-08-06,104,67,0.00,0.0,0
2003-08-07,103,66,0.00,0.0,0
2003-08-08,106,65,0.00,0.0,0
2003-08-09,105,70,0.00,0.0,0
2003-08-10,89,63,0.00,0.0,0
2003-08-11,95,63,0.00,0.0,0
2003-08-12,97,61,0.00,0.0,0
2003-08-13,87,59,0.00,0.0,0
2003-08-14,86,61,0.00,0.0,0
2003-08-15,84,63,0.00,0.0,0
2003-08-16,88,64,0.00,0.0,0
2003-08-17,93,64,0.00,0.0,0
2003-08-18,96,67,0.00,0.0,0
2003-08-19,97,65,0.00,0.0,0
2003-08-20,96,66,0.00,0.0,0
2003-08-21,96,65,0.00,0.0,0
2003-08-22,97,65,0.00,0.0,0
2003-08-23,96,61,T,0.0,0
2003-08-24,93,62,0.00,0.0,0
2003-08-25,94,63,0.00,0.0,0
2003-08-26,94,65,0.70,0.0,0
2003-08-27,92,64,0.00,0.0,0
2003-08-28,94,66,0.00,0.0,0
2003-08-29,97,66,T,0.0,0
2003-08-30,82,65,0.08,0.0,0
2003-08-31,69,59,T,0.0,0
2003-09-01,68,59,0.00,0.0,0
2003-09-02,73,50,0.00,0.0,0
2003-09-03,83,54,0.00,0.0,0
2003-09-04,83,55,0.00,0.0,0
2003-09-05,85,55,0.00,0.0,0
2003-09-06,87,57,0.00,0.0,0
2003-09-07,90,60,0.00,0.0,0
2003-09-08,85,57,0.23,0.0,0
2003-09-09,85,58,0.00,0.0,0
2003-09-10,91,64,0.00,0.0,0
2003-09-11,94,58,0.78,0.0,0
2003-09-12,74,48,0.00,0.0,0
2003-09-13,83,52,0.00,0.0,0
2003-09-14,72,55,0.00,0.0,0
2003-09-15,72,46,0.00,0.0,0
2003-09-16,79,50,0.00,0.0,0
2003-09-17,95,60,0.00,0.0,0
2003-09-18,89,53,0.00,0.0,0
2003-09-19,67,40,0.00,0.0,0
2003-09-20,73,42,0.00,0.0,0
2003-09-21,85,55,0.15,0.0,0
2003-09-22,78,52,0.00,0.0,0
2003-09-23,84,54,0.00,0.0,0
2003-09-24,86,57,0.00,0.0,0
2003-09-25,92,59,0.00,0.0,0
2003-09-26,74,52,0.00,0.0,0
2003-09-27,89,53,0.00,0.0,0
2003-09-28,75,51,0.00,0.0,0
2003-09-29,75,55,0.00,0.0,0
2003-09-30,86,51,0.00,0.0,0
2003-10-01,78,47,0.00,0.0,0
2003-10-02,64,45,0.00,0.0,0
2003-10-03,74,46,0.00,0.0,0
2003-10-04,83,52,T,0.0,0
2003-10-05,64,55,0.15,0.0,0
2003-10-06,75,56,0.05,0.0,0
2003-10-07,67,55,0.00,0.0,0
2003-10-08,77,58,0.00,0.0,0
2003-10-09,70,60,0.16,0.0,0
2003-10-10,85,56,0.00,0.0,0
2003-10-11,79,60,0.05,0.0,0
2003-10-12,70,42,0.00,0.0,0
2003-10-13,71,47,0.00,0.0,0
2003-10-14,88,36,0.00,0.0,0
2003-10-15,70,38,0.00,0.0,0
2003-10-16,87,46,0.00,0.0,0
2003-10-17,89,39,0.00,0.0,0
2003-10-18,77,41,0.00,0.0,0
2003-10-19,87,43,0.00,0.0,0
2003-10-20,90,46,0.00,0.0,0
2003-10-21,90,46,0.00,0.0,0
2003-10-22,91,49,0.00,0.0,0
2003-10-23,83,47,0.00,0.0,0
2003-10-24,90,49,0.00,0.0,0
2003-10-25,73,45,0.00,0.0,0
2003-10-26,54,27,0.00,0.0,0
2003-10-27,62,37,0.00,0.0,0
2003-10-28,75,40,0.00,0.0,0
2003-10-29,66,42,0.00,0.0,0
2003-10-30,87,47,0.00,0.0,0
2003-10-31,79,35,0.00,0.0,0
2003-11-01,59,40,0.00,0.0,0
2003-11-02,64,43,0.00,0.0,0
2003-11-03,77,60,0.00,0.0,0
2003-11-04,84,44,0.00,0.0,0
2003-11-05,73,27,0.00,0.0,0
2003-11-06,54,28,0.00,0.0,0
2003-11-07,46,29,0.00,0.0,0
2003-11-08,46,32,0.00,0.0,0
2003-11-09,52,38,T,0.0,0
2003-11-10,49,41,T,0.0,0
2003-11-11,70,47,0.00,0.0,0
2003-11-12,78,45,0.00,0.0,0
2003-11-13,63,36,T,0.0,0
2003-11-14,39,35,0.05,0.0,0
2003-11-15,58,37,0.00,0.0,0
2003-11-16,66,34,0.00,0.0,0
2003-11-17,73,42,T,0.0,0
2003-11-18,71,42,0.00,0.0,0
2003-11-19,57,28,0.00,0.0,0
2003-11-20,73,37,0.00,0.0,0
2003-11-21,79,37,0.00,0.0,0
2003-11-22,68,38,0.00,0.0,0
2003-11-23,71,18,0.00,0.0,0
2003-11-24,36,9,0.00,0.0,0
2003-11-25,50,16,0.00,0.0,0
2003-11-26,57,31,0.00,0.0,0
2003-11-27,64,31,0.00,0.0,0
2003-11-28,48,14,0.00,0.0,0
2003-11-29,53,22,0.00,0.0,0
2003-11-30,68,27,0.00,0.0,0
2003-12-01,75,28,0.00,0.0,0
2003-12-02,54,31,0.00,0.0,0
2003-12-03,64,29,0.00,0.0,0
2003-12-04,59,28,0.00,0.0,0
2003-12-05,60,19,0.00,0.0,0
2003-12-06,43,16,0.00,0.0,0
2003-12-07,52,23,0.00,0.0,0
2003-12-08,75,42,0.00,0.0,0
2003-12-09,65,31,0.00,0.0,0
2003-12-10,40,14,0.00,0.0,0
2003-12-11,49,14,0.00,0.0,0
2003-12-12,52,17,0.00,0.0,0
2003-12-13,29,13,0.00,0.0,0
2003-12-14,52,17,0.00,0.0,0
2003-12-15,69,27,0.00,0.0,0
2003-12-16,53,20,0.00,0.0,0
2003-12-17,45,15,0.00,0.0,0
2003-12-18,64,23,0.00,0.0,0
2003-12-19,51,21,0.00,0.0,0
2003-12-20,59,21,0.00,0.0,0
2003-12-21,69,24,0.00,0.0,0
