date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1988-01-01,38,35,0.00,0.0,1
1988-01-02,M,18,0.00,0.0,M
1988-01-03,42,19,0.00,0.0,M
1988-01-04,34,18,M,M,3
1988-01-05,20,-3,M,M,M
1988-01-06,12,-2,0.00,0.0,M
1988-01-07,22,5,M,M,5
1988-01-08,27,15,M,M,4
1988-01-09,24,10,0.00,0.0,M
1988-01-10,30,12,0.00,0.0,M
1988-01-11,M,M,0.00,0.0,M
1988-01-12,M,M,0.00,0.0,M
1988-01-13,20,-3,0.00,0.0,2
1988-01-14,27,2,0.00,0.0,M
1988-01-15,37,7,0.00,0.0,M
1988-01-16,47,26,0.00,0.0,M
1988-01-17,40,27,0.10,M,3
1988-01-18,48,30,0.30,0.0,0
1988-01-19,44,35,2.01,0.0,0
1988-01-20,45,25,0.00,0.0,0
1988-01-21,35,12,0.00,0.0,0
1988-01-22,20,6,M,M,T
1988-01-23,26,M,0.00,0.0,0
1988-01-24,32,M,M,M,5
1988-01-25,24,-9,0.00,0.0,3
1988-01-26,7,-8,0.00,0.0,M
1988-01-27,15,-6,M,M,8
1988-01-28,30,M,0.00,0.0,5
1988-01-29,41,26,0.00,0.0,3
1988-01-30,44,32,0.00,0.0,2
1988-01-31,42,28,0.20,0.0,2
1988-02-01,47,39,0.30,0.0,0
1988-02-02,48,40,1.45,0.0,0
1988-02-03,50,40,2.10,0.0,0
1988-02-04,M,M,M,0.0,0
1988-02-05,M,M,M,0.0,0
1988-02-06,M,M,M,0.0,0
1988-02-07,42,-10,0.00,0.0,0
1988-02-08,32,11,0.00,0.0,0
1988-02-09,34,16,0.00,0.0,0
1988-02-10,38,20,0.00,0.0,0
1988-02-11,M,M,M,0.0,0
1988-02-12,M,M,M,0.0,0
1988-02-13,40,18,0.00,0.0,0
1988-02-14,42,10,M,0.1,T
1988-02-15,32,M,M,2.4,2
1988-02-16,M,10,M,1.6,4
1988-02-17,42,9,0.00,0.0,3
1988-02-18,45,22,0.00,0.0,0
1988-02-19,M,M,M,0.0,0
1988-02-20,M,M,M,0.0,0
1988-02-21,M,M,M,0.0,0
1988-02-22,M,M,M,0.0,0
1988-02-23,40,29,M,0.0,0
1988-02-24,34,5,M,0.5,0
1988-02-25,16,2,0.00,0.0,0
1988-02-26,19,3,0.00,0.0,0
1988-02-27,M,M,M,0.0,0
1988-02-28,39,15,0.00,0.0,0
1988-02-29,47,21,0.00,0.0,0
1988-03-01,40,14,0.00,0.0,0
1988-03-02,40,19,0.00,0.0,0
1988-03-03,50,33,0.00,0.0,0
1988-03-04,43,32,0.27,0.0,0
1988-03-05,44,24,0.04,0.0,0
1988-03-06,43,29,0.00,0.0,0
1988-03-07,44,26,0.00,0.0,0
1988-03-08,50,31,0.00,0.0,0
1988-03-09,50,34,0.08,0.0,0
1988-03-10,47,31,0.30,M,1
1988-03-11,37,19,0.00,0.0,M
1988-03-12,53,28,0.00,0.0,M
1988-03-13,48,26,0.88,0.0,M
1988-03-14,35,8,T,T,M
1988-03-15,15,-3,M,5.0,M
1988-03-16,9,-2,M,2.0,7
1988-03-17,24,3,0.00,0.0,4
1988-03-18,40,13,0.00,0.0,2
1988-03-19,30,10,M,1.0,3
1988-03-20,24,10,0.00,0.0,3
1988-03-21,39,22,0.00,0.0,2
1988-03-22,51,33,0.00,0.0,1
1988-03-23,54,35,0.00,0.0,0
1988-03-24,55,35,0.00,0.0,0
1988-03-25,51,37,0.00,0.0,0
1988-03-26,49,35,0.20,0.0,0
1988-03-27,50,17,T,T,0
1988-03-28,44,17,0.00,0.0,0
1988-03-29,58,35,0.00,0.0,0
1988-03-30,59,36,0.00,0.0,0
1988-03-31,48,42,0.27,0.0,0
1988-04-01,57,40,T,0.0,0
1988-04-02,45,33,0.28,0.0,0
1988-04-03,45,42,0.08,0.0,0
1988-04-04,49,41,0.93,0.0,0
1988-04-05,55,39,0.00,0.0,0
1988-04-06,65,40,0.00,0.0,0
1988-04-07,47,21,S,1.0,M
1988-04-08,33,20,1.25A,6.0,7
1988-04-09,39,28,0.00,0.0,4
1988-04-10,51,31,0.00,0.0,2
1988-04-11,57,37,0.00,0.0,1
1988-04-12,54,27,0.00,0.0,0
1988-04-13,31,23,0.25,2.5,3
1988-04-14,41,25,0.00,0.0,1
1988-04-15,54,34,0.12,2.0,M
1988-04-16,39,16,0.00,0.0,2
1988-04-17,39,17,1.00,0.0,0
1988-04-18,56,31,0.40,0.0,0
1988-04-19,47,38,0.95,0.0,0
1988-04-20,40,20,0.15,0.0,0
1988-04-21,53,29,0.00,0.0,0
1988-04-22,59,36,0.00,0.0,0
1988-04-23,70,50,0.00,0.0,0
1988-04-24,65,44,0.85,0.0,0
1988-04-25,54,34,0.00,0.0,0
1988-04-26,55,33,T,0.0,0
1988-04-27,52,34,0.00,0.0,0
1988-04-28,53,20,0.00,0.0,0
1988-04-29,35,20,T,T,0
1988-04-30,45,23,0.00,0.0,0
1988-05-01,54,M,0.00,0.0,0
1988-05-02,56,34,0.00,0.0,0
1988-05-03,57,38,0.55,0.0,0
1988-05-04,43,30,1.18,T,0
1988-05-05,38,30,0.10,T,0
1988-05-06,41,31,0.00,0.0,0
1988-05-07,59,38,0.00,0.0,0
1988-05-08,63,43,0.00,0.0,0
1988-05-09,51,40,0.42,0.0,0
1988-05-10,60,35,0.34,0.0,0
1988-05-11,49,34,0.00,0.0,0
1988-05-12,60,40,0.00,0.0,0
1988-05-13,61,40,0.19,0.0,0
1988-05-14,62,44,0.00,0.0,0
1988-05-15,63,44,T,0.0,0
1988-05-16,63,43,0.97,0.0,0
1988-05-17,55,38,T,0.0,0
1988-05-18,51,33,0.00,0.0,0
1988-05-19,53,37,0.00,0.0,0
1988-05-20,57,38,0.00,0.0,0
1988-05-21,62,41,0.00,0.0,0
1988-05-22,67,M,0.00,0.0,0
1988-05-23,59,43,0.27,0.0,0
1988-05-24,58,42,0.87,0.0,0
1988-05-25,45,29,0.42,0.0,0
1988-05-26,55,33,0.00,0.0,0
1988-05-27,57,37,0.00,0.0,0
1988-05-28,62,39,0.00,0.0,0
1988-05-29,66,42,0.00,0.0,0
1988-05-30,66,48,0.00,0.0,0
1988-05-31,66,48,0.00,0.0,0
1988-06-01,68,48,0.00,0.0,0
1988-06-02,68,49,0.00,0.0,0
1988-06-03,59,30,0.00,0.0,0
1988-06-04,54,32,0.00,0.0,0
1988-06-05,59,37,0.00,0.0,0
1988-06-06,67,45,0.00,0.0,0
1988-06-07,71,47,0.00,0.0,0
1988-06-08,72,47,0.00,0.0,0
1988-06-09,56,31,1.60,0.0,0
1988-06-10,50,29,0.00,0.0,0
1988-06-11,54,33,0.00,0.0,0
1988-06-12,64,43,0.00,0.0,0
1988-06-13,67,45,0.00,0.0,0
1988-06-14,68,46,0.00,0.0,0
1988-06-15,68,48,0.00,0.0,0
1988-06-16,70,48,0.00,0.0,0
1988-06-17,69,50,T,0.0,0
1988-06-18,67,45,1.30,0.0,0
1988-06-19,65,48,0.60,0.0,0
1988-06-20,69,49,0.00,0.0,0
1988-06-21,72,50,0.00,0.0,0
1988-06-22,75,52,0.00,0.0,0
1988-06-23,75,55,0.00,0.0,0
1988-06-24,78,55,0.27,0.0,0
1988-06-25,75,57,0.00,0.0,0
1988-06-26,74,47,0.00,0.0,0
1988-06-27,64,44,0.00,0.0,0
1988-06-28,67,47,0.00,0.0,0
1988-06-29,71,49,0.37,0.0,0
1988-06-30,56,38,0.60,0.0,0
1988-07-01,58,38,0.00,0.0,0
1988-07-02,66,44,0.08,0.0,0
1988-07-03,57,47,0.31,0.0,0
