date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-09-01,87,58,0.00,0.0,0
1989-09-02,82,58,0.41,0.0,0
1989-09-03,82,58,0.01,0.0,0
1989-09-04,75,59,0.00,0.0,0
1989-09-05,74,56,0.00,0.0,0
1989-09-06,74,M,0.00,0.0,0
1989-09-07,75,63,0.18,0.0,0
1989-09-08,82,59,0.00,0.0,0
1989-09-09,84,59,0.00,0.0,0
1989-09-10,85,61,0.00,0.0,0
1989-09-11,85,62,0.00,0.0,0
1989-09-12,82,65,1.84,0.0,0
1989-09-13,82,63,0.00,0.0,0
1989-09-14,83,62,0.26,0.0,0
1989-09-15,82,65,0.52,0.0,0
1989-09-16,77,62,0.59,0.0,0
1989-09-17,76,57,0.23,0.0,0
1989-09-18,69,52,0.00,0.0,0
1989-09-19,71,49,0.00,0.0,0
1989-09-20,74,48,0.00,0.0,0
1989-09-21,70,54,0.00,0.0,0
1989-09-22,82,64,0.12,0.0,0
1989-09-23,70,63,1.13,0.0,0
1989-09-24,65,33,0.02,0.0,0
1989-09-25,63,34,0.00,0.0,0
1989-09-26,63,M,0.83,0.0,0
1989-09-27,64,41,0.02,0.0,0
1989-09-28,66,39,0.00,0.0,0
1989-09-29,69,39,0.02,0.0,0
1989-09-30,65,55,0.40,0.0,0
1989-10-01,64,59,1.08,0.0,0
1989-10-02,67,56,0.02,0.0,0
1989-10-03,75,56,0.00,0.0,0
1989-10-04,71,42,0.00,0.0,0
1989-10-05,63,33,0.00,0.0,0
1989-10-06,71,33,0.00,0.0,0
1989-10-07,75,43,0.04,0.0,0
1989-10-08,62,36,0.00,0.0,0
1989-10-09,51,29,0.00,0.0,0
1989-10-10,58,28,0.00,0.0,0
1989-10-11,63,31,0.00,0.0,0
1989-10-12,70,36,0.00,0.0,0
1989-10-13,74,36,0.00,0.0,0
1989-10-14,76,43,0.00,0.0,0
1989-10-15,81,47,0.00,0.0,0
1989-10-16,81,47,0.00,0.0,0
1989-10-17,79,46,0.15,0.0,0
1989-10-18,72,53,0.65,0.0,0
1989-10-19,72,42,0.80,0.0,0
1989-10-20,48,33,0.20,0.0,0
1989-10-21,38,32,0.01,0.0,0
1989-10-22,57,31,0.00,0.0,0
1989-10-23,66,30,0.00,0.0,0
1989-10-24,70,34,0.00,0.0,0
1989-10-25,72,35,0.00,0.0,0
1989-10-26,73,35,0.00,0.0,0
1989-10-27,74,33,0.00,0.0,0
1989-10-28,75,32,0.00,0.0,0
1989-10-29,75,32,0.00,0.0,0
1989-10-30,72,32,0.00,0.0,0
1989-10-31,71,52,0.00,0.0,0
1989-11-01,71,42,0.10,M,M
1989-11-02,54,37,0.00,M,M
1989-11-03,55,37,0.01,M,M
1989-11-04,46,24,0.00,M,M
1989-11-05,55,M,0.00,M,M
1989-11-06,68,29,0.01,M,M
1989-11-07,59,38,0.00,M,M
1989-11-08,67,42,0.30,M,M
1989-11-09,67,42,0.62,M,M
1989-11-10,54,34,0.00,M,M
1989-11-11,57,25,0.00,M,M
1989-11-12,64,26,0.00,M,M
1989-11-13,70,35,0.00,M,M
1989-11-14,73,40,0.00,M,M
1989-11-15,64,45,0.10,M,M
1989-11-16,65,34,0.86,M,M
1989-11-17,39,25,0.01,M,M
1989-11-18,36,25,0.00,M,M
1989-11-19,48,20,0.00,M,M
1989-11-20,52,22,0.00,M,M
1989-11-21,60,22,0.00,M,M
1989-11-22,45,25,0.00,M,M
1989-11-23,46,25,0.69,M,M
1989-11-24,29,16,0.00,M,M
1989-11-25,41,16,0.00,M,M
1989-11-26,52,23,0.01,M,M
1989-11-27,52,44,0.01,M,M
1989-11-28,64,43,0.08,M,M
1989-11-29,61,35,0.00,M,M
1989-11-30,35,19,0.00,M,M
1989-12-01,41,19,0.00,0.0,0
1989-12-02,49,20,0.00,0.0,0
1989-12-03,50,18,0.00,0.0,0
1989-12-04,22,12,0.00,0.0,0
1989-12-05,38,17,0.00,0.0,0
1989-12-06,51,32,0.00,0.0,0
1989-12-07,62,33,0.00,0.0,0
1989-12-08,61,32,0.17,0.0,0
1989-12-09,36,30,0.14,0.0,0
1989-12-10,34,31,0.00,0.0,0
1989-12-11,42,20,0.00,0.0,0
1989-12-12,39,30,0.18,1.0,1
1989-12-13,31,22,0.20,5.0,5
1989-12-14,27,11,0.00,0.0,5
1989-12-15,37,17,0.00,0.0,3
1989-12-16,39,M,0.19,3.2,4
1989-12-17,15,M,0.00,0.0,4
1989-12-18,20,2,0.00,0.0,4
1989-12-19,35,15,0.00,0.0,3
1989-12-20,35,15,0.02,0.0,2
1989-12-21,28,5,0.00,0.0,2
1989-12-22,26,M,0.00,0.0,2
1989-12-23,5,M,0.00,0.0,2
1989-12-24,10,M,0.00,0.0,2
1989-12-25,18,1,0.00,0.0,2
1989-12-26,25,16,0.00,0.0,2
1989-12-27,29,-0,0.02,0.6,2
1989-12-28,35,10,0.01,0.3,2
1989-12-29,40,15,0.00,0.0,2
1989-12-30,51,17,0.02,0.0,1
1989-12-31,56,37,0.06,0.0,0
1990-01-01,59,29,0.00,0.0,0
1990-01-02,33,16,0.00,0.0,0
1990-01-03,46,17,0.00,0.0,0
1990-01-04,52,28,0.04,0.0,0
1990-01-05,58,35,0.04,0.0,0
1990-01-06,51,37,0.09,0.0,0
1990-01-07,46,30,0.01,0.0,0
1990-01-08,43,31,0.45,0.0,0
1990-01-09,40,25,0.35,0.0,0
1990-01-10,53,26,0.00,0.0,0
1990-01-11,45,26,0.00,0.0,0
1990-01-12,53,26,0.00,0.0,0
1990-01-13,33,20,0.00,0.0,0
1990-01-14,35,19,0.00,0.0,0
1990-01-15,48,20,0.00,0.0,0
1990-01-16,50,M,0.00,0.0,0
1990-01-17,62,29,0.00,0.0,0
1990-01-18,65,30,0.06,0.0,0
1990-01-19,60,34,0.00,0.0,0
1990-01-20,56,M,0.00,0.0,0
1990-01-21,61,38,0.03,0.0,0
1990-01-22,50,28,0.00,0.0,0
1990-01-23,47,26,0.00,0.0,0
1990-01-24,56,26,0.00,0.0,0
1990-01-25,55,44,0.22,0.0,0
1990-01-26,58,26,0.30,2.0,2
1990-01-27,38,23,0.00,0.0,0
1990-01-28,56,24,0.00,0.0,0
1990-01-29,56,42,0.06,0.0,0
1990-01-30,56,25,0.31,0.0,0
1990-01-31,53,24,0.00,0.0,0
1990-02-01,57,23,0.00,0.0,0
1990-02-02,67,32,0.00,0.0,0
1990-02-03,65,46,0.23,0.0,0
1990-02-04,62,M,0.78,0.0,0
1990-02-05,61,30,0.00,0.0,0
1990-02-06,51,22,0.00,0.0,0
1990-02-07,60,22,0.00,0.0,0
1990-02-08,50,26,0.00,0.0,0
1990-02-09,61,27,0.00,0.0,0
1990-02-10,64,42,0.99,0.0,0
1990-02-11,46,25,0.17,0.0,0
1990-02-12,51,27,0.00,0.0,0
1990-02-13,52,27,0.00,0.0,0
1990-02-14,65,30,0.00,0.0,0
1990-02-15,66,44,0.00,0.0,0
1990-02-16,73,60,0.40,0.0,0
1990-02-17,62,35,0.51,0.0,0
1990-02-18,44,26,0.00,0.0,0
1990-02-19,51,35,0.27,0.0,0
1990-02-20,54,27,0.00,0.0,0
1990-02-21,50,24,0.00,0.0,0
1990-02-22,61,27,0.00,0.0,0
1990-02-23,64,53,0.04,0.0,0
1990-02-24,59,29,0.01,0.0,0
1990-02-25,37,13,0.01,0.4,0
1990-02-26,22,10,0.00,0.0,0
1990-02-27,39,10,0.00,0.0,0
1990-02-28,54,10,0.01,0.0,0
1990-03-01,46,31,0.00,0.0,0
1990-03-02,51,32,0.00,0.0,0
1990-03-03,51,41,0.38,0.0,0
1990-03-04,55,25,0.02,0.0,0
1990-03-05,53,25,0.00,0.0,0
1990-03-06,62,26,0.00,0.0,0
1990-03-07,66,33,0.00,0.0,0
1990-03-08,55,38,0.00,0.0,0
1990-03-09,54,39,0.00,0.0,0
1990-03-10,55,48,0.00,0.0,0
1990-03-11,65,50,0.00,0.0,0
1990-03-12,74,46,0.00,0.0,0
1990-03-13,76,46,0.00,0.0,0
1990-03-14,77,44,0.00,0.0,0
1990-03-15,80,44,0.00,0.0,0
1990-03-16,71,63,0.00,0.0,0
1990-03-17,66,51,1.45,0.0,0
1990-03-18,57,39,0.13,0.0,0
1990-03-19,58,39,0.00,0.0,0
1990-03-20,51,23,0.02,2.0,2
1990-03-21,34,19,0.00,0.0,0
1990-03-22,56,22,0.00,0.0,0
1990-03-23,66,M,0.00,0.0,0
1990-03-24,65,37,0.00,0.0,0
1990-03-25,43,35,0.74,0.0,0
1990-03-26,41,29,0.00,0.0,0
1990-03-27,51,24,0.00,0.0,0
1990-03-28,55,27,0.00,0.0,0
1990-03-29,63,31,0.00,0.0,0
1990-03-30,63,31,0.02,0.0,0
1990-03-31,67,39,0.01,0.0,0
1990-04-01,66,47,0.00,0.0,0
1990-04-02,70,41,0.15,0.0,0
1990-04-03,67,34,0.01,0.0,0
1990-04-04,40,32,0.00,0.0,0
1990-04-05,56,35,0.00,0.0,0
1990-04-06,63,41,0.00,0.0,0
1990-04-07,45,29,0.75,0.0,0
1990-04-08,44,22,0.00,0.0,0
1990-04-09,56,M,0.00,0.0,0
1990-04-10,67,29,0.00,0.0,0
1990-04-11,70,43,0.18,0.0,0
1990-04-12,48,32,0.00,0.0,0
1990-04-13,47,24,0.00,0.0,0
1990-04-14,60,14,0.00,0.0,0
1990-04-15,66,36,0.27,0.0,0
1990-04-16,65,43,0.00,0.0,0
1990-04-17,69,41,0.00,0.0,0
1990-04-18,52,28,0.20,0.0,0
1990-04-19,56,M,0.00,0.0,0
1990-04-20,64,40,0.00,0.0,0
1990-04-21,69,50,0.10,0.0,0
1990-04-22,64,50,0.65,0.0,0
1990-04-23,73,42,0.00,0.0,0
1990-04-24,78,43,0.00,0.0,0
1990-04-25,80,50,0.00,0.0,0
