date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-06-04,53,42,0.00,M,M
2002-06-05,49,45,0.16,M,M
2002-06-06,68,36,0.00,M,M
2002-06-07,63,41,0.00,M,M
2002-06-08,72,49,0.26,M,M
2002-06-09,65,40,0.15,M,M
2002-06-10,73,54,T,M,M
2002-06-11,68,55,0.59,M,M
2002-06-12,72,53,0.67,M,M
2002-06-13,66,45,0.00,M,M
2002-06-14,74,53,T,M,M
2002-06-15,60,52,1.04,M,M
2002-06-16,55,51,0.10,M,M
2002-06-17,64,45,0.00,M,M
2002-06-18,70,39,0.01,M,M
2002-06-19,72,51,0.00,M,M
2002-06-20,73,59,0.00,M,M
2002-06-21,81,49,0.04,M,M
2002-06-22,77,59,0.04,M,M
2002-06-23,70,55,0.00,M,M
2002-06-24,74,58,1.43,M,M
2002-06-25,61,53,0.01,M,M
2002-06-26,81,60,0.24,M,M
2002-06-27,74,60,0.01,M,M
2002-06-28,78,50,0.00,M,M
2002-06-29,77,55,0.00,M,M
2002-06-30,80,56,0.00,M,M
2002-07-01,82,66,0.00,M,M
2002-07-02,84,65,0.00,M,M
2002-07-03,81,64,0.00,M,M
2002-07-04,81,57,0.00,M,M
2002-07-05,75,49,0.00,M,M
2002-07-06,74,55,0.00,M,M
2002-07-07,77,56,0.00,M,M
2002-07-08,80,66,0.01,M,M
2002-07-09,75,59,1.01,M,M
2002-07-10,M,M,M,M,M
2002-07-11,78,53,0.00,M,M
2002-07-12,77,44,0.00,M,M
2002-07-13,76,52,0.00,M,M
2002-07-14,80,57,0.00,M,M
2002-07-15,81,62,0.00,M,M
2002-07-16,83,62,0.00,M,M
2002-07-17,84,68,0.00,M,M
2002-07-18,M,M,M,M,M
2002-07-19,71,47,0.00,M,M
2002-07-20,79,54,0.00,M,M
2002-07-21,81,63,0.47,M,M
2002-07-22,82,68,0.21,M,M
2002-07-23,80,51,0.16,M,M
2002-07-24,72,43,0.00,M,M
2002-07-25,78,50,0.00,M,M
2002-07-26,78,61,0.21,M,M
2002-07-27,78,58,0.20,M,M
2002-07-28,83,65,0.00,M,M
2002-07-29,79,65,0.00,M,M
2002-07-30,77,66,0.22,M,M
2002-07-31,81,64,0.00,M,M
2002-08-01,80,62,0.31,M,M
2002-08-02,73,54,3.38,M,M
2002-08-03,77,51,0.00,M,M
2002-08-04,79,61,0.00,M,M
2002-08-05,80,49,0.00,M,M
2002-08-06,75,46,0.00,M,M
2002-08-07,73,48,0.00,M,M
2002-08-08,75,46,0.00,M,M
2002-08-09,77,51,0.00,M,M
2002-08-10,77,59,0.00,M,M
2002-08-11,79,64,0.00,M,M
2002-08-12,81,60,0.00,M,M
2002-08-13,82,65,1.50,M,M
2002-08-14,78,59,0.78,M,M
2002-08-15,74,56,0.00,M,M
2002-08-16,81,65,0.00,M,M
2002-08-17,75,59,0.00,M,M
2002-08-18,79,55,0.27,M,M
2002-08-19,70,53,T,M,M
2002-08-20,72,41,0.33,M,M
2002-08-21,74,51,0.00,M,M
2002-08-22,68,57,0.71,M,M
2002-08-23,77,53,0.00,M,M
2002-08-24,72,56,0.00,M,M
2002-08-25,75,52,0.00,M,M
2002-08-26,78,56,0.00,M,M
2002-08-27,82,50,0.00,M,M
2002-08-28,66,44,0.00,M,M
2002-08-29,73,46,0.00,M,M
2002-08-30,78,51,0.00,M,M
2002-08-31,81,53,0.00,M,M
2002-09-01,80,53,0.00,M,M
2002-09-02,80,59,0.00,M,M
2002-09-03,76,62,0.03,M,M
2002-09-04,74,53,0.00,M,M
2002-09-05,72,46,0.00,M,M
2002-09-06,69,53,0.00,M,M
2002-09-07,78,61,0.00,M,M
2002-09-08,80,64,0.00,M,M
2002-09-09,82,58,0.00,M,M
2002-09-10,84,65,0.00,M,M
2002-09-11,75,49,T,M,M
2002-09-12,74,44,0.00,M,M
2002-09-13,74,53,0.00,M,M
2002-09-14,77,57,0.01,M,M
2002-09-15,70,45,0.65,M,M
2002-09-16,67,37,0.00,M,M
2002-09-17,69,46,0.00,M,M
2002-09-18,73,50,0.00,M,M
2002-09-19,74,57,0.35,M,M
2002-09-20,M,M,M,M,M
2002-09-21,75,60,0.13,M,M
2002-09-22,69,45,0.00,M,M
2002-09-23,62,39,0.04,M,M
2002-09-24,60,41,0.15,M,M
2002-09-25,62,36,0.00,M,M
2002-09-26,62,48,0.00,M,M
2002-09-27,64,49,0.02,M,M
