date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-05-01,74,40,0.00,0.0,0
1998-05-02,68,48,T,0.0,0
1998-05-03,65,42,0.00,0.0,0
1998-05-04,69,34,0.00,0.0,0
1998-05-05,77,46,0.00,0.0,0
1998-05-06,64,40,0.11,0.0,0
1998-05-07,74,41,0.00,0.0,0
1998-05-08,78,50,0.00,0.0,0
1998-05-09,74,42,0.00,0.0,0
1998-05-10,64,35,0.00,0.0,0
1998-05-11,76,37,0.00,0.0,0
1998-05-12,71,47,0.01,0.0,0
1998-05-13,62,52,0.05,0.0,0
1998-05-14,68,41,0.01,0.0,0
1998-05-15,75,45,0.00,0.0,0
1998-05-16,83,57,0.00,0.0,0
1998-05-17,73,52,T,0.0,0
1998-05-18,68,52,0.10,0.0,0
1998-05-19,82,50,0.01,0.0,0
1998-05-20,84,45,0.00,0.0,0
1998-05-21,58,42,0.00,0.0,0
1998-05-22,54,31,0.00,0.0,0
1998-05-23,67,36,0.00,0.0,0
1998-05-24,73,37,0.00,0.0,0
1998-05-25,78,41,0.00,0.0,0
1998-05-26,73,40,0.00,0.0,0
1998-05-27,68,40,0.00,0.0,0
1998-05-28,80,50,0.00,0.0,0
1998-05-29,78,49,0.04,0.0,0
1998-05-30,69,35,0.00,0.0,0
1998-05-31,61,43,1.51,0.0,0
1998-06-01,52,30,0.09,0.0,0
1998-06-02,55,41,0.55,0.0,0
1998-06-03,50,37,0.55,0.0,0
1998-06-04,54,38,0.00,0.0,0
1998-06-05,53,33,0.00,0.0,0
1998-06-06,58,44,0.00,0.0,0
1998-06-07,52,44,T,0.0,0
1998-06-08,57,39,0.00,0.0,0
1998-06-09,65,37,0.00,0.0,0
1998-06-10,71,40,0.00,0.0,0
1998-06-11,74,54,0.00,0.0,0
1998-06-12,65,57,0.90,0.0,0
1998-06-13,60,49,0.40,0.0,0
1998-06-14,69,47,0.00,0.0,0
1998-06-15,77,48,0.00,0.0,0
1998-06-16,78,55,T,0.0,0
1998-06-17,76,56,0.02,0.0,0
1998-06-18,71,52,0.00,0.0,0
1998-06-19,80,58,0.00,0.0,0
1998-06-20,71,54,0.04,0.0,0
1998-06-21,84,59,0.00,0.0,0
1998-06-22,81,58,0.11,0.0,0
1998-06-23,78,53,T,0.0,0
1998-06-24,74,50,0.00,0.0,0
1998-06-25,76,59,0.01,0.0,0
1998-06-26,87,63,0.13,0.0,0
1998-06-27,74,54,0.00,0.0,0
1998-06-28,83,57,0.00,0.0,0
1998-06-29,78,58,0.11,0.0,0
1998-06-30,82,56,0.18,0.0,0
1998-07-01,74,46,0.00,0.0,0
1998-07-02,71,45,0.00,0.0,0
1998-07-03,83,55,0.00,0.0,0
1998-07-04,76,55,T,0.0,0
1998-07-05,77,46,0.00,0.0,0
1998-07-06,80,56,0.15,0.0,0
1998-07-07,65,48,0.02,0.0,0
1998-07-08,79,48,0.00,0.0,0
1998-07-09,82,58,0.00,0.0,0
1998-07-10,75,48,0.03,0.0,0
1998-07-11,75,46,0.00,0.0,0
1998-07-12,83,58,0.63,0.0,0
1998-07-13,76,59,0.60,0.0,0
1998-07-14,84,59,T,0.0,0
1998-07-15,90,62,0.00,0.0,0
1998-07-16,87,65,0.10,0.0,0
1998-07-17,77,54,0.00,0.0,0
1998-07-18,78,47,0.00,0.0,0
1998-07-19,83,56,T,0.0,0
1998-07-20,79,56,1.13,0.0,0
1998-07-21,85,64,0.00,0.0,0
1998-07-22,85,56,0.00,0.0,0
1998-07-23,75,59,0.00,0.0,0
1998-07-24,68,46,0.06,0.0,0
1998-07-25,69,46,T,0.0,0
1998-07-26,75,44,0.00,0.0,0
1998-07-27,79,53,0.66,0.0,0
1998-07-28,74,54,T,0.0,0
1998-07-29,70,58,0.02,0.0,0
