date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-04-02,52,40,0.01,M,M
2000-04-03,57,40,0.00,M,M
2000-04-04,M,M,M,M,M
2000-04-05,38,23,0.03,M,M
2000-04-06,50,22,0.03,M,M
2000-04-07,48,30,0.00,M,M
2000-04-08,M,M,M,M,M
2000-04-09,42,25,0.12,4.0,4
2000-04-10,45,28,0.00,M,M
2000-04-11,40,27,0.07,1.4,1
2000-04-12,42,25,0.05,0.4,1
2000-04-13,44,23,0.00,M,M
2000-04-14,50,30,0.00,M,M
2000-04-15,72,43,0.00,M,M
2000-04-16,M,M,M,M,M
2000-04-17,M,M,M,M,M
2000-04-18,48,34,0.01,M,M
2000-04-19,51,41,0.00,M,M
2000-04-20,53,38,0.13,M,M
2000-04-21,M,M,M,M,M
2000-04-22,57,28,0.00,M,M
2000-04-23,M,M,M,M,M
2000-04-24,68,40,0.00,M,M
2000-04-25,66,35,0.00,M,M
2000-04-26,64,32,0.00,M,M
2000-04-27,M,M,M,M,M
2000-04-28,70,33,0.00,M,M
2000-04-29,M,M,M,M,M
2000-04-30,58,31,0.00,M,M
2000-05-01,65,34,0.10,M,M
2000-05-02,M,M,M,M,M
2000-05-03,62,38,0.00,M,M
2000-05-04,72,51,0.00,M,M
2000-05-05,77,62,0.00,M,M
2000-05-06,M,M,M,M,M
2000-05-07,M,M,M,M,M
2000-05-08,78,63,0.00,M,M
2000-05-09,77,56,0.01,M,M
2000-05-10,65,44,0.02,M,M
2000-05-11,60,45,0.00,M,M
2000-05-12,M,M,M,M,M
2000-05-13,M,M,M,M,M
2000-05-14,52,39,0.00,M,M
2000-05-15,54,36,0.00,M,M
2000-05-16,61,39,M,M,M
2000-05-17,53,47,0.61,M,M
2000-05-18,67,47,0.95,M,M
2000-05-19,M,M,M,M,M
2000-05-20,63,38,0.00,M,M
2000-05-21,63,36,0.00,M,M
2000-05-22,67,37,0.05,M,M
2000-05-23,69,53,0.18,M,M
2000-05-24,70,52,0.00,M,M
2000-05-25,67,49,0.28,M,M
2000-05-26,61,41,0.00,M,M
2000-05-27,M,M,M,M,M
2000-05-28,70,50,0.04,M,M
2000-05-29,M,M,M,M,M
2000-05-30,67,44,0.00,M,M
2000-05-31,65,57,0.25,M,M
2000-06-01,M,M,M,M,M
2000-06-02,70,55,0.86,M,M
2000-06-03,60,39,0.00,M,M
2000-06-04,62,43,0.00,M,M
2000-06-05,69,49,0.11,M,M
2000-06-06,M,M,M,M,M
2000-06-07,72,41,0.00,M,M
2000-06-08,73,54,0.07,M,M
2000-06-09,M,M,M,M,M
2000-06-10,M,M,M,M,M
2000-06-11,85,68,0.06,M,M
2000-06-12,M,M,M,M,M
2000-06-13,M,M,M,M,M
2000-06-14,M,M,M,M,M
2000-06-15,81,60,0.03,M,M
2000-06-16,72,59,0.14,M,M
2000-06-17,68,48,0.18,M,M
2000-06-18,64,48,0.00,M,M
2000-06-19,M,M,M,M,M
2000-06-20,77,59,0.08,M,M
2000-06-21,74,61,0.39,M,M
2000-06-22,76,58,0.05,M,M
2000-06-23,75,56,0.00,M,M
2000-06-24,78,56,0.00,M,M
2000-06-25,74,60,0.00,M,M
2000-06-26,82,60,0.00,M,M
2000-06-27,M,M,M,M,M
2000-06-28,71,54,0.00,M,M
2000-06-29,67,53,0.10,M,M
2000-06-30,M,M,M,M,M
2000-07-01,77,56,0.00,M,M
2000-07-02,80,64,0.02,M,M
2000-07-03,78,61,0.31,M,M
2000-07-04,74,51,0.00,M,M
2000-07-05,78,51,0.00,M,M
2000-07-06,83,56,0.01,M,M
2000-07-07,M,M,M,M,M
2000-07-08,76,50,0.21,M,M
2000-07-09,73,57,0.49,M,M
2000-07-10,81,62,0.10,M,M
2000-07-11,M,M,M,M,M
2000-07-12,81,55,0.00,M,M
2000-07-13,81,62,0.00,M,M
2000-07-14,82,59,0.30,M,M
2000-07-15,79,60,0.00,M,M
2000-07-16,78,57,0.00,M,M
2000-07-17,78,58,0.00,M,M
2000-07-18,M,M,M,M,M
2000-07-19,M,M,M,M,M
2000-07-20,M,M,M,M,M
2000-07-21,72,53,0.11,M,M
2000-07-22,66,52,0.05,M,M
2000-07-23,M,M,M,M,M
2000-07-24,M,M,M,M,M
2000-07-25,M,M,M,M,M
2000-07-26,M,M,M,M,M
2000-07-27,84,64,0.00,M,M
2000-07-28,77,63,0.85,M,M
2000-07-29,72,63,0.21,M,M
