date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1980-07-27,107,85,0.00,0.0,0
1980-07-28,113,86,0.00,0.0,0
1980-07-29,115,86,0.00,0.0,0
1980-07-30,105,84,0.00,0.0,0
1980-07-31,105,81,0.00,0.0,0
1980-08-01,108,84,0.00,0.0,0
1980-08-02,106,84,0.00,0.0,0
1980-08-03,102,74,0.37,0.0,0
1980-08-04,100,77,0.00,0.0,0
1980-08-05,103,80,0.00,0.0,0
1980-08-06,103,78,0.00,0.0,0
1980-08-07,107,79,0.00,0.0,0
1980-08-08,112,85,0.00,0.0,0
1980-08-09,110,85,0.00,0.0,0
1980-08-10,110,70,0.50,0.0,0
1980-08-11,106,70,0.49,0.0,0
1980-08-12,107,78,0.00,0.0,0
1980-08-13,106,82,0.00,0.0,0
1980-08-14,100,68,0.38,0.0,0
1980-08-15,94,69,T,0.0,0
1980-08-16,98,79,0.00,0.0,0
1980-08-17,103,70,0.00,0.0,0
1980-08-18,103,66,0.00,0.0,0
1980-08-19,101,68,0.00,0.0,0
1980-08-20,97,69,0.00,0.0,0
1980-08-21,100,70,0.00,0.0,0
1980-08-22,104,70,0.00,0.0,0
1980-08-23,104,76,0.00,0.0,0
1980-08-24,94,74,0.02,0.0,0
1980-08-25,96,71,0.00,0.0,0
1980-08-26,102,72,0.00,0.0,0
1980-08-27,105,76,0.00,0.0,0
1980-08-28,104,74,0.00,0.0,0
1980-08-29,104,76,0.00,0.0,0
1980-08-30,104,71,0.00,0.0,0
1980-08-31,102,69,0.00,0.0,0
1980-09-01,100,63,0.00,0.0,0
1980-09-02,101,67,0.00,0.0,0
1980-09-03,103,70,0.00,0.0,0
1980-09-04,103,78,0.00,0.0,0
1980-09-05,98,70,0.50,0.0,0
1980-09-06,95,70,0.00,0.0,0
1980-09-07,102,77,0.00,0.0,0
1980-09-08,100,77,0.00,0.0,0
1980-09-09,99,73,0.00,0.0,0
1980-09-10,98,70,0.10,0.0,0
1980-09-11,95,70,T,0.0,0
1980-09-12,98,67,0.00,0.0,0
1980-09-13,97,66,0.00,0.0,0
1980-09-14,97,64,0.00,0.0,0
1980-09-15,100,72,0.00,0.0,0
1980-09-16,101,69,0.00,0.0,0
1980-09-17,101,69,0.00,0.0,0
1980-09-18,105,71,0.00,0.0,0
1980-09-19,106,72,0.00,0.0,0
1980-09-20,101,67,0.00,0.0,0
1980-09-21,99,66,0.00,0.0,0
1980-09-22,96,62,0.00,0.0,0
1980-09-23,97,64,0.00,0.0,0
1980-09-24,99,69,0.00,0.0,0
1980-09-25,102,68,0.00,0.0,0
1980-09-26,105,71,0.00,0.0,0
1980-09-27,95,73,0.00,0.0,0
1980-09-28,99,72,0.00,0.0,0
1980-09-29,103,75,0.00,0.0,0
1980-09-30,107,73,0.00,0.0,0
1980-11-01,86,56,0.00,0.0,0
1980-11-02,86,50,0.00,0.0,0
1980-11-03,85,50,0.00,0.0,0
1980-11-04,88,56,0.00,0.0,0
1980-11-05,94,61,0.00,0.0,0
1980-11-06,94,61,0.00,0.0,0
1980-11-07,92,55,0.00,0.0,0
1980-11-08,89,56,0.00,0.0,0
1980-11-09,87,54,0.00,0.0,0
1980-11-10,88,56,0.00,0.0,0
1980-11-11,89,53,0.00,0.0,0
1980-11-12,85,54,0.00,0.0,0
1980-11-13,85,52,0.00,0.0,0
1980-11-14,75,43,0.00,0.0,0
1980-11-15,74,46,0.00,0.0,0
1980-11-16,72,45,0.00,0.0,0
1980-11-17,70,40,0.00,0.0,0
1980-11-18,63,42,0.00,0.0,0
1980-11-19,67,43,0.00,0.0,0
1980-11-20,72,45,0.00,0.0,0
1980-11-21,70,48,0.00,0.0,0
1980-11-22,73,45,0.00,0.0,0
1980-11-23,69,43,0.00,0.0,0
1980-11-24,72,40,0.00,0.0,0
1980-11-25,71,43,0.00,0.0,0
1980-11-26,70,38,0.00,0.0,0
1980-11-27,67,35,0.00,0.0,0
1980-11-28,74,38,0.00,0.0,0
1980-11-29,79,45,0.00,0.0,0
1980-11-30,83,46,0.00,0.0,0
1980-12-01,80,39,0.00,0.0,0
1980-12-02,77,41,0.00,0.0,0
1980-12-03,80,48,0.00,0.0,0
1980-12-04,82,43,0.00,0.0,0
1980-12-05,77,45,0.00,0.0,0
1980-12-06,69,47,0.00,0.0,0
1980-12-07,69,46,0.10,0.0,0
1980-12-08,62,45,0.11,0.0,0
1980-12-09,61,39,0.00,0.0,0
1980-12-10,63,39,0.00,0.0,0
1980-12-11,69,42,0.00,0.0,0
1980-12-12,74,42,0.00,0.0,0
1980-12-13,65,52,0.00,0.0,0
1980-12-14,69,49,0.00,0.0,0
1980-12-15,75,46,0.00,0.0,0
1980-12-16,76,48,0.00,0.0,0
1980-12-17,83,53,0.00,0.0,0
1980-12-18,84,48,0.00,0.0,0
1980-12-19,80,45,0.00,0.0,0
1980-12-20,77,46,0.00,0.0,0
1980-12-21,70,47,0.00,0.0,0
1980-12-22,71,46,0.00,0.0,0
1980-12-23,76,45,0.00,0.0,0
1980-12-24,77,48,0.00,0.0,0
1980-12-25,78,50,0.00,0.0,0
1980-12-26,79,45,0.00,0.0,0
1980-12-27,82,47,0.00,0.0,0
1980-12-28,84,48,0.00,0.0,0
1980-12-29,80,50,0.00,0.0,0
1980-12-30,83,51,0.00,0.0,0
1980-12-31,79,52,0.00,0.0,0
1981-01-01,80,53,0.00,0.0,0
1981-01-02,81,56,0.00,0.0,0
1981-01-03,81,50,0.00,0.0,0
1981-01-04,80,51,0.00,0.0,0
1981-01-05,72,52,0.00,0.0,0
1981-01-06,76,50,0.00,0.0,0
1981-01-07,74,51,0.00,0.0,0
1981-01-08,66,45,0.00,0.0,0
1981-01-09,69,42,0.00,0.0,0
1981-01-10,75,48,0.00,0.0,0
1981-01-11,78,55,0.01,0.0,0
1981-01-12,67,52,0.42,0.0,0
1981-01-13,59,51,0.08,0.0,0
1981-01-14,64,52,0.01,0.0,0
1981-01-15,72,49,0.00,0.0,0
1981-01-16,73,51,0.00,0.0,0
1981-01-17,70,49,0.00,0.0,0
1981-01-18,67,43,0.00,0.0,0
1981-01-19,65,40,0.00,0.0,0
1981-01-20,65,41,0.00,0.0,0
1981-01-21,70,44,0.00,0.0,0
1981-01-22,74,42,0.00,0.0,0
1981-01-23,73,42,0.00,0.0,0
1981-01-24,72,39,0.00,0.0,0
1981-01-25,72,40,0.00,0.0,0
1981-01-26,67,42,0.00,0.0,0
1981-01-27,68,39,0.00,0.0,0
1981-01-28,68,40,0.00,0.0,0
1981-01-29,66,39,0.01,0.0,0
1981-01-30,67,36,0.00,0.0,0
1981-01-31,61,31,0.00,0.0,0
1981-02-01,58,30,0.00,0.0,0
1981-02-02,61,34,0.00,0.0,0
1981-02-03,69,40,0.00,0.0,0
1981-02-04,71,38,0.00,0.0,0
1981-02-05,69,39,0.00,0.0,0
1981-02-06,69,41,0.00,0.0,0
1981-02-07,68,36,0.00,0.0,0
1981-02-08,70,37,0.00,0.0,0
1981-02-09,65,43,0.67,0.0,0
1981-02-10,57,45,0.43,0.0,0
1981-02-11,64,45,0.00,0.0,0
1981-02-12,70,46,0.00,0.0,0
1981-02-13,75,47,0.00,0.0,0
1981-02-14,80,51,0.00,0.0,0
1981-02-15,82,50,0.00,0.0,0
1981-02-16,82,51,0.00,0.0,0
1981-02-17,85,48,0.00,0.0,0
1981-02-18,84,50,0.00,0.0,0
1981-02-19,85,52,0.00,0.0,0
1981-02-20,89,48,0.00,0.0,0
1981-02-21,85,49,0.00,0.0,0
1981-02-22,82,44,0.00,0.0,0
1981-02-23,79,46,0.00,0.0,0
1981-02-24,81,44,0.00,0.0,0
1981-02-25,85,46,0.00,0.0,0
1981-02-26,81,50,0.11,0.0,0
1981-02-27,67,47,0.00,0.0,0
1981-02-28,77,47,0.00,0.0,0
1981-03-01,75,48,0.00,0.0,0
1981-03-02,76,49,0.40,0.0,0
1981-03-03,61,44,0.40,0.0,0
1981-03-04,65,46,0.05,0.0,0
1981-03-05,64,48,T,0.0,0
1981-03-06,64,44,0.60,0.0,0
1981-03-07,61,46,0.04,0.0,0
1981-03-08,63,46,T,0.0,0
1981-03-09,74,46,0.00,0.0,0
1981-03-10,77,51,0.00,0.0,0
1981-03-11,79,51,0.00,0.0,0
1981-03-12,79,52,T,0.0,0
1981-03-13,78,48,0.01,0.0,0
1981-03-14,78,43,0.04,0.0,0
1981-03-15,67,46,0.00,0.0,0
1981-03-16,76,48,0.00,0.0,0
1981-03-17,80,42,0.00,0.0,0
1981-03-18,77,42,0.00,0.0,0
1981-03-19,82,48,0.00,0.0,0
1981-03-20,81,52,0.02,0.0,0
1981-03-21,66,41,0.00,0.0,0
1981-03-22,74,45,0.00,0.0,0
1981-03-23,81,53,0.00,0.0,0
1981-03-24,86,59,0.00,0.0,0
1981-03-25,86,60,0.00,0.0,0
1981-03-26,90,56,0.00,0.0,0
1981-03-27,85,50,0.00,0.0,0
1981-03-28,70,45,0.03,0.0,0
1981-03-29,69,45,0.00,0.0,0
1981-03-30,76,45,0.00,0.0,0
1981-03-31,81,47,0.00,0.0,0
1981-04-01,84,53,0.00,0.0,0
1981-04-02,91,50,0.00,0.0,0
1981-04-03,80,42,0.40,0.0,0
1981-04-04,63,44,0.03,0.0,0
1981-04-05,74,50,0.00,0.0,0
1981-04-06,89,58,0.00,0.0,0
1981-04-07,91,51,0.00,0.0,0
1981-04-08,88,50,0.00,0.0,0
1981-04-09,89,51,0.00,0.0,0
1981-04-10,94,51,0.00,0.0,0
1981-04-11,94,49,0.00,0.0,0
1981-04-12,91,53,0.00,0.0,0
1981-04-13,80,66,0.00,0.0,0
1981-04-14,95,68,0.00,0.0,0
1981-04-15,97,71,0.00,0.0,0
1981-04-16,93,73,0.00,0.0,0
1981-04-17,97,71,0.00,0.0,0
1981-04-18,98,67,T,0.0,0
1981-04-19,93,61,0.00,0.0,0
1981-04-20,82,50,0.00,0.0,0
1981-04-21,85,53,0.00,0.0,0
1981-04-22,90,53,0.00,0.0,0
1981-04-23,93,57,0.00,0.0,0
1981-04-24,92,56,0.00,0.0,0
1981-04-25,95,58,0.00,0.0,0
1981-04-26,97,60,0.00,0.0,0
1981-04-27,101,69,0.00,0.0,0
1981-04-28,98,63,0.00,0.0,0
1981-04-29,98,69,0.01,0.0,0
1981-04-30,104,66,0.00,0.0,0
1981-05-01,98,67,0.00,0.0,0
1981-05-02,95,64,0.00,0.0,0
1981-05-03,95,61,0.00,0.0,0
1981-05-04,95,62,0.00,0.0,0
1981-05-05,95,71,0.00,0.0,0
1981-05-06,95,71,0.00,0.0,0
1981-05-07,95,72,0.00,0.0,0
1981-05-08,93,70,0.00,0.0,0
1981-05-09,92,71,0.00,0.0,0
1981-05-10,93,72,0.00,0.0,0
1981-05-11,98,74,0.00,0.0,0
1981-05-12,100,75,0.00,0.0,0
1981-05-13,98,74,0.00,0.0,0
1981-05-14,98,59,0.00,0.0,0
1981-05-15,101,60,0.00,0.0,0
1981-05-16,86,59,0.00,0.0,0
1981-05-17,84,59,0.00,0.0,0
1981-05-18,88,55,0.00,0.0,0
1981-05-19,97,59,0.00,0.0,0
1981-05-20,96,62,0.00,0.0,0
1981-05-21,82,51,0.00,0.0,0
1981-05-22,89,54,0.00,0.0,0
1981-05-23,92,58,0.00,0.0,0
1981-05-24,98,62,0.00,0.0,0
1981-05-25,101,65,0.00,0.0,0
1981-05-26,101,75,0.00,0.0,0
1981-05-27,97,65,0.00,0.0,0
1981-05-28,98,65,0.35,0.0,0
1981-05-29,86,62,0.07,0.0,0
1981-05-30,93,64,0.00,0.0,0
1981-05-31,99,64,0.00,0.0,0
1981-06-01,101,69,0.00,0.0,0
1981-06-02,102,70,0.00,0.0,0
1981-06-03,100,68,0.00,0.0,0
1981-06-04,102,68,0.00,0.0,0
1981-06-05,105,68,0.00,0.0,0
1981-06-06,108,68,0.00,0.0,0
1981-06-07,107,72,0.00,0.0,0
1981-06-08,109,73,0.00,0.0,0
1981-06-09,110,72,0.00,0.0,0
1981-06-10,109,75,0.00,0.0,0
1981-06-11,108,74,0.00,0.0,0
1981-06-12,104,72,0.00,0.0,0
1981-06-13,101,72,0.00,0.0,0
1981-06-14,99,69,0.00,0.0,0
1981-06-15,98,69,0.00,0.0,0
1981-06-16,102,74,0.00,0.0,0
1981-06-17,106,74,0.00,0.0,0
1981-06-18,110,69,0.00,0.0,0
1981-06-19,113,72,0.00,0.0,0
1981-06-20,112,75,0.00,0.0,0
1981-06-21,114,79,0.00,0.0,0
1981-06-22,113,81,0.00,0.0,0
1981-06-23,113,81,0.00,0.0,0
1981-06-24,112,80,0.00,0.0,0
1981-06-25,112,84,0.00,0.0,0
1981-06-26,116,85,0.00,0.0,0
1981-06-27,112,85,0.00,0.0,0
1981-06-28,109,82,0.00,0.0,0
1981-06-29,105,78,0.00,0.0,0
1981-06-30,109,84,0.00,0.0,0
1981-07-01,97,75,0.00,0.0,0
1981-07-02,105,74,0.00,0.0,0
1981-07-03,107,79,0.00,0.0,0
1981-07-04,111,81,0.00,0.0,0
1981-07-05,109,78,0.00,0.0,0
1981-07-06,112,83,0.00,0.0,0
1981-07-07,108,81,0.00,0.0,0
1981-07-08,108,81,0.00,0.0,0
1981-07-09,105,80,0.00,0.0,0
1981-07-10,109,82,0.00,0.0,0
1981-07-11,109,79,0.00,0.0,0
1981-07-12,102,77,0.00,0.0,0
1981-07-13,105,78,0.00,0.0,0
1981-07-14,106,76,0.00,0.0,0
1981-07-15,109,79,0.00,0.0,0
1981-07-16,108,68,0.54,0.0,0
1981-07-17,107,72,0.00,0.0,0
1981-07-18,107,76,0.00,0.0,0
1981-07-19,106,79,0.00,0.0,0
1981-07-20,107,81,0.00,0.0,0
1981-07-21,108,84,0.00,0.0,0
1981-07-22,111,80,0.05,0.0,0
1981-07-23,106,80,0.00,0.0,0
1981-07-24,111,82,0.00,0.0,0
1981-07-25,112,83,0.00,0.0,0
1981-07-26,115,78,0.00,0.0,0
1981-07-27,108,78,0.00,0.0,0
1981-07-28,109,79,0.00,0.0,0
1981-07-29,110,81,0.00,0.0,0
1981-07-30,105,74,0.30,0.0,0
1981-07-31,101,77,0.40,0.0,0
1981-08-01,102,81,0.00,0.0,0
1981-08-02,106,80,0.00,0.0,0
1981-08-03,108,79,0.00,0.0,0
1981-08-04,110,77,0.00,0.0,0
1981-08-05,112,79,0.00,0.0,0
1981-08-06,105,82,0.00,0.0,0
1981-08-07,108,83,0.00,0.0,0
1981-08-08,109,78,0.06,0.0,0
1981-08-09,110,73,0.13,0.0,0
1981-08-10,110,81,0.00,0.0,0
1981-08-11,105,68,0.02,0.0,0
1981-08-12,99,71,0.00,0.0,0
1981-08-13,99,68,0.06,0.0,0
1981-08-14,99,74,0.00,0.0,0
1981-08-15,102,74,0.00,0.0,0
1981-08-16,98,74,0.00,0.0,0
1981-08-17,102,77,0.00,0.0,0
1981-08-18,104,81,0.00,0.0,0
1981-08-19,107,80,0.00,0.0,0
1981-08-20,102,82,0.00,0.0,0
1981-08-21,110,81,0.00,0.0,0
1981-08-22,107,80,0.00,0.0,0
1981-08-23,104,80,0.00,0.0,0
1981-08-24,M,79,0.00,0.0,0
1981-08-25,M,85,0.00,0.0,0
