date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1951-07-18,70,48,0.00,0.0,0
1951-07-19,60,46,0.00,0.0,0
1951-07-20,64,38,0.00,0.0,0
1951-07-21,67,41,0.00,0.0,0
1951-07-22,74,47,0.00,0.0,0
1951-07-23,85,47,0.00,0.0,0
1951-07-24,74,48,0.00,0.0,0
1951-07-25,68,45,0.00,0.0,0
1951-07-26,66,38,0.00,0.0,0
1951-07-27,73,44,0.00,0.0,0
1951-07-28,76,47,0.00,0.0,0
1951-07-29,65,41,0.00,0.0,0
1951-07-30,73,40,0.00,0.0,0
1951-07-31,78,44,0.00,0.0,0
1951-08-01,76,42,0.00,0.0,0
1951-08-02,72,39,0.00,0.0,0
1951-08-03,74,45,0.00,0.0,0
1951-08-04,70,46,0.00,0.0,0
1951-08-05,67,46,0.00,0.0,0
1951-08-06,68,40,0.00,0.0,0
1951-08-07,69,46,0.00,0.0,0
1951-08-08,69,44,0.00,0.0,0
1951-08-09,65,45,0.00,0.0,0
1951-08-10,66,46,0.00,0.0,0
1951-08-11,66,42,T,0.0,0
1951-08-12,50,43,T,0.0,0
1951-08-13,55,43,0.00,0.0,0
1951-08-14,66,41,0.00,0.0,0
1951-08-15,79,46,0.00,0.0,0
1951-08-16,73,45,0.00,0.0,0
1951-08-17,74,45,0.00,0.0,0
1951-08-18,72,44,0.00,0.0,0
1951-08-19,80,48,0.00,0.0,0
1951-08-20,87,56,0.00,0.0,0
1951-08-21,86,52,0.00,0.0,0
1951-08-22,87,43,0.00,0.0,0
1951-08-23,62,33,0.00,0.0,0
1951-08-24,62,35,0.00,0.0,0
1951-08-25,68,39,0.00,0.0,0
1951-08-26,70,44,0.00,0.0,0
1951-08-27,67,42,0.00,0.0,0
1951-08-28,57,38,0.70,0.0,0
1951-08-29,45,33,0.16,0.0,0
1951-08-30,52,35,0.00,0.0,0
1951-08-31,55,35,0.03,0.0,0
1951-09-01,61,37,0.00,0.0,0
1951-09-02,65,39,0.00,0.0,0
1951-09-03,73,47,0.00,0.0,0
1951-09-04,70,53,0.00,0.0,0
1951-09-05,74,44,0.00,0.0,0
1951-09-06,72,43,0.00,0.0,0
1951-09-07,77,47,0.00,0.0,0
1951-09-08,75,42,0.39,0.0,0
1951-09-09,66,43,0.00,0.0,0
1951-09-10,78,42,0.00,0.0,0
1951-09-11,49,37,0.00,0.0,0
1951-09-12,59,38,0.00,0.0,0
1951-09-13,72,45,0.00,0.0,0
1951-09-14,75,55,0.00,0.0,0
1951-09-15,78,42,0.00,0.0,0
1951-09-16,79,52,0.00,0.0,0
1951-09-17,83,51,0.00,0.0,0
1951-09-18,79,45,0.00,0.0,0
1951-09-19,76,46,0.00,0.0,0
1951-09-20,71,42,0.00,0.0,0
1951-09-21,65,49,0.00,0.0,0
1951-09-22,73,44,0.00,0.0,0
1951-09-23,67,38,0.00,0.0,0
1951-09-24,65,36,0.00,0.0,0
1951-09-25,70,40,0.76,0.0,0
1951-09-26,49,30,0.06,0.0,0
1951-09-27,57,30,0.00,0.0,0
1951-09-28,68,36,0.00,0.0,0
1951-09-29,53,43,0.55,0.0,0
1951-09-30,54,44,0.60,0.0,0
1951-10-01,54,47,1.05,0.0,0
1951-10-02,52,42,1.69,0.0,0
1951-10-03,47,40,1.98,0.0,0
1951-10-04,41,36,0.44,0.0,0
1951-10-05,49,30,0.00,0.0,0
1951-10-06,58,39,0.00,0.0,0
1951-10-07,62,41,0.00,0.0,0
1951-10-08,66,51,0.00,0.0,0
1951-10-09,67,42,0.00,0.0,0
1951-10-10,75,45,0.00,0.0,0
1951-10-11,63,41,0.14,0.0,0
1951-10-12,48,40,0.98,0.0,0
1951-10-13,46,40,0.61,0.0,0
1951-10-14,47,41,1.25,0.0,0
1951-10-15,45,34,0.73,0.0,0
1951-10-16,40,31,0.40,M,T
1951-10-17,42,28,0.00,M,0
1951-10-18,45,33,0.00,M,0
1951-10-19,46,37,0.66,M,T
1951-10-20,47,33,2.05,M,2
1951-10-21,36,30,0.00,M,M
1951-10-22,38,32,1.11,M,M
1951-10-23,43,31,2.00,M,5
1951-10-24,38,30,0.20,M,M
1951-10-25,36,26,0.00,M,M
1951-10-26,35,26,0.00,M,M
1951-10-27,38,28,0.00,M,M
1951-10-28,42,29,0.00,M,M
1951-10-29,38,31,0.25,M,M
1951-10-30,31,23,0.00,M,M
1951-10-31,30,23,0.00,M,M
1951-11-01,38,M,0.00,0.0,0
1951-11-02,37,M,0.00,0.0,0
1951-11-03,42,M,0.00,0.0,0
1951-11-04,41,M,0.00,0.0,0
1951-11-05,41,M,0.00,0.0,0
1951-11-06,41,M,0.00,0.0,0
1951-11-07,41,M,0.00,0.0,0
1951-11-08,40,M,0.05,0.0,0
1951-11-09,46,M,0.00,0.0,0
1951-11-10,45,35,0.39,0.0,0
1951-11-11,41,32,0.45,0.0,0
1951-11-12,33,31,0.13,6.0,6
1951-11-13,32,30,0.26,3.0,8
1951-11-14,31,27,1.30,13.0,21
1951-11-15,28,24,0.50,5.0,25
1951-11-16,26,22,0.00,0.0,24
1951-11-17,27,24,0.00,0.0,23
1951-11-18,36,26,0.00,0.0,23
1951-11-19,40,33,0.11,0.0,23
1951-11-20,40,30,0.00,0.0,21
1951-11-21,43,30,0.10,1.0,21
1951-11-22,39,30,0.31,0.0,18
1951-11-23,36,20,0.00,0.0,16
1951-11-24,42,22,0.00,0.0,15
1951-11-25,46,24,0.05,0.0,12
1951-11-26,42,31,1.22,T,12
1951-11-27,39,29,0.11,0.0,11
1951-11-28,38,29,0.77,2.0,12
1951-11-29,39,29,0.78,8.0,20
1951-11-30,40,32,0.40,T,16
1951-12-01,43,30,1.23,1.0,16
1951-12-02,40,26,0.60,6.0,22
1951-12-03,37,26,0.50,5.0,24
1951-12-04,38,27,0.60,6.0,30
1951-12-05,32,25,1.20,12.0,42
1951-12-06,27,22,1.40,14.0,56
1951-12-07,25,5,0.10,1.0,57
1951-12-08,31,8,0.00,0.0,57
1951-12-09,25,14,0.00,0.0,56
1951-12-10,35,17,0.00,0.0,55
1951-12-11,40,29,0.00,0.0,55
1951-12-12,51,30,0.00,0.0,50
1951-12-13,51,20,0.00,0.0,50
1951-12-14,32,11,0.00,0.0,50
1951-12-15,41,23,0.00,0.0,44
1951-12-16,34,28,0.20,2.0,42
1951-12-17,30,24,0.20,2.0,44
1951-12-18,34,22,1.50,11.0,55
1951-12-19,33,19,0.80,8.0,62
1951-12-20,25,20,0.40,4.0,68
1951-12-21,32,24,0.40,4.0,70
1951-12-22,36,26,0.60,6.0,60
1951-12-23,40,27,0.00,0.0,60
1951-12-24,39,9,0.00,0.0,60
1951-12-25,30,9,0.00,0.0,60
1951-12-26,28,16,0.40,4.0,64
1951-12-27,33,20,0.30,3.0,66
1951-12-28,35,27,0.80,8.0,74
1951-12-29,29,17,1.80,18.0,90
1951-12-30,26,16,0.00,0.0,90
1951-12-31,20,4,0.00,0.0,88
1952-01-01,20,4,M,0.0,88
1952-01-02,20,6,M,0.0,88
1952-01-03,32,-6,M,0.0,86
1952-01-04,27,14,M,4.0,90
1952-01-05,30,22,M,2.0,92
1952-01-06,28,24,M,1.0,92
1952-01-07,27,18,M,1.0,92
1952-01-08,27,20,M,5.0,95
1952-01-09,29,24,M,2.0,97
1952-01-10,29,25,M,18.0,115
1952-01-11,26,22,M,8.0,120
1952-01-12,30,18,M,0.0,119
1952-01-13,27,16,M,0.0,118
1952-01-14,27,24,M,4.0,120
1952-01-15,29,21,M,0.0,118
1952-01-16,29,14,M,0.0,116
1952-01-17,30,11,M,0.0,115
1952-01-18,32,14,M,0.0,115
1952-01-19,30,22,M,2.0,117
1952-01-20,31,23,M,4.0,120
1952-01-21,26,17,M,12.0,129
1952-01-22,23,12,M,10.0,135
1952-01-23,34,19,M,6.0,137
1952-01-24,34,19,M,0.0,130
1952-01-25,37,23,M,0.0,125
1952-01-26,37,23,M,0.0,117
1952-01-27,41,29,M,0.0,110
1952-01-28,42,32,M,0.0,104
1952-01-29,45,33,M,0.0,102
1952-01-30,41,35,M,0.0,100
1952-01-31,38,32,M,3.0,102
1952-02-01,38,34,M,0.0,99
1952-02-02,37,29,M,12.0,108
1952-02-03,37,30,M,4.0,109
1952-02-04,41,32,M,0.0,107
1952-02-05,38,24,M,0.0,105
1952-02-06,45,26,M,0.0,104
1952-02-07,47,28,M,0.0,103
1952-02-08,42,30,M,0.0,103
1952-02-09,51,31,M,0.0,95
1952-02-10,50,22,M,0.0,90
1952-02-11,52,28,M,T,82
1952-02-12,31,20,M,5.0,85
1952-02-13,28,10,M,1.0,81
1952-02-14,34,19,M,1.0,82
1952-02-15,36,26,M,2.0,83
1952-02-16,35,20,M,0.0,80
1952-02-17,32,18,M,0.0,80
1952-02-18,27,11,M,1.0,81
1952-02-19,26,15,M,4.0,83
1952-02-20,27,15,M,6.0,87
1952-02-21,27,14,M,4.0,89
1952-02-22,30,13,M,T,88
1952-02-23,27,19,M,20.0,105
1952-02-24,33,20,M,0.0,98
1952-02-25,48,21,M,0.0,95
1952-02-26,42,15,M,T,90
1952-02-27,42,27,M,0.0,87
1952-02-28,41,16,M,0.0,86
1952-02-29,38,23,M,1.0,87
1952-03-01,M,8,M,3.0,89
1952-03-02,29,13,M,5.0,93
1952-03-03,29,21,M,2.0,94
1952-03-04,34,24,M,5.0,97
1952-03-05,25,17,M,3.0,99
1952-03-06,32,21,M,3.0,101
1952-03-07,35,25,M,0.0,100
1952-03-08,43,19,M,0.0,99
1952-03-09,40,25,M,0.0,98
1952-03-10,42,26,M,6.0,104
1952-03-11,39,18,M,5.0,107
1952-03-12,32,21,M,2.0,108
1952-03-13,37,25,M,0.0,106
1952-03-14,34,22,M,T,105
1952-03-15,32,24,M,0.0,100
1952-03-16,42,20,M,0.0,98
1952-03-17,38,25,M,0.0,92
1952-03-18,35,24,M,5.0,95
1952-03-19,32,20,M,2.0,96
1952-03-20,36,24,M,6.0,101
1952-03-21,26,14,M,3.0,102
1952-03-22,38,15,M,0.0,100
1952-03-23,40,16,M,0.0,95
1952-03-24,45,18,M,0.0,90
1952-03-25,45,36,M,0.0,89
1952-03-26,39,34,0.14,0.0,81
1952-03-27,52,28,M,0.0,72
1952-03-28,60,28,S,T,68
1952-03-29,30,25,M,T,68
1952-03-30,34,26,M,S,M
1952-03-31,35,26,M,6.0A,74
1952-04-01,36,21,0.00A,0.0,72
1952-04-02,47,25,0.00,T,70
1952-04-03,41,27,0.00,T,68
1952-04-04,56,36,0.00,0.0,64
1952-04-05,62,36,0.00,0.0,58
1952-04-06,66,38,0.00,0.0,54
1952-04-07,51,18,0.00,0.0,53
1952-04-08,48,21,0.00,0.0,50
1952-04-09,52,28,0.00,0.0,48
1952-04-10,51,29,0.00,0.0,47
1952-04-11,55,30,0.00,0.0,45
1952-04-12,51,29,0.00,0.0,40
1952-04-13,55,35,1.88,0.0,36
1952-04-14,39,29,0.24,T,34
1952-04-15,37,27,0.08,0.0,33
1952-04-16,54,31,0.00,0.0,32
1952-04-17,58,35,0.00,0.0,31
1952-04-18,65,39,0.00,0.0,30
1952-04-19,64,29,0.12,T,30
1952-04-20,40,18,0.00,0.0,29
1952-04-21,50,31,0.00,0.0,29
1952-04-22,56,29,0.00,0.0,28
1952-04-23,51,29,0.00,0.0,28
1952-04-24,65,39,0.00,0.0,27
1952-04-25,68,38,0.00,0.0,25
1952-04-26,56,38,0.00,0.0,24
1952-04-27,54,30,S,0.0,24
