date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-04-13,74,53,0.00,0.0,0
1998-04-14,65,50,0.87,0.0,0
1998-04-15,73,52,0.11,0.0,0
1998-04-16,68,55,1.72,0.0,0
1998-04-17,69,38,T,0.0,0
1998-04-18,60,36,0.00,0.0,0
1998-04-19,58,35,0.00,0.0,0
1998-04-20,65,40,0.00,0.0,0
1998-04-21,69,43,0.16,0.0,0
1998-04-22,58,43,0.00,0.0,0
1998-04-23,59,43,0.04,0.0,0
1998-04-24,71,48,0.00,0.0,0
1998-04-25,76,53,0.00,0.0,0
1998-04-26,74,54,T,0.0,0
1998-04-27,76,47,0.00,0.0,0
1998-04-28,57,43,0.59,0.0,0
1998-04-29,58,45,0.43,0.0,0
1998-04-30,66,55,0.97,0.0,0
1998-05-01,69,49,0.41,0.0,0
1998-05-02,64,47,0.16,0.0,0
1998-05-03,76,47,0.58,0.0,0
1998-05-04,57,47,0.17,0.0,0
1998-05-05,66,47,0.01,0.0,0
1998-05-06,76,57,0.00,0.0,0
1998-05-07,69,58,1.17,0.0,0
1998-05-08,72,57,0.05,0.0,0
1998-05-09,75,53,0.00,0.0,0
1998-05-10,73,56,0.00,0.0,0
1998-05-11,77,46,0.00,0.0,0
1998-05-12,78,51,0.00,0.0,0
1998-05-13,83,63,0.00,0.0,0
1998-05-14,87,66,0.00,0.0,0
1998-05-15,89,68,0.00,0.0,0
1998-05-16,83,62,0.00,0.0,0
1998-05-17,86,54,0.00,0.0,0
1998-05-18,86,54,0.00,0.0,0
1998-05-19,87,62,0.00,0.0,0
1998-05-20,91,68,T,0.0,0
1998-05-21,84,67,0.03,0.0,0
1998-05-22,80,58,1.48,0.0,0
1998-05-23,74,59,0.54,0.0,0
1998-05-24,87,64,0.95,0.0,0
1998-05-25,81,60,0.21,0.0,0
1998-05-26,77,60,T,0.0,0
1998-05-27,73,61,0.09,0.0,0
1998-05-28,84,64,0.00,0.0,0
1998-05-29,87,65,0.00,0.0,0
1998-05-30,88,66,0.00,0.0,0
1998-05-31,87,71,0.00,0.0,0
1998-06-01,89,58,0.25,0.0,0
1998-06-02,82,62,0.00,0.0,0
1998-06-03,92,61,0.00,0.0,0
1998-06-04,76,57,0.67,0.0,0
1998-06-05,64,54,1.11,0.0,0
1998-06-06,59,42,0.03,0.0,0
1998-06-07,70,47,0.00,0.0,0
1998-06-08,77,53,T,0.0,0
1998-06-09,70,56,0.25,0.0,0
1998-06-10,86,60,0.00,0.0,0
1998-06-11,90,64,0.00,0.0,0
1998-06-12,87,69,0.56,0.0,0
1998-06-13,90,61,0.65,0.0,0
1998-06-14,84,63,0.25,0.0,0
1998-06-15,79,63,0.37,0.0,0
1998-06-16,79,62,0.07,0.0,0
1998-06-17,80,58,0.00,0.0,0
1998-06-18,87,68,0.00,0.0,0
1998-06-19,91,63,0.25,0.0,0
1998-06-20,91,67,0.00,0.0,0
1998-06-21,80,66,0.46,0.0,0
1998-06-22,90,68,0.00,0.0,0
1998-06-23,89,69,0.00,0.0,0
1998-06-24,93,72,0.00,0.0,0
1998-06-25,93,74,0.00,0.0,0
1998-06-26,95,74,0.00,0.0,0
1998-06-27,96,73,0.00,0.0,0
1998-06-28,93,72,0.00,0.0,0
1998-06-29,95,73,0.00,0.0,0
1998-06-30,92,67,1.36,0.0,0
1998-07-01,86,63,0.00,0.0,0
1998-07-02,88,65,0.00,0.0,0
1998-07-03,90,68,0.00,0.0,0
1998-07-04,91,69,0.18,0.0,0
1998-07-05,87,65,T,0.0,0
1998-07-06,88,70,T,0.0,0
1998-07-07,89,72,0.14,0.0,0
1998-07-08,93,69,1.26,0.0,0
1998-07-09,90,68,0.00,0.0,0
1998-07-10,93,72,0.00,0.0,0
1998-07-11,90,70,0.41,0.0,0
1998-07-12,84,62,0.00,0.0,0
1998-07-13,87,65,0.00,0.0,0
1998-07-14,89,66,0.00,0.0,0
1998-07-15,79,67,0.01,0.0,0
1998-07-16,81,64,T,0.0,0
1998-07-17,90,65,T,0.0,0
1998-07-18,89,66,0.34,0.0,0
1998-07-19,95,66,0.00,0.0,0
1998-07-20,99,75,0.00,0.0,0
1998-07-21,98,74,T,0.0,0
1998-07-22,97,72,0.00,0.0,0
1998-07-23,95,68,0.31,0.0,0
1998-07-24,84,64,T,0.0,0
1998-07-25,82,58,0.00,0.0,0
1998-07-26,85,66,T,0.0,0
1998-07-27,70,62,0.10,0.0,0
1998-07-28,79,62,0.01,0.0,0
1998-07-29,90,63,0.00,0.0,0
1998-07-30,90,70,T,0.0,0
1998-07-31,77,59,0.92,0.0,0
1998-08-01,83,65,0.01,0.0,0
1998-08-02,83,55,0.00,0.0,0
1998-08-03,86,61,0.00,0.0,0
1998-08-04,91,68,1.03,0.0,0
1998-08-05,89,68,0.42,0.0,0
1998-08-06,85,68,0.15,0.0,0
1998-08-07,85,69,0.22,0.0,0
1998-08-08,77,68,0.13,0.0,0
1998-08-09,79,66,0.01,0.0,0
1998-08-10,89,66,0.00,0.0,0
1998-08-11,93,69,0.00,0.0,0
1998-08-12,81,63,T,0.0,0
1998-08-13,86,60,0.00,0.0,0
1998-08-14,86,61,0.00,0.0,0
1998-08-15,86,61,0.00,0.0,0
1998-08-16,90,63,0.00,0.0,0
1998-08-17,91,68,0.00,0.0,0
1998-08-18,92,68,0.08,0.0,0
1998-08-19,92,68,0.08,0.0,0
1998-08-20,86,56,0.00,0.0,0
1998-08-21,86,56,0.00,0.0,0
1998-08-22,92,61,0.00,0.0,0
1998-08-23,93,64,0.00,0.0,0
1998-08-24,92,69,0.00,0.0,0
1998-08-25,98,71,0.00,0.0,0
1998-08-26,99,62,0.00,0.0,0
1998-08-27,89,61,0.00,0.0,0
1998-08-28,90,65,0.00,0.0,0
1998-08-29,92,64,T,0.0,0
1998-08-30,88,60,0.00,0.0,0
1998-08-31,93,62,0.00,0.0,0
1998-09-01,89,58,0.51,0.0,0
1998-09-02,83,58,0.12,0.0,0
1998-09-03,86,59,0.00,0.0,0
1998-09-04,92,64,0.00,0.0,0
1998-09-05,95,67,0.00,0.0,0
1998-09-06,96,67,0.00,0.0,0
1998-09-07,99,68,0.04,0.0,0
1998-09-08,94,53,T,0.0,0
1998-09-09,79,45,0.00,0.0,0
1998-09-10,77,45,0.00,0.0,0
1998-09-11,82,48,0.00,0.0,0
1998-09-12,89,55,0.00,0.0,0
1998-09-13,93,59,0.00,0.0,0
1998-09-14,93,64,0.00,0.0,0
1998-09-15,84,67,0.04,0.0,0
1998-09-16,83,67,0.02,0.0,0
1998-09-17,80,67,0.05,0.0,0
1998-09-18,78,65,T,0.0,0
1998-09-19,86,60,0.01,0.0,0
1998-09-20,93,M,0.00,0.0,0
1998-09-21,92,66,1.61,0.0,0
1998-09-22,83,57,0.00,0.0,0
1998-09-23,78,48,0.00,0.0,0
1998-09-24,76,48,0.00,0.0,0
1998-09-25,78,54,1.03,0.0,0
1998-09-26,89,64,T,0.0,0
1998-09-27,90,64,0.00,0.0,0
1998-09-28,95,60,0.00,0.0,0
1998-09-29,87,58,0.00,0.0,0
1998-09-30,89,59,0.00,0.0,0
1998-10-01,84,50,T,0.0,M
1998-10-02,70,46,0.00,0.0,M
1998-10-03,70,49,0.03,0.0,M
1998-10-04,79,54,0.00,0.0,M
1998-10-05,79,55,0.00,0.0,M
1998-10-06,86,62,0.75,0.0,M
1998-10-07,78,51,0.50,0.0,M
1998-10-08,67,49,0.00,0.0,M
1998-10-09,62,40,0.00,0.0,M
1998-10-10,68,38,0.00,0.0,M
1998-10-11,71,41,0.00,0.0,M
1998-10-12,76,44,0.00,0.0,M
1998-10-13,80,40,0.00,0.0,M
1998-10-14,74,38,0.00,0.0,M
1998-10-15,75,43,0.00,0.0,M
1998-10-16,80,51,0.00,0.0,M
1998-10-17,74,53,0.22,0.0,M
1998-10-18,79,58,0.40,0.0,M
1998-10-19,62,38,0.56,0.0,M
1998-10-20,66,39,0.00,0.0,M
1998-10-21,68,43,T,0.0,M
1998-10-22,65,29,T,0.0,M
1998-10-23,58,29,0.00,0.0,M
1998-10-24,64,30,0.00,0.0,M
1998-10-25,70,39,0.00,0.0,M
1998-10-26,74,46,0.00,0.0,M
1998-10-27,77,48,0.00,0.0,M
1998-10-28,79,53,0.00,0.0,M
1998-10-29,78,53,T,0.0,M
1998-10-30,77,57,0.30,0.0,M
1998-10-31,73,40,0.00,0.0,M
1998-11-01,68,45,0.00,0.0,0
1998-11-02,62,48,T,0.0,0
1998-11-03,53,42,0.52,0.0,0
1998-11-04,45,32,0.03,0.0,0
1998-11-05,48,25,0.00,0.0,0
1998-11-06,47,30,0.00,0.0,0
1998-11-07,46,22,0.00,0.0,0
1998-11-08,47,28,0.02,0.0,0
1998-11-09,49,42,T,0.0,0
1998-11-10,66,45,0.77,0.0,0
1998-11-11,59,34,0.02,0.0,0
1998-11-12,53,31,0.00,0.0,0
1998-11-13,59,36,0.00,0.0,0
1998-11-14,60,41,0.00,0.0,0
1998-11-15,67,35,0.00,0.0,0
1998-11-16,54,35,0.00,0.0,0
1998-11-17,69,36,0.00,0.0,0
1998-11-18,57,39,0.00,0.0,0
1998-11-19,65,42,0.00,0.0,0
1998-11-20,58,35,0.25,0.0,0
1998-11-21,51,24,0.00,0.0,0
1998-11-22,53,28,0.00,0.0,0
1998-11-23,61,40,0.00,0.0,0
1998-11-24,68,33,0.00,0.0,0
1998-11-25,61,41,0.00,0.0,0
1998-11-26,61,36,0.39,0.0,0
1998-11-27,66,M,0.00,0.0,0
1998-11-28,72,40,0.00,0.0,0
1998-11-29,72,49,0.00,0.0,0
1998-11-30,71,58,0.12,0.0,0
1998-12-01,61,34,0.07,0.0,0
1998-12-02,60,35,0.00,0.0,0
1998-12-03,66,45,0.00,0.0,0
1998-12-04,73,58,0.00,0.0,0
1998-12-05,71,52,0.08,0.0,0
1998-12-06,71,53,T,0.0,0
1998-12-07,72,41,0.26,0.0,0
1998-12-08,43,38,0.02,0.0,0
1998-12-09,41,25,0.00,0.0,0
1998-12-10,50,25,0.00,0.0,0
1998-12-11,43,22,0.00,0.0,0
1998-12-12,46,26,0.00,0.0,0
1998-12-13,52,32,0.19,0.0,0
1998-12-14,52,30,0.00,0.0,0
1998-12-15,49,24,0.00,0.0,0
1998-12-16,56,26,0.00,0.0,0
1998-12-17,42,29,0.00,0.0,0
1998-12-18,44,29,T,T,0
1998-12-19,52,36,0.21,0.0,0
1998-12-20,43,35,T,0.0,0
1998-12-21,46,35,0.24,0.0,0
1998-12-22,36,8,0.53,0.4,T
1998-12-23,19,9,0.00,0.0,T
1998-12-24,20,14,0.00,0.0,T
1998-12-25,31,12,0.00,0.0,T
1998-12-26,33,16,0.00,0.0,T
1998-12-27,39,20,0.00,0.0,T
1998-12-28,40,28,0.00,0.0,0
1998-12-29,34,28,0.00,0.0,0
1998-12-30,39,6,T,0.0,0
1998-12-31,18,6,0.11,2.0,2
1999-01-01,20,2,T,T,1
1999-01-02,32,8,1.75,3.5,3
1999-01-03,33,13,0.11,0.2,3
1999-01-04,21,1,0.00,0.0,3
1999-01-05,12,-6,0.00,0.0,3
1999-01-06,31,-5,T,T,3
1999-01-07,37,11,0.04,0.9,4
1999-01-08,18,10,0.10,1.0,5
1999-01-09,25,3,0.06,T,4
1999-01-10,12,-1,0.00,0.0,4
1999-01-11,31,8,0.00,0.0,4
1999-01-12,41,16,0.00,0.0,3
1999-01-13,50,30,0.66,0.0,1
1999-01-14,30,17,0.02,T,1
1999-01-15,25,14,0.00,0.0,1
1999-01-16,36,21,0.00,0.0,1
1999-01-17,50,34,0.00,0.0,0
1999-01-18,53,34,0.81,0.0,0
1999-01-19,45,26,0.00,0.0,0
1999-01-20,52,29,0.16,0.0,0
1999-01-21,55,30,0.05,0.0,0
1999-01-22,62,45,3.18,0.0,0
1999-01-23,57,42,0.50,0.0,0
1999-01-24,42,35,T,0.0,0
1999-01-25,45,34,0.00,0.0,0
1999-01-26,45,27,0.00,0.0,0
1999-01-27,58,29,0.00,0.0,0
1999-01-28,65,38,T,0.0,0
1999-01-29,38,29,0.06,0.0,0
1999-01-30,42,31,0.00,0.0,0
1999-01-31,48,34,1.77,0.0,0
1999-02-01,45,38,0.38,0.0,0
1999-02-02,46,42,0.05,0.0,0
1999-02-03,48,31,T,0.0,0
1999-02-04,54,34,T,0.0,0
1999-02-05,46,26,0.00,0.0,0
1999-02-06,56,33,0.00,0.0,0
1999-02-07,61,41,2.27,0.0,0
1999-02-08,51,34,T,0.0,0
1999-02-09,58,38,0.00,0.0,0
1999-02-10,60,40,0.00,0.0,0
1999-02-11,65,45,T,0.0,0
1999-02-12,68,27,0.47,0.0,0
1999-02-13,40,18,T,T,T
1999-02-14,45,19,0.00,0.0,0
1999-02-15,48,25,0.00,0.0,0
1999-02-16,58,27,0.00,0.0,0
1999-02-17,45,34,0.15,0.0,0
1999-02-18,42,26,0.00,0.0,0
1999-02-19,40,29,0.00,0.0,0
1999-02-20,45,30,T,0.0,0
1999-02-21,36,26,T,0.0,0
1999-02-22,37,18,0.00,0.0,0
1999-02-23,38,20,0.00,0.0,0
1999-02-24,33,28,0.16,1.9,1
1999-02-25,40,29,0.00,0.0,0
1999-02-26,45,27,0.00,0.0,0
1999-02-27,60,30,0.00,0.0,0
1999-02-28,73,30,0.63,0.0,0
1999-03-01,46,30,0.00,0.0,0
1999-03-02,55,33,0.00,0.0,0
1999-03-03,65,30,0.04,0.0,0
1999-03-04,38,21,0.00,0.0,0
1999-03-05,47,30,0.00,0.0,0
1999-03-06,47,34,0.79,0.0,0
1999-03-07,34,25,T,0.0,0
1999-03-08,38,25,0.00,0.0,0
1999-03-09,36,27,0.86,M,M
1999-03-10,38,30,T,M,M
1999-03-11,37,27,T,0.0,M
1999-03-12,43,23,0.00,0.0,M
1999-03-13,45,30,0.00,0.0,M
1999-03-14,38,28,0.06,0.5,1
1999-03-15,42,25,0.00,0.0,M
1999-03-16,51,28,0.00,0.0,M
1999-03-17,60,38,0.00,0.0,0
1999-03-18,71,35,0.00,0.0,0
1999-03-19,55,23,0.00,0.0,0
1999-03-20,51,34,0.00,0.0,0
1999-03-21,56,37,0.00,0.0,0
1999-03-22,54,29,0.00,0.0,0
1999-03-23,52,35,1.03,0.0,0
1999-03-24,48,37,0.00,0.0,0
1999-03-25,59,27,0.00,0.0,0
1999-03-26,50,28,0.00,0.0,0
1999-03-27,49,26,0.00,0.0,0
1999-03-28,57,34,0.00,0.0,0
1999-03-29,55,40,T,0.0,0
1999-03-30,66,38,0.00,0.0,0
1999-03-31,70,48,0.00,0.0,0
1999-04-01,58,51,0.08,0.0,0
1999-04-02,70,55,0.00,0.0,0
1999-04-03,80,60,0.30,0.0,0
1999-04-04,66,58,2.44,0.0,0
1999-04-05,71,51,0.00,0.0,0
1999-04-06,75,51,0.95,0.0,0
1999-04-07,67,45,0.00,0.0,0
1999-04-08,77,53,0.00,0.0,0
1999-04-09,77,53,0.11,0.0,0
1999-04-10,62,46,T,0.0,0
1999-04-11,71,47,0.07,0.0,0
1999-04-12,61,41,0.00,0.0,0
1999-04-13,60,37,0.00,0.0,0
1999-04-14,65,43,0.00,0.0,0
1999-04-15,60,48,0.70,0.0,0
1999-04-16,56,40,0.10,0.0,0
1999-04-17,46,36,0.07,0.0,0
1999-04-18,46,35,0.04,0.0,0
1999-04-19,59,37,0.00,0.0,0
1999-04-20,67,42,T,0.0,0
1999-04-21,67,50,0.02,0.0,0
1999-04-22,79,65,0.00,0.0,0
1999-04-23,76,64,T,0.0,0
1999-04-24,66,48,T,0.0,0
1999-04-25,65,44,0.00,0.0,0
1999-04-26,63,48,0.35,0.0,0
1999-04-27,63,51,0.01,0.0,0
1999-04-28,74,55,0.22,0.0,0
1999-04-29,65,51,0.34,0.0,0
1999-04-30,70,43,0.00,0.0,0
1999-05-01,71,44,0.00,0.0,0
1999-05-02,75,45,0.00,0.0,0
1999-05-03,78,50,0.00,0.0,0
1999-05-04,77,58,0.00,0.0,0
1999-05-05,79,56,1.35,0.0,0
1999-05-06,74,50,1.02,0.0,0
1999-05-07,71,50,0.00,0.0,0
1999-05-08,69,50,0.00,0.0,0
1999-05-09,76,48,0.00,0.0,0
1999-05-10,77,54,0.00,0.0,0
1999-05-11,82,60,0.00,0.0,0
1999-05-12,82,60,T,0.0,0
1999-05-13,82,57,0.61,0.0,0
1999-05-14,60,52,0.02,0.0,0
1999-05-15,65,53,T,0.0,0
1999-05-16,75,58,0.03,0.0,0
1999-05-17,82,62,0.00,0.0,0
1999-05-18,82,58,0.32,0.0,0
1999-05-19,74,47,0.00,0.0,0
1999-05-20,78,50,0.00,0.0,0
1999-05-21,78,57,0.00,0.0,0
1999-05-22,81,62,0.05,0.0,0
1999-05-23,75,55,0.00,0.0,0
1999-05-24,74,49,0.03,0.0,0
1999-05-25,68,44,0.00,0.0,0
1999-05-26,74,45,0.00,0.0,0
1999-05-27,73,45,0.00,0.0,0
1999-05-28,80,49,0.00,0.0,0
1999-05-29,81,51,0.00,0.0,0
1999-05-30,83,55,0.00,0.0,0
1999-05-31,76,63,0.36,0.0,0
1999-06-01,78,65,0.49,0.0,0
1999-06-02,81,65,0.98,0.0,0
1999-06-03,75,56,0.00,0.0,0
1999-06-04,81,63,0.01,0.0,0
1999-06-05,87,63,0.45,0.0,0
1999-06-06,89,65,0.00,0.0,0
1999-06-07,90,68,0.00,0.0,0
1999-06-08,91,71,0.00,0.0,0
1999-06-09,93,67,0.80,0.0,0
1999-06-10,91,72,0.00,0.0,0
1999-06-11,91,70,0.00,0.0,0
1999-06-12,91,67,0.05,0.0,0
1999-06-13,86,69,T,0.0,0
1999-06-14,82,62,0.21,0.0,0
1999-06-15,80,54,0.00,0.0,0
1999-06-16,77,51,0.00,0.0,0
1999-06-17,73,50,T,0.0,0
1999-06-18,74,46,0.00,0.0,0
1999-06-19,76,47,0.00,0.0,0
1999-06-20,77,59,0.00,0.0,0
1999-06-21,79,64,0.00,0.0,0
1999-06-22,86,67,0.00,0.0,0
1999-06-23,88,70,T,0.0,0
1999-06-24,80,69,0.52,0.0,0
1999-06-25,80,63,0.21,0.0,0
1999-06-26,89,66,T,0.0,0
1999-06-27,80,68,0.73,0.0,0
1999-06-28,90,71,0.00,0.0,0
1999-06-29,88,62,0.02,0.0,0
1999-06-30,78,59,0.00,0.0,0
1999-07-01,79,65,T,0.0,0
1999-07-02,82,68,3.24,0.0,0
1999-07-03,88,70,0.21,0.0,0
1999-07-04,92,75,0.00,0.0,0
1999-07-05,92,73,0.00,0.0,0
1999-07-06,93,73,0.00,0.0,0
1999-07-07,95,66,0.09,0.0,0
1999-07-08,87,62,0.00,0.0,0
1999-07-09,89,63,0.00,0.0,0
1999-07-10,94,67,1.46,0.0,0
1999-07-11,80,57,0.00,0.0,0
1999-07-12,79,54,0.00,0.0,0
1999-07-13,82,55,0.00,0.0,0
1999-07-14,85,57,0.00,0.0,0
1999-07-15,85,66,0.00,0.0,0
1999-07-16,87,69,0.00,0.0,0
1999-07-17,90,72,0.00,0.0,0
1999-07-18,90,67,0.05,0.0,0
1999-07-19,93,72,0.00,0.0,0
1999-07-20,95,72,0.00,0.0,0
1999-07-21,94,74,0.48,0.0,0
1999-07-22,95,73,0.00,0.0,0
1999-07-23,97,76,0.00,0.0,0
1999-07-24,97,71,0.10,0.0,0
1999-07-25,94,68,0.00,0.0,0
1999-07-26,96,72,0.00,0.0,0
1999-07-27,100,75,0.00,0.0,0
1999-07-28,91,72,0.17,0.0,0
1999-07-29,92,73,T,0.0,0
1999-07-30,100,75,0.00,0.0,0
1999-07-31,102,76,0.00,0.0,0
1999-08-01,95,74,0.09,0.0,0
1999-08-02,90,63,0.00,0.0,0
1999-08-03,85,60,0.00,0.0,0
1999-08-04,85,65,0.00,0.0,0
1999-08-05,87,62,0.00,0.0,0
1999-08-06,87,59,0.00,0.0,0
1999-08-07,89,66,0.00,0.0,0
1999-08-08,91,69,0.52,0.0,0
1999-08-09,82,58,0.01,0.0,0
1999-08-10,82,57,0.00,0.0,0
1999-08-11,92,62,0.00,0.0,0
1999-08-12,90,67,T,0.0,0
1999-08-13,90,65,0.22,0.0,0
1999-08-14,90,63,0.00,0.0,0
1999-08-15,79,51,0.00,0.0,0
1999-08-16,80,54,0.00,0.0,0
1999-08-17,91,62,0.00,0.0,0
1999-08-18,91,60,0.00,0.0,0
1999-08-19,88,65,T,0.0,0
1999-08-20,84,60,0.00,0.0,0
1999-08-21,83,52,0.00,0.0,0
1999-08-22,84,55,0.00,0.0,0
1999-08-23,90,62,0.00,0.0,0
1999-08-24,93,66,1.45,0.0,0
1999-08-25,82,59,0.00,0.0,0
1999-08-26,81,61,0.00,0.0,0
1999-08-27,86,60,0.00,0.0,0
1999-08-28,89,61,0.00,0.0,0
1999-08-29,90,65,0.00,0.0,0
1999-08-30,93,53,0.50,0.0,0
1999-08-31,77,53,0.00,0.0,0
1999-09-01,80,54,0.00,0.0,0
1999-09-02,93,60,0.00,0.0,0
1999-09-03,94,67,0.00,0.0,0
