date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1960-08-01,90,51,0.00,0.0,0
1960-08-02,97,61,0.00,0.0,0
1960-08-03,97,64,0.00,0.0,0
1960-08-04,95,75,T,0.0,0
1960-08-05,92,68,0.00,0.0,0
1960-08-06,98,73,0.93,0.0,0
1960-08-07,95,65,0.04,0.0,0
1960-08-08,93,72,0.08,0.0,0
1960-08-09,85,67,T,0.0,0
1960-08-10,84,65,0.14,0.0,0
1960-08-11,80,54,0.00,0.0,0
1960-08-12,84,53,0.00,0.0,0
1960-08-13,87,53,0.00,0.0,0
1960-08-14,90,60,0.06,0.0,0
1960-08-15,82,62,0.00,0.0,0
1960-08-16,91,62,0.00,0.0,0
1960-08-17,94,62,0.00,0.0,0
1960-08-18,83,64,0.05,0.0,0
1960-08-19,88,68,0.06,0.0,0
1960-08-20,82,60,0.27,0.0,0
1960-08-21,87,61,0.00,0.0,0
1960-08-22,89,63,T,0.0,0
1960-08-23,91,64,0.00,0.0,0
1960-08-24,90,59,0.00,0.0,0
1960-08-25,91,60,0.00,0.0,0
1960-08-26,91,59,0.00,0.0,0
1960-08-27,90,57,0.00,0.0,0
1960-08-28,93,60,T,0.0,0
1960-08-29,92,61,0.03,0.0,0
1960-08-30,94,61,0.00,0.0,0
1960-08-31,98,65,0.00,0.0,0
1960-09-01,98,64,0.00,0.0,0
1960-09-02,97,64,0.00,0.0,0
1960-09-03,96,66,0.00,0.0,0
1960-09-04,97,67,0.00,0.0,0
1960-09-05,99,62,0.00,0.0,0
1960-09-06,100,61,0.00,0.0,0
1960-09-07,99,63,0.00,0.0,0
1960-09-08,100,61,0.00,0.0,0
1960-09-09,86,68,0.12,0.0,0
1960-09-10,75,59,0.12,0.0,0
1960-09-11,81,49,0.00,0.0,0
1960-09-12,76,44,0.40,0.0,0
1960-09-13,84,42,0.00,0.0,0
1960-09-14,90,43,0.00,0.0,0
1960-09-15,87,M,0.00,0.0,0
1960-09-16,86,53,0.00,0.0,0
1960-09-17,86,61,0.17,0.0,0
1960-09-18,90,52,0.00,0.0,0
1960-09-19,84,52,0.00,0.0,0
1960-09-20,81,45,0.00,0.0,0
1960-09-21,85,48,0.00,0.0,0
1960-09-22,90,60,0.00,0.0,0
1960-09-23,90,55,0.00,0.0,0
1960-09-24,87,55,1.28,0.0,0
1960-09-25,74,65,0.12,0.0,0
