date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1949-01-01,M,M,0.10,2.0,M
1949-01-09,31,13,0.38,10.0,18
1949-01-10,16,2,0.37,8.0,25
1949-01-11,16,-10,0.65,16.5,42
1949-01-12,23,12,1.53,16.5,55
1949-01-13,25,8,2.67,12.3,61
1949-01-14,24,4,0.15,2.3,52
1949-01-15,25,9,0.02,0.7,47
1949-01-16,22,-2,T,T,41
1949-01-17,29,-9,0.00,0.0,41
1949-01-18,32,12,0.00,0.0,40
1949-01-19,30,10,0.13,1.5,41
1949-01-20,31,6,0.77,3.5,42
1949-01-21,40,6,0.00,0.0,41
1949-01-22,37,21,0.17,2.3,42
1949-01-23,23,10,0.18,2.4,43
1949-01-24,15,-12,T,T,42
1949-01-25,25,-3,0.90,10.2,51
1949-01-26,25,5,0.16,2.6,52
1949-01-27,37,7,0.00,0.0,50
1949-01-28,31,4,0.00,0.0,49
1949-01-29,30,-7,0.00,0.0,48
1949-01-30,42,2,0.00,0.0,47
1949-01-31,24,-7,0.00,0.0,47
1949-02-01,30,-9,0.00,0.0,47
1949-02-02,21,1,0.22,2.1,48
1949-02-03,19,-6,0.20,2.8,50
1949-02-04,27,-10,0.00,0.0,50
1949-02-05,31,-1,0.00,0.0,49
1949-02-06,38,-5,0.00,0.0,48
1949-02-07,32,20,0.15,1.8,49
1949-02-08,28,-8,0.08,1.3,50
1949-02-09,36,2,0.00,0.0,48
1949-02-10,50,10,0.00,0.0,47
1949-02-11,39,15,T,T,47
1949-02-12,29,-0,0.45,5.4,50
1949-02-13,28,-13,T,T,50
1949-02-14,31,-15,0.00,0.0,49
1949-02-15,43,16,0.00,0.0,49
1949-02-16,44,12,0.00,0.0,48
1949-02-17,49,13,0.00,0.0,48
1949-02-18,49,15,0.00,0.0,47
1949-02-19,46,13,0.00,0.0,47
1949-02-20,43,11,0.00,0.0,46
1949-02-21,43,18,0.00,0.0,46
1949-02-22,41,14,0.00,0.0,46
1949-02-23,51,16,0.00,0.0,46
1949-02-24,45,25,T,T,46
1949-02-25,45,28,0.11,1.2,46
1949-02-26,49,14,0.13,1.7,47
1949-02-27,31,25,3.07,18.4,62
1949-02-28,33,-0,0.13,1.7,60
1949-03-01,36,5,0.00,0.0,58
1949-03-02,39,9,T,T,56
1949-03-03,46,13,0.00,0.0,55
1949-03-04,47,16,0.00,0.0,54
1949-03-05,42,16,0.23,2.7,55
1949-03-06,49,5,0.00,0.0,54
1949-03-07,39,16,T,T,54
1949-03-08,40,10,0.00,0.0,53
1949-03-09,46,10,0.00,0.0,52
1949-03-10,49,7,0.00,0.0,51
1949-03-11,41,23,0.21,0.7,50
1949-03-12,42,8,0.00,0.0,49
1949-03-13,45,11,0.00,0.0,48
1949-03-14,53,19,0.00,0.0,47
1949-03-15,56,29,0.00,0.0,46
1949-03-16,51,33,0.00,0.0,44
1949-03-17,50,17,0.00,0.0,42
1949-03-18,54,21,0.00,0.0,40
1949-03-19,55,26,0.00,0.0,38
1949-03-20,46,26,0.23,1.4,39
1949-03-21,50,19,0.00,0.0,37
1949-03-22,45,28,T,T,37
1949-03-23,35,18,0.22,1.8,38
1949-03-24,33,7,0.11,0.7,39
1949-03-25,37,8,0.00,0.0,38
1949-03-26,49,23,0.00,0.0,36
1949-03-27,55,26,0.00,0.0,33
1949-03-28,45,20,0.22,3.4,35
1949-03-29,39,13,0.00,0.0,31
1949-03-30,38,9,T,T,30
1949-03-31,31,21,2.94,19.8,44
1949-04-01,41,16,0.12,0.8,39
1949-04-02,41,11,0.09,1.2,36
1949-04-03,43,16,0.00,0.0,34
1949-04-04,54,14,0.04,T,29
1949-04-05,59,19,0.00,0.0,26
1949-04-06,52,22,0.00,0.0,23
1949-04-07,47,29,0.00,0.0,21
1949-04-08,50,27,0.06,T,19
1949-04-09,55,31,0.00,0.0,17
1949-04-10,60,21,0.00,0.0,16
1949-04-11,60,22,0.00,0.0,15
1949-04-12,62,24,0.00,0.0,14
1949-04-13,63,25,0.00,0.0,13
1949-04-14,58,26,0.00,0.0,11
1949-04-15,49,26,T,T,11
1949-04-16,61,26,0.00,0.0,9
1949-04-17,52,29,0.00,0.0,7
1949-04-18,55,27,0.32,T,5
1949-04-19,47,26,0.43,0.0,0
1949-04-20,58,28,0.00,0.0,0
1949-04-21,65,35,0.00,0.0,0
1949-04-22,70,34,0.00,0.0,0
1949-04-23,72,38,0.00,0.0,0
1949-04-24,68,40,0.00,0.0,0
1949-04-25,64,35,0.00,0.0,0
1949-04-26,65,32,0.00,0.0,0
1949-04-27,68,34,0.00,0.0,0
1949-04-28,65,35,0.00,0.0,0
1949-04-29,60,32,0.00,0.0,0
1949-04-30,58,29,0.00,0.0,0
1949-05-01,66,31,0.00,0.0,0
1949-05-02,64,36,0.00,0.0,0
1949-05-03,62,42,0.00,0.0,0
1949-05-04,62,33,0.00,0.0,0
1949-05-05,58,28,0.00,0.0,0
1949-05-06,60,30,0.00,0.0,0
1949-05-07,64,30,0.00,0.0,0
1949-05-08,64,35,0.00,0.0,0
1949-05-09,58,33,0.00,0.0,0
1949-05-10,52,27,0.02,T,0
1949-05-11,56,31,T,T,0
1949-05-12,63,30,0.00,0.0,0
1949-05-13,67,32,0.00,0.0,0
1949-05-14,60,35,0.00,0.0,0
1949-05-15,62,30,0.15,0.0,0
1949-05-16,50,34,0.29,0.0,0
1949-05-17,47,32,1.60,0.0,0
1949-05-18,49,34,0.75,0.0,0
1949-05-19,53,30,0.70,2.6,2
1949-05-20,55,27,T,0.0,0
1949-05-21,59,29,0.00,0.0,0
1949-05-22,64,33,0.00,0.0,0
1949-05-23,70,35,0.00,0.0,0
1949-05-24,74,40,0.00,0.0,0
1949-05-25,76,40,0.00,0.0,0
1949-05-26,75,46,0.00,0.0,0
1949-05-27,74,44,0.00,0.0,0
1949-05-28,65,47,0.00,0.0,0
1949-05-29,60,40,0.00,0.0,0
1949-05-30,58,41,0.00,0.0,0
1949-05-31,60,29,0.00,0.0,0
1949-06-01,63,32,0.00,0.0,0
1949-06-02,65,32,0.00,0.0,0
1949-06-03,57,32,0.02,0.0,0
1949-06-04,57,36,0.23,0.0,0
1949-06-05,64,38,0.47,0.0,0
1949-06-06,65,37,0.18,0.0,0
1949-06-07,69,40,0.00,0.0,0
1949-06-08,72,46,0.00,0.0,0
1949-06-09,75,42,0.00,0.0,0
1949-06-10,75,46,0.00,0.0,0
1949-06-11,79,47,0.05,0.0,0
1949-06-12,75,46,0.12,0.0,0
1949-06-13,82,45,0.00,0.0,0
1949-06-14,81,48,0.00,0.0,0
1949-06-15,84,52,0.00,0.0,0
1949-06-16,81,58,0.00,0.0,0
1949-06-17,76,59,0.00,0.0,0
1949-06-18,70,56,0.00,0.0,0
1949-06-19,70,40,0.00,0.0,0
1949-06-20,72,36,0.00,0.0,0
1949-06-21,76,44,0.00,0.0,0
1949-06-22,77,51,0.00,0.0,0
1949-06-23,78,58,0.00,0.0,0
1949-06-24,78,42,0.00,0.0,0
1949-06-25,79,46,0.00,0.0,0
1949-06-26,75,54,0.00,0.0,0
1949-06-27,76,43,0.00,0.0,0
1949-06-28,72,44,0.00,0.0,0
1949-06-29,74,42,0.00,0.0,0
1949-06-30,75,43,0.00,0.0,0
1949-07-01,80,48,0.00,0.0,0
1949-07-02,72,52,T,0.0,0
