date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1999-07-01,70,45,0.55,0.0,M
1999-07-02,77,47,0.27,0.0,0
1999-07-03,77,50,T,0.0,0
1999-07-04,83,66,0.22,0.0,0
1999-07-05,80,63,4.30,0.0,0
1999-07-06,83,59,0.10,0.0,0
1999-07-07,78,57,0.00,0.0,0
1999-07-08,74,47,0.00,0.0,0
1999-07-09,60,52,0.82,0.0,0
1999-07-10,65,44,0.33,0.0,0
1999-07-11,78,48,0.00,0.0,0
1999-07-12,81,55,0.00,0.0,0
1999-07-13,82,57,0.71,0.0,0
1999-07-14,81,59,0.02,0.0,0
1999-07-15,84,57,0.00,0.0,0
1999-07-16,88,63,0.60,0.0,0
1999-07-17,79,46,0.00,0.0,0
1999-07-18,78,50,0.00,0.0,0
1999-07-19,73,51,0.00,0.0,0
1999-07-20,83,56,0.00,0.0,0
1999-07-21,85,61,0.00,0.0,0
1999-07-22,88,65,0.00,0.0,0
1999-07-23,89,66,0.00,0.0,0
1999-07-24,90,56,0.00,0.0,0
1999-07-25,88,57,0.00,0.0,0
1999-07-26,88,56,0.55,0.0,0
1999-07-27,76,51,0.00,0.0,0
1999-07-28,78,52,1.50,0.0,0
1999-07-29,86,61,0.55,0.0,0
1999-07-30,90,61,0.00,0.0,0
1999-07-31,91,49,0.00,0.0,0
1999-08-01,88,51,0.00,0.0,0
1999-08-02,72,46,0.00,0.0,0
1999-08-03,74,52,0.00,0.0,0
1999-08-04,79,54,0.03,0.0,0
1999-08-05,78,49,0.00,0.0,0
1999-08-06,M,66,T,0.0,0
1999-08-07,M,M,0.36,0.0,0
1999-08-08,M,M,0.00,0.0,0
1999-08-09,M,M,0.00,0.0,0
1999-08-10,M,M,0.36,0.0,0
1999-08-11,M,M,0.00,0.0,0
1999-08-12,M,M,1.06,0.0,0
1999-08-13,M,M,1.04,0.0,0
1999-08-14,M,M,0.00,0.0,0
1999-08-15,M,M,0.00,0.0,0
1999-08-16,M,M,0.20,0.0,0
1999-08-17,M,M,T,0.0,0
1999-08-18,M,M,0.39,0.0,0
1999-08-19,M,M,0.03,0.0,0
1999-08-20,M,M,0.00,0.0,0
1999-08-21,M,M,0.00,0.0,0
1999-08-22,M,M,0.00,0.0,0
1999-08-23,M,M,0.01,0.0,0
1999-08-24,M,M,T,0.0,0
1999-08-25,M,M,0.00,0.0,0
1999-08-26,M,M,0.00,0.0,0
1999-08-27,M,M,T,0.0,0
1999-08-28,M,M,0.00,0.0,0
1999-08-29,M,M,0.00,0.0,0
1999-08-30,M,M,0.00,0.0,0
1999-08-31,M,M,0.05,0.0,0
1999-09-01,M,M,0.00,0.0,0
1999-09-02,M,M,0.11,M,M
1999-09-03,M,M,0.62,M,M
1999-09-04,M,M,1.04,M,M
1999-09-05,M,M,0.11,M,M
1999-09-06,M,M,0.00,0.0,M
1999-09-07,M,M,0.00,0.0,M
1999-09-08,M,M,0.08,M,M
1999-09-09,M,M,0.12,M,M
1999-09-10,51,46,0.26,0.0,M
1999-09-11,56,32,0.01,0.0,M
1999-09-12,58,48,0.02,0.0,M
1999-09-13,58,47,0.42,0.0,M
1999-09-14,51,45,0.39,0.0,M
1999-09-15,54,41,0.02,0.0,M
1999-09-16,60,31,0.00,0.0,M
1999-09-17,68,37,0.00,0.0,M
1999-09-18,75,49,0.00,0.0,M
1999-09-19,68,47,0.18,0.0,M
1999-09-20,54,38,0.01,0.0,M
1999-09-21,51,27,0.14,0.0,0
1999-09-22,67,33,0.00,0.0,0
1999-09-23,68,39,T,0.0,0
1999-09-24,63,29,0.00,0.0,0
1999-09-25,66,35,0.00,0.0,0
1999-09-26,57,48,1.30,0.0,0
1999-09-27,64,45,0.13,0.0,0
1999-09-28,61,31,0.01,0.0,0
1999-09-29,60,28,T,0.0,0
1999-09-30,59,35,0.03,0.0,0
1999-10-01,47,35,0.02,0.0,0
1999-10-02,44,30,0.00,0.0,0
1999-10-03,45,18,0.00,0.0,0
1999-10-04,48,29,0.00,0.0,0
1999-10-05,53,33,0.02,0.0,0
1999-10-06,44,20,0.00,0.0,0
1999-10-07,47,19,0.04,T,T
1999-10-08,46,42,1.13,0.0,0
1999-10-09,60,31,0.02,0.0,0
1999-10-10,73,33,0.07,0.0,0
1999-10-11,61,27,0.00,0.0,0
1999-10-12,60,39,0.02,0.0,0
1999-10-13,56,34,0.00,0.0,0
1999-10-14,53,34,T,M,0
