date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1990-09-01,82,50,0.00,0.0,0
1990-09-02,81,46,0.00,0.0,0
1990-09-03,79,49,0.00,0.0,0
1990-09-04,71,59,0.32,0.0,0
1990-09-05,80,56,0.02,0.0,0
1990-09-06,80,62,2.23,0.0,0
1990-09-07,77,55,0.10,0.0,0
1990-09-08,59,44,0.04,0.0,0
1990-09-09,74,53,0.00,0.0,0
1990-09-10,76,45,0.04,0.0,0
1990-09-11,70,46,0.00,0.0,0
1990-09-12,80,51,0.02,0.0,0
1990-09-13,77,55,0.01,0.0,0
1990-09-14,85,51,1.20,0.0,0
1990-09-15,60,42,0.01,0.0,0
1990-09-16,68,44,0.02,0.0,0
1990-09-17,55,36,0.03,0.0,0
1990-09-18,58,42,0.00,0.0,0
1990-09-19,56,47,0.26,0.0,0
1990-09-20,68,37,0.00,0.0,0
1990-09-21,62,42,0.17,0.0,0
1990-09-22,57,42,0.02,0.0,0
1990-09-23,53,33,0.01,0.0,0
1990-09-24,56,34,0.00,0.0,0
1990-09-25,73,40,0.00,0.0,0
1990-09-26,79,36,0.00,0.0,0
1990-09-27,78,42,0.00,0.0,0
1990-09-28,68,36,0.00,0.0,0
1990-09-29,60,35,0.00,0.0,0
1990-09-30,56,33,0.01,0.0,0
1990-10-01,58,36,0.14,0.0,0
1990-10-02,64,33,0.00,0.0,0
1990-10-03,69,38,0.69,0.0,0
1990-10-04,62,37,0.51,0.0,0
1990-10-05,58,34,0.00,0.0,0
1990-10-06,78,36,0.01,0.0,0
1990-10-07,50,29,0.00,0.0,0
1990-10-08,51,30,0.00,0.0,0
1990-10-09,51,20,0.00,0.0,0
1990-10-10,53,20,0.00,0.0,0
1990-10-11,53,20,0.00,0.0,0
1990-10-12,59,29,0.27,0.0,0
1990-10-13,55,30,0.00,0.0,0
1990-10-14,58,41,0.03,0.0,0
1990-10-15,56,33,0.04,0.0,0
1990-10-16,56,31,0.02,0.0,0
1990-10-17,56,31,0.67,0.0,0
1990-10-18,44,28,0.74,1.0,1
1990-10-19,32,23,0.00,0.0,T
1990-10-20,42,26,0.00,0.0,0
1990-10-21,40,32,0.40,0.0,0
1990-10-22,44,28,0.00,0.0,0
1990-10-23,51,28,T,0.0,0
1990-10-24,58,25,0.00,0.0,0
1990-10-25,46,20,T,T,0
1990-10-26,48,23,0.00,0.0,0
1990-10-27,62,35,0.00,0.0,0
1990-10-28,49,24,0.00,0.0,0
1990-10-29,47,27,0.00,0.0,0
1990-10-30,60,25,0.00,0.0,0
1990-10-31,62,30,0.00,0.0,0
1990-11-01,64,36,0.00,0.0,0
1990-11-02,68,42,0.00,0.0,0
1990-11-03,45,30,0.00,0.0,0
1990-11-04,38,21,0.00,0.0,0
1990-11-05,37,16,0.00,0.0,0
1990-11-06,37,26,0.00,0.0,0
1990-11-07,38,15,0.00,0.0,0
1990-11-08,34,17,0.00,0.0,0
1990-11-09,32,24,T,0.1,T
1990-11-10,42,28,0.00,0.0,0
1990-11-11,37,17,0.00,0.0,0
1990-11-12,37,20,0.00,0.0,0
1990-11-13,30,14,0.00,0.0,0
1990-11-14,42,18,0.00,0.0,0
1990-11-15,60,29,0.00,0.0,0
1990-11-16,58,29,0.01,0.0,0
1990-11-17,48,18,0.00,0.0,0
1990-11-18,50,26,0.00,0.0,0
1990-11-19,49,21,0.00,0.0,0
1990-11-20,52,25,0.07,0.0,0
1990-11-21,60,42,0.07,0.0,0
1990-11-22,65,28,T,T,0
1990-11-23,44,19,T,0.1,T
1990-11-24,26,12,T,0.1,T
1990-11-25,42,9,T,T,0
1990-11-26,18,9,0.00,0.0,0
1990-11-27,31,18,0.26,0.0,0
1990-11-28,25,16,0.35,3.2,3
1990-11-29,23,-0,0.00,0.0,3
1990-11-30,30,4,0.00,0.0,3
1990-12-01,37,7,0.00,0.0,3
1990-12-02,30,-4,0.00,0.0,3
1990-12-03,24,-3,0.00,0.0,3
1990-12-04,26,-1,T,T,3
1990-12-05,23,-0,0.00,0.0,3
1990-12-06,33,14,0.00,0.0,3
1990-12-07,35,14,0.00,0.0,2
1990-12-08,42,16,0.00,0.0,1
1990-12-09,46,26,0.00,0.0,0
1990-12-10,51,29,0.00,0.0,0
1990-12-11,33,29,T,T,0
1990-12-12,34,30,0.00,0.0,0
1990-12-13,33,6,T,T,0
1990-12-14,22,4,0.00,0.0,0
1990-12-15,28,22,0.00,0.0,0
1990-12-16,30,17,0.00,0.0,0
1990-12-17,34,21,0.03,0.2,1
1990-12-18,29,6,0.00,0.0,1
1990-12-19,20,10,T,T,1
1990-12-20,29,15,0.23,1.9,3
1990-12-21,31,-4,0.06,1.0,4
1990-12-22,-3,-20,0.28,4.2,8
1990-12-23,-11,-26,0.00,0.0,8
1990-12-24,-5,-26,0.00,0.0,8
