date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-11-01,54,30,T,M,M
1982-11-02,M,36,0.00,M,M
1982-11-03,M,26,T,M,T
1982-11-04,28,23,0.09,M,1
1982-11-05,26,24,0.00,M,1
1982-11-06,M,M,S,M,M
1982-11-10,36,31,0.48A,M,2
1982-11-11,39,31,0.00,M,M
1982-11-12,35,13,0.20,M,M
1982-11-13,28,7,0.00,M,M
1982-11-14,M,M,0.00,M,M
1982-11-15,M,M,0.00,M,M
1982-11-16,33,23,0.00,M,M
1982-11-17,35,28,0.00,M,M
1982-11-18,44,27,0.00,M,M
1982-11-19,52,M,0.00,M,M
1982-11-20,M,47,0.37,M,M
1982-11-21,51,12,0.00,M,M
1982-11-22,20,14,0.58,M,T
1982-11-23,20,2,T,M,T
1982-11-24,17,-4,0.00,M,M
1982-11-25,M,M,0.00,M,M
1982-11-26,M,M,0.00,M,M
1982-11-27,M,M,0.00,M,M
1982-11-28,30,-0,0.00,M,M
1982-11-29,36,M,0.00,M,T
1982-11-30,36,M,0.00,M,T
1982-12-01,35,32,0.10,0.0,0
1982-12-02,52,35,0.00,0.0,0
1982-12-03,M,M,0.00,0.0,0
1982-12-04,M,M,0.00,0.0,0
1982-12-05,M,M,0.00,0.0,0
1982-12-06,32,12,M,M,T
1982-12-07,38,3,0.00,0.0,0
1982-12-08,15,-8,0.00,0.0,0
1982-12-09,10,-10,0.00,0.0,0
1982-12-10,25,-0,M,M,T
1982-12-11,13,-8,0.00,0.0,0
1982-12-12,16,-4,0.00,0.0,0
1982-12-13,27,8,0.00,0.0,0
1982-12-14,29,24,M,M,T
1982-12-15,M,M,0.00,0.0,0
1982-12-16,25,5,0.00,0.0,0
1982-12-17,28,6,0.00,0.0,0
1982-12-18,33,23,0.16,0.0,0
1982-12-19,34,22,M,0.2,T
1982-12-20,28,18,0.00,0.0,0
1982-12-21,23,11,0.00,0.0,0
1982-12-22,M,M,0.00,0.0,0
1982-12-23,34,26,0.03,0.0,0
1982-12-24,M,M,0.00,0.0,0
1982-12-25,M,M,0.00,0.0,0
1982-12-26,M,M,0.00,0.0,0
1982-12-27,35,8,0.00,0.0,0
1982-12-28,M,M,0.14,0.0,0
1982-12-29,M,M,0.00,0.0,0
1982-12-30,26,-6,0.00,0.0,T
1982-12-31,30,-0,M,M,M
1983-01-01,26,-0,M,1.0,3
1983-01-02,M,-0,0.00,0.0,M
1983-01-03,M,3,T,T,3
1983-01-04,32,9,0.00,0.0,M
1983-01-05,33,12,0.00,0.0,M
1983-01-06,33,M,M,4.0,7
1983-01-07,29,16,0.68,2.5,8
1983-01-08,22,12,T,T,M
1983-01-09,32,14,0.00,0.0,M
1983-01-10,35,28,T,1.8,9
1983-01-11,29,12,T,T,M
1983-01-12,17,M,T,T,M
1983-01-13,21,5,0.00,0.0,M
1983-01-14,26,17,T,T,M
1983-01-15,M,M,M,0.0,M
1983-01-16,19,-5,T,T,9
1983-01-17,18,-5,0.00,0.0,M
1983-01-18,9,-25,0.00,0.0,M
1983-01-19,11,-10,0.00,0.0,M
1983-01-20,18,6,T,T,M
1983-01-21,23,16,0.00,0.0,M
1983-01-22,M,M,M,0.0,M
1983-01-23,34,3,0.00,0.0,M
1983-01-24,24,16,0.00,0.0,M
1983-01-25,20,-13,0.00,0.0,M
1983-01-26,4,-20,0.00,0.0,M
1983-01-27,5,-15,0.00,0.0,M
1983-01-28,28,-1,M,T,8
1983-01-29,34,23,M,1.5,9
1983-01-30,24,9,0.13,0.5,10
1983-01-31,M,M,0.00,0.0,M
1983-02-01,24,-8,0.00,0.0,M
1983-02-02,18,-2,M,T,M
1983-02-03,M,-7,M,M,M
1983-02-04,11,-14,M,T,9
1983-02-05,11,-9,M,T,9
1983-02-06,10,-17,0.00,0.0,9
1983-02-07,20,-11,0.00,0.0,9
1983-02-08,22,-0,M,0.4,9
1983-02-09,24,12,0.01,0.1,9
1983-02-10,30,12,M,0.1,9
1983-02-11,31,24,M,0.1,9
1983-02-12,34,19,0.00,0.0,9
1983-02-13,41,20,0.00,0.0,9
1983-02-14,36,25,0.00,0.0,8
1983-02-15,33,27,0.00,0.0,8
1983-02-16,36,28,0.00,0.0,8
1983-02-17,31,13,0.00,0.0,8
1983-02-18,36,15,0.03,0.1,8
1983-02-19,37,30,0.00,0.0,8
1983-02-20,M,25,0.03,0.2,8
1983-02-21,M,M,0.00,0.0,M
1983-02-22,44,20,0.00,0.0,M
1983-02-23,M,23,0.00,0.0,7
1983-02-24,34,14,0.00,0.0,7
1983-02-25,31,3,0.00,0.0,7
1983-02-26,38,19,0.00,0.0,7
1983-02-27,42,27,0.00,0.0,7
1983-02-28,37,31,0.00,0.0,7
1983-03-01,35,29,0.01,0.2,M
1983-03-02,41,28,0.00,0.0,7
1983-03-03,44,32,0.00,0.0,M
1983-03-04,41,32,0.00,0.0,M
1983-03-05,45,34,0.19,0.0,4
1983-03-06,43,37,0.34,0.0,1
1983-03-07,M,M,0.27,0.0,0
1983-03-08,M,10,0.00,0.0,0
1983-03-09,M,9,0.21,1.5,M
1983-03-10,M,M,0.00,0.0,M
1983-03-11,40,M,0.00,0.0,0
1983-03-12,M,10,0.00,0.0,0
1983-03-13,47,M,0.00,0.0,0
1983-03-14,M,21,0.00,0.0,0
1983-03-15,34,M,0.00,0.0,0
1983-03-16,46,18,0.00,0.0,0
1983-03-17,34,27,0.12,0.8,1
1983-03-18,34,27,0.00,0.0,0
1983-03-19,33,20,0.00,0.0,0
1983-03-20,M,8,0.00,0.0,0
1983-03-21,27,M,0.00,0.0,0
1983-03-22,27,8,0.00,0.0,0
1983-03-23,39,3,0.00,0.0,0
1983-03-24,39,14,0.00,0.0,0
1983-03-25,42,23,0.00,0.0,0
1983-03-26,43,28,0.00,0.0,0
1983-03-27,43,30,0.00,0.0,0
1983-03-28,45,30,0.00,0.0,0
1983-03-29,M,25,0.00,0.0,0
1983-03-30,M,30,0.19,2.0,M
1983-03-31,44,33,0.47,1.5,M
1983-04-03,44,M,0.00,M,M
1983-04-04,43,29,0.00,M,M
1983-04-05,47,25,0.00,M,M
1983-04-06,44,24,0.46,M,M
1983-04-07,45,27,0.00,M,M
1983-04-08,51,23,0.00,M,M
1983-04-09,49,28,T,M,M
1983-04-10,50,34,0.00,M,M
1983-04-11,55,25,0.00,M,M
1983-04-12,M,30,0.00,M,M
1983-04-13,35,30,0.49,M,M
1983-04-14,31,22,0.18,M,M
1983-04-15,39,20,0.00,M,M
1983-04-16,41,24,0.00,M,M
1983-04-17,44,20,0.00,M,M
1983-04-18,44,29,0.00,M,M
1983-04-19,52,24,0.00,M,M
1983-04-20,58,32,0.00,M,M
1983-04-21,62,32,0.00,M,M
1983-04-22,59,33,0.00,M,M
1983-04-23,71,33,0.00,M,M
1983-04-24,71,34,0.00,M,M
1983-04-25,72,41,0.00,M,M
1983-04-26,69,54,0.02,M,M
1983-04-27,M,38,0.00,M,M
1983-04-28,57,34,0.05,M,M
1983-04-29,56,32,0.00,M,M
1983-04-30,60,36,0.00,M,0
1983-05-01,57,32,0.00,0.0,0
1983-05-02,62,36,0.00,0.0,0
1983-05-03,69,34,0.00,0.0,0
1983-05-04,55,33,0.00,0.0,0
1983-05-05,68,31,0.00,0.0,0
1983-05-06,65,34,0.00,0.0,0
1983-05-07,55,39,0.00,0.0,0
1983-05-08,64,30,0.00,0.0,0
1983-05-09,67,37,0.00,0.0,0
1983-05-10,75,37,0.27,0.0,0
1983-05-11,77,38,0.00,0.0,0
1983-05-12,65,38,0.00,0.0,0
1983-05-13,61,34,0.54,0.0,0
1983-05-14,50,28,0.00,0.0,0
1983-05-15,45,29,0.07,0.5,0
1983-05-16,54,27,0.00,0.0,0
1983-05-17,69,30,0.00,0.0,0
1983-05-18,68,39,0.00,0.0,0
1983-05-19,55,43,0.00,0.0,0
1983-05-20,72,46,0.46,0.0,0
1983-05-21,73,43,0.00,0.0,0
1983-05-22,73,44,T,0.0,0
1983-05-23,70,36,0.00,0.0,0
1983-05-24,58,36,0.05,0.0,0
1983-05-25,59,31,0.03,0.0,0
1983-05-26,69,31,0.00,0.0,0
1983-05-27,67,31,0.19,0.0,0
1983-05-28,65,31,0.39,0.0,0
1983-05-29,57,42,0.18,0.0,0
1983-05-30,64,44,0.11,0.0,0
1983-05-31,65,45,0.09,0.0,0
1983-06-01,69,45,0.00,0.0,0
1983-06-02,75,45,0.00,0.0,0
1983-06-03,68,45,0.31,0.0,0
1983-06-04,64,45,0.31,0.0,0
1983-06-05,61,45,0.06,0.0,0
1983-06-06,71,41,0.00,0.0,0
1983-06-07,73,39,0.00,0.0,0
1983-06-08,74,M,0.02,0.0,0
1983-06-09,72,44,0.00,0.0,0
1983-06-10,83,45,0.04,0.0,0
1983-06-11,82,45,0.50,0.0,0
1983-06-12,75,45,0.02,0.0,0
1983-06-13,77,67,0.03,0.0,0
1983-06-14,M,M,3.21,0.0,0
1983-06-15,59,51,0.76,0.0,0
1983-06-16,62,47,0.12,0.0,0
1983-06-17,70,42,0.02,0.0,0
1983-06-18,M,42,0.00,0.0,0
1983-06-19,78,M,0.00,0.0,0
1983-06-20,76,42,0.00,0.0,0
1983-06-21,77,65,0.00,0.0,0
1983-06-22,83,M,0.22,0.0,0
1983-06-23,82,56,0.00,0.0,0
1983-06-24,83,57,0.00,0.0,0
1983-06-25,89,62,0.18,0.0,0
1983-06-26,79,62,0.00,0.0,0
1983-06-27,M,53,0.71,0.0,0
1983-06-28,75,45,0.00,0.0,0
1983-06-29,65,44,0.00,0.0,0
1983-06-30,77,46,0.45,0.0,0
1983-07-01,M,56,0.00,0.0,0
1983-07-02,78,M,0.00,0.0,0
1983-07-03,72,61,1.73,0.0,0
1983-07-04,M,55,0.06,0.0,0
1983-07-05,73,43,0.10,0.0,0
1983-07-06,83,50,0.00,0.0,0
1983-07-07,85,63,0.00,0.0,0
1983-07-08,89,62,0.00,0.0,0
1983-07-09,89,63,0.00,0.0,0
1983-07-10,89,64,0.00,0.0,0
1983-07-11,M,62,0.00,0.0,0
1983-07-12,86,57,0.00,0.0,0
1983-07-13,90,62,0.00,0.0,0
1983-07-14,93,71,0.00,0.0,0
1983-07-15,87,70,0.00,0.0,0
1983-07-16,82,68,0.00,0.0,0
1983-07-17,M,60,0.43,0.0,0
1983-07-18,82,62,T,0.0,0
1983-07-19,81,64,0.00,0.0,0
1983-07-20,82,64,0.07,0.0,0
1983-07-21,85,70,0.00,0.0,0
1983-07-22,85,66,0.00,0.0,0
1983-07-23,78,60,0.00,0.0,0
1983-07-24,76,58,0.00,0.0,0
1983-07-25,81,57,0.00,0.0,0
1983-07-26,83,57,0.00,0.0,0
1983-07-27,80,57,0.00,0.0,0
1983-07-28,85,58,0.00,0.0,0
1983-07-29,87,59,0.00,0.0,0
1983-07-30,87,58,0.40,0.0,0
1983-07-31,77,58,0.15,0.0,0
1983-08-01,80,55,0.00,0.0,0
1983-08-02,78,59,0.00,0.0,0
1983-08-03,84,64,0.14,0.0,0
1983-08-04,M,64,0.00,0.0,0
1983-08-05,90,M,0.00,0.0,0
1983-08-06,M,63,0.01,0.0,0
1983-08-07,96,M,0.00,0.0,0
1983-08-08,78,64,0.00,0.0,0
1983-08-09,70,56,0.00,0.0,0
1983-08-10,75,55,0.51,0.0,0
1983-08-11,80,54,0.00,0.0,0
1983-08-12,82,53,0.00,0.0,0
1983-08-13,80,65,0.07,0.0,0
1983-08-14,M,58,0.00,0.0,0
1983-08-15,88,M,0.00,0.0,0
1983-08-16,72,60,0.00,0.0,0
1983-08-17,84,61,0.27,0.0,0
1983-08-18,85,61,0.02,0.0,0
1983-08-19,78,61,0.01,0.0,0
1983-08-20,75,52,0.00,0.0,0
1983-08-21,81,58,0.00,0.0,0
1983-08-22,74,55,0.03,0.0,0
1983-08-23,78,55,0.00,0.0,0
1983-08-24,80,64,0.00,0.0,0
1983-08-25,90,65,0.00,0.0,0
1983-08-26,84,62,0.04,0.0,0
1983-08-27,M,62,0.00,0.0,0
1983-08-28,90,M,0.00,0.0,0
1983-08-29,78,61,0.29,0.0,0
1983-08-30,82,61,0.00,0.0,0
1983-08-31,82,61,0.00,0.0,0
1983-09-01,89,59,0.18,0.0,0
1983-09-02,96,67,0.00,0.0,0
1983-09-03,82,68,0.03,0.0,0
1983-09-04,75,60,0.03,0.0,0
1983-09-05,75,53,0.30,0.0,0
1983-09-06,65,51,0.02,0.0,0
1983-09-07,76,50,0.00,0.0,0
1983-09-08,86,50,0.00,0.0,0
1983-09-09,78,50,0.00,0.0,0
1983-09-10,67,50,0.57,0.0,0
1983-09-11,M,43,0.00,0.0,0
1983-09-12,60,43,0.63,0.0,0
1983-09-13,63,42,0.00,0.0,0
1983-09-14,62,39,0.00,0.0,0
1983-09-15,52,38,0.34,0.0,0
1983-09-16,M,47,0.86,0.0,0
1983-09-17,M,47,0.00,0.0,0
1983-09-18,60,44,0.00,0.0,0
1983-09-19,M,44,0.00,0.0,0
1983-09-20,48,40,0.10,0.0,0
1983-09-21,47,37,0.10,0.0,0
1983-09-22,44,35,0.01,0.0,0
1983-09-23,58,29,0.00,0.0,0
1983-09-24,M,28,0.00,0.0,0
1983-09-25,76,M,0.00,0.0,0
1983-09-26,73,42,0.00,0.0,0
1983-09-27,76,43,0.00,0.0,0
1983-09-28,77,42,0.00,0.0,0
1983-09-29,M,42,0.06,0.0,0
1983-09-30,66,42,0.18,0.0,0
1983-10-01,64,42,0.29,0.0,0
1983-10-02,M,44,0.00,0.0,0
1983-10-03,51,48,0.47,0.0,0
1983-10-04,55,46,0.07,0.0,0
1983-10-05,55,45,0.14,0.0,0
1983-10-06,56,32,0.02,0.0,0
1983-10-07,46,33,0.00,0.0,0
1983-10-08,57,31,0.00,0.0,0
1983-10-09,56,31,0.00,0.0,0
1983-10-10,M,41,0.45,0.0,0
1983-10-11,49,43,0.00,0.0,0
1983-10-12,M,28,0.06,0.9,0
1983-10-13,39,29,0.00,0.0,0
1983-10-14,52,33,0.30,0.0,0
1983-10-15,48,33,0.04,0.0,0
1983-10-16,54,33,0.10,0.0,0
1983-10-17,54,30,0.00,0.0,0
1983-10-18,42,37,0.00,0.0,0
1983-10-19,46,36,0.00,0.0,0
1983-10-20,55,36,0.29,0.0,0
1983-10-21,54,37,0.00,0.0,0
1983-10-22,58,39,0.00,0.0,0
1983-10-23,50,32,0.00,0.0,0
1983-10-24,50,38,0.00,0.0,0
1983-10-25,55,30,0.04,0.0,0
1983-10-26,58,31,0.00,0.0,0
1983-10-27,76,36,0.00,0.0,0
1983-10-28,48,37,0.00,0.0,0
1983-10-29,M,28,0.00,0.0,0
1983-10-30,57,M,0.00,0.0,0
1983-10-31,48,32,0.00,0.0,0
1983-11-01,53,43,0.02,0.0,0
1983-11-02,M,37,0.00,0.0,0
1983-11-03,49,M,0.00,0.0,0
1983-11-04,M,28,0.00,0.0,0
1983-11-05,45,M,0.00,0.0,0
1983-11-06,51,32,0.00,0.0,0
1983-11-07,50,38,0.01,0.0,0
1983-11-08,M,37,0.00,0.0,0
1983-11-09,M,31,0.01,0.0,0
1983-11-10,M,M,0.00,0.0,0
1983-11-11,37,M,0.00,0.0,0
1983-11-12,32,19,0.00,0.0,0
1983-11-13,34,22,0.12,0.5,M
1983-11-14,35,30,0.00,0.0,M
1983-11-15,33,30,0.00,0.0,M
1983-11-16,32,28,0.00,0.0,M
1983-11-17,36,25,0.00,0.0,M
1983-11-18,36,27,0.00,0.0,M
1983-11-19,38,32,0.09,0.0,M
1983-11-20,34,33,0.16,0.0,M
1983-11-21,M,25,0.00,0.0,M
1983-11-22,27,22,0.00,0.0,M
1983-11-23,M,23,0.09,0.8,M
1983-11-24,M,M,0.31,2.0,M
1983-11-25,26,M,0.00,0.0,M
1983-11-26,25,7,0.00,0.0,M
1983-11-27,24,16,0.00,0.0,M
1983-11-28,25,18,0.15,4.0,M
1983-11-29,M,16,M,5.5,M
1983-11-30,18,12,0.16,0.8,M
1983-12-01,17,13,0.05,0.8,M
1983-12-02,M,-4,0.00,0.0,M
1983-12-03,M,-5,0.00,0.0,M
1983-12-04,18,M,0.00,0.0,M
1983-12-05,19,-2,0.00,0.0,M
1983-12-06,M,M,0.08,M,M
1983-12-07,19,-5,0.08,M,M
1983-12-08,8,-2,0.08,M,M
1983-12-09,9,-8,0.08,M,M
1983-12-10,23,-5,0.08,M,M
1983-12-11,25,8,0.40,4.8,M
1983-12-12,M,-8,0.00,0.0,M
1983-12-13,20,-7,0.22,2.3,M
1983-12-14,22,14,0.00,0.0,M
1983-12-15,M,7,0.00,0.0,M
1983-12-16,M,-15,0.00,0.0,M
1983-12-17,-8,-23,0.00,0.0,M
1983-12-18,-14,-29,0.00,0.0,M
1983-12-19,-10,-35,0.00,0.0,M
1983-12-20,-1,-35,0.00,0.0,M
1983-12-21,-5,-31,0.00,0.0,M
1983-12-22,M,-21,0.00,0.0,M
1983-12-23,M,M,S,S,M
1983-12-25,11,M,M,M,M
