date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1895-01-10,M,M,0.44,M,M
1895-01-21,M,M,0.35,M,M
1895-02-11,M,M,0.25,M,M
1895-02-22,M,M,0.00,M,M
1895-03-01,M,M,0.00,M,M
1895-03-02,M,M,0.13,M,M
1895-03-03,M,M,0.00,M,M
1895-03-04,M,M,0.00,M,M
1895-03-05,M,M,0.00,M,M
1895-03-06,28,-6,0.00,M,M
1895-03-07,28,4,0.16,M,M
1895-03-08,24,12,0.00,M,M
1895-03-09,M,M,0.00,M,M
1895-03-10,18,-10,0.00,M,M
1895-03-11,18,-0,0.00,M,M
1895-03-12,18,M,0.00,M,M
1895-03-13,M,-15,0.14,M,M
1895-03-14,10,-13,0.00,M,M
1895-03-15,26,-9,0.00,M,M
1895-03-16,30,10,0.00,M,M
1895-03-17,33,29,0.00,M,M
1895-03-18,30,24,0.00,M,M
1895-03-19,29,24,0.00,M,M
1895-03-20,26,-0,0.00,M,M
1895-03-21,31,23,0.00,M,M
1895-03-22,36,25,0.00,M,M
1895-03-23,34,31,0.68,M,M
1895-03-24,44,29,0.00,M,M
1895-03-25,M,M,0.00,M,M
1895-03-26,37,34,0.00,M,M
1895-03-27,34,M,0.00,M,M
1895-03-28,M,25,0.00,M,M
1895-03-29,28,26,0.00,M,M
1895-03-30,29,26,0.00,M,M
1895-03-31,31,26,0.00,M,M
1895-04-01,33,26,0.00,M,M
1895-04-02,32,29,0.00,M,M
1895-04-03,32,19,0.00,M,M
1895-04-04,36,26,0.00,M,M
1895-04-05,40,27,0.00,M,M
1895-04-06,M,27,0.00,M,M
1895-04-07,47,M,0.00,M,M
1895-04-08,41,36,0.00,M,M
1895-04-09,37,M,0.00,M,M
1895-04-10,M,28,0.00,M,M
1895-04-11,37,22,0.00,M,M
1895-04-12,M,26,0.00,M,M
1895-04-13,46,M,0.00,M,M
1895-04-14,43,36,0.00,M,M
1895-04-15,43,28,0.00,M,M
1895-04-16,43,29,0.00,M,M
1895-04-17,45,M,0.00,M,M
1895-04-18,M,29,0.00,M,M
1895-04-19,42,30,0.00,M,M
1895-04-20,48,36,0.00,M,M
1895-04-21,52,33,0.00,M,M
1895-04-22,52,37,0.00,M,M
1895-04-23,43,32,0.00,M,M
1895-04-24,53,32,0.00,M,M
1895-04-25,M,M,0.00,M,M
1895-04-26,44,39,0.00,M,M
1895-04-27,40,27,0.00,M,M
1895-04-28,45,37,0.00,M,M
1895-04-29,43,41,0.29,M,M
1895-04-30,45,38,0.20,M,M
1895-05-01,46,42,0.00,M,M
1895-05-02,61,35,0.00,M,M
1895-05-03,43,35,0.00,M,M
1895-05-04,54,35,0.10,M,M
1895-05-05,52,42,0.00,M,M
1895-05-06,53,45,0.46,M,M
1895-05-07,50,43,0.00,M,M
1895-05-08,50,38,0.00,M,M
1895-05-09,55,41,0.00,M,M
1895-05-10,44,M,0.26,M,M
1895-05-11,M,M,0.00,M,M
1895-05-12,M,25,0.00,M,M
1895-05-13,30,21,0.00,M,M
1895-05-14,35,22,0.00,M,M
1895-05-15,31,29,0.00,M,M
1895-05-16,37,25,0.06,M,M
1895-05-17,M,M,0.00,M,M
1895-05-18,39,31,0.18,M,M
1895-05-19,36,28,0.00,M,M
1895-05-20,46,24,0.00,M,M
1895-05-21,41,24,0.00,M,M
1895-05-22,52,33,0.00,M,M
1895-05-23,55,29,0.02,M,M
1895-05-24,55,23,0.00,M,M
1895-05-25,38,35,1.10,M,M
1895-05-26,40,29,0.05,M,M
1895-05-27,47,28,0.00,M,M
1895-05-28,53,29,0.00,M,M
1895-05-29,M,45,0.00,M,M
1895-05-30,66,M,0.00,M,M
1895-05-31,63,46,0.17,M,M
1895-06-01,56,39,0.00,M,M
1895-06-02,50,47,0.18,M,M
1895-06-03,56,42,0.15,M,M
1895-06-04,54,41,0.20,M,M
1895-06-05,49,41,0.05,M,M
1895-06-06,49,39,0.00,M,M
1895-06-07,M,M,0.00,M,M
1895-06-08,63,46,0.00,M,M
1895-06-09,51,42,0.00,M,M
1895-06-10,57,44,0.40,M,M
1895-06-11,56,45,0.23,M,M
1895-06-12,45,45,0.00,M,M
1895-06-13,53,43,0.19,M,M
1895-06-14,50,43,0.00,M,M
1895-06-15,58,41,0.00,M,M
