date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-11-01,43,35,0.40,M,M
1997-11-02,35,30,0.20,M,M
1997-11-05,M,M,M,M,4
1997-11-06,29,23,M,M,4
1997-11-07,36,26,M,M,3
1997-11-08,35,32,M,M,M
1997-11-09,35,30,M,M,M
1997-11-10,34,22,M,M,M
1997-11-11,25,14,M,M,M
1997-11-12,22,6,0.07,M,2
1997-11-13,26,M,0.01,M,2
1997-11-14,30,21,M,M,1
1997-11-15,26,16,0.01,1.0,2
1997-11-16,22,10,0.00,0.0,2
1997-11-17,36,10,M,S,M
1997-11-18,24,17,M,M,M
1997-11-19,24,10,M,M,M
1997-11-20,24,14,0.01,0.3A,1
1997-11-21,19,6,0.01,0.1,1
1997-11-22,21,8,M,3.1,4
1997-11-24,15,-11,M,M,M
1997-11-25,32,7,M,M,M
1997-11-28,45,18,0.00,0.0,3
1997-11-29,43,18,M,M,M
1997-11-30,43,21,M,M,M
1997-12-01,29,25,M,M,M
1997-12-02,30,25,M,M,M
1997-12-03,29,25,0.03,T,3
1997-12-04,28,21,0.04,1.2,4
1997-12-05,23,14,S,M,M
1997-12-06,27,14,0.14A,M,5
1997-12-10,30,8,0.00,0.0,4
1997-12-11,23,19,0.00,M,4
1997-12-12,24,17,T,T,4
1997-12-13,31,20,0.00,0.0,4
1997-12-14,32,15,0.00,0.0,4
1997-12-15,M,M,0.00,0.0,4
1997-12-16,M,M,0.00,0.0,4
1997-12-17,M,M,0.00,0.0,4
1997-12-18,38,23,T,0.0,4
1997-12-19,36,22,0.00,0.0,4
1997-12-20,22,11,0.00,0.0,4
1997-12-21,24,15,0.00,0.0,4
1997-12-22,M,M,S,S,M
1997-12-23,33,16,M,M,M
1997-12-27,M,M,M,M,4
1997-12-28,21,11,0.01A,0.1A,4
1997-12-29,21,-2,M,M,M
1997-12-31,M,-24,0.00,0.0,5
1998-01-01,19,-24,T,T,5
1998-01-02,25,19,M,M,M
1998-01-03,35,5,0.01,0.0,5
1998-01-04,M,-15,S,S,M
1998-01-11,M,M,0.40A,M,8
1998-01-12,3,-11,S,M,M
1998-01-13,-6,-23,M,M,M
1998-01-14,4,-23,0.01A,0.2A,8
1998-01-15,11,-8,0.00,0.0,8
1998-01-17,M,M,M,M,8
1998-01-18,26,16,M,M,M
1998-01-19,20,-7,M,M,M
1998-01-20,18,-10,M,M,M
1998-01-21,15,-10,M,T,8
1998-01-22,18,1,T,0.1,8
1998-01-23,26,14,M,M,M
1998-01-24,26,14,T,T,8
1998-01-25,22,10,0.08,0.5,9
1998-01-26,14,-0,M,M,M
1998-01-27,21,5,M,M,M
1998-01-28,29,18,0.00,0.0,8
1998-01-29,28,9,0.00,0.0,8
1998-01-30,24,19,M,M,M
1998-01-31,38,23,M,M,M
1998-02-01,26,23,M,M,M
1998-02-02,26,11,0.05,M,M
1998-02-03,17,-14,M,M,M
1998-02-04,26,-11,0.00,0.0,9
1998-02-05,35,-4,0.00,0.0,9
1998-02-06,20,9,S,M,M
1998-02-07,21,4,M,M,M
1998-02-08,49,9,M,M,M
1998-02-09,49,16,M,M,M
1998-02-10,34,19,M,M,M
1998-02-14,30,16,M,M,M
1998-02-15,33,16,0.15A,M,M
1998-02-16,38,32,0.04,M,M
1998-02-17,35,32,0.05,M,M
1998-02-18,38,31,0.00,0.0,6
1998-02-19,M,M,M,0.0,M
1998-02-20,42,24,M,M,M
1998-02-21,36,15,0.00,0.0,6
1998-02-22,39,16,0.00,0.0,6
1998-02-23,46,32,0.00,0.0,M
1998-02-24,40,31,0.00,0.0,M
1998-02-25,43,26,0.00,0.0,0
1998-02-26,43,29,0.22,0.0,T
1998-02-27,37,32,0.59,0.5,1
1998-02-28,37,32,0.04,0.0,T
1998-03-01,34,29,0.01,T,T
1998-03-02,38,25,T,T,T
1998-03-03,M,M,S,M,M
1998-03-04,29,14,0.03A,T,T
1998-03-05,28,9,0.00,0.0,T
1998-03-06,32,14,0.09,0.8,M
1998-03-07,30,16,T,T,M
1998-03-08,30,16,0.00,0.0,1
1998-03-09,31,-1,0.00,0.0,1
1998-03-10,11,-9,0.00,0.0,M
1998-03-11,8,-8,0.00,M,M
1998-03-12,21,-4,0.00,0.0,0
1998-03-13,28,3,0.03,T,T
1998-03-14,24,2,0.02,0.7,1
1998-03-15,27,-1,0.00,0.0,1
1998-03-18,35,8,0.00,0.0,T
1998-03-19,35,8,0.00,0.0,T
1998-03-20,37,5,0.00,0.0,T
1998-03-21,40,18,0.00,0.0,0
1998-03-22,39,20,0.00,0.0,T
1998-03-23,37,22,0.00,0.0,M
1998-03-24,37,11,0.00,0.0,M
1998-03-25,46,17,T,0.0,0
1998-03-26,50,30,T,0.0,0
1998-03-27,49,30,0.03,0.0,0
1998-03-28,49,33,0.00,0.0,0
1998-03-29,58,24,0.00,0.0,0
1998-03-31,44,19,0.00,0.0,0
1998-04-01,43,29,0.44,2.0,2
1998-04-02,39,28,0.04,T,2
1998-04-03,48,22,0.00,0.0,0
1998-04-04,56,20,0.00,M,M
1998-04-05,56,20,0.00,0.0,0
1998-04-06,59,33,T,M,M
1998-04-07,46,33,0.00,0.0,0
1998-04-08,40,32,0.00,0.0,0
1998-04-09,48,26,0.00,0.0,0
1998-04-10,54,27,0.00,0.0,0
1998-04-11,56,15,0.04,0.0,0
1998-04-17,47,27,0.00,0.0,0
1998-04-18,53,24,0.00,0.0,0
1998-04-19,54,24,0.00,0.0,0
1998-04-20,60,31,0.00,0.0,0
1998-04-22,64,29,0.00,0.0,0
1998-04-24,68,36,0.00,0.0,0
1998-04-25,55,39,0.00,0.0,0
1998-04-26,55,39,0.00,0.0,0
1998-04-29,71,28,0.00,0.0,0
1998-04-30,77,45,0.00,0.0,0
1998-05-01,78,44,0.00,0.0,0
1998-05-02,67,43,0.00,0.0,0
1998-05-03,66,38,0.00,0.0,0
1998-05-04,M,M,S,M,M
1998-05-07,M,35,0.12A,0.0,0
1998-05-08,65,46,0.00,0.0,0
1998-05-23,87,40,0.00,0.0,0
1998-05-24,72,43,0.00,0.0,0
1998-05-25,72,47,0.00,0.0,0
1998-05-26,M,M,S,0.0,0
1998-05-27,75,48,0.12A,0.0,0
1998-05-28,80,55,0.47,0.0,0
1998-05-29,72,42,0.01,0.0,0
1998-05-30,55,38,0.01,0.0,0
1998-05-31,57,42,T,0.0,0
1998-06-01,M,M,M,0.0,0
1998-06-02,55,40,0.18,0.0,0
1998-06-04,M,M,M,0.0,0
1998-06-05,54,42,0.00,0.0,0
1998-06-06,55,42,T,0.0,0
1998-06-07,57,45,T,0.0,0
1998-06-08,M,M,S,M,M
1998-06-10,M,M,M,0.0,0
1998-06-11,63,54,0.14A,0.0,0
1998-06-12,69,57,0.03,0.0,0
1998-06-13,71,53,0.04,0.0,0
1998-06-14,80,55,0.00,0.0,0
1998-06-15,M,M,0.00,0.0,0
1998-06-16,78,55,0.00,0.0,0
1998-06-17,79,57,0.00,0.0,0
1998-06-18,78,65,0.00,0.0,0
1998-06-19,70,58,0.87,0.0,0
1998-06-20,70,60,0.29,0.0,0
1998-06-21,77,58,0.04,0.0,0
1998-06-22,71,57,0.14,0.0,0
1998-06-23,M,M,S,M,M
1998-06-24,71,56,0.20A,0.0,0
1998-06-25,73,59,0.02,0.0,0
1998-06-26,68,56,0.46,0.0,0
1998-06-27,77,60,0.00,0.0,0
1998-06-28,77,58,0.80,0.0,0
1998-06-29,72,59,T,0.0,0
1998-06-30,71,58,0.10,0.0,0
1998-07-01,78,55,T,M,M
1998-07-02,M,M,S,0.0,0
1998-07-03,M,M,M,0.0,0
1998-07-04,73,53,0.04A,0.0,0
1998-07-05,74,61,T,0.0,0
1998-07-06,68,56,0.13,0.0,0
1998-07-07,M,M,S,M,M
1998-07-09,M,M,0.04A,0.0,0
1998-07-10,82,60,0.00,0.0,0
1998-07-11,85,64,0.00,0.0,0
1998-07-12,89,70,0.00,0.0,0
1998-07-13,M,M,S,M,M
1998-07-15,70,63,0.32A,0.0,0
1998-07-16,79,58,0.00,0.0,0
1998-07-17,73,49,0.00,0.0,0
1998-07-18,77,55,0.00,M,M
1998-07-19,77,55,0.23,0.0,0
1998-07-20,79,56,0.00,M,M
1998-07-21,78,62,0.38,0.0,0
1998-07-22,69,50,0.02,0.0,0
1998-07-23,71,M,0.00,0.0,0
1998-07-24,71,47,0.00,0.0,0
1998-07-25,68,49,0.00,0.0,0
1998-07-26,75,60,0.14,0.0,0
1998-07-27,M,M,S,M,M
1998-07-29,M,M,0.75A,0.0,0
1998-07-30,M,M,0.00,0.0,0
1998-07-31,M,M,0.00,0.0,0
1998-08-01,M,M,M,0.0,0
1998-08-02,M,M,M,0.0,0
1998-08-03,M,M,M,0.0,0
1998-08-04,M,M,M,0.0,0
1998-08-05,M,M,M,0.0,0
1998-08-06,M,M,M,0.0,0
1998-08-07,M,M,M,0.0,0
1998-08-08,M,M,M,0.0,0
1998-08-09,M,M,M,0.0,0
1998-08-10,M,M,M,0.0,0
1998-08-11,M,M,M,0.0,0
1998-08-12,82,61,0.00,0.0,0
1998-08-13,84,65,0.00,0.0,0
1998-08-14,84,63,T,0.0,0
1998-08-15,73,48,0.00,0.0,0
