date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-14,M,M,0.16,4.5,5
2000-01-15,M,M,0.00,0.0,5
2000-01-16,M,M,0.00,0.0,5
2000-01-17,M,M,0.02,0.0,4
2000-01-18,M,M,0.00,0.0,3
2000-01-19,M,M,M,M,M
2000-01-20,M,M,0.15,2.3,6
2000-01-21,M,M,0.14,3.5,9
2000-01-22,M,M,M,M,M
2000-01-23,M,M,M,M,M
2000-01-24,M,M,0.01,0.5,9
2000-01-25,M,M,0.00,0.0,8
2000-01-26,M,M,0.02,1.0,9
2000-01-27,M,M,0.01,T,9
2000-01-28,M,M,T,T,7
2000-01-29,M,M,M,M,M
2000-01-30,M,M,0.00,T,7
2000-01-31,M,M,0.50,5.0,13
2000-02-01,M,M,0.01,1.0,12
2000-02-02,M,M,0.06,1.0,13
2000-02-03,M,M,0.00,0.0,11
2000-02-04,M,M,0.16,2.0,13
2000-02-05,M,M,M,M,M
2000-02-06,M,M,M,M,M
2000-02-07,M,M,0.00,0.0,13
2000-02-08,M,M,0.01,0.5,12
2000-02-09,M,M,0.00,0.0,11
2000-02-10,M,M,0.00,0.0,10
2000-02-11,M,M,0.21,0.0,8
2000-02-12,M,M,M,M,M
2000-02-13,M,M,0.00,0.0,7
2000-02-14,M,M,0.23,0.3,7
2000-02-15,M,M,0.25,0.3,8
2000-02-16,M,M,T,T,7
2000-02-17,M,M,0.02,0.3,7
2000-02-18,M,M,T,T,6
2000-02-19,M,M,0.81,4.0,10
2000-02-20,M,M,0.03,1.0,11
2000-02-21,M,M,0.07,2.0,13
2000-02-22,M,M,0.00,0.0,11
2000-02-23,M,M,0.00,0.0,9
2000-02-24,M,M,T,0.0,7
2000-02-25,M,M,0.33,0.0,5
2000-02-26,M,M,M,M,M
2000-02-27,M,M,M,M,M
2000-02-28,M,M,0.46,0.0,0
2000-02-29,M,M,0.00,0.0,0
2000-03-01,M,M,0.00,0.0,0
2000-03-02,M,M,0.42,0.3,0
2000-03-03,M,M,0.05,0.3,1
2000-03-04,M,M,M,M,M
2000-03-05,M,M,0.00,0.0,0
2000-03-06,M,M,0.00,0.0,0
2000-03-07,M,M,0.00,0.0,0
2000-03-08,M,M,0.00,0.0,0
2000-03-09,M,M,0.00,0.0,0
2000-03-10,M,M,0.00,0.0,0
2000-03-11,M,M,0.00,0.0,0
2000-03-12,M,M,0.42,T,T
2000-03-13,M,M,0.10,0.5,1
2000-03-14,M,M,0.00,0.0,T
2000-03-15,M,M,T,M,M
2000-03-16,M,M,0.01,0.0,0
2000-03-17,M,M,0.63,0.5,1
2000-03-18,M,M,0.00,0.0,T
2000-03-19,M,M,0.00,0.0,0
2000-03-20,M,M,0.00,0.0,0
2000-03-21,M,M,0.01,0.0,0
2000-03-22,M,M,0.35,0.0,0
2000-03-23,M,M,0.00,0.0,0
2000-03-24,M,M,0.00,0.0,0
2000-03-25,M,M,T,M,M
2000-03-26,M,M,0.07,0.0,0
2000-03-27,M,M,0.00,0.0,0
2000-03-28,M,M,0.14,0.0,0
2000-03-29,M,M,0.09,T,T
2000-03-30,M,M,0.09,T,T
2000-03-31,M,M,0.00,0.0,0
2000-04-01,M,M,0.00,0.0,0
2000-04-02,M,M,0.00,0.0,0
2000-04-03,M,M,M,M,M
2000-04-04,M,M,M,M,M
2000-04-05,M,M,0.29,T,T
2000-04-06,M,M,0.01,0.0,0
2000-04-07,M,M,0.00,0.0,0
2000-04-08,M,M,0.64,0.0,0
2000-04-09,M,M,0.63,T,T
2000-04-10,M,M,0.07,0.5,1
2000-04-11,M,M,0.03,T,T
2000-04-12,M,M,0.10,0.0,0
2000-04-13,M,M,M,M,M
2000-04-14,M,M,0.00,0.0,0
2000-04-15,M,M,0.00,M,M
2000-04-16,M,M,0.00,0.0,0
2000-04-17,M,M,0.10,0.0,0
2000-04-18,M,M,0.12,M,M
2000-04-19,M,M,T,M,M
2000-04-20,M,M,0.00,0.0,0
2000-04-21,M,M,0.88,0.0,0
2000-04-22,M,M,0.57,0.0,0
2000-04-23,M,M,0.33,0.0,0
2000-04-24,M,M,0.02,0.0,0
2000-04-25,M,M,0.00,0.0,0
2000-04-26,M,M,0.00,M,M
2000-04-27,M,M,0.00,M,M
2000-04-28,M,M,0.00,M,M
2000-04-29,M,M,0.00,M,M
2000-04-30,M,M,0.00,0.0,0
2000-05-01,M,M,M,M,M
2000-05-02,M,M,0.33,M,M
2000-05-03,M,M,0.00,M,M
2000-05-04,M,M,0.00,M,M
2000-05-05,M,M,0.02,M,M
2000-05-06,M,M,0.00,M,M
2000-05-07,M,M,M,M,M
2000-05-08,M,M,0.14,M,M
2000-05-09,M,M,0.00,M,M
2000-05-10,M,M,0.08,M,M
2000-05-11,M,M,0.49,M,M
2000-05-12,M,M,0.00,M,M
2000-05-13,M,M,0.01,M,M
2000-05-14,M,M,0.65,M,M
2000-05-15,M,M,0.00,M,M
2000-05-16,M,M,0.00,M,M
2000-05-17,M,M,0.00,M,M
2000-05-18,M,M,0.01,M,M
2000-05-19,M,M,2.31,0.0,0
2000-05-20,M,M,0.10,0.0,0
2000-05-21,M,M,0.03,0.0,0
2000-05-22,M,M,0.02,0.0,0
2000-05-23,M,M,M,M,M
2000-05-24,M,M,1.00,M,M
2000-05-25,M,M,0.35,0.0,0
2000-05-26,M,M,0.00,0.0,0
2000-05-27,M,M,0.00,M,M
2000-05-28,M,M,0.00,M,M
2000-05-29,M,M,0.00,M,M
2000-05-30,M,M,0.00,M,M
2000-05-31,M,M,M,M,M
2000-06-01,M,M,0.02,M,M
2000-06-02,M,M,M,M,M
2000-06-03,M,M,0.40,M,M
2000-06-04,M,M,0.00,M,M
2000-06-05,M,M,0.04,M,M
2000-06-06,M,M,M,M,M
2000-06-07,M,M,0.06,0.0,0
2000-06-08,M,M,0.00,0.0,0
2000-06-09,M,M,0.00,M,M
2000-06-10,M,M,M,M,M
2000-06-11,M,M,0.00,M,M
2000-06-12,M,M,0.67,0.0,0
2000-06-13,M,M,0.15,M,M
2000-06-14,M,M,0.06,M,M
2000-06-15,M,M,M,M,M
2000-06-16,M,M,0.71,M,M
2000-06-17,M,M,0.20,M,M
2000-06-18,M,M,0.02,M,M
2000-06-19,M,M,M,M,M
2000-06-20,M,M,0.00,M,M
2000-06-21,M,M,0.16,M,M
2000-06-22,M,M,M,M,M
2000-06-23,M,M,0.00,M,M
2000-06-24,M,M,0.00,M,M
2000-06-25,M,M,0.00,M,M
2000-06-26,M,M,T,M,M
2000-06-27,M,M,0.70,M,M
2000-06-28,M,M,1.06,M,M
2000-06-29,M,M,0.09,M,M
2000-06-30,M,M,M,M,M
2000-07-01,M,M,0.00,M,M
2000-07-02,M,M,M,M,M
2000-07-03,M,M,0.00,M,M
2000-07-04,M,M,0.30,M,M
2000-07-05,M,M,T,M,M
2000-07-06,M,M,0.00,M,M
2000-07-07,M,M,0.00,M,M
2000-07-08,M,M,0.00,M,M
2000-07-09,M,M,0.00,M,M
2000-07-10,M,M,M,M,M
2000-07-11,M,M,0.00,M,M
2000-07-12,M,M,0.00,M,M
2000-07-13,M,M,M,M,M
2000-07-14,M,M,0.00,M,M
2000-07-15,M,M,0.03,M,M
2000-07-16,M,M,0.34,M,M
2000-07-17,M,M,0.02,M,M
2000-07-18,M,M,T,M,M
2000-07-19,M,M,0.00,M,M
2000-07-20,M,M,0.00,M,M
2000-07-21,M,M,0.00,M,M
2000-07-22,M,M,0.35,M,M
2000-07-23,M,M,0.00,M,M
2000-07-24,M,M,0.00,M,M
2000-07-25,M,M,M,M,M
2000-07-26,M,M,0.00,0.0,0
2000-07-27,M,M,M,M,M
2000-07-28,M,M,0.00,0.0,0
2000-07-29,M,M,0.26,0.0,0
2000-07-30,M,M,0.22,0.0,0
2000-07-31,M,M,M,M,M
2000-08-01,M,M,0.36,M,M
2000-08-02,M,M,0.01,M,M
2000-08-03,M,M,0.14,M,M
2000-08-04,M,M,0.40,M,M
2000-08-05,M,M,0.00,M,M
2000-08-06,M,M,M,M,M
2000-08-07,M,M,1.17,M,M
2000-08-08,M,M,M,M,M
2000-08-09,M,M,T,M,M
2000-08-10,M,M,0.00,M,M
2000-08-11,M,M,0.00,M,M
2000-08-12,M,M,0.02,M,M
2000-08-13,M,M,0.24,M,M
2000-08-14,M,M,0.00,M,M
2000-08-15,M,M,T,M,M
2000-08-16,M,M,0.59,M,M
2000-08-17,M,M,0.00,M,M
2000-08-18,M,M,0.00,M,M
2000-08-19,M,M,0.00,M,M
2000-08-20,M,M,0.00,M,M
2000-08-21,M,M,0.00,M,M
2000-08-22,M,M,0.00,M,M
2000-08-23,M,M,0.17,M,M
2000-08-24,M,M,0.65,M,M
2000-08-25,M,M,0.00,M,M
2000-08-26,M,M,0.00,M,M
2000-08-27,M,M,M,M,M
2000-08-28,M,M,0.01,M,M
2000-08-29,M,M,0.00,M,M
2000-08-30,M,M,0.00,M,M
2000-08-31,M,M,0.00,M,M
2000-09-01,M,M,M,M,M
2000-09-02,M,M,0.00,M,M
2000-09-03,M,M,0.07,M,M
2000-09-04,M,M,0.00,M,M
2000-09-05,M,M,M,M,M
2000-09-06,M,M,0.00,M,M
2000-09-07,M,M,0.00,M,M
2000-09-08,M,M,0.00,M,M
2000-09-09,M,M,0.00,M,M
2000-09-10,M,M,0.00,M,M
2000-09-11,M,M,0.59,M,M
2000-09-12,M,M,0.29,M,M
2000-09-13,M,M,0.83,M,M
2000-09-14,M,M,M,M,M
2000-09-15,M,M,0.56,M,M
2000-09-16,M,M,0.79,M,M
2000-09-17,M,M,M,M,M
2000-09-18,M,M,0.00,M,M
2000-09-19,M,M,0.00,M,M
2000-09-20,M,M,M,M,M
2000-09-21,M,M,M,M,M
2000-09-22,M,M,0.00,M,M
2000-09-23,M,M,M,M,M
2000-09-24,M,M,0.43,0.0,0
2000-09-25,M,M,0.02,M,M
2000-09-26,M,M,0.13,M,M
2000-09-27,M,M,M,M,M
2000-09-28,M,M,M,M,M
2000-09-29,M,M,M,M,M
2000-09-30,M,M,M,M,M
2000-10-01,M,M,0.00,M,M
2000-10-02,M,M,0.00,M,M
2000-10-03,M,M,0.02,M,M
2000-10-04,M,M,0.24,M,M
2000-10-05,M,M,M,M,M
2000-10-06,M,M,1.79,M,M
2000-10-07,M,M,0.04,0.0,0
2000-10-08,M,M,0.21,T,T
2000-10-09,M,M,0.01,T,T
2000-10-10,M,M,M,M,M
2000-10-11,M,M,0.00,M,M
2000-10-12,M,M,0.00,M,M
2000-10-13,M,M,0.00,M,M
2000-10-14,M,M,0.00,M,M
2000-10-15,M,M,0.00,M,M
2000-10-16,M,M,0.01,M,M
2000-10-17,M,M,0.00,M,M
2000-10-18,M,M,0.56,M,M
2000-10-19,M,M,0.00,M,M
2000-10-20,M,M,0.00,M,M
2000-10-21,M,M,M,M,M
2000-10-22,M,M,0.00,0.0,0
2000-10-23,M,M,0.00,M,M
2000-10-24,M,M,M,M,M
2000-10-25,M,M,0.03,M,M
2000-10-26,M,M,0.00,M,M
2000-10-27,M,M,0.00,M,M
2000-10-28,M,M,0.06,M,M
2000-10-29,M,M,0.00,M,M
2000-10-30,M,M,0.00,M,M
2000-10-31,M,M,0.00,M,M
2000-11-01,50,24,0.00,0.0,0
2000-11-02,54,M,0.00,0.0,0
2000-11-03,61,M,0.00,0.0,0
2000-11-04,56,30,T,0.0,0
2000-11-05,49,M,0.02,0.0,0
2000-11-06,45,20,0.00,0.0,0
2000-11-07,49,M,0.00,0.0,0
2000-11-08,57,M,0.00,0.0,0
2000-11-09,59,M,0.13,0.0,0
2000-11-10,M,45,0.51,0.0,0
2000-11-11,45,38,0.11,0.0,0
2000-11-12,38,32,0.00,0.0,0
2000-11-13,43,30,0.00,0.0,0
2000-11-14,44,M,T,0.0,0
2000-11-15,36,27,0.01,T,T
2000-11-16,29,20,0.08,1.0,1
2000-11-17,39,M,0.00,0.0,T
2000-11-18,30,26,0.10,1.3,1
2000-11-19,29,21,T,T,1
2000-11-20,31,20,T,T,T
2000-11-21,30,21,0.13,2.3,2
2000-11-22,24,13,0.15,2.8,5
2000-11-23,19,-0,0.11,1.3,6
2000-11-24,25,M,0.00,0.0,4
2000-11-25,31,M,0.00,0.0,3
2000-11-26,37,M,0.39,0.0,1
2000-11-27,40,34,0.21,0.0,T
2000-11-28,36,34,0.04,0.0,0
2000-11-29,35,29,0.07,T,T
2000-11-30,32,26,0.23,2.5,3
2000-12-01,29,25,0.02,T,2
2000-12-02,28,10,0.00,0.0,2
2000-12-03,23,2,0.00,0.0,1
2000-12-04,32,2,0.00,0.0,1
2000-12-05,36,M,T,T,1
2000-12-06,28,10,0.15,2.8,4
2000-12-07,18,M,0.05,M,5
2000-12-08,21,16,0.15,2.0,7
2000-12-09,29,16,0.11,1.5,8
2000-12-10,29,10,T,T,6
2000-12-11,29,M,T,T,5
2000-12-12,34,25,0.41,T,3
2000-12-13,26,4,T,T,2
2000-12-14,28,M,0.45,2.8,4
2000-12-15,33,21,0.02,T,4
2000-12-16,27,23,0.00,0.0,4
2000-12-17,47,M,0.69,0.0,2
2000-12-18,43,9,0.31,1.8,4
2000-12-19,19,7,0.09,1.3,4
2000-12-20,26,8,0.02,0.4,5
2000-12-21,18,M,T,T,4
2000-12-22,25,14,0.05,1.0,5
2000-12-23,14,-8,T,T,5
2000-12-24,16,M,T,T,5
2000-12-25,19,5,0.07,0.8,6
2000-12-26,12,M,0.02,0.3,6
2000-12-27,17,11,0.01,T,6
2000-12-28,19,2,0.09,2.0,8
2000-12-29,14,M,0.00,0.0,7
2000-12-30,18,M,0.00,0.0,7
2000-12-31,19,11,0.07,1.5,8
2001-01-01,18,12,0.03,0.5,9
2001-01-02,23,5,T,T,8
2001-01-03,19,M,T,T,8
2001-01-04,22,M,0.03,0.5,8
2001-01-05,24,17,0.06,0.8,9
2001-01-06,29,21,0.30,2.8,12
2001-01-07,27,22,0.01,T,11
2001-01-08,31,28,0.00,0.0,9
2001-01-09,30,4,0.03,1.3,11
2001-01-10,29,M,T,T,9
2001-01-11,31,M,0.00,0.0,9
2001-01-12,36,10,0.00,0.0,8
2001-01-13,38,M,0.00,0.0,8
2001-01-14,37,M,0.00,0.0,8
2001-01-15,39,M,0.02,0.0,7
2001-01-16,38,27,0.13,T,M
2001-01-17,32,27,0.05,0.5,7
2001-01-18,M,24,T,T,7
2001-01-19,31,17,0.06,1.0,8
2001-01-20,32,M,0.13,1.0,9
2001-01-21,22,6,T,T,9
2001-01-22,24,M,0.01,T,9
2001-01-23,25,10,0.00,0.0,8
2001-01-24,34,M,0.00,0.0,8
2001-01-25,29,M,0.02,0.3,8
2001-01-26,34,12,T,T,8
2001-01-27,29,M,0.16,2.0,10
2001-01-28,28,14,M,1.0,12
2001-01-29,20,5,0.00,0.0,10
2001-01-30,33,M,0.05,T,10
