date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-08-01,86,54,0.03,0.0,0
1993-08-02,77,54,0.00,0.0,0
1993-08-03,82,54,0.35,0.0,0
1993-08-04,76,51,0.00,0.0,0
1993-08-05,74,47,0.18,0.0,0
1993-08-06,71,42,0.00,0.0,0
1993-08-07,78,44,T,0.0,0
1993-08-08,79,49,T,0.0,0
1993-08-09,87,49,0.00,0.0,0
1993-08-10,80,52,0.00,0.0,0
1993-08-11,76,55,T,0.0,0
1993-08-12,84,58,1.00,0.0,0
1993-08-13,87,60,0.00,0.0,0
1993-08-14,84,56,0.00,0.0,0
1993-08-15,88,54,0.00,0.0,0
1993-08-16,72,55,0.12,0.0,0
1993-08-17,74,61,1.17,0.0,0
1993-08-18,83,62,0.20,0.0,0
1993-08-19,86,55,0.00,0.0,0
1993-08-20,82,56,0.02,0.0,0
1993-08-21,72,56,0.19,0.0,0
1993-08-22,79,42,0.00,0.0,0
1993-08-23,87,42,0.00,0.0,0
1993-08-24,90,47,0.00,0.0,0
1993-08-25,88,59,0.87,0.0,0
1993-08-26,88,57,0.00,0.0,0
1993-08-27,94,57,0.00,0.0,0
1993-08-28,87,59,0.02,0.0,0
1993-08-29,81,50,0.00,0.0,0
1993-08-30,90,54,0.00,0.0,0
1993-08-31,91,59,0.00,0.0,0
1993-09-01,75,57,0.32,0.0,0
1993-09-02,83,51,0.00,0.0,0
1993-09-03,84,53,0.86,0.0,0
1993-09-04,76,56,0.37,0.0,0
1993-09-05,81,51,0.01,0.0,0
1993-09-06,81,51,0.00,0.0,0
1993-09-07,68,53,0.15,0.0,0
1993-09-08,75,49,0.00,0.0,0
1993-09-09,76,48,0.00,0.0,0
1993-09-10,72,50,0.08,0.0,0
1993-09-11,62,41,0.09,0.0,0
1993-09-12,72,37,0.00,0.0,0
1993-09-13,86,37,0.00,0.0,0
1993-09-14,88,58,0.00,0.0,0
1993-09-15,63,60,0.00,0.0,0
1993-09-16,M,45,0.31,0.0,0
1993-09-17,64,45,0.03,0.0,0
1993-09-18,68,42,0.02,0.0,0
1993-09-19,61,39,0.04,0.0,0
1993-09-20,58,28,0.00,0.0,0
1993-09-21,57,29,T,0.0,0
1993-09-22,72,46,0.22,0.0,0
1993-09-23,68,45,0.02,0.0,0
1993-09-24,67,34,0.19,0.0,0
1993-09-25,72,35,0.00,0.0,0
1993-09-26,74,45,0.45,0.0,0
1993-09-27,M,44,0.10,0.0,0
1993-09-28,60,44,0.72,0.0,0
1993-09-29,56,35,T,0.0,0
1993-09-30,52,34,0.06,0.0,0
1993-10-01,62,25,0.00,0.0,0
1993-10-02,60,26,0.00,0.0,0
1993-10-03,58,34,0.04,0.0,0
1993-10-04,70,36,0.00,0.0,0
1993-10-05,62,27,0.00,0.0,0
1993-10-06,66,27,0.00,0.0,0
1993-10-07,81,29,0.00,0.0,0
1993-10-08,82,43,0.00,0.0,0
1993-10-09,66,44,0.00,0.0,0
1993-10-10,65,26,0.11,0.0,0
1993-10-11,54,21,0.00,0.0,0
1993-10-12,53,22,0.01,0.0,0
1993-10-13,48,25,0.01,0.0,0
1993-10-14,51,20,0.00,0.0,0
1993-10-15,65,21,0.00,0.0,0
1993-10-16,69,32,0.00,0.0,0
1993-10-17,59,45,0.28,0.0,0
1993-10-18,63,42,0.13,0.0,0
1993-10-19,60,30,0.00,0.0,0
1993-10-20,57,31,0.23,0.0,0
1993-10-21,63,44,0.12,0.0,0
1993-10-22,M,37,0.10,0.0,0
1993-10-23,55,31,0.00,0.0,0
1993-10-24,68,28,0.00,0.0,0
1993-10-25,63,31,0.00,0.0,0
1993-10-26,58,30,0.00,0.0,0
1993-10-27,55,30,T,0.0,0
1993-10-28,49,33,0.01,0.0,0
1993-10-29,55,31,0.01,0.0,0
1993-10-30,M,34,0.00,0.0,0
1993-10-31,38,34,0.54,M,M
1993-11-01,34,27,0.67,4.0,M
1993-11-02,45,20,0.03,T,M
1993-11-03,43,23,0.00,0.0,M
1993-11-04,47,25,0.00,0.0,0
1993-11-05,55,27,0.01,0.0,0
1993-11-06,M,35,0.13,0.0,0
1993-11-07,38,25,0.02,M,M
1993-11-08,50,18,0.00,0.0,0
1993-11-09,52,19,0.00,0.0,0
1993-11-10,52,18,0.00,0.0,0
1993-11-11,55,18,0.00,0.0,0
1993-11-12,49,25,0.02,0.0,0
1993-11-13,53,22,0.00,0.0,0
1993-11-14,60,20,0.00,0.0,0
1993-11-15,71,46,0.27,0.0,0
1993-11-16,M,37,0.01,0.0,0
1993-11-17,50,26,0.01,0.0,0
1993-11-18,46,25,M,M,M
1993-11-19,46,24,0.00,0.0,M
1993-11-20,40,26,0.00,0.0,M
1993-11-21,48,24,T,T,M
1993-11-22,54,24,0.00,0.0,M
1993-11-23,48,22,0.00,0.0,M
1993-11-24,M,23,0.00,0.0,M
1993-11-25,46,M,0.02,M,M
1993-11-26,44,12,0.00,0.0,0
1993-11-27,54,12,0.00,0.0,0
1993-11-28,44,12,2.19,0.0,0
1993-11-29,M,24,0.00,0.0,0
1993-11-30,36,19,0.01,M,M
1993-12-01,42,14,0.00,0.0,M
1993-12-02,44,4,0.00,0.0,M
