date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-08-01,86,62,0.00,0.0,0
1993-08-02,85,67,0.00,0.0,0
1993-08-03,90,65,0.00,0.0,0
1993-08-04,88,65,0.02,0.0,0
1993-08-05,80,57,T,0.0,0
1993-08-06,65,57,1.28,0.0,0
1993-08-07,76,59,0.10,0.0,0
1993-08-08,81,57,0.00,0.0,0
1993-08-09,82,59,0.00,0.0,0
1993-08-10,81,63,0.00,0.0,0
1993-08-11,80,62,0.90,0.0,0
1993-08-12,81,58,0.10,0.0,0
1993-08-13,84,63,0.00,0.0,0
1993-08-14,87,63,0.00,0.0,0
1993-08-15,88,63,0.00,0.0,0
1993-08-16,84,68,T,0.0,0
1993-08-17,84,64,0.18,0.0,0
1993-08-18,83,65,T,0.0,0
1993-08-19,82,62,0.00,0.0,0
1993-08-20,84,67,0.03,0.0,0
1993-08-21,79,60,0.00,0.0,0
1993-08-22,80,50,0.00,0.0,0
1993-08-23,83,55,0.00,0.0,0
1993-08-24,86,65,0.00,0.0,0
1993-08-25,92,69,T,0.0,0
1993-08-26,92,67,0.00,0.0,0
1993-08-27,93,68,0.00,0.0,0
1993-08-28,97,69,0.24,0.0,0
1993-08-29,87,65,0.00,0.0,0
1993-08-30,87,63,0.00,0.0,0
1993-08-31,88,68,0.00,0.0,0
1993-09-01,88,67,0.02,0.0,0
1993-09-02,89,68,0.00,0.0,0
1993-09-03,92,68,1.48,0.0,0
1993-09-04,81,65,0.98,0.0,0
1993-09-05,82,60,0.00,0.0,0
1993-09-06,83,56,0.00,0.0,0
1993-09-07,82,62,T,0.0,0
1993-09-08,68,62,T,0.0,0
1993-09-09,78,62,0.10,0.0,0
1993-09-10,78,57,0.40,0.0,0
1993-09-11,68,48,0.00,0.0,0
1993-09-12,74,45,0.00,0.0,0
1993-09-13,81,59,T,0.0,0
1993-09-14,83,61,0.00,0.0,0
1993-09-15,88,66,1.88,0.0,0
1993-09-16,69,57,0.32,0.0,0
1993-09-17,60,56,0.08,0.0,0
1993-09-18,70,57,0.01,0.0,0
1993-09-19,70,49,0.00,0.0,0
1993-09-20,57,42,T,0.0,0
1993-09-21,66,52,0.25,0.0,0
1993-09-22,68,54,0.00,0.0,0
1993-09-23,73,54,T,0.0,0
1993-09-24,69,48,0.00,0.0,0
1993-09-25,67,50,0.44,0.0,0
1993-09-26,74,55,0.19,0.0,0
1993-09-27,70,53,0.25,0.0,0
1993-09-28,65,48,0.00,0.0,0
1993-09-29,63,45,0.00,0.0,0
1993-09-30,54,37,0.02,0.0,0
1993-10-01,61,33,0.00,0.0,0
1993-10-02,74,48,0.21,0.0,0
1993-10-03,63,49,0.00,0.0,0
1993-10-04,70,47,0.00,0.0,0
1993-10-05,61,44,0.00,0.0,0
1993-10-06,66,38,0.00,0.0,0
1993-10-07,74,48,0.00,0.0,0
1993-10-08,73,52,0.00,0.0,0
1993-10-09,77,53,0.02,0.0,0
1993-10-10,60,34,0.03,0.0,0
1993-10-11,56,28,T,0.0,0
1993-10-12,54,41,0.70,0.0,0
1993-10-13,56,42,0.00,0.0,0
1993-10-14,54,41,0.02,0.0,0
1993-10-15,62,45,0.00,0.0,0
1993-10-16,66,42,0.00,0.0,0
1993-10-17,65,53,0.01,0.0,0
1993-10-18,71,47,0.00,0.0,0
1993-10-19,57,47,0.04,0.0,0
1993-10-20,59,52,0.21,0.0,0
1993-10-21,70,50,0.20,0.0,0
1993-10-22,61,41,0.00,0.0,0
1993-10-23,61,34,0.00,0.0,0
1993-10-24,67,45,0.00,0.0,0
1993-10-25,72,45,0.00,0.0,0
1993-10-26,59,48,T,0.0,0
1993-10-27,61,47,0.01,0.0,0
1993-10-28,54,40,0.00,0.0,0
1993-10-29,64,40,0.00,0.0,0
1993-10-30,55,41,0.68,0.0,0
1993-10-31,44,35,0.46,0.0,0
1993-11-01,44,34,T,0.0,0
1993-11-02,51,28,0.00,0.0,0
1993-11-03,48,35,T,0.0,0
1993-11-04,57,34,T,0.0,0
1993-11-05,59,46,0.17,0.0,0
1993-11-06,56,36,T,0.0,0
1993-11-07,45,28,0.00,0.0,0
1993-11-08,47,27,0.00,0.0,0
1993-11-09,52,28,0.00,0.0,0
1993-11-10,55,29,0.00,0.0,0
1993-11-11,58,35,0.00,0.0,0
1993-11-12,63,41,0.00,0.0,0
1993-11-13,52,42,0.19,0.0,0
1993-11-14,74,52,0.00,0.0,0
1993-11-15,77,53,0.00,0.0,0
1993-11-16,58,43,0.00,0.0,0
1993-11-17,59,47,0.28,0.0,0
1993-11-18,56,35,0.01,0.0,0
1993-11-19,50,35,T,0.0,0
1993-11-20,49,26,0.00,0.0,0
1993-11-21,49,26,0.00,0.0,0
1993-11-22,58,35,0.00,0.0,0
1993-11-23,61,36,0.00,0.0,0
1993-11-24,57,39,0.00,0.0,0
1993-11-25,47,26,T,T,0
1993-11-26,42,21,0.00,0.0,0
1993-11-27,57,36,1.10,0.0,0
1993-11-28,61,32,1.88,0.0,0
1993-11-29,43,30,0.00,0.0,0
1993-11-30,43,27,0.00,0.0,0
1993-12-01,42,20,0.00,0.0,0
1993-12-02,49,33,0.00,0.0,0
1993-12-03,57,36,T,0.0,0
1993-12-04,50,43,0.89,0.0,0
1993-12-05,51,35,2.61,0.0,0
1993-12-06,46,29,T,0.0,0
1993-12-07,46,36,0.00,0.0,0
1993-12-08,47,29,0.00,0.0,0
1993-12-09,47,28,0.00,0.0,0
1993-12-10,47,38,0.29,0.0,0
1993-12-11,46,18,0.00,0.0,0
1993-12-12,34,18,0.00,0.0,0
1993-12-13,49,26,0.00,0.0,0
1993-12-14,46,30,0.00,0.0,0
1993-12-15,43,34,0.17,0.0,0
1993-12-16,46,31,0.00,0.0,0
1993-12-17,42,22,0.00,0.0,0
1993-12-18,45,30,0.02,T,0
1993-12-19,46,32,0.13,0.0,0
1993-12-20,42,33,0.08,0.0,0
1993-12-21,38,30,0.68,T,0
1993-12-22,37,28,0.00,0.0,0
1993-12-23,39,26,0.00,0.0,0
1993-12-24,31,22,T,T,0
1993-12-25,30,19,0.01,0.2,T
1993-12-26,26,12,0.00,0.0,T
1993-12-27,21,13,T,T,T
1993-12-28,21,16,0.04,0.5,1
1993-12-29,21,10,0.03,0.3,1
1993-12-30,23,14,0.00,0.0,1
1993-12-31,33,13,0.00,0.0,T
1994-01-01,36,21,T,T,T
1994-01-02,46,33,0.00,0.0,0
1994-01-03,35,27,T,T,0
1994-01-04,30,24,0.72,3.0,3
1994-01-05,31,17,T,T,3
1994-01-06,24,14,0.03,0.5,3
1994-01-07,31,22,0.44,0.2,2
1994-01-08,32,10,0.25,1.3,3
1994-01-09,23,9,0.00,0.0,3
1994-01-10,26,6,0.00,0.0,3
1994-01-11,33,17,T,T,3
1994-01-12,32,27,0.40,0.6,3
1994-01-13,36,30,T,0.0,2
1994-01-14,35,10,0.01,0.1,2
1994-01-15,10,-0,0.00,0.0,2
1994-01-16,14,-2,0.00,0.0,2
1994-01-17,31,11,1.65,10.5,10
1994-01-18,28,-6,0.00,0.0,10
1994-01-19,-0,-14,0.00,0.0,10
1994-01-20,13,-4,0.01,0.2,10
1994-01-21,19,-3,0.00,0.0,10
1994-01-22,33,10,0.00,0.0,9
1994-01-23,38,13,0.00,0.0,8
1994-01-24,49,35,0.00,0.0,6
1994-01-25,40,33,0.21,0.0,5
1994-01-26,34,16,0.23,0.5,5
1994-01-27,18,9,0.15,0.9,6
1994-01-28,40,14,0.75,0.5,5
1994-01-29,40,31,0.00,0.0,5
1994-01-30,36,22,0.00,0.0,5
1994-01-31,34,15,0.00,0.0,M
1994-02-01,28,12,0.01,0.5,5
1994-02-02,27,8,0.00,0.0,5
1994-02-03,34,16,T,T,5
1994-02-04,41,16,0.00,0.0,5
1994-02-05,44,33,0.00,0.0,4
1994-02-06,44,25,0.00,0.0,4
1994-02-07,46,27,0.00,0.0,3
1994-02-08,28,14,0.64,1.3,4
1994-02-09,24,14,0.40,0.8,5
1994-02-10,16,8,0.00,0.0,5
1994-02-11,21,10,0.88,8.0,14
1994-02-12,30,19,0.01,0.1,14
1994-02-13,42,24,0.01,0.1,13
1994-02-14,35,22,0.00,0.0,13
1994-02-15,45,22,0.00,0.0,13
1994-02-16,45,28,0.00,0.0,12
1994-02-17,47,24,0.00,0.0,11
1994-02-18,58,29,0.00,0.0,10
1994-02-19,58,33,0.00,0.0,8
1994-02-20,60,41,0.00,0.0,5
1994-02-21,50,40,0.43,0.0,2
1994-02-22,44,31,0.00,0.0,1
1994-02-23,35,27,0.78,4.0,4
1994-02-24,41,26,0.42,0.3,3
1994-02-25,37,22,0.00,0.0,3
1994-02-26,33,15,T,T,2
1994-02-27,24,6,0.00,0.0,2
1994-02-28,29,8,0.00,0.0,2
1994-03-01,29,22,0.08,0.8,2
1994-03-02,30,24,1.05,5.0,7
1994-03-03,39,25,0.72,3.0,9
1994-03-04,48,32,0.01,0.0,8
1994-03-05,45,32,T,0.0,7
1994-03-06,42,25,0.00,0.0,6
1994-03-07,56,26,0.03,0.0,4
1994-03-08,44,33,0.02,0.0,3
1994-03-09,33,23,0.60,1.7,5
1994-03-10,43,29,0.85,0.2,4
1994-03-11,43,25,0.00,0.0,4
1994-03-12,44,22,0.00,0.0,3
1994-03-13,53,29,0.00,0.0,2
1994-03-14,49,35,0.00,0.0,1
1994-03-15,54,36,0.04,0.0,T
1994-03-16,41,19,T,T,T
1994-03-17,34,16,0.00,0.0,T
1994-03-18,37,24,0.08,0.8,T
1994-03-19,41,26,0.00,0.0,T
1994-03-20,52,32,0.00,0.0,T
1994-03-21,44,32,0.45,0.0,T
1994-03-22,56,33,0.00,0.0,T
1994-03-23,75,44,0.00,0.0,0
1994-03-24,72,51,0.04,0.0,0
1994-03-25,M,30,0.07,0.0,0
1994-03-26,47,27,0.00,0.0,0
1994-03-27,44,35,1.27,0.0,0
1994-03-28,45,39,0.73,0.0,0
1994-03-29,48,30,0.66,0.5,0
1994-03-30,49,32,0.00,0.0,0
1994-03-31,55,31,0.00,0.0,0
1994-04-01,59,36,0.00,0.0,0
1994-04-02,67,43,0.00,0.0,0
1994-04-03,69,46,0.15,0.0,0
1994-04-04,54,31,0.00,0.0,0
1994-04-05,68,38,0.00,0.0,0
1994-04-06,64,51,0.05,0.0,0
1994-04-07,61,37,0.55,0.0,0
1994-04-08,54,26,0.00,0.0,0
1994-04-09,63,35,0.00,0.0,0
1994-04-10,61,50,0.44,0.0,0
1994-04-11,58,38,T,0.0,0
1994-04-12,59,45,0.01,0.0,0
1994-04-13,68,44,0.88,0.0,0
1994-04-14,74,44,0.00,0.0,0
1994-04-15,83,59,T,0.0,0
1994-04-16,67,50,0.28,0.0,0
1994-04-17,63,43,0.00,0.0,0
1994-04-18,69,42,T,0.0,0
1994-04-19,80,56,T,0.0,0
1994-04-20,69,49,0.00,0.0,0
1994-04-21,64,46,0.00,0.0,0
1994-04-22,60,37,0.00,0.0,0
1994-04-23,62,34,0.00,0.0,0
1994-04-24,80,45,0.00,0.0,0
1994-04-25,84,61,0.00,0.0,0
1994-04-26,84,53,0.00,0.0,0
1994-04-27,86,62,0.52,0.0,0
1994-04-28,74,56,0.00,0.0,0
1994-04-29,64,52,0.01,0.0,0
1994-04-30,76,54,0.00,0.0,0
1994-05-01,70,45,0.28,0.0,0
1994-05-02,61,36,0.00,0.0,0
1994-05-03,59,38,T,0.0,0
1994-05-04,50,44,0.16,0.0,0
1994-05-05,70,46,0.00,0.0,0
1994-05-06,66,48,0.02,0.0,0
1994-05-07,57,40,0.76,0.0,0
1994-05-08,61,47,0.37,0.0,0
1994-05-09,69,45,0.00,0.0,0
1994-05-10,68,49,0.00,0.0,0
1994-05-11,71,42,0.00,0.0,0
1994-05-12,68,45,0.36,0.0,0
1994-05-13,66,36,0.00,0.0,0
1994-05-14,69,39,0.00,0.0,0
1994-05-15,78,52,0.04,0.0,0
1994-05-16,74,48,0.08,0.0,0
1994-05-17,53,44,0.00,0.0,0
1994-05-18,61,41,T,0.0,0
1994-05-19,55,44,0.01,0.0,0
1994-05-20,60,45,0.03,0.0,0
1994-05-21,75,39,0.00,0.0,0
1994-05-22,83,49,0.00,0.0,0
1994-05-23,89,59,0.00,0.0,0
1994-05-24,84,58,0.03,0.0,0
1994-05-25,83,60,0.87,0.0,0
1994-05-26,73,58,0.49,0.0,0
1994-05-27,63,43,0.00,0.0,0
1994-05-28,67,40,0.00,0.0,0
1994-05-29,76,50,0.00,0.0,0
1994-05-30,82,57,0.00,0.0,0
1994-05-31,81,58,0.00,0.0,0
1994-06-01,85,63,0.00,0.0,0
1994-06-02,70,50,0.00,0.0,0
1994-06-03,76,46,0.00,0.0,0
1994-06-04,81,50,0.00,0.0,0
1994-06-05,78,61,0.00,0.0,0
1994-06-06,82,64,T,0.0,0
1994-06-07,90,68,0.00,0.0,0
1994-06-08,77,53,T,0.0,0
1994-06-09,77,45,0.00,0.0,0
1994-06-10,81,51,0.00,0.0,0
1994-06-11,68,60,T,0.0,0
1994-06-12,84,65,0.00,0.0,0
1994-06-13,89,67,0.02,0.0,0
1994-06-14,93,70,0.00,0.0,0
1994-06-15,95,72,0.00,0.0,0
1994-06-16,92,69,T,0.0,0
1994-06-17,86,68,0.00,0.0,0
1994-06-18,90,68,0.00,0.0,0
1994-06-19,96,72,0.06,0.0,0
1994-06-20,88,68,0.00,0.0,0
1994-06-21,90,66,0.04,0.0,0
1994-06-22,87,64,0.00,0.0,0
1994-06-23,88,60,0.01,0.0,0
1994-06-24,90,69,0.01,0.0,0
1994-06-25,84,67,0.03,0.0,0
1994-06-26,87,64,T,0.0,0
1994-06-27,82,65,0.55,0.0,0
1994-06-28,81,65,0.00,0.0,0
1994-06-29,89,69,0.03,0.0,0
1994-06-30,84,66,0.00,0.0,0
1994-07-01,84,62,0.00,0.0,0
1994-07-02,91,67,0.00,0.0,0
1994-07-03,85,66,0.12,0.0,0
1994-07-04,83,66,0.00,0.0,0
1994-07-05,86,68,0.00,0.0,0
1994-07-06,96,65,0.70,0.0,0
1994-07-07,90,65,0.12,0.0,0
1994-07-08,93,75,0.00,0.0,0
1994-07-09,92,72,0.15,0.0,0
1994-07-10,85,67,0.00,0.0,0
1994-07-11,80,56,0.00,0.0,0
1994-07-12,87,58,0.00,0.0,0
1994-07-13,91,68,0.00,0.0,0
1994-07-14,89,70,0.48,0.0,0
1994-07-15,87,68,0.16,0.0,0
1994-07-16,86,68,0.00,0.0,0
1994-07-17,82,64,0.55,0.0,0
1994-07-18,85,68,T,0.0,0
1994-07-19,88,66,0.00,0.0,0
1994-07-20,89,72,0.00,0.0,0
1994-07-21,85,73,0.73,0.0,0
1994-07-22,84,69,0.52,0.0,0
1994-07-23,82,70,0.17,0.0,0
1994-07-24,87,66,0.00,0.0,0
1994-07-25,87,67,0.26,0.0,0
1994-07-26,81,66,0.05,0.0,0
1994-07-27,75,64,0.54,0.0,0
1994-07-28,75,62,0.02,0.0,0
1994-07-29,79,62,0.00,0.0,0
1994-07-30,84,68,0.00,0.0,0
1994-07-31,83,66,0.00,0.0,0
1994-08-01,85,67,0.00,0.0,0
1994-08-02,84,69,0.00,0.0,0
1994-08-03,86,64,0.07,0.0,0
1994-08-04,86,67,0.00,0.0,0
1994-08-05,77,55,0.31,0.0,0
1994-08-06,72,46,0.00,0.0,0
1994-08-07,78,50,0.00,0.0,0
1994-08-08,80,56,0.00,0.0,0
1994-08-09,84,61,0.00,0.0,0
