date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2004-06-19,76,52,0.04,M,M
2004-06-20,76,36,0.02,M,M
2004-06-21,M,M,M,M,M
2004-06-22,74,56,0.00,M,M
2004-06-23,75,46,0.15,M,M
2004-06-24,74,45,0.00,M,M
2004-06-25,79,45,0.18,M,M
2004-06-26,58,42,0.21,M,M
2004-06-27,67,39,0.00,M,M
2004-06-28,71,40,0.00,M,M
2004-06-29,65,45,0.54,M,M
2004-06-30,73,50,0.01,M,M
2004-07-01,77,49,0.00,M,M
2004-07-02,80,49,0.00,M,M
2004-07-03,78,45,0.00,M,M
2004-07-04,83,45,0.00,M,M
2004-07-05,84,64,0.39,M,M
2004-07-06,79,57,0.00,M,M
2004-07-07,80,56,0.00,M,M
2004-07-08,79,56,0.04,M,M
2004-07-09,73,50,0.03,M,M
2004-07-10,72,48,0.00,M,M
2004-07-11,78,48,0.00,M,M
2004-07-12,83,49,0.14,M,M
2004-07-13,76,65,1.17,M,M
2004-07-14,82,63,0.00,M,M
2004-07-15,72,58,0.55,M,M
2004-07-16,63,58,0.77,M,M
2004-07-17,78,50,0.00,M,M
2004-07-18,75,51,0.00,M,M
2004-07-19,71,59,0.29,M,M
2004-07-20,75,52,0.21,M,M
2004-07-21,M,M,M,M,M
2004-07-22,84,57,0.10,M,M
2004-07-23,77,63,0.02,M,M
2004-07-24,73,48,0.28,M,M
2004-07-25,71,45,0.00,M,M
2004-07-26,70,49,0.04,M,M
2004-07-27,65,60,0.92,M,M
2004-07-28,70,59,0.02,M,M
2004-07-29,73,59,0.00,M,M
2004-07-30,77,60,0.00,M,M
2004-07-31,78,61,0.40,M,M
2004-08-01,75,62,0.22,M,M
2004-08-02,81,53,0.00,M,M
2004-08-03,84,54,0.00,M,M
2004-08-04,83,55,0.00,M,M
2004-08-05,82,55,0.37,M,M
2004-08-06,69,46,0.00,M,M
2004-08-07,66,45,0.00,M,M
2004-08-08,67,42,0.00,M,M
2004-08-09,77,42,0.00,M,M
2004-08-10,77,44,0.40,M,M
2004-08-11,76,50,0.07,M,M
2004-08-12,72,50,T,M,M
2004-08-13,67,52,0.00,M,M
2004-08-14,61,51,0.09,M,M
2004-08-15,69,48,0.00,M,M
2004-08-16,72,47,0.01,M,M
2004-08-17,73,46,0.00,M,M
2004-08-18,76,46,0.05,M,M
2004-08-19,77,57,0.09,M,M
2004-08-20,75,64,0.07,M,M
2004-08-21,76,55,0.58,M,M
2004-08-22,67,40,0.01,M,M
2004-08-23,73,40,0.00,M,M
2004-08-24,79,44,0.00,M,M
2004-08-25,81,56,0.01,M,M
2004-08-26,81,64,0.00,M,M
2004-08-27,78,63,0.06,M,M
2004-08-28,83,63,0.18,M,M
2004-08-29,79,63,0.17,M,M
2004-08-30,80,65,0.06,M,M
2004-08-31,66,53,0.09,M,M
2004-09-01,74,49,0.00,0.0,0
2004-09-02,75,45,0.00,0.0,0
2004-09-03,78,46,0.00,0.0,0
2004-09-04,79,49,0.00,0.0,0
2004-09-05,82,53,0.00,0.0,0
2004-09-06,82,52,0.00,0.0,0
2004-09-07,78,62,0.02,0.0,0
2004-09-08,79,59,0.54,0.0,0
2004-09-09,64,60,4.23,0.0,0
2004-09-10,66,58,0.39,0.0,0
2004-09-11,71,42,0.00,0.0,0
2004-09-12,76,42,0.00,0.0,0
2004-09-13,78,49,0.00,0.0,0
2004-09-14,81,49,0.00,0.0,0
2004-09-15,77,49,0.00,0.0,0
2004-09-16,73,54,0.02,0.0,0
2004-09-17,80,58,0.96,0.0,0
2004-09-18,60,50,2.06,0.0,0
2004-09-19,61,37,0.00,0.0,0
2004-09-20,63,34,0.00,0.0,0
2004-09-21,72,35,0.00,0.0,0
2004-09-22,75,41,0.00,0.0,0
2004-09-23,79,40,0.00,0.0,0
2004-09-24,80,41,0.00,0.0,0
2004-09-25,79,49,0.00,0.0,0
2004-09-26,70,53,0.00,0.0,0
2004-09-27,69,45,0.00,0.0,0
2004-09-28,73,44,0.05,0.0,0
2004-09-29,69,51,0.00,0.0,0
2004-09-30,64,46,0.00,0.0,0
2004-10-01,65,34,0.00,0.0,0
2004-10-02,72,33,0.00,0.0,0
2004-10-03,63,36,0.12,0.0,0
2004-10-04,63,35,0.00,0.0,0
2004-10-05,59,28,0.02,0.0,0
2004-10-06,55,27,0.00,0.0,0
2004-10-07,65,27,0.00,0.0,0
2004-10-08,75,33,0.00,0.0,0
2004-10-09,74,34,0.00,0.0,0
2004-10-10,66,35,0.00,0.0,0
2004-10-11,55,29,0.00,0.0,0
2004-10-12,55,28,0.00,0.0,0
2004-10-13,60,31,0.00,0.0,0
2004-10-14,62,31,0.02,0.0,0
2004-10-15,54,46,0.01,0.0,0
2004-10-16,55,42,0.30,0.0,0
2004-10-17,50,39,0.00,0.0,0
2004-10-18,40,36,0.08,0.0,0
2004-10-19,49,39,0.73,0.0,0
2004-10-20,48,44,0.08,0.0,0
2004-10-21,53,46,0.02,0.0,0
2004-10-22,50,44,0.01,0.0,0
2004-10-23,54,37,0.00,0.0,0
2004-10-24,55,35,0.17,0.0,0
2004-10-25,50,43,0.06,0.0,0
2004-10-26,54,43,0.00,0.0,0
2004-10-27,61,41,0.00,0.0,0
2004-10-28,64,33,0.00,0.0,0
2004-10-29,63,31,0.02,0.0,0
2004-10-30,64,43,0.34,0.0,0
2004-10-31,68,52,0.05,0.0,0
2004-11-01,53,45,0.00,0.0,0
2004-11-02,56,44,0.00,0.0,0
2004-11-03,65,37,0.55,0.0,0
2004-11-04,49,25,0.00,0.0,0
2004-11-05,50,37,0.67,0.0,0
2004-11-06,46,37,0.00,0.0,0
2004-11-07,57,34,0.00,0.0,0
2004-11-08,62,31,0.00,0.0,0
2004-11-09,40,25,0.00,0.0,0
2004-11-10,40,23,0.00,0.0,0
2004-11-11,53,M,0.00,0.0,0
2004-11-12,50,32,0.03,0.0,0
2004-11-13,39,18,0.00,0.0,0
2004-11-14,39,15,0.00,0.0,0
2004-11-15,47,15,0.00,0.0,0
2004-11-16,51,17,0.00,0.0,0
2004-11-17,53,29,0.00,0.0,0
2004-11-18,54,41,0.09,0.0,0
2004-11-19,56,46,0.00,0.0,0
2004-11-20,53,45,0.13,0.0,0
2004-11-21,53,45,0.22,0.0,0
2004-11-22,47,34,0.00,0.0,0
2004-11-23,45,25,0.00,0.0,0
2004-11-24,48,29,0.04,0.0,0
2004-11-25,56,37,0.34,0.0,0
2004-11-26,37,26,0.15,1.5,1
2004-11-27,37,28,0.00,0.0,0
2004-11-28,50,36,0.52,0.0,0
2004-11-29,42,29,0.08,0.0,0
2004-11-30,38,31,0.00,0.0,0
2004-12-01,46,33,0.81,0.0,0
2004-12-02,47,32,0.29,T,0
2004-12-03,37,27,0.12,2.5,3
2004-12-04,30,14,0.00,0.0,2
2004-12-05,41,23,0.00,0.0,0
2004-12-06,39,23,0.00,0.0,0
2004-12-07,40,32,0.08,0.0,0
2004-12-08,54,40,0.69,0.0,0
2004-12-09,42,31,0.12,0.0,0
2004-12-10,44,32,0.25,0.0,0
2004-12-11,46,35,0.12,0.0,0
2004-12-12,36,29,0.12,1.0,1
2004-12-13,35,29,0.34,4.8,5
2004-12-14,29,19,0.02,4.0,7
2004-12-15,22,16,0.06,1.5,7
2004-12-16,26,16,0.00,0.0,5
2004-12-17,35,18,0.10,2.0,5
2004-12-18,25,3,0.00,0.0,3
2004-12-19,37,18,0.11,2.0,4
2004-12-20,22,-11,0.04,2.0,5
2004-12-21,16,-14,0.00,0.0,4
2004-12-22,37,16,0.00,0.0,3
2004-12-23,46,30,0.68,0.0,1
2004-12-24,49,15,0.15,1.0,1
2004-12-25,19,-1,0.01,T,1
2004-12-26,17,2,0.00,0.0,1
2004-12-27,26,9,0.01,0.5,1
2004-12-28,18,-0,0.00,0.0,1
2004-12-29,36,13,0.00,0.0,T
2004-12-30,35,29,T,0.0,T
2004-12-31,46,29,0.11,0.0,0
2005-01-01,51,34,0.15,0.0,0
2005-01-02,39,25,0.12,0.0,0
2005-01-03,53,34,0.38,0.0,0
2005-01-04,47,35,0.96,0.0,0
2005-01-05,36,29,0.01,1.0,1
2005-01-06,31,25,0.88,6.0,6
2005-01-07,38,24,0.48,T,3
2005-01-08,32,22,0.10,T,3
2005-01-09,32,28,0.23,2.0,5
2005-01-10,37,29,0.18,0.0,5
2005-01-11,34,27,0.01,0.0,4
2005-01-12,37,28,0.15,0.0,4
2005-01-13,51,35,0.40,0.0,1
2005-01-14,65,29,0.24,1.5,2
2005-01-15,30,10,0.01,T,2
2005-01-16,21,10,0.01,T,2
2005-01-17,20,9,0.15,3.0,5
2005-01-18,12,1,0.15,2.0,7
2005-01-19,14,-4,0.01,T,5
2005-01-20,24,12,0.17,6.0,11
2005-01-21,16,-7,0.01,T,6
2005-01-22,10,-13,0.01,T,5
2005-01-23,12,2,0.43,10.0,15
2005-01-24,7,-19,0.00,0.0,10
2005-01-25,21,-8,0.06,3.0,13
2005-01-26,31,21,0.02,T,10
2005-01-27,31,-12,0.01,T,10
2005-01-28,12,-20,0.00,0.0,9
2005-01-29,27,-20,0.00,0.0,8
2005-01-30,32,-0,0.00,0.0,8
2005-01-31,34,-2,0.00,0.0,7
2005-02-01,36,-4,0.00,0.0,7
2005-02-02,36,-2,0.00,0.0,6
2005-02-03,42,-2,0.00,0.0,6
2005-02-04,33,9,0.03,1.0,7
2005-02-05,40,7,0.00,0.0,7
2005-02-06,48,8,0.00,0.0,6
2005-02-07,54,14,0.00,0.0,5
2005-02-08,50,29,0.18,0.0,3
2005-02-09,42,32,0.22,0.0,2
2005-02-10,39,23,0.23,T,1
2005-02-11,23,8,0.01,T,1
2005-02-12,27,13,0.04,1.0,2
2005-02-13,35,7,0.03,1.0,2
2005-02-14,36,5,0.00,0.0,1
2005-02-15,40,33,0.44,0.0,T
2005-02-16,56,32,0.16,T,T
2005-02-17,34,20,0.28,3.0,3
2005-02-18,26,9,0.16,3.0,6
2005-02-19,17,6,0.13,3.0,9
2005-02-20,26,4,0.02,T,7
2005-02-21,36,10,0.56,5.0,9
2005-02-22,36,28,0.00,0.0,6
2005-02-23,34,22,0.12,2.0,8
2005-02-24,28,5,0.00,0.0,7
2005-02-25,24,7,0.09,1.0,8
2005-02-26,29,4,0.04,1.0,8
2005-02-27,27,-7,0.00,0.0,8
2005-02-28,36,-7,0.00,0.0,7
2005-03-01,32,25,0.28,4.0,11
2005-03-02,30,17,0.28,5.0,16
2005-03-03,20,13,0.06,4.0,20
2005-03-04,23,-1,0.00,0.0,19
2005-03-05,30,-4,0.00,0.0,18
2005-03-06,34,-5,0.00,0.0,11
2005-03-07,40,24,0.00,0.0,10
2005-03-08,50,11,0.28,T,5
2005-03-09,16,9,0.02,1.0,5
2005-03-10,19,-6,0.03,T,5
2005-03-11,27,-6,0.02,1.0,4
2005-03-12,30,8,0.07,1.0,5
2005-03-13,34,12,0.23,3.0,8
2005-03-14,28,-7,0.01,T,8
2005-03-15,29,-7,0.00,0.0,7
2005-03-16,34,-3,0.00,0.0,6
2005-03-17,36,11,0.00,0.0,5
2005-03-18,41,15,0.00,0.0,3
2005-03-19,35,17,0.00,0.0,3
2005-03-20,50,17,0.11,0.0,2
2005-03-21,38,30,0.23,1.0,3
2005-03-22,33,30,0.02,T,2
