date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-07-01,87,63,M,M,M
1989-07-02,88,65,M,M,M
1989-07-03,89,65,M,M,M
1989-07-04,90,65,M,M,M
1989-07-05,95,62,M,M,M
1989-07-06,94,62,M,M,M
1989-07-07,97,66,M,M,M
1989-07-08,98,70,M,M,M
1989-07-09,96,71,M,M,M
1989-07-10,95,74,M,M,M
1989-07-11,97,71,M,M,M
1989-07-12,95,67,M,M,M
1989-07-13,92,68,M,M,M
1989-07-14,92,65,M,M,M
1989-07-15,86,63,M,M,M
1989-07-16,86,60,M,M,M
1989-07-17,80,60,M,M,M
1989-07-18,85,63,M,M,M
1989-07-19,85,62,M,M,M
1989-07-20,78,62,M,M,M
1989-07-21,85,59,M,M,M
1989-07-22,90,57,M,M,M
1989-07-23,80,62,M,M,M
1989-07-24,87,62,M,M,M
1989-07-25,91,64,M,M,M
1989-07-26,92,65,M,M,M
1989-07-27,87,66,M,M,M
1989-07-28,94,73,M,M,M
1989-07-29,98,69,M,M,M
1989-07-30,91,65,M,M,M
1989-07-31,81,64,M,M,M
1989-08-01,88,63,0.00,0.0,0
1989-08-02,85,60,0.00,0.0,0
1989-08-03,93,65,0.00,0.0,0
1989-08-04,88,74,0.03,0.0,0
1989-08-05,95,72,0.00,0.0,0
1989-08-06,96,65,0.00,0.0,0
1989-08-07,81,51,0.00,0.0,0
1989-08-08,78,49,0.00,0.0,0
1989-08-09,85,54,0.00,0.0,0
1989-08-10,85,55,0.00,0.0,0
1989-08-11,87,56,0.00,0.0,0
1989-08-12,87,55,0.00,0.0,0
1989-08-13,86,55,0.00,0.0,0
1989-08-14,89,61,0.00,0.0,0
1989-08-15,86,61,0.05,0.0,0
1989-08-16,86,62,0.04,0.0,0
1989-08-17,85,55,0.00,0.0,0
1989-08-18,85,57,0.00,0.0,0
1989-08-19,86,60,0.00,0.0,0
1989-08-20,85,59,0.00,0.0,0
1989-08-21,85,66,0.11,0.0,0
1989-08-22,82,65,0.36,0.0,0
1989-08-23,90,65,0.12,0.0,0
1989-08-24,85,66,T,0.0,0
1989-08-25,74,65,0.00,0.0,0
1989-08-26,85,67,T,0.0,0
1989-08-27,89,63,0.61,0.0,0
1989-08-28,91,65,0.58,0.0,0
1989-08-29,87,65,1.02,0.0,0
1989-08-30,78,60,T,0.0,0
1989-08-31,86,64,T,0.0,0
1989-09-01,90,71,0.00,0.0,0
1989-09-02,84,56,0.00,0.0,0
1989-09-03,80,58,0.00,0.0,0
1989-09-04,81,58,0.00,0.0,0
1989-09-05,80,58,0.00,0.0,0
1989-09-06,80,60,0.54,0.0,0
1989-09-07,81,66,0.32,0.0,0
1989-09-08,85,62,0.00,0.0,0
1989-09-09,78,64,1.75,0.0,0
1989-09-10,74,48,0.01,0.0,0
1989-09-11,74,51,0.00,0.0,0
1989-09-12,75,49,0.00,0.0,0
1989-09-13,57,44,0.06,0.0,0
1989-09-14,54,45,0.73,0.0,0
1989-09-15,69,48,0.00,0.0,0
1989-09-16,72,48,0.00,0.0,0
1989-09-17,69,48,0.00,0.0,0
1989-09-18,79,53,0.00,0.0,0
1989-09-19,79,51,0.00,0.0,0
1989-09-20,79,50,0.00,0.0,0
1989-09-21,80,51,0.00,0.0,0
1989-09-22,79,52,0.00,0.0,0
1989-09-23,64,33,0.00,0.0,0
1989-09-24,50,30,0.00,0.0,0
1989-09-25,65,34,0.00,0.0,0
1989-09-26,72,36,0.00,0.0,0
1989-09-27,68,35,0.00,0.0,0
1989-09-28,71,36,0.00,0.0,0
1989-09-29,76,37,0.00,0.0,0
1989-09-30,82,45,0.00,0.0,0
1989-10-01,81,46,0.00,0.0,0
1989-10-02,79,48,0.00,0.0,0
1989-10-03,66,34,0.00,0.0,0
1989-10-04,62,35,0.00,0.0,0
1989-10-05,68,38,0.00,0.0,0
1989-10-06,71,49,0.32,0.0,0
1989-10-07,67,34,0.00,0.0,0
1989-10-08,62,35,0.00,0.0,0
1989-10-09,69,39,0.00,0.0,0
1989-10-10,75,40,0.00,0.0,0
1989-10-11,69,40,0.00,0.0,0
