date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-11-01,M,M,0.00,0.0,0
1982-11-02,M,M,0.00,0.0,0
1982-11-03,M,M,0.00,0.0,0
1982-11-04,46,16,0.00,0.0,0
1982-11-05,54,22,0.00,0.0,0
1982-11-06,53,21,0.00,0.0,0
1982-11-07,47,23,0.00,0.0,0
1982-11-08,38,23,T,T,T
1982-11-09,43,23,0.04,1.7,2
1982-11-10,38,23,0.03,2.5,1
1982-11-11,37,19,T,T,2
1982-11-12,34,9,0.00,0.0,0
1982-11-13,36,14,0.00,0.0,0
1982-11-14,30,5,0.00,0.0,0
1982-11-15,37,8,0.00,0.0,0
1982-11-16,44,9,0.00,0.0,0
1982-11-17,48,23,0.00,0.0,0
1982-11-18,39,32,0.00,0.0,0
1982-11-19,37,25,0.35,1.2,0
1982-11-21,33,-4,0.16,1.9,3
1982-11-22,31,-4,T,0.1,3
1982-11-23,32,-17,0.00,0.0,3
1982-11-24,32,-17,0.00,0.0,3
1982-11-25,31,-6,0.00,0.0,3
1982-11-26,M,M,0.00,0.0,0
1982-11-27,37,M,0.00,0.0,0
1982-11-28,36,21,M,1.0,3
1982-11-29,38,22,0.18,4.0,7
1982-11-30,39,19,0.05,7.0,14
1982-12-01,M,M,M,0.0,M
1982-12-02,37,20,0.19,M,12
1982-12-03,29,21,M,0.5,11
1982-12-04,38,11,0.04,M,8
1982-12-05,43,8,0.00,0.0,7
1982-12-06,39,19,0.05,0.3,7
1982-12-07,38,15,0.04,0.4,M
1982-12-08,32,-4,0.05,M,M
1982-12-09,M,-6,0.00,0.0,9
1982-12-10,27,-3,0.00,0.0,9
1982-12-11,30,-6,0.00,0.0,9
1982-12-12,27,-1,0.00,0.0,9
1982-12-13,31,M,S,4.0,7
1982-12-14,28,2,0.22A,0.3,7
1982-12-15,32,12,0.14,2.5,10
1982-12-16,44,23,T,T,9
1982-12-17,45,M,0.00,0.0,8
1982-12-18,39,7,0.00,0.0,8
1982-12-19,36,9,0.00,0.0,8
1982-12-20,39,-0,T,T,8
1982-12-21,41,M,0.00,0.0,7
1982-12-22,41,22,0.07,0.5,8
1982-12-23,33,13,0.00,0.0,8
1982-12-24,M,M,M,0.5,7
1982-12-25,21,-19,0.00,0.0,M
1982-12-26,24,-16,0.00,0.0,M
1982-12-27,31,-14,0.00,0.0,M
1982-12-28,21,-26,M,2.0,M
1982-12-29,M,-18,0.00,0.0,M
1982-12-30,15,-15,0.00,0.0,M
1982-12-31,17,-18,0.00,0.0,M
1983-01-01,M,-18,0.00,0.0,10
1983-01-02,17,-20,0.00,0.0,10
1983-01-03,29,2,0.00,0.0,10
1983-01-04,36,M,0.02,0.6,10
