date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1976-05-01,66,35,0.00,0.0,0
1976-05-02,74,30,0.00,0.0,0
1976-05-03,70,37,T,0.0,0
1976-05-04,64,38,T,0.0,0
1976-05-05,65,38,0.00,0.0,0
1976-05-06,63,37,0.14,0.0,0
1976-05-07,55,35,0.08,0.0,0
1976-05-08,55,32,0.30,0.0,0
1976-05-09,63,30,0.00,0.0,0
1976-05-10,68,33,0.00,0.0,0
1976-05-11,73,32,0.00,0.0,0
1976-05-12,73,39,0.00,0.0,0
1976-05-13,74,29,0.00,0.0,0
1976-05-14,82,35,0.00,0.0,0
1976-05-15,81,39,0.00,0.0,0
1976-05-16,80,39,0.00,0.0,0
1976-05-17,78,38,0.00,0.0,0
1976-05-18,77,38,0.00,0.0,0
1976-05-19,68,42,0.02,0.0,0
1976-05-20,57,39,0.02,0.0,0
1976-05-21,64,34,0.51,0.0,0
1976-05-22,70,29,0.00,0.0,0
1976-05-23,72,30,0.00,0.0,0
1976-05-24,71,29,T,0.0,0
1976-05-25,70,32,0.00,0.0,0
1976-05-26,75,34,0.00,0.0,0
1976-05-27,73,35,0.00,0.0,0
1976-05-28,76,39,0.00,0.0,0
1976-05-29,77,37,0.00,0.0,0
1976-05-30,69,33,0.00,0.0,0
1976-05-31,75,34,0.00,0.0,0
1976-06-01,79,35,0.00,0.0,0
1976-06-02,79,35,0.00,0.0,0
1976-06-03,78,35,0.00,0.0,0
1976-06-04,77,36,0.00,0.0,0
1976-06-05,79,34,0.00,0.0,0
1976-06-06,80,37,0.00,0.0,0
1976-06-07,81,42,0.00,0.0,0
1976-06-08,80,42,0.00,0.0,0
1976-06-09,79,37,0.00,0.0,0
1976-06-10,78,41,0.00,0.0,0
1976-06-11,65,25,0.00,0.0,0
1976-06-12,73,30,0.00,0.0,0
1976-06-13,75,34,0.00,0.0,0
1976-06-14,76,37,0.00,0.0,0
1976-06-15,72,37,0.00,0.0,0
1976-06-16,81,38,0.00,0.0,0
1976-06-17,81,41,0.00,0.0,0
1976-06-18,83,41,0.00,0.0,0
1976-06-19,88,44,0.00,0.0,0
1976-06-20,88,43,T,0.0,0
1976-06-21,83,46,0.03,0.0,0
1976-06-22,75,47,T,0.0,0
1976-06-23,75,40,0.00,0.0,0
1976-06-24,77,39,0.00,0.0,0
1976-06-25,83,37,0.00,0.0,0
1976-06-26,87,42,0.00,0.0,0
1976-06-27,90,42,0.00,0.0,0
1976-06-28,93,48,0.00,0.0,0
1976-06-29,91,56,0.00,0.0,0
1976-06-30,81,58,0.21,0.0,0
1976-07-01,84,47,0.01,0.0,0
1976-07-02,85,47,0.00,0.0,0
1976-07-03,85,42,0.00,0.0,0
1976-07-04,88,44,0.00,0.0,0
1976-07-05,87,50,T,0.0,0
1976-07-06,90,48,T,0.0,0
1976-07-07,88,50,T,0.0,0
1976-07-08,89,50,T,0.0,0
1976-07-09,91,54,0.00,0.0,0
1976-07-10,90,52,0.00,0.0,0
1976-07-11,89,58,0.00,0.0,0
1976-07-12,77,57,T,0.0,0
1976-07-13,81,48,0.03,0.0,0
1976-07-14,83,48,0.34,0.0,0
1976-07-15,86,49,T,0.0,0
1976-07-16,87,51,0.11,0.0,0
1976-07-17,77,54,0.35,0.0,0
1976-07-18,70,54,0.05,0.0,0
1976-07-19,75,48,T,0.0,0
1976-07-20,81,47,0.00,0.0,0
1976-07-21,84,47,0.00,0.0,0
1976-07-22,86,47,0.00,0.0,0
1976-07-23,87,52,0.01,0.0,0
1976-07-24,81,50,0.00,0.0,0
1976-07-25,80,49,0.09,0.0,0
1976-07-26,77,50,0.11,0.0,0
1976-07-27,77,48,0.83,0.0,0
1976-07-28,82,52,0.00,0.0,0
1976-07-29,80,50,0.00,0.0,0
1976-07-30,79,52,0.07,0.0,0
1976-07-31,76,51,0.00,0.0,0
1976-08-01,80,44,0.00,0.0,0
1976-08-02,80,51,0.00,0.0,0
1976-08-03,80,58,0.00,0.0,0
1976-08-04,79,46,0.00,0.0,0
1976-08-05,81,37,0.00,0.0,0
1976-08-06,85,50,0.00,0.0,0
1976-08-07,84,45,T,0.0,0
1976-08-08,83,54,T,0.0,0
1976-08-09,82,45,T,0.0,0
1976-08-10,80,48,0.09,0.0,0
1976-08-11,83,46,0.00,0.0,0
1976-08-12,85,42,0.00,0.0,0
1976-08-13,84,44,0.00,0.0,0
1976-08-14,82,41,0.00,0.0,0
1976-08-15,80,48,0.00,0.0,0
1976-08-16,78,41,0.00,0.0,0
1976-08-17,78,48,0.00,0.0,0
1976-08-18,78,51,0.00,0.0,0
