date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1920-07-01,M,M,0.00,0.0,M
1920-07-02,M,M,0.00,0.0,M
1920-07-03,M,M,0.00,0.0,M
1920-07-04,M,M,0.00,0.0,M
1920-07-05,M,M,0.00,0.0,M
1920-07-06,M,M,0.00,0.0,M
1920-07-07,M,M,0.00,0.0,M
1920-07-08,M,M,0.00,0.0,M
1920-07-09,M,M,0.00,0.0,M
1920-07-10,M,M,0.00,0.0,M
1920-07-11,M,M,0.00,0.0,M
1920-07-12,M,M,0.00,0.0,M
1920-07-13,M,M,T,0.0,M
1920-07-14,M,M,T,0.0,M
1920-07-15,M,M,0.11,0.0,M
1920-07-16,M,M,0.00,0.0,M
1920-07-17,M,M,0.00,0.0,M
1920-07-18,M,M,0.00,0.0,M
1920-07-19,M,M,0.00,0.0,M
1920-07-20,M,M,0.15,0.0,M
1920-07-21,M,M,0.96,0.0,M
1920-07-22,M,M,0.04,0.0,M
1920-07-23,M,M,0.00,0.0,M
1920-07-24,M,M,0.00,0.0,M
1920-07-25,M,M,0.00,0.0,M
1920-07-26,M,M,0.00,0.0,M
1920-07-27,M,M,0.13,0.0,M
1920-07-28,M,M,0.52,0.0,M
1920-07-29,M,M,0.14,0.0,M
1920-07-30,M,M,0.04,0.0,M
1920-07-31,M,M,0.03,0.0,M
1920-08-01,M,M,0.06,0.0,M
1920-08-02,M,M,1.01,0.0,M
1920-08-03,M,M,0.00,0.0,M
1920-08-04,M,M,0.00,0.0,M
1920-08-05,M,M,0.05,0.0,M
1920-08-06,M,M,1.06,0.0,M
1920-08-07,M,M,0.15,0.0,M
1920-08-08,M,M,0.09,0.0,M
1920-08-09,M,M,0.00,0.0,M
1920-08-10,M,M,0.05,0.0,M
1920-08-11,M,M,0.00,0.0,M
1920-08-12,M,M,0.00,0.0,M
1920-08-13,M,M,0.06,0.0,M
1920-08-14,M,M,0.00,0.0,M
1920-08-15,M,M,0.07,0.0,M
1920-08-16,M,M,0.04,0.0,M
1920-08-17,M,M,0.00,0.0,M
1920-08-18,M,M,0.06,0.0,M
1920-08-19,M,M,0.30,0.0,M
1920-08-20,M,M,0.04,0.0,M
1920-08-21,M,M,0.35,0.0,M
1920-08-22,M,M,0.00,0.0,M
1920-08-23,M,M,0.00,0.0,M
1920-08-24,M,M,0.00,0.0,M
1920-08-25,M,M,0.08,0.0,M
1920-08-26,M,M,0.00,0.0,M
1920-08-27,M,M,0.00,0.0,M
1920-08-28,M,M,0.00,0.0,M
1920-08-29,M,M,0.00,0.0,M
1920-08-30,M,M,0.00,0.0,M
1920-08-31,M,M,0.00,0.0,M
1920-09-01,M,M,0.00,0.0,M
1920-09-02,M,M,0.43,0.0,M
1920-09-03,M,M,0.05,0.0,M
1920-09-04,M,M,0.00,0.0,M
1920-09-05,M,M,0.67,0.0,M
1920-09-06,M,M,0.31,0.0,M
1920-09-07,M,M,0.09,0.0,M
1920-09-08,M,M,0.07,0.0,M
1920-09-09,M,M,0.00,0.0,M
1920-09-10,M,M,0.00,0.0,M
1920-09-11,M,M,0.00,0.0,M
1920-09-12,M,M,0.00,0.0,M
1920-09-13,M,M,0.10,0.0,M
1920-09-14,M,M,0.00,0.0,M
1920-09-15,M,M,0.00,0.0,M
1920-09-16,M,M,0.00,0.0,M
1920-09-17,M,M,0.22,0.0,M
1920-09-18,M,M,0.00,0.0,M
1920-09-19,M,M,0.00,0.0,M
1920-09-20,M,M,0.00,0.0,M
1920-09-21,M,M,0.00,0.0,M
1920-09-22,M,M,0.00,0.0,M
1920-09-23,M,M,0.00,0.0,M
1920-09-24,M,M,0.00,0.0,M
1920-09-25,M,M,0.10,0.0,M
1920-09-26,M,M,0.00,0.0,M
1920-09-27,M,M,0.00,0.0,M
1920-09-28,M,M,0.00,0.0,M
1920-09-29,M,M,0.00,0.0,M
1920-09-30,M,M,0.00,0.0,M
1923-07-04,M,M,0.03,M,M
1923-07-05,M,M,0.24,M,M
1923-07-06,M,M,0.40,M,M
1923-07-07,M,M,0.06,M,M
1923-07-14,M,M,1.02,M,M
1923-07-16,M,M,0.33,M,M
1923-07-20,M,M,0.21,M,M
1923-07-21,M,M,0.30,M,M
1923-07-25,M,M,0.04,M,M
1923-07-28,M,M,0.06,M,M
1923-07-31,M,M,0.32,M,M
1923-08-01,M,M,0.00,M,M
1923-08-02,M,M,0.00,M,M
1923-08-03,M,M,0.07,M,M
1923-08-04,M,M,0.00,M,M
1923-08-05,M,M,0.00,M,M
1923-08-06,M,M,1.30,M,M
1923-08-07,M,M,0.00,M,M
1923-08-08,M,M,0.30,M,M
1923-08-09,M,M,0.00,M,M
1923-08-10,M,M,0.00,M,M
1923-08-11,M,M,0.70,M,M
1923-08-12,M,M,1.04,M,M
1923-08-13,M,M,0.27,M,M
1923-08-14,M,M,0.23,M,M
1923-08-15,M,M,0.20,M,M
1923-08-16,M,M,0.30,M,M
1923-08-17,M,M,0.08,M,M
1923-08-18,M,M,0.04,M,M
1923-08-19,M,M,0.10,M,M
1923-08-20,M,M,0.08,M,M
1923-08-21,M,M,0.15,M,M
1923-08-22,M,M,0.21,M,M
1923-08-23,M,M,0.31,M,M
1923-08-24,M,M,0.06,M,M
1923-08-25,M,M,0.00,M,M
1923-08-26,M,M,0.00,M,M
1923-08-27,M,M,0.07,M,M
1923-08-28,M,M,0.00,M,M
1923-08-29,M,M,0.63,M,M
1923-08-30,M,M,0.04,M,M
1923-08-31,M,M,0.97,M,M
1923-09-01,M,M,0.00,M,M
1923-09-02,M,M,0.05,M,M
1923-09-03,M,M,0.00,M,M
1923-09-04,M,M,0.10,M,M
1923-09-05,M,M,0.08,M,M
1923-09-06,M,M,0.00,M,M
1923-09-07,M,M,0.00,M,M
1923-09-08,M,M,0.03,M,M
1923-09-09,M,M,0.00,M,M
1923-09-10,M,M,0.16,M,M
1923-09-11,M,M,0.05,M,M
1923-09-12,M,M,0.23,M,M
1923-09-13,M,M,0.00,M,M
1923-09-14,M,M,0.08,M,M
1923-09-15,M,M,0.10,M,M
1923-09-16,M,M,0.00,M,M
1923-09-17,M,M,1.13,M,M
1923-09-18,M,M,0.94,M,M
1923-09-19,M,M,0.12,M,M
1923-09-20,M,M,0.08,M,M
1923-09-21,M,M,0.00,M,M
1923-09-22,M,M,0.00,M,M
1923-09-23,M,M,0.84,M,M
1923-09-24,M,M,0.00,M,M
1923-09-25,M,M,0.00,M,M
1923-09-26,M,M,0.00,M,M
1923-09-27,M,M,0.00,M,M
1923-09-28,M,M,0.00,M,M
1923-09-29,M,M,0.00,M,M
1923-09-30,M,M,0.00,M,M
1923-10-01,M,M,0.00,M,M
1923-10-02,M,M,0.00,M,M
1923-10-03,M,M,0.00,M,M
1923-10-04,M,M,0.00,M,M
1923-10-05,M,M,0.00,M,M
1923-10-06,M,M,0.00,M,M
1923-10-07,M,M,0.00,M,M
1923-10-08,M,M,0.00,M,M
1923-10-09,M,M,0.00,M,M
1923-10-10,M,M,0.00,M,M
1923-10-11,M,M,0.18,M,M
1923-10-12,M,M,0.00,M,M
1923-10-13,M,M,0.04,M,M
1923-10-14,M,M,0.00,M,M
1923-10-15,M,M,0.00,M,M
1923-10-16,M,M,0.00,M,M
1923-10-17,M,M,0.33,M,M
