date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1986-06-04,M,M,0.00,0.0,0
1986-06-05,75,42,T,0.0,M
1986-06-06,75,37,0.00,0.0,M
1986-06-07,75,33,0.00,0.0,M
1986-06-08,75,34,0.00,0.0,M
1986-06-09,71,35,0.00,0.0,M
1986-06-10,73,37,0.00,0.0,M
1986-06-11,77,44,0.00,0.0,M
1986-06-12,81,39,0.00,0.0,M
1986-06-13,82,37,0.00,0.0,M
1986-06-14,82,35,0.00,0.0,M
1986-06-15,83,37,0.00,0.0,M
1986-06-16,83,40,0.00,0.0,M
1986-06-17,83,51,0.00,0.0,M
1986-06-18,81,43,0.02,0.0,M
1986-06-19,81,36,0.00,0.0,M
1986-06-20,81,34,0.00,0.0,M
1986-06-21,81,35,0.00,0.0,M
1986-06-22,82,34,0.00,0.0,M
1986-06-23,77,46,0.00,0.0,M
1986-06-24,88,M,0.00,0.0,M
1986-06-25,75,55,0.00,0.0,M
1986-06-26,79,45,0.02,0.0,M
1986-06-27,86,45,0.00,0.0,M
1986-06-28,89,47,0.00,0.0,M
1986-06-29,84,57,0.00,0.0,M
1986-06-30,71,55,0.19,0.0,M
1986-07-01,78,48,0.02,0.0,0
1986-07-02,85,49,T,0.0,0
1986-07-03,85,53,0.22,0.0,0
1986-07-04,76,56,0.32,0.0,0
1986-07-05,68,58,0.58,0.0,0
1986-07-06,74,42,0.00,0.0,0
1986-07-07,78,49,0.00,0.0,0
1986-07-08,78,47,0.02,0.0,0
1986-07-09,80,46,0.00,0.0,0
1986-07-10,77,42,0.04,0.0,0
1986-07-11,79,43,0.00,0.0,0
1986-07-12,81,45,0.00,0.0,0
1986-07-13,82,46,0.00,0.0,0
1986-07-14,85,57,0.00,0.0,0
1986-07-15,82,57,0.83,0.0,0
1986-07-16,73,57,0.11,0.0,0
1986-07-17,69,52,0.09,0.0,0
1986-07-18,76,51,0.00,0.0,0
1986-07-19,78,51,0.03,0.0,0
1986-07-20,81,50,0.06,M,0
1986-07-21,78,52,1.91,M,0
1986-07-22,63,52,0.73,0.0,0
1986-07-23,68,47,0.23,0.0,0
1986-07-24,72,44,0.00,0.0,0
1986-07-25,77,47,0.00,0.0,0
1986-07-26,78,42,0.00,0.0,0
1986-07-27,77,35,0.00,0.0,0
1986-07-28,79,36,0.00,0.0,0
1986-07-29,82,41,0.00,0.0,0
1986-07-30,84,43,0.00,0.0,0
1986-07-31,85,42,0.00,0.0,0
1986-08-01,87,42,0.00,0.0,0
1986-08-02,88,45,0.00,0.0,0
1986-08-03,85,50,0.04,0.0,0
1986-08-04,84,47,T,0.0,0
1986-08-05,84,51,0.39,0.0,0
1986-08-06,81,52,0.07,0.0,0
1986-08-07,81,50,0.36,0.0,0
1986-08-08,85,50,0.00,0.0,0
1986-08-09,85,50,0.02,0.0,0
1986-08-10,81,51,T,0.0,0
1986-08-11,82,53,T,0.0,0
1986-08-12,79,55,0.08,0.0,0
1986-08-13,76,50,0.04,0.0,0
1986-08-14,79,50,0.25,0.0,0
1986-08-15,81,48,0.01,0.0,0
1986-08-16,83,49,0.00,0.0,0
1986-08-17,84,48,0.00,0.0,0
1986-08-18,84,55,0.23,0.0,0
1986-08-19,78,51,0.02,0.0,0
1986-08-20,83,50,0.00,0.0,0
1986-08-21,85,49,0.00,0.0,0
1986-08-22,85,49,0.00,0.0,0
1986-08-23,82,48,0.16,0.0,0
1986-08-24,82,48,0.29,0.0,0
1986-08-25,71,52,1.18,0.0,0
1986-08-26,71,49,0.19,0.0,0
1986-08-27,75,53,0.03,0.0,0
1986-08-28,72,53,0.55,0.0,0
1986-08-29,72,47,T,0.0,0
1986-08-30,74,46,0.46,0.0,0
1986-08-31,74,48,T,0.0,0
