date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1914-01-01,M,M,0.00,0.0,M
1914-01-02,M,M,0.10,1.0,M
1914-01-03,M,M,0.00,0.0,M
1914-01-04,M,M,0.00,0.0,M
1914-01-05,M,M,0.00,0.0,M
1914-01-06,M,M,0.00,0.0,M
1914-01-07,M,M,0.00,0.0,M
1914-01-08,M,M,0.00,0.0,M
1914-01-09,M,M,0.00,0.0,M
1914-01-10,M,M,0.00,0.0,M
1914-01-11,M,M,0.00,0.0,M
1914-01-12,M,M,0.00,0.0,M
1914-01-13,M,M,0.00,0.0,M
1914-01-14,M,M,0.00,0.0,M
1914-01-15,M,M,0.00,0.0,M
1914-01-16,M,M,0.00,0.0,M
1914-01-17,M,M,0.00,0.0,M
1914-01-18,M,M,0.00,0.0,M
1914-01-19,M,M,0.00,0.0,M
1914-01-20,M,M,T,T,M
1914-01-21,M,M,0.00,0.0,M
1914-01-22,M,M,0.00,0.0,M
1914-01-23,M,M,0.00,0.0,M
1914-01-24,M,M,0.00,0.0,M
1914-01-25,M,M,T,T,M
1914-01-26,M,M,0.10,1.0,M
1914-01-27,M,M,0.00,0.0,M
1914-01-28,M,M,0.10,1.0,M
1914-01-29,M,M,0.00,0.0,M
1914-01-30,M,M,0.00,0.0,M
1914-01-31,M,M,0.00,0.0,M
1914-02-01,M,M,0.00,0.0,M
1914-02-02,M,M,0.00,0.0,M
1914-02-03,M,M,0.00,0.0,M
1914-02-04,M,M,0.00,0.0,M
1914-02-05,M,M,0.00,0.0,M
1914-02-06,M,M,0.00,0.0,M
1914-02-07,M,M,0.00,0.0,M
1914-02-08,M,M,0.00,0.0,M
1914-02-09,M,M,0.00,0.0,M
1914-02-10,M,M,0.00,0.0,M
1914-02-11,M,M,0.00,0.0,M
1914-02-12,M,M,0.00,0.0,M
1914-02-13,M,M,0.00,0.0,M
1914-02-14,M,M,0.00,0.0,M
1914-02-15,M,M,0.00,0.0,6
1914-02-16,M,M,0.00,0.0,M
1914-02-17,M,M,0.00,0.0,M
1914-02-18,M,M,0.00,0.0,M
1914-02-19,M,M,0.00,0.0,M
1914-02-20,M,M,0.00,0.0,M
1914-02-21,M,M,0.00,0.0,M
1914-02-22,M,M,0.00,0.0,M
1914-02-23,M,M,0.00,0.0,M
1914-02-24,M,M,0.00,0.0,M
1914-02-25,M,M,0.00,0.0,M
1914-02-26,M,M,0.00,0.0,M
1914-02-27,M,M,0.00,0.0,M
1914-02-28,M,M,T,T,M
1914-03-01,M,M,0.00,0.0,0
1914-03-02,M,M,0.15,1.5,2
1914-03-03,M,M,0.00,0.0,0
