date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1893-03-01,34,-10,M,0.0,M
1893-03-02,27,-7,M,0.0,M
1893-03-03,11,-18,M,0.0,M
1893-03-04,15,-17,M,0.0,M
1893-03-05,27,-3,M,0.5,M
1893-03-06,24,-11,M,0.0,M
1893-03-07,23,-4,M,0.0,M
1893-03-08,27,-14,M,T,M
1893-03-09,34,-7,M,0.0,M
1893-03-10,25,-0,M,0.0,M
1893-03-11,38,-3,M,0.0,M
1893-03-12,28,20,M,1.0,M
1893-03-13,25,10,M,0.0,M
1893-03-14,23,1,M,0.0,M
1893-03-15,20,9,M,0.0,M
1893-03-16,43,11,M,0.0,M
1893-03-17,41,10,M,T,M
1893-03-18,48,22,M,0.5,M
1893-03-19,44,27,M,1.5,M
1893-03-20,32,11,M,3.5,M
1893-03-21,49,21,M,2.0,M
1893-03-22,34,26,M,T,M
1893-03-23,35,16,M,0.0,M
1893-03-24,38,9,M,0.5,M
1893-03-25,40,22,M,T,M
1893-03-26,42,16,M,0.5,M
1893-03-27,31,16,M,0.0,M
1893-03-28,30,9,M,0.0,M
1893-03-29,35,9,M,0.0,M
1893-03-30,50,18,M,0.0,M
1893-03-31,42,33,M,0.0,M
1893-04-01,46,21,M,0.0,M
1893-04-02,55,26,M,0.0,M
1893-04-03,58,34,M,0.0,M
1893-04-04,53,28,M,0.0,M
1893-04-05,58,21,M,0.0,M
1893-04-06,46,36,M,M,M
1893-04-07,35,19,M,0.0,M
1893-04-08,40,12,M,0.0,M
1893-04-09,39,16,M,0.0,M
1893-04-10,40,26,M,0.0,M
1893-04-11,39,21,M,0.0,M
1893-04-12,47,22,M,0.0,M
1893-04-13,39,14,M,0.0,M
1893-04-14,40,19,M,0.0,M
1893-04-15,42,16,M,0.0,M
1893-04-16,53,19,M,0.0,M
1893-04-17,52,30,M,0.0,M
1893-04-18,40,24,M,0.0,M
1893-04-19,44,17,M,0.0,M
1893-04-20,47,23,M,0.0,M
1893-04-21,51,30,M,0.0,M
1893-04-22,65,31,M,0.0,M
1893-04-23,59,30,M,0.5,M
1893-04-24,58,21,M,M,M
1893-04-25,55,27,M,5.0,M
1893-04-26,51,36,M,0.0,M
1893-04-27,65,30,M,0.5,M
1893-04-28,62,28,M,0.5,M
1893-04-29,42,25,M,1.0,M
1893-04-30,47,14,M,0.0,M
1893-05-01,53,25,M,T,M
1893-05-02,52,28,0.00,0.0,M
1893-05-03,42,33,0.00,0.0,M
1893-05-04,49,23,0.00,0.0,M
1893-05-05,55,28,0.01,0.0,M
1893-05-06,55,31,0.05,0.0,M
1893-05-07,59,26,0.00,0.0,M
1893-05-08,64,25,0.00,0.0,M
1893-05-09,70,25,0.00,0.0,M
1893-05-10,58,37,0.00,0.0,M
1893-05-11,74,23,0.00,0.0,M
1893-05-12,74,32,0.00,0.0,M
1893-05-13,73,32,0.00,0.0,M
1893-05-14,79,33,0.00,0.0,M
1893-05-15,82,33,0.00,0.0,M
1893-05-16,82,35,0.00,0.0,M
1893-05-17,79,37,0.00,0.0,M
1893-05-18,58,32,0.00,0.0,M
1893-05-19,57,30,0.00,0.0,M
1893-05-20,69,24,0.00,0.0,M
1893-05-21,48,31,0.00,0.0,M
1893-05-22,60,28,0.00,0.0,M
1893-05-23,52,34,0.00,0.0,M
1893-05-24,36,26,0.00,0.0,M
1893-05-25,58,30,0.40,4.0,M
1893-05-26,45,21,0.00,0.0,M
1893-05-27,57,21,0.00,0.0,M
1893-05-28,70,26,0.00,0.0,M
1893-05-29,70,29,0.00,0.0,M
1893-05-30,58,32,0.00,0.0,M
1893-05-31,69,26,0.00,0.0,M
1893-06-01,77,36,0.00,M,M
1893-06-02,67,36,0.00,M,M
1893-06-03,56,31,T,M,M
1893-06-04,64,26,0.00,M,M
1893-06-05,68,24,0.00,M,M
1893-06-06,80,29,0.00,M,M
1893-06-07,81,38,0.00,M,M
1893-06-08,78,40,0.00,M,M
1893-06-09,82,44,0.00,M,M
1893-06-10,85,38,0.00,M,M
1893-06-11,85,50,0.00,M,M
1893-06-12,87,48,0.00,M,M
1893-06-13,71,41,0.00,M,M
1893-06-14,78,32,0.00,M,M
1893-06-15,76,32,0.00,M,M
1893-06-16,83,32,0.00,M,M
1893-06-17,87,34,0.00,M,M
1893-06-18,87,42,0.00,M,M
1893-06-19,81,36,0.00,M,M
1893-06-20,76,31,0.00,M,M
1893-06-21,81,33,0.00,M,M
1893-06-22,82,32,0.00,M,M
1893-06-23,70,36,0.00,M,M
1893-06-24,81,27,0.00,M,M
1893-06-25,83,33,0.00,M,M
1893-06-26,84,32,0.00,M,M
1893-06-27,81,32,0.00,M,M
1893-06-28,81,37,0.00,M,M
1893-06-29,80,33,0.00,M,M
1893-06-30,88,35,0.00,M,M
1893-07-01,88,35,M,M,M
1893-07-02,90,38,M,M,M
1893-07-03,84,40,M,M,M
1893-07-04,85,41,M,M,M
1893-07-05,81,46,M,M,M
1893-07-06,75,37,M,M,M
1893-07-07,73,34,M,M,M
1893-07-08,88,33,M,M,M
1893-07-09,91,39,M,M,M
1893-07-10,89,59,M,M,M
1893-07-11,87,50,M,M,M
1893-07-12,80,34,M,M,M
1893-07-13,79,32,M,M,M
1893-07-14,88,37,M,M,M
1893-07-15,78,36,M,M,M
1893-07-16,82,32,M,M,M
1893-07-17,90,34,M,M,M
1893-07-18,94,37,M,M,M
1893-07-19,97,40,M,M,M
1893-07-20,90,43,M,M,M
1893-07-21,90,46,0.39,M,M
1893-07-22,84,49,0.32,M,M
1893-07-23,80,52,M,M,M
1893-07-24,86,45,M,M,M
1893-07-25,88,41,T,M,M
1893-07-26,86,57,M,M,M
1893-07-27,85,51,M,M,M
1893-07-28,87,54,M,M,M
1893-07-29,83,41,M,M,M
1893-07-30,89,41,M,M,M
1893-07-31,80,53,M,M,M
1893-08-01,87,41,M,M,M
1893-08-02,93,42,M,M,M
1893-08-03,96,43,M,M,M
1893-08-04,93,48,M,M,M
1893-08-05,91,47,0.05,M,M
1893-08-06,82,56,M,M,M
1893-08-07,84,42,T,M,M
1893-08-08,85,44,M,M,M
1893-08-09,81,42,M,M,M
1893-08-10,80,42,M,M,M
1893-08-11,85,39,M,M,M
1893-08-12,85,39,M,M,M
1893-08-13,80,50,M,M,M
1893-08-14,74,43,M,M,M
1893-08-15,74,30,M,M,M
1893-08-16,84,28,M,M,M
1893-08-17,81,39,M,M,M
1893-08-18,86,41,M,M,M
1893-08-19,87,49,M,M,M
1893-08-20,88,41,M,M,M
1893-08-21,79,43,M,M,M
1893-08-22,78,41,M,M,M
1893-08-23,78,40,M,M,M
1893-08-24,85,32,M,M,M
1893-08-25,84,30,M,M,M
1893-08-26,79,49,M,M,M
1893-08-27,78,M,M,M,M
1893-08-28,83,30,M,M,M
1893-08-29,81,32,M,M,M
1893-08-30,66,54,0.04,M,M
1893-08-31,68,45,M,M,M
1893-09-01,86,35,0.06,M,M
1893-09-02,83,37,M,M,M
1893-09-03,85,39,M,M,M
1893-09-04,84,39,0.13,M,M
