date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-09-01,86,58,0.00,0.0,0
1989-09-02,89,58,0.00,0.0,0
1989-09-03,88,51,0.00,0.0,0
1989-09-04,81,45,0.00,0.0,0
1989-09-05,93,48,0.00,0.0,0
1989-09-06,M,M,0.00,0.0,0
1989-09-07,84,46,0.00,0.0,0
1989-09-08,79,51,0.00,0.0,0
1989-09-09,81,48,0.00,0.0,0
1989-09-10,80,41,0.00,0.0,0
1989-09-11,72,40,0.00,0.0,0
1989-09-12,75,35,0.00,0.0,0
1989-09-13,75,35,0.00,0.0,0
1989-09-14,80,38,0.00,0.0,0
1989-09-15,85,41,0.00,0.0,0
1989-09-16,84,44,0.00,0.0,0
1989-09-17,85,39,T,0.0,0
1989-09-18,79,43,0.07,0.0,0
1989-09-19,76,48,T,0.0,0
1989-09-20,75,48,0.52,0.0,0
1989-09-21,68,43,0.00,0.0,0
1989-09-22,76,42,0.00,0.0,0
1989-09-23,80,44,0.00,0.0,0
1989-09-24,82,46,0.00,0.0,0
1989-09-25,80,54,0.00,0.0,0
1989-09-26,86,61,T,0.0,0
1989-09-27,79,58,T,0.0,0
1989-09-28,82,49,0.00,0.0,0
1989-09-29,88,47,0.00,0.0,0
1989-09-30,86,42,T,0.0,0
1989-10-01,69,41,0.00,0.0,0
1989-10-02,69,37,0.00,0.0,0
1989-10-03,68,38,0.00,0.0,0
1989-10-04,63,30,0.00,0.0,0
1989-10-05,63,30,0.00,0.0,0
1989-10-06,69,30,0.00,0.0,0
1989-10-07,71,28,0.00,0.0,0
1989-10-08,72,35,0.00,0.0,0
1989-10-09,74,37,T,0.0,0
1989-10-10,78,40,0.00,0.0,0
1989-10-11,78,43,0.00,0.0,0
1989-10-12,79,38,0.00,0.0,0
1989-10-13,80,39,0.00,0.0,0
1989-10-14,78,42,0.00,0.0,0
1989-10-15,74,42,0.00,0.0,0
1989-10-16,68,35,0.00,0.0,0
1989-10-17,65,26,0.00,0.0,0
1989-10-18,68,24,0.00,0.0,0
1989-10-19,68,30,0.00,0.0,0
1989-10-20,73,33,0.00,0.0,0
1989-10-21,68,40,0.00,0.0,0
1989-10-22,67,46,0.21,0.0,0
1989-10-23,71,30,0.00,0.0,0
1989-10-24,73,46,0.00,0.0,0
1989-10-25,71,34,0.07,0.0,0
1989-10-26,54,36,0.52,0.0,0
1989-10-27,59,32,0.04,0.0,0
1989-10-28,57,30,0.03,0.0,0
1989-10-29,55,28,0.03,0.0,0
1989-10-30,M,M,0.00,0.0,0
1989-10-31,52,18,0.00,0.0,0
1989-11-01,48,18,0.00,0.0,0
1989-11-02,61,18,0.00,0.0,0
1989-11-03,54,20,0.00,0.0,0
1989-11-04,63,29,0.00,0.0,0
1989-11-05,60,23,0.00,0.0,0
1989-11-06,M,M,0.00,0.0,0
1989-11-07,M,M,0.00,0.0,0
1989-11-08,M,M,0.00,0.0,0
1989-11-09,66,21,0.00,0.0,0
1989-11-10,63,31,0.00,0.0,0
1989-11-11,62,29,0.00,0.0,0
1989-11-12,68,M,0.00,0.0,0
1989-11-13,M,M,0.00,0.0,0
1989-11-14,M,M,0.00,0.0,0
1989-11-15,M,18,0.00,0.0,0
1989-11-16,52,21,0.00,0.0,0
1989-11-17,48,38,T,0.0,0
1989-11-18,52,24,0.00,0.0,0
1989-11-19,54,26,0.00,0.0,0
1989-11-20,52,22,0.00,0.0,0
1989-11-21,56,21,0.00,0.0,0
1989-11-22,51,22,0.00,0.0,0
1989-11-23,50,20,0.00,0.0,0
1989-11-24,47,35,0.10,0.0,0
1989-11-25,43,25,0.21,0.0,0
1989-11-26,47,M,0.00,0.0,0
1989-11-27,M,M,0.00,0.0,0
1989-11-28,M,-3,0.00,0.0,0
1989-11-29,35,13,0.00,0.0,0
1989-11-30,37,12,0.00,0.0,0
1990-01-01,37,14,0.00,0.0,M
1990-01-02,35,19,M,1.0,M
1990-01-03,29,-1,0.00,0.0,M
1990-01-04,30,5,0.00,0.0,M
1990-01-05,41,18,0.00,0.0,0
1990-01-06,36,11,0.00,0.0,0
1990-01-07,37,14,0.00,0.0,0
1990-01-08,M,M,M,0.0,0
1990-01-09,56,26,0.00,0.0,0
1990-01-10,M,M,M,0.0,0
1990-01-11,53,25,0.00,0.0,0
1990-01-12,52,22,0.00,0.0,0
1990-01-13,48,26,0.00,0.0,0
1990-01-14,48,30,0.10,M,M
1990-01-15,43,28,0.20,M,M
1990-01-16,M,M,M,0.0,0
1990-01-17,M,M,M,0.0,0
1990-01-18,39,19,0.00,0.0,0
1990-01-19,34,14,0.00,0.0,0
1990-01-20,35,12,0.00,0.0,0
1990-01-21,37,10,0.00,0.0,0
1990-01-22,37,11,0.00,0.0,0
1990-01-23,M,M,M,0.0,0
1990-01-24,M,M,M,0.0,0
1990-01-25,49,-0,0.00,0.0,0
1990-01-26,44,12,0.00,0.0,0
1990-01-27,35,8,0.00,0.0,0
1990-01-28,M,M,M,0.0,0
1990-01-29,42,25,0.00,0.0,0
1990-01-30,50,M,0.10,1.3,M
1990-01-31,M,M,0.23,3.4,M
1990-02-01,38,8,0.07,1.7,M
1990-02-02,41,10,T,0.0,M
1990-02-03,38,19,0.00,0.0,M
1990-02-04,39,20,0.00,0.0,M
1990-02-05,40,14,0.00,0.0,M
1990-02-06,39,18,0.00,0.0,M
1990-02-07,37,23,0.15,3.0,M
1990-02-08,33,-1,M,1.6,M
1990-02-09,41,13,0.00,0.0,M
1990-02-10,52,31,0.00,0.0,M
1990-02-11,51,36,0.00,0.0,M
1990-02-12,44,27,0.00,0.0,M
1990-02-13,43,25,0.00,0.0,M
1990-02-14,26,6,0.00,0.0,M
1990-02-15,27,1,0.00,0.0,M
1990-02-16,35,11,0.00,0.0,M
1990-02-17,35,8,0.00,0.0,M
1990-02-18,35,17,0.00,0.0,M
1990-02-19,40,19,T,0.0,M
1990-02-20,M,M,0.00,0.0,M
1990-02-21,46,9,0.00,0.0,M
1990-02-22,52,19,0.00,0.0,M
1990-02-23,53,19,0.00,0.0,M
1990-02-24,52,23,0.00,0.0,M
1990-02-25,55,24,0.00,0.0,M
1990-02-26,53,27,0.00,0.0,M
1990-02-27,54,35,0.00,0.0,M
1990-02-28,50,25,0.00,0.0,M
1990-04-01,69,38,0.00,0.0,0
1990-04-02,75,33,0.00,0.0,0
1990-04-03,73,39,0.00,0.0,0
1990-04-04,74,39,0.00,0.0,0
1990-04-05,72,33,0.00,0.0,0
1990-04-06,68,31,0.00,0.0,0
