date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1992-09-01,68,46,0.01,0.0,0
1992-09-02,71,43,0.00,0.0,0
1992-09-03,73,M,0.00,0.0,0
1992-09-04,53,44,0.24,0.0,0
1992-09-05,63,M,0.00,0.0,0
1992-09-06,65,42,0.00,0.0,0
1992-09-07,64,36,0.00,0.0,0
1992-09-08,71,41,0.00,0.0,0
1992-09-09,71,42,0.00,0.0,0
1992-09-10,77,40,0.00,0.0,0
1992-09-11,75,50,0.00,0.0,0
1992-09-12,71,54,T,0.0,0
1992-09-13,67,40,T,0.0,0
1992-09-14,73,41,0.00,0.0,0
1992-09-15,72,56,0.00,0.0,0
1992-09-16,72,60,0.00,0.0,0
1992-09-17,73,52,0.04,0.0,0
1992-09-18,73,46,0.00,0.0,0
1992-09-19,69,49,0.00,0.0,0
1992-09-20,68,40,0.06,0.0,0
1992-09-21,M,M,0.00,0.0,0
1992-09-22,77,43,0.00,0.0,0
1992-09-23,75,49,0.00,0.0,0
1992-09-24,M,53,0.09,0.0,0
1992-09-25,M,33,0.00,0.0,0
1992-09-26,63,31,0.00,0.0,0
1992-09-27,68,37,0.00,0.0,0
1992-09-28,72,37,0.00,0.0,0
1992-09-29,76,37,0.00,0.0,0
1992-09-30,77,37,0.00,0.0,0
1992-10-01,76,44,0.00,0.0,0
1992-10-02,74,50,0.00,0.0,0
1992-10-03,69,46,0.10,0.0,0
1992-10-04,57,34,0.00,0.0,0
1992-10-05,60,32,0.01,0.0,0
1992-10-06,60,M,T,0.0,0
1992-10-07,50,26,0.00,0.0,0
1992-10-08,59,28,T,0.0,0
1992-10-09,58,41,0.00,0.0,0
1992-10-10,M,M,0.00,0.0,0
1992-10-11,68,38,0.00,0.0,0
1992-10-12,72,40,0.00,0.0,0
1992-10-13,M,44,0.00,0.0,0
1992-10-14,64,36,0.00,0.0,0
1992-10-15,54,33,0.00,0.0,0
1992-10-16,58,36,0.00,0.0,0
1992-10-17,59,37,0.00,0.0,0
1992-10-18,66,33,0.00,0.0,0
1992-10-19,66,42,0.00,0.0,0
1992-10-20,69,37,0.00,0.0,0
1992-10-21,69,37,0.00,0.0,0
1992-10-22,51,41,0.13,0.0,0
1992-10-23,M,M,S,0.0,0
1992-10-24,M,M,M,0.0,0
1992-10-25,68,41,0.35A,0.0,0
1992-10-26,59,37,T,0.0,0
1992-10-27,56,35,0.00,0.0,0
1992-10-28,55,35,0.03,0.0,0
1992-10-29,49,40,0.20,0.0,0
1992-10-30,46,37,0.59,0.0,0
