date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-11-01,58,47,0.94,0.0,0
1994-11-02,61,40,2.06,0.0,0
1994-11-03,54,34,T,0.0,0
1994-11-04,58,31,T,0.0,0
1994-11-05,63,45,0.05,0.0,0
1994-11-06,56,40,0.23,0.0,0
1994-11-07,57,38,0.09,0.0,0
1994-11-08,48,34,0.00,0.0,0
1994-11-09,52,36,0.00,0.0,0
1994-11-10,45,33,T,T,0
1994-11-11,41,30,0.00,0.0,0
1994-11-12,49,33,0.00,0.0,0
1994-11-13,49,29,0.00,0.0,0
1994-11-14,50,28,0.00,0.0,0
1994-11-15,63,39,0.03,0.0,0
1994-11-16,48,28,0.00,0.0,0
1994-11-17,49,27,0.00,0.0,0
1994-11-18,56,26,0.09,0.0,0
1994-11-19,56,40,0.64,0.0,0
1994-11-20,40,24,0.00,0.0,0
1994-11-21,46,21,0.00,0.0,0
1994-11-22,53,32,0.68,0.0,0
1994-11-23,38,18,T,0.2,T
1994-11-24,30,17,0.00,0.0,T
1994-11-25,40,16,T,T,0
1994-11-26,38,19,0.00,0.0,0
1994-11-27,30,12,0.00,0.0,0
1994-11-28,54,16,1.44,3.6,1
1994-11-29,46,31,T,0.0,T
1994-11-30,38,23,T,T,T
1994-12-01,30,17,0.00,0.0,T
1994-12-02,45,21,T,0.1,T
1994-12-03,49,29,0.00,0.0,T
1994-12-04,50,30,0.03,0.0,T
1994-12-05,44,30,1.47,0.0,T
1994-12-06,43,35,0.02,0.0,0
1994-12-07,43,22,0.11,T,0
1994-12-08,30,17,0.00,0.0,0
1994-12-09,31,19,0.00,0.0,0
1994-12-10,38,26,0.03,T,0
1994-12-11,42,27,0.76,3.5,1
1994-12-12,27,6,0.00,0.0,1
1994-12-13,17,2,0.00,0.0,1
1994-12-14,25,3,0.00,0.0,1
1994-12-15,27,9,0.00,0.0,1
1994-12-16,29,11,0.00,0.0,1
1994-12-17,31,20,T,T,1
1994-12-18,33,27,0.21,2.0,3
1994-12-19,32,18,0.06,0.7,3
1994-12-20,26,13,0.00,0.0,3
1994-12-21,40,20,0.00,0.0,3
1994-12-22,52,27,0.00,0.0,2
1994-12-23,44,23,0.02,0.0,2
1994-12-24,38,34,0.26,0.0,1
1994-12-25,40,28,0.62,0.0,T
1994-12-26,31,22,0.00,0.0,T
1994-12-27,30,15,0.00,0.0,T
1994-12-28,39,29,0.06,0.0,T
1994-12-29,38,7,0.06,0.3,T
1994-12-30,14,5,0.00,0.0,T
1994-12-31,28,8,0.00,0.0,T
1995-01-01,30,23,0.33,2.2,2
1995-01-02,28,22,0.58,7.8,10
1995-01-03,25,16,0.00,0.0,9
1995-01-04,29,11,0.02,0.3,8
1995-01-05,14,2,0.00,0.0,8
1995-01-06,31,7,T,T,7
1995-01-07,37,22,1.55,0.5,5
1995-01-08,22,7,0.00,0.0,5
1995-01-09,29,6,T,T,5
1995-01-10,9,-7,T,T,5
1995-01-11,4,-14,T,T,5
1995-01-12,35,4,0.99,5.7,10
1995-01-13,35,29,0.03,0.0,9
1995-01-14,39,32,0.01,0.0,8
1995-01-15,53,34,0.01,0.0,3
1995-01-16,53,39,0.13,0.0,T
1995-01-17,52,29,1.01,T,T
1995-01-18,31,27,0.01,0.1,T
1995-01-19,35,31,0.02,0.0,T
1995-01-20,34,30,T,0.0,T
1995-01-21,35,33,0.20,0.1,T
1995-01-22,33,31,0.42,3.9,4
1995-01-23,33,27,0.03,0.4,4
1995-01-24,29,21,0.02,0.5,5
1995-01-25,29,19,T,T,4
1995-01-26,22,9,T,T,4
1995-01-27,12,-2,T,0.1,4
1995-01-28,20,-1,0.00,0.0,4
