date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1886-06-01,70,58,0.00,M,M
1886-06-02,77,59,0.00,M,M
1886-06-03,79,49,0.44,M,M
1886-06-04,75,49,0.00,M,M
1886-06-05,80,53,0.00,M,M
1886-06-06,81,58,0.00,M,M
1886-06-07,68,51,0.00,M,M
1886-06-08,74,50,0.10,M,M
1886-06-09,75,56,0.00,M,M
1886-06-10,74,46,0.00,M,M
1886-06-11,72,39,0.00,M,M
1886-06-12,72,41,0.00,M,M
1886-06-13,68,40,0.06,M,M
1886-06-14,64,51,0.00,M,M
1886-06-15,63,48,0.16,M,M
1886-06-16,80,50,0.00,M,M
1886-06-17,M,58,0.03,M,M
1886-06-18,73,47,0.00,M,M
1886-06-19,66,33,0.00,M,M
1886-06-20,76,34,0.00,M,M
1886-06-21,80,39,0.00,M,M
1886-06-22,83,52,0.00,M,M
1886-06-23,76,53,0.00,M,M
1886-06-24,67,54,0.05,M,M
1886-06-25,68,55,0.12,M,M
1886-06-26,71,52,0.14,M,M
1886-06-27,65,50,0.28,M,M
1886-06-28,79,47,0.00,M,M
1886-06-29,84,50,0.00,M,M
1886-06-30,76,35,0.00,M,M
1886-07-01,77,36,0.00,M,M
1886-07-02,86,40,0.00,M,M
1886-07-03,90,48,0.00,M,M
1886-07-04,90,53,0.00,M,M
1886-07-05,91,53,0.00,M,M
1886-07-06,90,55,0.00,M,M
1886-07-07,95,60,0.00,M,M
1886-07-08,80,57,0.00,M,M
1886-07-09,78,38,0.00,M,M
1886-07-10,74,38,0.00,M,M
1886-07-11,73,51,0.08,M,M
1886-07-12,77,36,0.09,M,M
1886-07-13,77,33,0.00,M,M
1886-07-14,77,46,0.00,M,M
1886-07-15,67,46,0.00,M,M
1886-07-16,67,52,0.00,M,M
1886-07-17,82,53,0.59,M,M
1886-07-18,81,46,0.00,M,M
1886-07-19,71,52,0.10,M,M
1886-07-20,70,51,0.12,M,M
1886-07-21,76,41,0.00,M,M
1886-07-22,71,52,0.00,M,M
1886-07-23,68,41,0.02,M,M
1886-07-24,82,41,0.00,M,M
1886-07-25,79,43,0.00,M,M
1886-07-26,76,57,0.00,M,M
1886-07-27,76,59,0.30,M,M
1886-07-28,82,52,0.00,M,M
1886-07-29,86,52,0.00,M,M
1886-07-30,86,58,0.00,M,M
1886-07-31,82,47,0.00,M,M
1886-08-01,86,58,0.00,M,M
1886-08-02,76,61,0.74,M,M
1886-08-03,68,48,0.00,M,M
1886-08-04,70,54,0.00,M,M
1886-08-05,73,47,0.00,M,M
1886-08-06,77,46,0.00,M,M
1886-08-07,75,41,0.00,M,M
1886-08-08,80,41,0.00,M,M
1886-08-09,87,47,0.00,M,M
1886-08-10,88,50,0.00,M,M
1886-08-11,86,64,0.55,M,M
1886-08-12,79,58,0.00,M,M
1886-08-13,81,41,0.00,M,M
1886-08-14,80,34,0.03,M,M
1886-08-15,79,50,0.00,M,M
1886-08-16,73,57,0.00,M,M
1886-08-17,67,31,1.63,M,M
1886-08-18,69,38,0.00,M,M
1886-08-19,70,46,0.00,M,M
1886-08-20,76,38,0.00,M,M
1886-08-21,78,42,0.00,M,M
1886-08-22,76,40,0.00,M,M
1886-08-23,76,40,0.00,M,M
1886-08-24,83,38,0.25,M,M
1886-08-25,73,58,0.00,M,M
1886-08-26,91,51,0.00,M,M
1886-08-27,90,51,0.00,M,M
1886-08-28,90,51,0.00,M,M
1886-08-29,90,56,0.00,M,M
1886-08-30,74,55,0.00,M,M
1886-08-31,78,60,0.37,M,M
1886-09-01,68,40,M,M,M
1886-09-02,67,30,M,M,M
1886-09-03,69,34,M,M,M
1886-09-04,68,42,M,M,M
1886-09-05,76,40,M,M,M
1886-09-06,80,39,M,M,M
1886-09-07,81,43,0.85,M,M
1886-09-08,86,46,M,M,M
1886-09-09,76,55,M,M,M
1886-09-10,78,54,M,M,M
1886-09-11,72,M,M,M,M
1886-09-12,72,37,0.27,M,M
1886-09-13,63,36,M,M,M
1886-09-14,53,32,M,M,M
1886-09-15,67,39,M,M,M
1886-09-16,65,43,M,M,M
1886-09-17,83,50,M,M,M
1886-09-18,65,30,M,M,M
1886-09-19,61,42,M,M,M
1886-09-20,54,42,0.28,M,M
1886-09-21,57,32,M,M,M
1886-09-22,53,26,M,M,M
1886-09-23,51,28,M,M,M
1886-09-24,60,29,M,M,M
1886-09-25,70,28,M,M,M
1886-09-26,M,58,M,M,M
1886-09-27,72,52,0.28,M,M
1886-09-28,M,45,1.06,M,M
1886-09-29,58,34,M,M,M
1886-09-30,58,31,M,M,M
1886-10-01,M,24,0.00,M,M
1886-10-02,60,21,0.00,M,M
1886-10-03,60,21,0.00,M,M
1886-10-04,62,29,0.00,M,M
1886-10-05,65,29,0.00,M,M
1886-10-06,60,25,0.00,M,M
1886-10-07,70,29,0.00,M,M
1886-10-08,73,28,0.00,M,M
1886-10-09,70,38,0.00,M,M
1886-10-10,74,36,0.00,M,M
1886-10-11,75,40,0.00,M,M
1886-10-12,67,42,0.31,M,M
1886-10-13,58,33,0.00,M,M
1886-10-14,60,40,0.00,M,M
1886-10-15,58,38,0.00,M,M
1886-10-16,57,18,0.00,M,M
1886-10-17,58,13,0.00,M,M
1886-10-18,50,25,0.00,M,M
1886-10-19,62,15,0.00,M,M
1886-10-20,67,15,0.00,M,M
1886-10-21,58,32,0.25,M,M
1886-10-22,58,20,0.00,M,M
1886-10-23,59,21,0.00,M,M
1886-10-24,53,13,0.00,M,M
1886-10-25,58,18,0.00,M,M
1886-10-26,M,24,0.00,M,M
1886-10-27,M,24,0.00,M,M
1886-10-28,53,30,0.06,M,M
1886-10-29,50,45,0.00,M,M
1886-10-30,53,43,0.00,M,M
1886-10-31,54,40,1.00,M,M
1886-11-01,54,40,M,M,M
1886-11-02,59,20,M,M,M
1886-11-03,60,26,M,M,M
1886-11-04,48,34,M,M,M
1886-11-05,46,30,M,M,M
1886-11-06,48,27,M,M,M
1886-11-07,50,M,M,M,M
1886-11-08,M,31,M,M,M
1886-11-09,33,32,M,M,M
1886-11-10,39,32,M,M,M
1886-11-11,42,37,M,M,M
1886-11-12,38,18,M,M,M
1886-11-13,33,15,M,M,M
1886-11-14,38,17,M,M,M
1886-11-15,38,23,M,M,M
1886-11-16,30,M,M,M,M
1886-11-17,40,M,M,M,M
1886-11-18,39,29,M,M,M
1886-11-19,48,20,M,M,M
1886-11-20,38,20,M,M,M
1886-11-21,38,20,M,M,M
1886-11-22,35,13,M,M,M
1886-11-23,40,13,M,M,M
1886-11-24,48,30,M,M,M
1886-11-25,38,28,M,M,M
1886-11-26,39,20,M,M,M
1886-11-27,20,M,M,M,M
1886-11-28,20,3,M,M,M
1886-11-29,40,19,M,M,M
1886-11-30,40,M,M,M,M
1886-12-01,M,12,0.03,M,M
1886-12-02,30,-1,0.34,4.2,M
1886-12-03,20,-2,0.00,M,M
1886-12-04,30,M,0.00,M,M
1886-12-05,M,-25,0.00,M,M
1886-12-06,18,-8,0.00,M,M
1886-12-07,18,5,0.38,4.0,M
1886-12-08,22,12,0.00,M,M
1886-12-09,28,-0,0.00,M,M
1886-12-10,30,-5,0.00,M,M
1886-12-11,30,13,0.00,M,M
1886-12-12,35,20,0.00,M,M
1886-12-13,38,20,0.20,2.5,M
1886-12-14,20,-2,0.00,M,M
1886-12-15,23,-0,0.00,M,M
1886-12-16,30,12,0.39,4.8,M
1886-12-17,25,14,0.00,M,M
1886-12-18,38,-4,0.21,3.8,M
1886-12-19,40,20,0.00,M,M
1886-12-20,40,-0,0.00,M,M
1886-12-21,38,-8,0.00,M,M
1886-12-22,28,-2,0.00,M,M
1886-12-23,41,26,0.00,M,M
1886-12-24,49,27,1.25,M,M
1886-12-25,30,-7,0.00,M,M
1886-12-26,40,-6,0.19,2.5,M
1886-12-27,25,-2,0.00,M,M
1886-12-28,23,-7,0.00,M,M
1886-12-29,36,-13,0.00,M,M
1886-12-30,18,-22,0.00,M,M
1886-12-31,30,-21,0.00,M,M
1887-01-01,34,-12,M,M,M
1887-01-02,30,-18,0.22,2.8,M
1887-01-03,30,-19,M,M,M
1887-01-04,18,-28,M,M,M
1887-01-05,20,9,M,M,M
1887-01-06,42,2,M,M,M
1887-01-07,30,3,0.40,4.0,M
1887-01-08,20,-26,M,M,M
1887-01-09,16,-33,M,M,M
1887-01-10,20,6,0.20,2.0,M
1887-01-11,20,8,1.12,M,M
1887-01-12,20,-0,0.40,M,M
1887-01-13,30,2,M,M,M
1887-01-14,20,8,M,M,M
1887-01-15,30,7,M,14.0,M
1887-01-16,20,9,M,4.0,M
1887-01-17,24,-20,M,M,M
1887-01-18,30,-24,M,M,M
1887-01-19,40,-16,M,M,M
1887-01-20,30,-18,M,M,M
1887-01-21,20,6,M,M,M
1887-01-22,38,2,M,M,M
1887-01-23,56,2,M,M,M
1887-01-24,50,2,M,M,M
1887-01-25,30,8,0.58,7.8,M
1887-01-26,M,2,M,M,M
1887-01-29,43,M,0.74,M,M
1887-01-30,41,-7,M,M,M
1887-01-31,30,7,M,M,M
1887-02-01,38,-10,0.35,3.0,M
1887-02-02,39,-9,M,M,M
1887-02-03,31,2,0.22,2.0,M
1887-02-04,32,-0,M,M,M
1887-02-05,28,-18,M,M,M
1887-02-06,26,-10,0.10,M,M
1887-02-07,27,-10,M,M,M
1887-02-08,38,8,1.25,M,M
1887-02-09,48,13,M,M,M
1887-02-10,32,2,M,M,M
1887-02-11,40,19,0.58,6.0,M
1887-02-12,26,-10,M,M,M
1887-02-13,16,-14,M,M,M
1887-02-14,23,-30,M,M,M
1887-02-15,33,8,0.52,4.0,M
1887-02-16,43,29,M,M,M
1887-02-17,37,8,M,M,M
1887-02-18,29,3,1.24,9.0,M
1887-02-19,41,23,M,M,M
1887-02-20,35,14,M,M,M
1887-02-21,35,8,M,M,M
1887-02-22,30,-10,0.50,2.5,M
1887-02-23,36,9,M,M,M
1887-02-24,37,6,0.31,4.0,M
1887-02-25,43,5,M,M,M
1887-02-26,33,-24,M,M,M
1887-02-27,35,18,0.62,7.0,M
1887-02-28,31,-0,M,M,M
1887-03-01,19,-26,0.00,M,M
1887-03-02,35,-10,0.00,M,M
1887-03-03,33,5,0.00,M,M
1887-03-04,38,12,0.00,M,M
1887-03-05,19,-29,0.00,M,M
1887-03-06,20,10,0.00,M,M
1887-03-07,39,19,0.39,5.5,M
1887-03-08,34,18,0.00,M,M
1887-03-09,36,3,0.00,M,M
1887-03-10,37,24,0.29,3.5,M
1887-03-11,30,16,0.00,M,M
1887-03-12,34,16,0.00,M,M
1887-03-13,47,23,0.00,M,M
1887-03-14,49,7,0.00,M,M
1887-03-15,40,3,M,M,M
