date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-10-17,62,43,0.46,M,M
2001-10-20,57,32,0.00,M,M
2001-10-21,59,41,T,M,M
2001-10-22,67,42,T,M,M
2001-10-23,60,33,0.00,M,M
2001-10-24,55,34,0.09,M,M
2001-10-25,65,55,0.02,M,M
2001-10-26,59,41,0.09,M,M
2001-10-27,55,32,0.01,M,M
2001-10-28,48,32,T,M,M
2001-10-29,44,25,0.00,M,M
2001-10-30,48,27,0.00,M,M
2001-10-31,45,27,0.00,M,M
2001-11-01,46,28,0.20,T,0
2001-11-02,45,35,0.02,M,M
2001-11-03,65,45,T,M,M
2001-11-04,66,40,0.00,M,M
2001-11-05,52,38,0.62,0.0,0
2001-11-06,42,36,0.93,T,0
2001-11-07,47,39,0.00,M,M
2001-11-08,49,32,0.00,M,M
2001-11-09,52,32,0.17,M,M
2001-11-10,41,30,T,T,0
2001-11-11,39,30,0.04,M,M
2001-11-12,38,25,0.00,M,M
2001-11-13,35,22,T,T,0
2001-11-14,42,22,0.00,M,M
2001-11-15,43,30,0.01,M,M
2001-11-16,58,38,0.00,M,M
2001-11-17,59,26,0.03,M,M
2001-11-18,39,27,0.00,M,M
2001-11-19,53,30,0.00,M,M
2001-11-20,58,33,0.01,M,M
2001-11-22,38,27,0.00,M,M
2001-11-23,38,27,0.00,M,M
2001-11-24,38,32,0.00,M,M
2001-11-25,47,31,0.07,M,M
2001-11-26,55,47,0.58,M,M
2001-11-27,57,47,0.00,M,M
2001-11-28,50,34,0.13,M,M
2001-11-29,38,27,T,T,T
2001-11-30,33,26,0.49,1.7,1
2001-12-01,41,32,0.23,0.0,0
2001-12-02,61,41,0.00,M,M
2001-12-03,48,33,0.00,M,M
2001-12-04,49,34,0.00,M,M
2001-12-05,50,36,0.03,M,M
2001-12-06,57,41,0.01,M,M
2001-12-07,66,43,0.00,M,M
2001-12-08,49,26,0.00,M,M
2001-12-09,34,25,0.12,1.4,1
2001-12-10,34,22,0.01,0.1,1
2001-12-11,39,21,0.00,M,T
2001-12-12,47,27,0.00,0.0,0
2001-12-13,36,27,0.02,M,M
2001-12-14,42,30,0.12,0.0,0
2001-12-16,33,17,0.02,0.2,2
2001-12-17,30,18,0.00,0.0,0
2001-12-18,29,18,0.43,4.5,6
2001-12-19,32,26,0.20,2.5,8
2001-12-20,39,27,0.00,M,7
2001-12-21,32,29,0.56,7.5,13
2001-12-22,32,19,0.00,0.0,13
2001-12-23,28,18,0.00,0.0,12
2001-12-24,36,17,0.04,0.0,10
2001-12-26,36,17,0.00,0.0,8
2001-12-27,32,20,T,T,7
2001-12-28,32,14,0.00,M,7
2001-12-29,29,16,0.00,M,6
2001-12-30,31,17,0.00,M,6
2001-12-31,31,18,0.00,0.0,6
2002-01-01,31,16,T,T,6
2002-01-02,24,13,0.00,0.0,6
2002-01-03,33,20,0.00,0.0,5
2002-01-04,34,13,0.00,0.0,5
2002-01-05,25,12,0.00,0.0,5
2002-01-06,36,23,0.00,0.0,5
2002-01-07,38,29,0.65,4.7,9
2002-01-08,32,14,T,T,9
2002-01-09,31,14,0.00,0.0,9
2002-01-10,29,20,0.09,1.1,10
2002-01-11,44,28,0.00,0.0,9
2002-01-12,38,25,0.00,0.0,8
2002-01-13,36,24,0.00,0.0,7
2002-01-14,35,19,0.79,4.9,11
2002-01-15,27,17,T,T,10
2002-01-16,26,17,0.21,2.9,12
2002-01-17,31,16,0.00,0.0,12
2002-01-18,29,16,0.03,0.5,12
2002-01-19,32,15,T,0.2,12
2002-01-20,25,15,T,0.1,12
2002-01-21,31,15,0.00,0.0,11
2002-01-22,32,21,0.17,3.8,13
2002-01-23,36,22,0.00,0.0,13
2002-01-24,46,22,0.00,0.0,12
2002-01-25,38,27,0.43,0.6,10
2002-01-26,35,20,T,0.1,10
2002-01-27,45,M,0.00,0.0,9
2002-01-28,30,23,0.00,0.0,9
2002-01-29,38,24,T,0.0,9
2002-01-30,39,22,0.15,1.3,10
2002-01-31,26,13,0.03,0.7,10
2002-02-01,22,14,0.40,3.7,12
2002-02-02,30,13,0.35,1.0,13
2002-02-03,20,7,0.00,0.0,13
2002-02-04,23,6,T,T,13
2002-02-05,34,10,0.01,0.3,13
2002-02-06,21,8,0.00,0.0,13
2002-02-07,25,9,0.00,0.0,13
2002-02-08,28,15,0.00,0.0,13
2002-02-09,37,15,0.00,0.0,12
2002-02-10,29,8,0.00,0.0,12
2002-02-11,35,9,1.28,0.3,12
2002-02-12,34,-2,0.00,0.0,12
2002-02-13,30,2,0.01,0.3,12
2002-02-14,26,2,0.00,0.0,12
2002-02-15,30,2,0.00,0.0,12
2002-02-16,38,25,0.00,0.0,11
2002-02-17,49,26,0.00,0.0,11
2002-02-18,38,21,0.00,0.0,11
2002-02-19,34,17,0.00,0.0,10
2002-02-20,48,M,0.00,0.0,10
2002-02-21,40,29,0.53,0.0,10
2002-02-22,41,36,0.03,0.0,9
2002-02-23,42,25,0.03,0.0,9
2002-02-24,37,16,0.00,0.0,8
2002-02-25,36,17,0.00,0.0,8
2002-02-26,39,27,0.00,0.0,7
2002-02-27,47,32,0.03,0.0,7
2002-02-28,43,21,0.58,2.5,8
2002-03-01,28,15,0.00,0.0,6
2002-03-02,38,19,0.00,0.0,4
2002-03-03,40,24,0.66,0.1,3
2002-03-04,48,28,0.23,0.0,2
2002-03-05,32,13,0.00,0.0,2
2002-03-06,27,13,0.00,0.0,1
2002-03-07,34,16,T,0.1,1
2002-03-08,36,29,0.00,0.0,M
2002-03-09,35,28,T,0.0,1
2002-03-10,51,34,0.59,0.0,0
2002-03-11,41,18,0.01,0.3,T
2002-03-12,32,M,0.00,0.0,0
2002-03-13,39,24,0.01,0.2,0
2002-03-14,45,26,0.00,0.0,0
2002-03-15,50,28,0.00,0.0,0
2002-03-16,30,27,0.06,0.1,T
2002-03-17,39,21,0.00,0.0,0
2002-03-18,41,22,0.00,0.0,0
2002-03-19,34,23,0.11,3.0,3
2002-03-20,38,24,0.02,0.4,1
2002-03-21,35,28,0.70,9.0,9
2002-03-22,44,10,0.06,0.3,4
2002-03-23,19,10,0.00,0.0,4
2002-03-24,34,15,T,0.2,3
2002-03-25,37,18,0.00,0.0,2
2002-03-26,38,20,0.00,0.0,1
2002-03-27,36,22,1.07,4.0,5
2002-03-28,46,30,0.01,0.0,4
2002-03-29,46,30,0.00,0.0,3
2002-03-30,49,34,0.40,0.0,T
2002-03-31,56,37,0.05,0.0,0
2002-04-01,62,37,0.19,0.0,0
2002-04-02,47,39,0.11,0.0,0
2002-04-03,51,38,0.13,0.0,0
2002-04-04,49,30,0.61,T,T
2002-04-05,43,27,0.00,0.0,0
2002-04-06,42,28,T,T,T
2002-04-07,41,21,0.00,0.0,0
2002-04-08,43,21,0.00,0.0,0
2002-04-09,49,34,0.05,0.0,0
2002-04-10,58,42,0.08,0.0,0
2002-04-11,54,34,0.00,0.0,0
2002-04-12,53,33,0.00,0.0,0
2002-04-13,57,34,0.01,0.0,0
2002-04-14,69,49,1.86,0.0,0
2002-04-15,57,41,0.50,0.0,0
2002-04-16,52,40,0.14,0.0,0
2002-04-17,77,44,0.00,0.0,0
2002-04-18,84,46,0.48,0.0,0
2002-04-19,58,41,0.00,0.0,0
2002-04-20,58,41,0.00,0.0,0
2002-04-21,60,31,0.00,0.0,0
2002-04-22,43,26,0.00,0.0,0
2002-04-23,40,28,T,T,T
2002-04-24,46,34,0.00,0.0,0
2002-04-25,55,33,0.00,0.0,0
2002-04-26,55,32,0.58,3.0,3
2002-04-27,46,31,0.01,0.0,M
2002-04-28,50,34,0.00,0.0,M
2002-04-29,40,32,0.90,3.1,2
2002-04-30,37,33,0.04,T,1
2002-05-01,50,36,0.04,0.0,M
2002-05-02,53,35,0.00,0.0,M
2002-05-03,42,37,0.60,0.0,0
2002-05-04,50,40,0.02,0.0,0
2002-05-05,62,38,0.00,0.0,0
2002-05-06,70,40,0.00,0.0,0
2002-05-07,77,42,T,0.0,0
2002-05-08,72,43,0.02,0.0,0
2002-05-09,62,43,0.00,0.0,0
2002-05-10,57,45,0.32,0.0,0
2002-05-11,73,43,0.00,0.0,0
2002-05-12,59,43,0.00,0.0,0
2002-05-13,53,40,0.09,0.0,0
2002-05-14,44,32,1.72,0.7,0
2002-05-15,50,37,0.12,0.0,0
2002-05-16,51,39,0.00,0.0,0
2002-05-17,70,44,0.05,0.0,0
2002-05-18,64,42,0.00,0.0,0
2002-05-19,43,36,0.41,0.0,0
2002-05-20,53,33,0.00,0.0,0
2002-05-21,53,37,0.00,0.0,0
2002-05-22,58,39,0.00,0.0,0
2002-05-23,69,44,0.00,0.0,0
2002-05-24,77,47,0.00,0.0,0
2002-05-25,79,39,0.00,0.0,0
2002-05-26,67,42,0.00,0.0,0
2002-05-27,64,45,0.01,0.0,0
2002-05-28,75,51,0.00,0.0,0
2002-05-29,77,53,0.00,0.0,0
2002-05-30,75,55,0.00,0.0,0
2002-05-31,73,58,T,0.0,0
2002-06-01,79,55,0.63,0.0,0
2002-06-02,79,54,T,0.0,0
2002-06-03,61,42,0.07,0.0,0
2002-06-04,59,40,0.00,0.0,0
2002-06-05,66,45,0.11,0.0,0
2002-06-06,69,53,0.28,0.0,0
2002-06-07,64,52,0.18,0.0,0
2002-06-08,63,41,0.00,0.0,0
2002-06-09,69,48,0.00,0.0,0
2002-06-10,80,52,0.00,0.0,0
2002-06-11,72,52,0.05,0.0,0
2002-06-12,62,48,1.72,0.0,0
2002-06-13,52,48,0.88,0.0,0
2002-06-14,71,50,0.00,0.0,0
2002-06-15,67,50,0.02,0.0,0
2002-06-16,53,46,0.61,0.0,0
2002-06-17,53,46,0.01,0.0,0
2002-06-18,65,50,0.01,0.0,0
2002-06-19,71,52,0.00,0.0,0
2002-06-20,75,54,0.00,0.0,0
2002-06-21,79,56,0.00,0.0,0
2002-06-22,85,60,0.03,0.0,0
2002-06-23,72,61,0.02,0.0,0
2002-06-24,66,60,0.25,0.0,0
2002-06-25,77,58,0.00,0.0,0
2002-06-26,76,60,0.13,0.0,0
2002-06-27,86,61,0.31,0.0,0
2002-06-28,85,65,0.05,0.0,0
2002-06-29,80,63,0.08,0.0,0
2002-06-30,81,57,0.00,0.0,0
2002-07-01,80,60,0.63,0.0,0
2002-07-02,83,61,0.35,0.0,0
2002-07-03,89,68,0.04,0.0,0
2002-07-04,94,74,0.00,0.0,0
2002-07-05,91,66,0.00,0.0,0
2002-07-06,74,57,0.00,0.0,0
2002-07-07,72,58,0.01,0.0,0
2002-07-08,77,58,0.00,0.0,0
2002-07-09,85,61,0.16,0.0,0
2002-07-10,82,61,T,0.0,0
2002-07-11,69,49,0.00,0.0,0
2002-07-12,69,52,0.00,0.0,0
2002-07-13,79,57,0.00,0.0,0
2002-07-14,81,59,0.00,0.0,0
2002-07-15,84,60,0.00,0.0,0
2002-07-16,78,58,0.55,0.0,0
2002-07-17,72,56,0.00,0.0,0
2002-07-18,75,60,0.22,0.0,0
2002-07-19,81,60,0.00,0.0,0
2002-07-20,65,60,T,0.0,0
2002-07-21,74,59,0.00,0.0,0
2002-07-22,79,61,0.00,0.0,0
2002-07-23,86,63,0.00,0.0,0
2002-07-24,88,52,0.33,0.0,0
2002-07-25,73,52,0.00,0.0,0
2002-07-26,73,51,0.00,0.0,0
2002-07-27,73,52,0.01,0.0,0
2002-07-28,62,61,0.00,0.0,0
2002-07-29,72,61,0.02,0.0,0
2002-07-30,84,65,0.03,0.0,0
2002-07-31,84,68,0.36,0.0,0
2002-08-01,86,68,0.00,0.0,0
2002-08-02,84,61,0.05,0.0,0
2002-08-03,75,64,0.00,0.0,0
2002-08-04,86,63,0.00,0.0,0
2002-08-05,85,63,0.01,0.0,0
2002-08-06,85,60,T,0.0,0
2002-08-07,69,57,0.00,0.0,0
2002-08-08,74,57,0.00,0.0,0
2002-08-09,76,55,0.00,0.0,0
2002-08-10,80,56,0.00,0.0,0
2002-08-11,81,60,0.00,0.0,0
2002-08-12,90,60,0.00,0.0,0
2002-08-13,91,64,0.00,0.0,0
