date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-09-26,M,M,1.31,M,M
2001-09-27,M,M,0.00,M,M
2001-10-03,71,37,0.00,M,M
2001-10-04,72,41,0.00,M,M
2001-10-05,78,47,0.00,M,M
2001-10-06,72,46,M,M,M
2001-10-07,62,39,0.15,M,M
2001-10-08,59,31,0.14,T,M
2001-10-09,41,26,0.01,M,M
2001-10-10,51,38,0.00,M,M
2001-10-11,64,32,0.00,M,M
2001-10-12,70,33,0.00,M,M
2001-10-13,73,54,0.00,M,M
2001-10-14,65,48,0.00,M,M
2001-10-15,62,50,T,M,M
2001-10-16,57,31,0.35,M,M
2001-10-17,60,35,0.22,M,M
2001-10-18,53,33,0.04,T,0
2001-10-19,47,27,0.00,M,M
2001-10-20,53,31,0.00,M,M
2001-10-21,55,27,T,M,M
2001-10-22,63,29,0.52,M,M
2001-10-23,56,26,0.00,M,M
2001-10-24,49,26,0.09,M,M
2001-10-25,68,48,0.01,M,M
2001-10-26,56,29,0.09,M,M
2001-10-27,51,29,0.00,M,M
2001-10-29,39,21,0.00,M,M
2001-10-30,50,27,0.00,M,M
2001-10-31,42,23,0.00,M,M
2001-11-01,44,27,0.30,1.0,1
2001-11-02,44,27,T,M,M
2001-11-03,57,27,T,M,M
2001-11-04,62,38,T,M,M
2001-11-05,46,31,0.54,T,0
2001-11-06,39,31,0.39,T,0
2001-11-08,44,26,0.00,0.0,0
2001-11-09,46,33,0.12,T,0
2001-11-10,35,23,T,T,0
2001-11-11,33,23,0.03,T,T
2001-11-12,33,20,T,0.5,M
2001-11-13,31,17,T,T,T
2001-11-15,33,19,0.03,T,M
2001-11-16,54,31,T,M,M
2001-11-17,57,23,0.03,M,M
2001-11-18,35,22,0.00,M,M
2001-11-19,52,23,0.00,M,M
2001-11-20,53,23,0.03,M,M
2001-11-21,41,21,0.06,T,T
2001-11-22,41,21,0.00,0.0,0
2001-11-23,35,24,0.00,0.0,0
2001-11-24,40,24,0.00,M,M
2001-11-25,46,28,T,M,M
2001-11-26,52,28,0.23,M,M
2001-11-27,53,41,0.00,M,M
2001-11-28,53,34,0.10,M,M
2001-11-29,41,25,0.10,0.5,1
2001-11-30,41,26,0.89,3.0,2
2001-12-01,33,29,0.15,0.0,1
2001-12-02,49,29,0.00,M,M
2001-12-03,45,27,T,0.0,0
2001-12-04,46,28,0.00,M,M
2001-12-05,46,34,0.06,M,M
2001-12-06,53,36,0.02,M,M
2001-12-08,45,21,0.00,M,M
2001-12-09,45,21,0.04,0.5,1
2001-12-10,32,13,0.00,0.0,T
2001-12-11,36,13,0.00,M,T
2001-12-12,43,18,0.00,0.0,T
2001-12-13,35,19,T,T,T
2001-12-14,42,27,0.06,M,M
2001-12-15,48,28,0.36,3.8,4
2001-12-16,30,13,0.00,0.0,3
2001-12-17,30,8,0.00,0.0,3
2001-12-18,25,9,0.25,3.0,6
2001-12-19,31,24,0.10,1.5,8
2001-12-20,35,20,0.00,M,M
2001-12-21,33,23,0.04,0.7,7
2001-12-22,33,15,T,T,7
2001-12-23,23,7,0.00,0.0,7
2001-12-24,32,8,T,T,6
2001-12-25,33,30,0.29,0.0,5
2001-12-26,33,14,0.00,0.0,4
2001-12-27,29,15,0.00,0.0,4
2001-12-28,28,10,T,T,4
2001-12-29,29,13,0.01,0.5,4
2001-12-30,28,17,T,T,4
2001-12-31,25,16,T,T,4
2002-01-01,27,6,T,T,4
2002-01-02,18,10,T,T,4
2002-01-03,27,16,0.03,0.5,4
2002-01-04,31,5,T,T,4
2002-01-05,21,8,0.02,0.5,4
2002-01-06,32,18,T,T,4
2002-01-07,33,23,0.56,6.5,11
2002-01-08,29,10,0.00,0.0,11
2002-01-09,27,10,T,T,11
2002-01-10,35,15,0.18,1.8,13
2002-01-11,40,28,T,T,12
2002-01-12,34,21,0.02,0.5,11
2002-01-13,30,20,0.00,0.0,11
2002-01-14,31,13,0.53,5.0,16
2002-01-15,21,12,0.00,0.0,16
2002-01-16,25,16,0.39,5.0,21
2002-01-18,27,8,0.13,2.0,19
2002-01-19,27,-2,T,T,18
2002-01-20,24,-2,T,T,18
2002-01-21,29,7,0.00,M,18
2002-01-22,28,19,0.11,2.2,19
2002-01-23,33,11,T,T,17
2002-01-24,43,11,T,0.0,12
2002-01-25,36,21,0.43,T,8
2002-01-26,32,16,0.02,0.5,8
2002-01-27,39,24,0.00,0.0,7
2002-01-28,32,24,0.00,0.0,7
2002-01-30,44,23,0.38,3.0,10
2002-01-31,26,10,T,T,10
2002-02-01,20,11,0.94,4.0,14
2002-02-02,30,7,0.74,1.5,14
2002-02-03,14,-7,0.00,M,14
2002-02-04,19,-3,T,T,14
2002-02-05,33,5,T,T,14
2002-02-06,17,6,0.00,0.0,14
2002-02-07,21,6,0.00,0.0,14
2002-02-08,30,13,T,T,14
2002-02-09,31,6,T,T,14
2002-02-10,25,-5,0.00,0.0,14
