date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1948-06-06,72,44,0.00,0.0,0
1949-01-01,40,28,0.03,0.5,T
1949-01-02,35,27,T,T,T
1949-01-03,36,21,0.00,0.0,T
1949-01-04,41,25,0.00,0.0,0
1949-01-05,41,29,0.61,T,0
1949-01-06,56,28,0.86,0.0,0
1949-01-07,46,28,T,T,0
1949-01-08,52,28,0.00,0.0,0
1949-01-09,43,27,0.00,0.0,0
1949-01-10,48,35,0.00,0.0,0
1949-01-11,35,14,0.00,0.0,0
1949-01-12,29,10,0.00,0.0,0
1949-01-13,36,20,T,T,0
1949-01-14,37,15,T,T,T
1949-01-15,30,7,0.00,0.0,0
1949-01-16,48,17,T,0.0,0
1949-01-17,52,31,0.00,0.0,0
1949-01-18,32,21,T,T,0
1949-01-19,48,26,0.06,0.0,0
1949-01-20,38,18,0.00,0.0,0
1949-01-21,27,12,0.32,4.2,T
1949-01-22,44,20,0.23,1.2,5
1949-01-23,37,23,0.00,0.0,4
1949-01-24,34,26,0.14,0.4,4
1949-01-25,36,19,T,0.0,4
1949-01-26,20,15,0.28,3.9,7
1949-01-27,28,16,0.16,1.1,9
1949-01-28,35,22,0.25,1.1,8
1949-01-29,36,18,0.00,0.0,8
1949-01-30,27,5,0.00,0.0,8
1949-01-31,30,7,0.46,4.1,12
1949-02-01,33,23,0.00,0.0,12
1949-02-02,30,8,0.00,0.0,12
1949-02-03,28,-8,0.00,0.0,10
1949-02-04,25,18,0.10,2.4,12
1949-02-05,29,16,0.02,0.5,13
1949-02-06,33,6,T,T,13
1949-02-07,35,6,0.27,0.7,13
1949-02-08,43,20,0.00,0.0,11
1949-02-09,57,24,0.00,0.0,9
1949-02-10,40,17,0.01,0.2,9
1949-02-11,30,4,0.00,0.0,8
1949-02-12,30,-6,0.00,0.0,8
1949-02-13,53,28,0.00,0.0,6
1949-02-14,52,37,0.00,0.0,5
1949-02-15,46,31,0.42,0.0,T
1949-02-16,44,34,T,T,T
1949-02-17,36,21,0.07,0.5,T
1949-02-18,44,13,0.00,0.0,T
1949-02-19,59,33,0.00,0.0,T
1949-02-20,40,24,0.21,0.0,T
1949-02-21,38,18,0.00,0.0,0
1949-02-22,34,20,0.04,T,T
1949-02-23,46,30,0.53,0.0,0
1949-02-24,46,26,0.00,0.0,0
1949-02-25,39,31,0.20,T,0
1949-02-26,36,21,0.04,T,0
1949-02-27,46,15,0.00,0.0,0
1949-02-28,36,18,0.06,1.3,T
1949-03-01,36,21,0.12,4.7,M
1949-03-02,37,19,0.00,M,M
1949-03-03,39,22,0.00,0.0,T
1949-03-04,40,14,0.00,0.0,T
1949-03-05,58,27,0.01,T,T
1949-03-06,54,31,0.15,0.0,0
1949-03-07,36,16,0.00,0.0,0
1949-03-08,44,12,0.00,0.0,0
1949-03-09,57,22,0.00,0.0,0
1949-03-10,42,28,T,0.0,M
1949-03-11,35,31,0.42,M,M
1949-03-12,33,22,0.20,1.8,10
1949-03-13,33,18,T,T,7
1949-03-14,48,24,0.00,0.0,0
1949-03-15,42,22,0.00,0.0,0
1949-03-16,32,14,0.00,0.0,0
1949-03-17,39,19,0.00,0.0,0
1949-03-18,32,17,0.19,3.1,M
1949-03-19,25,11,0.00,M,M
1949-03-20,36,2,0.00,0.0,T
1949-03-21,53,19,0.00,0.0,0
1949-03-22,66,34,0.00,0.0,0
1949-03-23,63,42,0.29,0.0,0
1949-03-24,59,34,0.00,0.0,0
1949-03-25,59,27,0.00,0.0,0
1949-03-26,74,39,0.01,0.0,0
1949-03-27,60,41,0.01,0.0,0
1949-03-28,60,44,T,0.0,0
1949-03-29,60,38,0.00,0.0,0
1949-03-30,56,39,0.00,0.0,0
1949-03-31,54,35,0.00,0.0,0
1949-04-01,55,29,0.00,0.0,0
1949-04-02,59,32,0.00,0.0,0
1949-04-03,60,38,0.00,0.0,0
1949-04-04,47,38,0.12,0.0,0
1949-04-05,64,32,0.00,0.0,0
1949-04-06,45,37,0.73,0.0,0
1949-04-07,56,39,0.00,0.0,0
1949-04-08,57,37,0.24,0.0,0
1949-04-09,49,34,0.00,0.0,0
1949-04-10,57,34,0.00,0.0,0
1949-04-11,59,29,0.00,0.0,0
1949-04-12,69,28,0.00,0.0,0
1949-04-13,77,41,0.12,0.0,0
1949-04-14,75,51,0.73,0.0,0
1949-04-15,53,40,0.02,0.0,0
1949-04-16,56,36,0.02,0.0,0
1949-04-17,44,32,T,T,0
1949-04-18,46,34,0.12,0.0,0
