date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-09-01,M,M,T,0.0,0
1993-09-02,M,M,0.50,0.0,0
1993-09-03,M,M,0.00,0.0,0
1993-09-04,M,M,0.53,0.0,0
1993-09-05,M,M,0.12,0.0,0
1993-09-06,M,M,0.00,0.0,0
1993-09-07,M,M,0.04,0.0,0
1993-09-08,M,M,0.06,0.0,0
1993-09-09,M,M,0.10,0.0,0
1993-09-10,M,M,T,0.0,0
1993-09-11,M,M,0.24,0.0,0
1993-09-12,M,M,0.00,0.0,0
1993-09-13,M,M,0.00,0.0,0
1993-09-14,M,M,0.00,0.0,0
1993-09-15,M,M,0.00,0.0,0
1993-09-16,M,M,0.06,0.0,0
1993-09-17,M,M,0.00,0.0,0
1993-09-18,M,M,0.27,0.0,0
1993-09-19,M,M,0.00,0.0,0
1993-09-20,M,M,0.00,0.0,0
1993-09-21,M,M,0.00,0.0,0
1993-09-22,M,M,0.00,0.0,0
1993-09-23,M,M,T,0.0,0
1993-09-24,M,M,0.14,0.0,0
1993-09-25,M,M,0.00,0.0,0
1993-09-26,M,M,0.00,0.0,0
1993-09-27,M,M,0.76,0.0,0
1993-09-28,M,M,1.58,0.0,0
1993-09-29,M,M,0.00,0.0,0
1993-09-30,M,M,0.00,0.0,0
1993-10-01,M,M,0.00,0.0,0
1993-10-02,M,M,0.00,0.0,0
1993-10-03,M,M,0.26,0.0,0
1993-10-04,M,M,0.31,0.0,0
1993-10-05,M,M,0.26,0.0,0
1993-10-06,M,M,0.00,0.0,0
1993-10-07,M,M,0.00,0.0,0
1993-10-08,M,M,0.02,0.0,0
1993-10-09,M,M,0.06,0.0,0
1993-10-10,M,M,0.03,0.0,0
1993-10-11,M,M,0.00,0.0,0
1993-10-12,M,M,0.00,0.0,0
1993-10-13,M,M,1.12,0.0,0
1993-10-14,M,M,0.00,0.0,0
1993-10-15,M,M,0.00,0.0,0
1993-10-16,M,M,0.00,0.0,0
1993-10-17,M,M,0.00,0.0,0
1993-10-18,M,M,0.10,0.0,0
1993-10-19,M,M,0.02,0.0,0
1993-10-20,M,M,0.00,0.0,0
1993-10-21,M,M,0.02,0.0,0
1993-10-22,M,M,0.55,0.0,0
1993-10-23,M,M,0.00,0.0,0
1993-10-24,M,M,0.00,0.0,0
1993-10-25,M,M,0.00,0.0,0
1993-10-26,M,M,0.00,0.0,0
1993-10-27,M,M,0.00,0.0,0
1993-10-28,M,M,0.24,0.0,0
1993-10-29,M,M,0.02,0.0,0
1993-10-30,M,M,0.00,0.0,0
