date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-09-01,64,52,0.06,0.0,0
1994-09-02,60,38,T,0.0,0
1994-09-03,66,37,0.00,0.0,0
1994-09-04,68,37,0.00,0.0,0
1994-09-05,64,41,0.00,0.0,0
1994-09-06,57,47,1.50,0.0,0
1994-09-07,67,45,0.00,0.0,0
1994-09-08,69,45,0.00,0.0,0
1994-09-09,73,50,0.00,0.0,0
1994-09-10,70,43,0.13,0.0,0
1994-09-11,67,45,0.00,0.0,0
1994-09-12,68,49,0.00,0.0,0
1994-09-13,70,49,0.06,0.0,0
1994-09-14,76,56,0.23,0.0,0
1994-09-15,72,41,0.00,0.0,0
1994-09-16,71,41,0.00,0.0,0
1994-09-17,70,42,0.13,0.0,0
1994-09-18,81,51,0.15,0.0,0
1994-09-19,65,38,0.00,0.0,0
1994-09-20,64,39,0.00,0.0,0
1994-09-21,73,41,0.00,0.0,0
1994-09-22,78,48,0.00,0.0,0
1994-09-23,64,50,0.41,0.0,0
1994-09-24,59,52,3.58,0.0,0
1994-09-25,61,56,0.04,0.0,0
1994-09-26,62,56,0.01,0.0,0
1994-09-27,65,55,0.00,0.0,0
1994-09-28,60,54,0.14,0.0,0
1994-09-29,67,49,0.04,0.0,0
1994-09-30,65,46,T,0.0,0
1994-10-01,56,36,0.00,0.0,0
1994-10-02,58,33,0.00,0.0,0
1994-10-03,58,31,0.00,0.0,0
1994-10-04,56,32,T,0.0,0
1994-10-05,59,32,0.00,0.0,0
1994-10-06,52,35,0.00,0.0,0
1994-10-07,56,32,0.00,0.0,0
1994-10-08,68,39,0.00,0.0,0
1994-10-09,73,41,0.00,0.0,0
1994-10-10,73,48,0.07,0.0,0
1994-10-11,60,28,0.00,0.0,0
1994-10-12,53,24,0.00,0.0,0
1994-10-13,57,24,0.00,0.0,0
1994-10-14,67,26,0.00,0.0,0
1994-10-15,64,24,0.00,0.0,0
1994-10-16,57,23,0.00,0.0,0
1994-10-17,63,23,0.00,0.0,0
1994-10-18,61,27,0.00,0.0,0
1994-10-19,61,30,0.01,0.0,0
1994-10-20,65,45,0.00,0.0,0
1994-10-21,57,50,0.17,0.0,0
1994-10-22,58,52,0.32,0.0,0
1994-10-23,61,48,0.00,0.0,0
1994-10-24,65,44,0.02,0.0,0
1994-10-25,64,32,0.00,0.0,0
1994-10-26,60,30,T,0.0,0
1994-10-27,54,30,0.00,0.0,0
1994-10-28,54,27,0.00,0.0,0
1994-10-29,57,27,0.00,0.0,0
1994-10-30,63,37,0.00,0.0,0
1994-10-31,67,37,0.00,0.0,0
1994-11-01,65,41,0.16,0.0,0
1994-11-02,52,47,1.09,0.0,0
1994-11-03,53,37,0.13,0.0,0
1994-11-04,62,35,0.00,0.0,0
1994-11-05,67,39,0.00,0.0,0
1994-11-06,70,50,T,0.0,0
1994-11-07,52,41,0.15,0.0,0
1994-11-08,49,27,0.00,0.0,0
1994-11-09,58,37,0.00,0.0,0
1994-11-10,58,37,0.00,0.0,0
1994-11-11,48,29,0.00,0.0,0
1994-11-12,45,21,0.00,0.0,0
1994-11-13,49,21,0.00,0.0,0
1994-11-14,52,26,0.00,0.0,0
1994-11-15,53,26,0.00,0.0,0
1994-11-16,64,27,0.00,0.0,0
1994-11-17,50,19,0.00,0.0,0
1994-11-18,51,19,0.00,0.0,0
1994-11-19,47,22,0.29,0.0,0
1994-11-20,57,26,0.00,0.0,0
1994-11-21,47,19,0.00,0.0,0
1994-11-22,50,26,0.50,0.0,0
1994-11-23,53,23,T,T,0
1994-11-24,36,16,T,T,0
1994-11-25,30,16,0.00,0.0,0
1994-11-26,44,20,0.00,0.0,0
1994-11-27,42,6,0.02,0.5,T
1994-11-28,32,6,0.43,3.5,4
1994-11-29,33,30,1.28,0.4,2
1994-11-30,47,26,0.00,0.0,1
1994-12-01,44,20,T,T,1
1994-12-02,38,19,0.00,0.0,1
1994-12-03,48,23,0.00,0.0,T
1994-12-04,48,23,0.00,0.0,T
1994-12-05,56,28,0.00,0.0,T
1994-12-06,42,32,1.44,0.0,0
1994-12-07,48,33,0.00,0.0,0
1994-12-08,42,16,0.34,2.5,2
1994-12-09,32,10,0.00,0.0,2
1994-12-10,35,9,0.02,0.2,2
1994-12-11,39,30,0.76,2.8,4
1994-12-12,42,8,T,0.0,3
