date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-03-20,M,M,0.00,0.0,14
1994-03-21,M,M,0.00,0.0,13
1994-03-22,M,M,1.70,7.7,21
1994-03-23,M,M,0.00,0.0,17
1994-03-24,M,M,0.00,0.0,16
1994-03-25,M,M,0.00,0.0,14
1994-03-26,M,M,0.00,0.0,14
1994-03-27,M,M,0.54,3.6,18
1994-03-28,M,M,0.08,0.0,14
1994-03-29,M,M,0.00,0.0,14
1994-03-30,M,M,0.00,0.0,14
1994-03-31,M,M,0.00,0.0,11
1994-04-01,M,M,0.00,0.0,M
1994-04-02,M,M,0.00,0.0,8
1994-04-03,M,M,0.00,0.0,M
1994-04-04,M,M,0.00,0.0,6
1994-04-05,M,M,0.00,0.0,4
1994-04-06,M,M,0.20,0.0,2
1994-04-07,M,M,0.41,0.0,M
1994-04-08,M,M,0.00,0.0,0
1994-04-09,M,M,0.00,0.0,0
1994-04-10,M,M,0.22,0.0,0
1994-04-11,M,M,0.00,0.0,0
1994-04-12,M,M,0.00,0.0,0
1994-04-13,M,M,0.68,0.0,0
1994-04-14,M,M,0.14,0.0,0
1994-04-15,M,M,0.00,0.0,0
1994-04-16,M,M,0.61,0.0,0
1994-04-17,M,M,0.00,0.0,0
1994-04-18,M,M,T,T,0
1994-04-19,M,M,0.03,0.0,0
1994-04-20,M,M,T,0.0,0
1994-04-21,M,M,T,T,0
1994-04-22,M,M,0.00,0.0,0
1994-04-23,M,M,0.00,0.0,0
1994-04-24,M,M,0.00,0.0,0
1994-04-25,M,M,0.00,0.0,0
1994-04-26,M,M,0.68,0.0,0
1994-04-27,M,M,0.03,0.0,0
1994-04-28,M,M,0.00,0.0,0
1994-04-29,M,M,0.00,0.0,0
1994-04-30,M,M,0.00,0.0,0
1994-05-01,M,M,0.60,0.0,0
1994-05-02,M,M,T,0.0,0
1994-05-03,M,M,T,0.0,0
1994-05-04,M,M,0.00,0.0,0
1994-05-05,M,M,0.40,0.0,0
1994-05-06,M,M,0.07,0.0,0
1994-05-07,M,M,0.00,0.0,0
1994-05-08,M,M,1.02,0.0,0
1994-05-09,M,M,0.03,0.0,0
1994-05-10,M,M,0.00,0.0,0
1994-05-11,M,M,0.00,0.0,0
1994-05-12,M,M,0.50,0.0,0
1994-05-13,M,M,0.00,0.0,0
1994-05-14,M,M,0.00,0.0,0
1994-05-15,M,M,0.00,0.0,0
1994-05-16,M,M,0.62,0.0,0
1994-05-17,M,M,0.18,0.0,0
1994-05-18,M,M,0.01,0.0,0
1994-05-19,M,M,0.00,0.0,0
1994-05-20,M,M,0.00,0.0,0
1994-05-21,M,M,0.00,0.0,0
1994-05-22,M,M,0.00,0.0,0
1994-05-23,M,M,0.00,0.0,0
1994-05-24,M,M,0.00,0.0,0
1994-05-25,M,M,0.35,0.0,0
1994-05-26,M,M,0.41,0.0,0
1994-05-27,M,M,0.55,0.0,0
1994-05-28,M,M,0.00,0.0,0
1994-05-29,M,M,0.00,0.0,0
1994-05-30,M,M,0.00,0.0,0
1994-05-31,M,M,0.00,0.0,0
1994-06-01,M,M,0.04,0.0,0
1994-06-02,M,M,0.05,0.0,0
1994-06-03,M,M,0.00,0.0,0
1994-06-04,M,M,0.00,0.0,0
1994-06-05,M,M,0.00,0.0,0
1994-06-06,M,M,0.24,0.0,0
1994-06-07,M,M,0.00,0.0,0
1994-06-08,M,M,0.00,0.0,0
1994-06-09,M,M,0.00,0.0,0
1994-06-10,M,M,0.00,0.0,0
1994-06-11,M,M,0.00,0.0,0
1994-06-12,M,M,0.20,0.0,0
1994-06-13,M,M,0.42,0.0,0
1994-06-14,M,M,0.58,0.0,0
1994-06-15,M,M,0.00,0.0,0
1994-06-16,M,M,0.00,0.0,0
1994-06-17,M,M,0.00,0.0,0
1994-06-18,M,M,0.00,0.0,0
1994-06-19,M,M,0.00,0.0,0
1994-06-20,M,M,0.00,0.0,0
1994-06-21,M,M,0.14,0.0,0
1994-06-22,M,M,0.00,0.0,0
1994-06-23,M,M,0.00,0.0,0
1994-06-24,M,M,T,0.0,0
1994-06-25,M,M,0.66,0.0,0
1994-06-26,M,M,0.10,0.0,0
1994-06-27,M,M,0.06,0.0,0
1994-06-28,M,M,0.02,0.0,0
1994-06-29,M,M,0.02,0.0,0
1994-06-30,M,M,0.33,0.0,0
1994-07-01,M,M,0.15,0.0,0
1994-07-02,M,M,0.00,0.0,0
1994-07-03,M,M,0.00,0.0,0
1994-07-04,M,M,0.00,0.0,0
1994-07-05,M,M,0.00,0.0,0
1994-07-06,M,M,0.00,0.0,0
1994-07-07,M,M,1.13,0.0,0
1994-07-08,M,M,0.00,0.0,0
1994-07-09,M,M,0.15,0.0,0
1994-07-10,M,M,0.92,0.0,0
1994-07-11,M,M,0.00,0.0,0
1994-07-12,M,M,0.00,0.0,0
1994-07-13,M,M,0.00,0.0,0
1994-07-14,M,M,0.00,0.0,0
1994-07-15,M,M,1.07,0.0,0
1994-07-16,M,M,0.00,0.0,0
1994-07-17,M,M,0.00,0.0,0
1994-07-18,M,M,0.00,0.0,0
1994-07-19,M,M,0.17,0.0,0
1994-07-20,M,M,0.00,0.0,0
1994-07-21,M,M,0.00,0.0,0
1994-07-22,M,M,0.25,0.0,0
1994-07-23,M,M,0.00,0.0,0
1994-07-24,M,M,0.01,0.0,0
1994-07-25,M,M,0.10,0.0,0
1994-07-26,M,M,1.63,0.0,0
1994-07-27,M,M,0.00,0.0,0
1994-07-28,M,M,0.00,0.0,0
1994-07-29,M,M,0.00,0.0,0
1994-07-30,M,M,0.43,0.0,0
1994-07-31,M,M,0.00,0.0,0
1994-08-01,M,M,0.00,0.0,0
1994-08-02,M,M,0.16,0.0,0
1994-08-03,M,M,0.00,0.0,0
1994-08-04,M,M,0.00,0.0,0
1994-08-05,M,M,0.36,0.0,0
1994-08-06,M,M,0.00,0.0,0
1994-08-07,M,M,0.00,0.0,0
1994-08-08,M,M,0.00,0.0,0
1994-08-09,M,M,0.00,0.0,0
1994-08-10,M,M,0.03,0.0,0
1994-08-11,M,M,0.00,0.0,0
1994-08-12,M,M,0.00,0.0,0
1994-08-13,M,M,0.01,0.0,0
1994-08-14,M,M,0.22,0.0,0
1994-08-15,M,M,0.00,0.0,0
1994-08-16,M,M,0.00,0.0,0
1994-08-17,M,M,0.00,0.0,0
1994-08-18,M,M,1.50,0.0,0
1994-08-19,M,M,0.03,0.0,0
1994-08-20,M,M,0.00,0.0,0
1994-08-21,M,M,0.75,0.0,0
1994-08-22,M,M,0.01,0.0,0
1994-08-23,M,M,0.00,0.0,0
1994-08-24,M,M,0.00,0.0,0
1994-08-25,M,M,0.00,0.0,0
1994-08-26,M,M,0.00,0.0,0
1994-08-27,M,M,0.01,0.0,0
1994-08-28,M,M,0.00,0.0,0
1994-08-29,M,M,0.02,0.0,0
1994-08-30,M,M,0.00,0.0,0
1994-08-31,M,M,0.02,0.0,0
1994-09-01,M,M,0.09,0.0,0
1994-09-02,M,M,0.00,0.0,0
1994-09-03,M,M,0.00,0.0,0
1994-09-04,M,M,0.00,0.0,0
1994-09-05,M,M,0.66,0.0,0
1994-09-06,M,M,0.05,0.0,0
1994-09-07,M,M,0.00,0.0,0
1994-09-08,M,M,0.00,0.0,0
1994-09-09,M,M,0.08,0.0,0
1994-09-10,M,M,0.00,0.0,0
1994-09-11,M,M,0.01,0.0,0
1994-09-12,M,M,0.00,0.0,0
1994-09-13,M,M,0.19,0.0,0
1994-09-14,M,M,0.82,0.0,0
1994-09-15,M,M,0.00,0.0,0
1994-09-16,M,M,0.09,0.0,0
1994-09-17,M,M,0.01,0.0,0
1994-09-18,M,M,0.00,0.0,0
1994-09-19,M,M,0.00,0.0,0
1994-09-20,M,M,0.00,0.0,0
1994-09-21,M,M,0.00,0.0,0
1994-09-22,M,M,0.00,0.0,0
1994-09-23,M,M,1.20,0.0,0
1994-09-24,M,M,0.14,0.0,0
1994-09-25,M,M,0.00,0.0,0
1994-09-26,M,M,0.05,0.0,0
1994-09-27,M,M,0.22,0.0,0
1994-09-28,M,M,0.90,0.0,0
1994-09-29,M,M,0.29,0.0,0
1994-09-30,M,M,0.00,0.0,0
1994-10-01,M,M,0.00,0.0,0
1994-10-02,M,M,0.00,0.0,0
1994-10-03,M,M,0.00,0.0,0
1994-10-04,M,M,0.00,0.0,0
1994-10-05,M,M,0.00,0.0,0
1994-10-06,M,M,0.00,0.0,0
1994-10-07,M,M,0.00,0.0,0
1994-10-08,M,M,0.00,0.0,0
1994-10-09,M,M,0.00,0.0,0
1994-10-10,M,M,0.20,0.0,0
1994-10-11,M,M,0.00,0.0,0
1994-10-12,M,M,0.00,0.0,0
1994-10-13,M,M,0.00,0.0,0
1994-10-14,M,M,0.00,0.0,0
1994-10-15,M,M,0.00,0.0,0
1994-10-16,M,M,0.00,0.0,0
1994-10-17,M,M,0.00,0.0,0
1994-10-18,M,M,0.00,0.0,0
1994-10-19,M,M,0.03,0.0,0
1994-10-20,M,M,0.27,0.0,0
1994-10-21,M,M,0.63,0.0,0
1994-10-22,M,M,0.01,0.0,0
1994-10-23,M,M,0.00,0.0,0
1994-10-24,M,M,0.00,0.0,0
1994-10-25,M,M,0.00,0.0,0
1994-10-26,M,M,0.00,0.0,0
1994-10-27,M,M,0.00,0.0,0
1994-10-28,M,M,0.00,0.0,0
1994-10-29,M,M,0.00,0.0,0
1994-10-30,M,M,0.00,0.0,0
1994-10-31,M,M,0.08,0.0,0
1994-11-01,M,M,0.47,0.0,0
1994-11-02,M,M,0.28,0.0,0
1994-11-03,M,M,0.00,0.0,0
1994-11-04,M,M,0.00,0.0,0
1994-11-05,M,M,0.01,0.0,0
1994-11-06,M,M,0.08,0.0,0
1994-11-07,M,M,0.00,0.0,0
1994-11-08,M,M,0.00,0.0,0
1994-11-09,M,M,0.00,0.0,0
1994-11-10,M,M,0.00,0.0,0
1994-11-11,M,M,0.00,0.0,0
1994-11-12,M,M,0.00,0.0,0
1994-11-13,M,M,0.00,0.0,0
1994-11-14,M,M,0.00,0.0,0
1994-11-15,M,M,0.00,0.0,0
1994-11-16,M,M,0.00,0.0,0
1994-11-17,M,M,0.00,0.0,0
1994-11-18,M,M,0.02,0.0,0
1994-11-19,M,M,0.25,0.0,0
1994-11-20,M,M,0.00,0.0,0
1994-11-21,M,M,0.13,0.0,0
1994-11-22,M,M,0.92,T,M
1994-11-23,M,M,T,T,M
1994-11-24,M,M,0.00,0.0,M
1994-11-25,M,M,0.00,0.0,0
1994-11-26,M,M,T,T,0
1994-11-27,M,M,0.00,0.0,0
1994-11-28,M,M,1.33,4.0,4
1994-11-29,M,M,0.00,0.0,2
1994-11-30,M,M,0.00,0.0,1
1994-12-01,M,M,0.00,0.0,1
1994-12-02,M,M,0.00,0.0,1
1994-12-03,M,M,0.00,0.0,1
1994-12-04,M,M,0.00,0.0,1
1994-12-05,M,M,1.16,0.0,0
1994-12-06,M,M,0.01,0.0,0
1994-12-07,M,M,0.12,0.8,1
1994-12-08,M,M,0.00,0.0,1
1994-12-09,M,M,0.00,0.0,T
1994-12-10,M,M,T,0.0,T
1994-12-11,M,M,0.56,2.9,3
1994-12-12,M,M,0.00,0.0,2
1994-12-13,M,M,T,T,2
1994-12-14,M,M,T,0.3,3
1994-12-15,M,M,0.00,0.0,2
1994-12-16,M,M,T,T,2
1994-12-17,M,M,0.04,0.3,3
1994-12-18,M,M,0.40,3.5,6
1994-12-19,M,M,0.00,0.0,6
1994-12-20,M,M,0.00,0.0,6
1994-12-21,M,M,0.00,0.0,4
1994-12-22,M,M,0.00,0.0,M
1994-12-23,M,M,0.00,0.0,3
1994-12-24,M,M,1.09,0.0,0
1994-12-25,M,M,0.04,0.0,0
1994-12-26,M,M,0.00,0.0,0
1994-12-27,M,M,0.00,0.0,0
1994-12-28,M,M,T,T,T
1994-12-29,M,M,T,T,0
1994-12-30,M,M,0.00,0.0,0
1994-12-31,M,M,0.00,0.0,0
1995-01-01,M,M,0.18,0.0,0
1995-01-02,M,M,0.54,5.3,5
1995-01-03,M,M,0.00,0.0,5
1995-01-04,M,M,0.00,0.0,5
1995-01-05,M,M,0.00,0.0,5
1995-01-06,M,M,0.00,0.0,4
1995-01-07,M,M,0.51,0.5,3
1995-01-08,M,M,0.00,0.0,3
1995-01-09,M,M,0.04,0.5,4
1995-01-10,M,M,0.00,0.0,4
1995-01-11,M,M,0.03,0.3,4
1995-01-12,M,M,0.49,5.3,8
1995-01-13,M,M,0.03,0.0,4
1995-01-14,M,M,0.02,0.0,3
1995-01-15,M,M,0.12,0.0,0
1995-01-16,M,M,0.37,0.0,0
1995-01-17,M,M,0.02,0.0,0
1995-01-18,M,M,0.07,0.0,0
1995-01-19,M,M,T,0.0,0
1995-01-20,M,M,0.16,0.0,0
1995-01-21,M,M,1.09,0.2,T
1995-01-22,M,M,0.26,1.5,2
1995-01-23,M,M,0.02,0.5,2
1995-01-24,M,M,0.00,0.0,2
1995-01-25,M,M,0.00,0.0,1
1995-01-26,M,M,0.00,0.0,1
1995-01-27,M,M,0.00,0.0,1
1995-01-28,M,M,0.00,0.0,1
1995-01-29,M,M,0.00,0.0,1
1995-01-30,M,M,0.00,0.0,1
1995-01-31,M,M,0.00,0.0,0
1995-02-01,M,M,0.00,0.0,0
1995-02-02,M,M,0.00,0.0,0
1995-02-03,M,M,0.00,0.0,0
1995-02-04,M,M,0.39,5.5,6
1995-02-05,M,M,0.31,3.0,9
1995-02-06,M,M,0.00,0.0,8
1995-02-07,M,M,0.00,0.0,6
1995-02-08,M,M,0.00,0.0,5
1995-02-09,M,M,0.00,0.0,5
1995-02-10,M,M,0.00,0.0,5
1995-02-11,M,M,0.00,T,5
1995-02-12,M,M,0.00,0.0,5
1995-02-13,M,M,0.00,0.0,5
1995-02-14,M,M,0.00,0.0,5
1995-02-15,M,M,0.00,0.0,4
1995-02-16,M,M,0.23,0.5,4
1995-02-17,M,M,0.00,0.0,4
1995-02-18,M,M,0.00,0.0,4
1995-02-19,M,M,0.00,0.0,3
1995-02-20,M,M,0.00,0.0,3
1995-02-21,M,M,0.00,0.0,3
1995-02-22,M,M,0.00,0.0,3
1995-02-23,M,M,0.00,0.0,3
1995-02-24,M,M,0.55,2.5,4
1995-02-25,M,M,0.00,0.0,4
1995-02-26,M,M,0.00,0.0,4
1995-02-27,M,M,0.35,3.5,8
1995-02-28,M,M,0.71,1.6,9
1995-03-01,M,M,0.00,0.0,9
1995-03-02,M,M,0.00,0.0,8
1995-03-03,M,M,0.00,0.0,8
1995-03-04,M,M,0.00,0.0,8
1995-03-05,M,M,0.00,0.0,8
1995-03-06,M,M,0.19,0.0,7
1995-03-07,M,M,0.03,0.0,7
1995-03-08,M,M,0.20,0.0,5
1995-03-09,M,M,1.07,T,4
1995-03-10,M,M,0.00,0.0,4
1995-03-11,M,M,T,T,4
1995-03-12,M,M,0.04,1.0,5
1995-03-13,M,M,0.00,0.0,3
1995-03-14,M,M,0.00,0.0,2
1995-03-15,M,M,0.01,0.0,0
1995-03-16,M,M,0.03,0.0,0
1995-03-17,M,M,0.16,0.0,0
1995-03-18,M,M,0.01,0.0,0
1995-03-19,M,M,0.00,0.0,0
1995-03-20,M,M,0.00,0.0,0
1995-03-21,M,M,0.57,0.0,0
1995-03-22,M,M,0.03,0.0,0
1995-03-23,M,M,T,0.0,0
1995-03-24,M,M,T,T,0
1995-03-25,M,M,0.00,0.0,0
1995-03-26,M,M,0.00,0.0,0
1995-03-27,M,M,0.00,0.0,0
1995-03-28,M,M,0.00,0.0,0
1995-03-29,M,M,0.00,0.0,0
1995-03-30,M,M,0.23,0.6,1
1995-03-31,M,M,0.08,T,0
1995-04-01,M,M,0.00,0.0,0
1995-04-02,M,M,0.00,0.0,0
1995-04-03,M,M,0.00,0.0,0
1995-04-04,M,M,0.36,0.7,1
1995-04-05,M,M,0.02,0.6,1
1995-04-06,M,M,0.00,0.0,0
1995-04-07,M,M,0.00,0.0,0
1995-04-08,M,M,0.00,0.0,0
1995-04-09,M,M,0.02,0.0,0
1995-04-10,M,M,0.00,0.0,0
1995-04-11,M,M,0.00,0.0,0
1995-04-12,M,M,T,0.0,0
1995-04-13,M,M,0.32,0.0,0
1995-04-14,M,M,0.00,0.0,0
1995-04-15,M,M,0.00,0.0,0
1995-04-16,M,M,0.02,0.2,0
1995-04-17,M,M,0.00,0.0,0
1995-04-18,M,M,0.00,0.0,0
1995-04-19,M,M,0.28,0.0,0
1995-04-20,M,M,0.00,0.0,0
1995-04-21,M,M,0.48,0.0,0
1995-04-22,M,M,0.17,0.0,0
1995-04-23,M,M,0.00,0.0,0
1995-04-24,M,M,0.00,0.0,0
1995-04-25,M,M,0.00,0.0,0
1995-04-26,M,M,0.00,0.0,0
1995-04-27,M,M,0.02,0.0,0
1995-04-28,M,M,0.31,0.0,0
1995-04-29,M,M,0.02,0.0,0
1995-04-30,M,M,0.14,0.0,0
1995-05-01,M,M,0.00,0.0,0
1995-05-02,M,M,0.00,0.0,0
1995-05-03,M,M,0.00,0.0,0
1995-05-04,M,M,0.00,0.0,0
1995-05-05,M,M,T,0.0,0
1995-05-06,M,M,0.00,0.0,0
1995-05-07,M,M,0.00,0.0,0
1995-05-08,M,M,0.00,0.0,0
1995-05-09,M,M,0.00,0.0,0
1995-05-10,M,M,0.00,0.0,0
1995-05-11,M,M,0.25,0.0,0
1995-05-12,M,M,0.50,0.0,0
1995-05-13,M,M,0.03,0.0,0
1995-05-14,M,M,0.00,0.0,0
1995-05-15,M,M,0.30,0.0,0
1995-05-16,M,M,0.00,0.0,0
1995-05-17,M,M,0.48,0.0,0
1995-05-18,M,M,0.00,0.0,0
1995-05-19,M,M,0.00,0.0,0
1995-05-20,M,M,0.00,0.0,0
1995-05-21,M,M,0.23,0.0,0
1995-05-22,M,M,0.13,0.0,0
1995-05-23,M,M,0.00,0.0,0
1995-05-24,M,M,0.08,0.0,0
1995-05-25,M,M,0.04,0.0,0
1995-05-26,M,M,0.13,0.0,0
1995-05-27,M,M,0.00,0.0,0
1995-05-28,M,M,0.00,0.0,0
1995-05-29,M,M,0.43,0.0,0
1995-05-30,M,M,0.00,0.0,0
1995-05-31,M,M,0.00,0.0,0
1995-06-01,M,M,0.00,0.0,0
1995-06-02,M,M,T,0.0,0
1995-06-03,M,M,0.00,0.0,0
1995-06-04,M,M,1.31,0.0,0
1995-06-05,M,M,0.00,0.0,0
1995-06-06,M,M,0.00,0.0,0
1995-06-07,M,M,0.06,0.0,0
1995-06-08,M,M,0.02,0.0,0
1995-06-09,M,M,0.00,0.0,0
1995-06-10,M,M,0.00,0.0,0
1995-06-11,M,M,0.08,0.0,0
1995-06-12,M,M,0.15,0.0,0
1995-06-13,M,M,0.02,0.0,0
1995-06-14,M,M,0.04,0.0,0
1995-06-15,M,M,0.48,0.0,0
1995-06-16,M,M,0.00,0.0,0
1995-06-17,M,M,0.00,0.0,0
1995-06-18,M,M,0.00,0.0,0
1995-06-19,M,M,0.00,0.0,0
1995-06-20,M,M,0.00,0.0,0
1995-06-21,M,M,0.00,0.0,0
1995-06-22,M,M,0.00,0.0,0
1995-06-23,M,M,0.00,0.0,0
1995-06-24,M,M,0.34,0.0,0
1995-06-25,M,M,0.00,0.0,0
1995-06-26,M,M,0.00,0.0,0
1995-06-27,M,M,0.00,0.0,0
1995-06-28,M,M,0.00,0.0,0
1995-06-29,M,M,0.00,0.0,0
1995-06-30,M,M,0.00,0.0,0
1995-07-01,M,M,0.26,0.0,0
1995-07-02,M,M,0.00,0.0,0
1995-07-03,M,M,0.00,0.0,0
1995-07-04,M,M,0.00,0.0,0
1995-07-05,M,M,0.00,0.0,0
1995-07-06,M,M,0.00,0.0,0
1995-07-07,M,M,0.31,0.0,0
1995-07-08,M,M,0.33,0.0,0
1995-07-09,M,M,0.00,0.0,0
1995-07-10,M,M,0.00,0.0,0
1995-07-11,M,M,0.00,0.0,0
1995-07-12,M,M,0.00,0.0,0
1995-07-13,M,M,0.00,0.0,0
1995-07-14,M,M,0.00,0.0,0
1995-07-15,M,M,0.20,0.0,0
1995-07-16,M,M,0.00,0.0,0
1995-07-17,M,M,1.23,0.0,0
1995-07-18,M,M,0.11,0.0,0
1995-07-19,M,M,0.00,0.0,0
1995-07-20,M,M,0.00,0.0,0
1995-07-21,M,M,0.10,0.0,0
1995-07-22,M,M,0.00,0.0,0
1995-07-23,M,M,0.01,0.0,0
1995-07-24,M,M,0.97,0.0,0
1995-07-25,M,M,0.01,0.0,0
1995-07-26,M,M,1.09,0.0,0
1995-07-27,M,M,0.04,0.0,0
1995-07-28,M,M,0.03,0.0,0
1995-07-29,M,M,0.00,0.0,0
1995-07-30,M,M,0.00,0.0,0
1995-07-31,M,M,0.00,0.0,0
1995-08-01,M,M,0.00,0.0,0
1995-08-02,M,M,0.00,0.0,0
1995-08-03,M,M,0.00,0.0,0
1995-08-04,M,M,1.47,0.0,0
1995-08-05,M,M,0.20,0.0,0
1995-08-06,M,M,0.44,0.0,0
1995-08-07,M,M,0.00,0.0,0
1995-08-08,M,M,0.00,0.0,0
1995-08-09,M,M,0.00,0.0,0
1995-08-10,M,M,0.00,0.0,0
1995-08-11,M,M,0.00,0.0,0
1995-08-12,M,M,0.24,0.0,0
1995-08-13,M,M,0.00,0.0,0
1995-08-14,M,M,0.00,0.0,0
1995-08-15,M,M,0.39,0.0,0
1995-08-16,M,M,0.00,0.0,0
1995-08-17,M,M,0.00,0.0,0
1995-08-18,M,M,0.00,0.0,0
1995-08-19,M,M,0.00,0.0,0
1995-08-20,M,M,0.00,0.0,0
1995-08-21,M,M,0.00,0.0,0
1995-08-22,M,M,0.00,0.0,0
1995-08-23,M,M,0.00,0.0,0
1995-08-24,M,M,0.01,0.0,0
1995-08-25,M,M,0.00,0.0,0
1995-08-26,M,M,0.00,0.0,0
1995-08-27,M,M,0.14,0.0,0
1995-08-28,M,M,0.00,0.0,0
1995-08-29,M,M,0.00,0.0,0
1995-08-30,M,M,0.00,0.0,0
1995-08-31,M,M,T,0.0,0
1995-09-01,M,M,0.00,0.0,0
1995-09-02,M,M,0.00,0.0,0
1995-09-03,M,M,0.00,0.0,0
1995-09-04,M,M,0.00,0.0,0
1995-09-05,M,M,0.00,0.0,0
1995-09-06,M,M,0.00,0.0,0
1995-09-07,M,M,0.00,0.0,0
1995-09-08,M,M,0.08,0.0,0
1995-09-09,M,M,0.22,0.0,0
1995-09-10,M,M,0.00,0.0,0
1995-09-11,M,M,0.00,0.0,0
1995-09-12,M,M,0.00,0.0,0
1995-09-13,M,M,0.05,0.0,0
1995-09-14,M,M,0.10,0.0,0
1995-09-15,M,M,0.00,0.0,0
1995-09-16,M,M,0.00,0.0,0
1995-09-17,M,M,0.64,0.0,0
1995-09-18,M,M,0.00,0.0,0
1995-09-19,M,M,0.00,0.0,0
1995-09-20,M,M,0.00,0.0,0
1995-09-21,M,M,0.00,0.0,0
1995-09-22,M,M,0.05,0.0,0
1995-09-23,M,M,0.64,0.0,0
1995-09-24,M,M,0.00,0.0,0
1995-09-25,M,M,0.01,0.0,0
1995-09-26,M,M,0.37,0.0,0
1995-09-27,M,M,0.00,0.0,0
1995-09-28,M,M,0.00,0.0,0
1995-09-29,M,M,0.00,0.0,0
1995-09-30,M,M,0.00,0.0,0
1995-10-01,M,M,0.00,0.0,0
1995-10-02,M,M,0.00,0.0,0
1995-10-03,M,M,0.00,0.0,0
1995-10-04,M,M,0.60,0.0,0
1995-10-05,M,M,0.11,0.0,0
1995-10-06,M,M,1.69,0.0,0
1995-10-07,M,M,0.00,0.0,0
1995-10-08,M,M,0.00,0.0,0
1995-10-09,M,M,0.00,0.0,0
1995-10-10,M,M,0.00,0.0,0
1995-10-11,M,M,0.00,0.0,0
1995-10-12,M,M,0.00,0.0,0
1995-10-13,M,M,0.00,0.0,0
1995-10-14,M,M,0.05,0.0,0
1995-10-15,M,M,0.90,0.0,0
1995-10-16,M,M,T,0.0,0
1995-10-17,M,M,0.00,0.0,0
1995-10-18,M,M,0.00,0.0,0
1995-10-19,M,M,0.00,0.0,0
1995-10-20,M,M,0.00,0.0,0
1995-10-21,M,M,1.34,0.0,0
1995-10-22,M,M,1.88,0.0,0
1995-10-23,M,M,0.00,0.0,0
1995-10-24,M,M,0.00,0.0,0
1995-10-25,M,M,0.07,0.0,0
1995-10-26,M,M,0.00,0.0,0
1995-10-27,M,M,0.00,0.0,0
1995-10-28,M,M,3.04,0.0,0
1995-10-29,M,M,T,0.0,0
1995-10-30,M,M,0.02,0.2,0
1995-10-31,M,M,0.00,0.0,0
1995-11-01,M,M,0.23,0.2,0
1995-11-02,M,M,0.95,0.0,0
1995-11-03,M,M,0.05,0.0,0
1995-11-04,M,M,0.00,T,T
1995-11-05,M,M,0.00,0.0,0
1995-11-06,M,M,0.00,0.0,0
1995-11-07,M,M,0.48,0.0,0
1995-11-08,M,M,0.38,0.0,0
1995-11-09,M,M,0.00,0.0,0
1995-11-10,M,M,0.00,0.0,0
1995-11-11,M,M,0.01,0.0,0
1995-11-12,M,M,1.26,0.0,0
1995-11-13,M,M,0.00,0.0,0
1995-11-14,M,M,0.18,0.6,1
1995-11-15,M,M,1.09,1.1,0
1995-11-16,M,M,0.00,0.0,0
1995-11-17,M,M,0.00,0.0,0
1995-11-18,M,M,0.01,T,T
1995-11-19,M,M,0.37,3.3,3
1995-11-20,M,M,0.02,0.0,2
1995-11-21,M,M,0.05,0.0,T
1995-11-22,M,M,0.00,0.0,0
1995-11-23,M,M,0.00,0.0,0
1995-11-24,M,M,0.00,0.0,0
1995-11-25,M,M,0.00,0.0,0
1995-11-26,M,M,0.00,0.0,0
1995-11-27,M,M,0.02,T,T
1995-11-28,M,M,0.00,0.0,0
1995-11-29,M,M,0.16,0.5,1
