date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1980-06-01,77,54,T,0.0,0
1980-06-02,81,54,0.00,0.0,0
1980-06-03,77,61,0.00,0.0,0
1980-06-04,74,60,0.00,0.0,0
1980-06-05,77,48,T,0.0,0
1980-06-06,76,56,0.00,0.0,0
1980-06-07,80,65,0.00,0.0,0
1980-06-08,78,66,0.00,0.0,0
1980-06-09,67,40,0.00,0.0,0
1980-06-10,71,48,0.00,0.0,0
1980-06-11,69,48,0.03,0.0,0
1980-06-12,66,44,0.00,0.0,0
1980-06-13,75,50,0.00,0.0,0
1980-06-14,77,53,0.00,0.0,0
1980-06-15,81,60,0.00,0.0,0
1980-06-16,77,60,0.00,0.0,0
1980-06-17,69,53,0.32,0.0,0
1980-06-18,73,53,0.19,0.0,0
1980-06-19,72,54,0.00,0.0,0
1980-06-20,72,M,0.00,0.0,0
1980-06-21,70,49,0.00,0.0,0
1980-06-22,78,50,0.00,0.0,0
1980-06-23,74,58,0.00,0.0,0
1980-06-24,68,54,0.09,0.0,0
1980-06-25,61,54,1.98,0.0,0
1980-06-26,75,56,0.41,0.0,0
1980-06-27,82,56,0.03,0.0,0
1980-06-28,83,60,0.00,0.0,0
1980-06-29,80,65,0.00,0.0,0
1980-06-30,73,62,0.00,0.0,0
1980-07-01,75,49,0.00,0.0,0
1980-07-02,83,57,0.00,0.0,0
1980-07-03,78,61,0.07,0.0,0
1980-07-04,76,62,0.62,0.0,0
1980-07-05,82,65,0.00,0.0,0
1980-07-06,80,66,0.18,0.0,0
1980-07-07,80,54,0.00,0.0,0
1980-07-08,83,55,0.00,0.0,0
1980-07-09,82,65,0.31,0.0,0
1980-07-10,80,60,0.20,0.0,0
1980-07-11,81,65,1.10,0.0,0
1980-07-12,85,62,0.00,0.0,0
1980-07-13,84,63,0.46,0.0,0
1980-07-14,78,65,0.00,0.0,0
1980-07-15,84,64,0.00,0.0,0
1980-07-16,86,65,0.00,0.0,0
1980-07-17,87,65,0.00,0.0,0
1980-07-18,83,65,0.00,0.0,0
1980-07-19,82,65,0.00,0.0,0
1980-07-20,82,64,0.00,0.0,0
1980-07-21,82,65,0.00,0.0,0
1980-07-22,79,64,0.05,0.0,0
1980-07-23,75,65,0.06,0.0,0
1980-07-24,80,55,T,0.0,0
1980-07-25,79,60,0.00,0.0,0
1980-07-26,82,60,0.00,0.0,0
1980-07-27,75,58,0.49,0.0,0
1980-07-28,75,63,1.90,0.0,0
1980-07-29,78,60,0.67,0.0,0
1980-07-30,81,54,0.00,0.0,0
1980-07-31,85,59,0.00,0.0,0
1980-08-01,83,62,0.00,0.0,0
1980-08-02,82,59,0.04,0.0,0
1980-08-03,81,65,0.00,0.0,0
1980-08-04,80,61,0.00,0.0,0
1980-08-05,80,58,0.19,0.0,0
1980-08-06,82,M,0.00,0.0,0
1980-08-07,83,63,0.00,0.0,0
1980-08-08,82,62,0.00,0.0,0
1980-08-09,86,63,0.00,0.0,0
1980-08-10,88,63,0.00,0.0,0
1980-08-11,82,64,0.00,0.0,0
1980-08-12,77,60,0.20,0.0,0
1980-08-13,79,56,0.00,0.0,0
1980-08-14,84,62,0.00,0.0,0
1980-08-15,83,64,0.00,0.0,0
1980-08-16,80,65,0.00,0.0,0
1980-08-17,77,56,0.12,0.0,0
1980-08-18,75,58,0.00,0.0,0
1980-08-19,76,64,T,0.0,0
1980-08-20,83,63,0.00,0.0,0
1980-08-21,83,58,0.63,0.0,0
1980-08-22,79,59,0.82,0.0,0
1980-08-23,73,59,0.00,0.0,0
1980-08-24,74,54,0.36,0.0,0
1980-08-25,77,53,0.00,0.0,0
1980-08-26,78,53,0.00,0.0,0
1980-08-27,79,54,0.00,0.0,0
1980-08-28,80,55,0.00,0.0,0
1980-08-29,77,57,0.00,0.0,0
1980-08-30,76,59,0.00,0.0,0
1980-08-31,76,58,0.27,0.0,0
1980-09-01,78,59,0.02,0.0,0
1980-09-02,81,60,0.00,0.0,0
1980-09-03,79,59,T,0.0,0
1980-09-04,78,59,0.41,0.0,0
1980-09-05,80,60,0.02,0.0,0
1980-09-06,79,57,0.62,0.0,0
1980-09-07,77,59,T,0.0,0
1980-09-08,75,54,0.00,0.0,0
1980-09-09,78,56,0.00,0.0,0
1980-09-10,77,54,0.29,0.0,0
1980-09-11,76,47,0.00,0.0,0
1980-09-12,78,53,0.00,0.0,0
1980-09-13,M,M,0.00,0.0,0
1980-09-14,82,55,0.00,0.0,0
1980-09-15,75,58,0.00,0.0,0
1980-09-16,72,55,0.00,0.0,0
1980-09-17,77,59,0.00,0.0,0
1980-09-18,77,59,0.03,0.0,0
1980-09-19,75,54,0.00,0.0,0
1980-09-20,73,63,0.00,0.0,0
1980-09-21,77,60,0.06,0.0,0
1980-09-22,78,58,T,0.0,0
1980-09-23,75,61,0.29,0.0,0
1980-09-24,77,59,0.00,0.0,0
