date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1971-08-18,M,M,0.96,M,M
1971-08-19,M,M,0.40,M,M
1971-08-20,M,M,0.61,M,M
1971-08-21,M,M,0.00,M,M
1971-08-22,M,M,0.00,M,M
1971-08-23,M,M,0.62,M,M
1971-08-24,M,M,0.00,M,M
1971-08-25,M,M,0.00,M,M
1971-08-26,M,M,0.00,M,M
1971-08-27,M,M,0.65,M,M
1971-08-28,M,M,4.85,M,M
1971-08-29,M,M,0.00,M,M
1971-08-30,M,M,0.00,M,M
1971-08-31,M,M,0.00,M,M
1971-09-01,M,M,0.00,M,M
1971-09-02,M,M,0.00,M,M
1971-09-03,M,M,0.00,M,M
1971-09-04,M,M,0.00,M,M
1971-09-05,M,M,0.35,M,M
1971-09-06,M,M,0.00,M,M
1971-09-07,M,M,0.00,M,M
1971-09-08,M,M,0.00,M,M
1971-09-09,M,M,0.00,M,M
1971-09-10,M,M,0.00,M,M
1971-09-11,M,M,1.29,M,M
1971-09-12,M,M,3.76,M,M
1971-09-13,M,M,0.69,M,M
1971-09-14,M,M,0.00,M,M
1971-09-15,M,M,0.00,M,M
1971-09-16,M,M,0.00,M,M
1971-09-17,M,M,0.00,M,M
1971-09-18,M,M,0.22,M,M
1971-09-19,M,M,0.40,M,M
1971-09-20,M,M,0.00,M,M
1971-09-21,M,M,0.00,M,M
1971-09-22,M,M,0.02,M,M
1971-09-23,M,M,0.29,M,M
1971-09-24,M,M,0.00,M,M
1971-09-25,M,M,0.00,M,M
1971-09-26,M,M,0.00,M,M
1971-09-27,M,M,0.00,M,M
1971-09-28,M,M,0.00,M,M
1971-09-29,M,M,0.00,M,M
1971-09-30,M,M,0.00,M,M
1971-10-01,M,M,0.29,M,M
1971-10-02,M,M,0.79,M,M
1971-10-03,M,M,0.01,M,M
1971-10-04,M,M,0.00,M,M
1971-10-05,M,M,0.00,M,M
1971-10-06,M,M,0.25,M,M
1971-10-07,M,M,0.00,M,M
1971-10-08,M,M,0.00,M,M
1971-10-09,M,M,0.00,M,M
1971-10-10,M,M,0.73,M,M
1971-10-11,M,M,0.26,M,M
1971-10-12,M,M,0.00,M,M
1971-10-13,M,M,0.00,M,M
1971-10-14,M,M,0.00,M,M
1971-10-15,M,M,0.00,M,M
1971-10-16,M,M,0.01,M,M
1971-10-17,M,M,0.20,M,M
1971-10-18,M,M,0.00,M,M
1971-10-19,M,M,0.00,M,M
1971-10-20,M,M,0.13,M,M
1971-10-21,M,M,0.05,M,M
1971-10-22,M,M,0.02,M,M
1971-10-23,M,M,1.25,M,M
1971-10-24,M,M,1.64,M,M
1971-10-25,M,M,0.15,M,M
1971-10-26,M,M,0.19,M,M
1971-10-27,M,M,0.00,M,M
1971-10-28,M,M,0.00,M,M
1971-10-29,M,M,0.00,M,M
1971-10-30,M,M,0.02,M,M
1971-10-31,M,M,0.00,M,M
1971-11-01,M,M,0.00,M,M
1971-11-02,M,M,0.00,M,M
1971-11-03,M,M,0.24,M,M
1971-11-04,M,M,0.21,M,M
1971-11-05,M,M,0.00,M,M
1971-11-06,M,M,0.00,M,M
1971-11-07,M,M,0.14,M,M
1971-11-08,M,M,0.00,M,M
1971-11-09,M,M,0.00,M,M
1971-11-10,M,M,0.02,M,M
1971-11-11,M,M,0.00,M,M
1971-11-12,M,M,0.00,M,M
1971-11-13,M,M,0.00,M,M
1971-11-14,M,M,0.00,M,M
1971-11-15,M,M,0.00,M,M
1971-11-16,M,M,0.00,M,M
1971-11-17,M,M,0.00,M,M
1971-11-18,M,M,0.00,M,M
1971-11-19,M,M,0.00,M,M
1971-11-20,M,M,0.00,M,M
1971-11-21,M,M,0.00,M,M
1971-11-22,M,M,0.00,M,M
1971-11-23,M,M,0.00,M,M
1971-11-24,M,M,0.01,M,M
1971-11-25,M,M,1.69,M,M
1971-11-26,M,M,0.00,M,M
1971-11-27,M,M,0.00,M,M
1971-11-28,M,M,0.42,M,M
1971-11-29,M,M,0.04,M,M
1971-11-30,M,M,0.20,M,M
1971-12-01,M,M,0.00,M,M
1971-12-02,M,M,0.00,M,M
1971-12-03,M,M,0.00,M,M
1971-12-04,M,M,0.08,1.0,M
1971-12-05,M,M,0.00,M,M
1971-12-06,M,M,0.00,M,M
1971-12-07,M,M,0.01,M,M
1971-12-08,M,M,0.37,M,M
1971-12-09,M,M,0.00,M,M
1971-12-10,M,M,0.00,M,M
1971-12-11,M,M,0.00,M,M
1971-12-12,M,M,0.00,M,M
1971-12-13,M,M,0.02,M,M
1971-12-14,M,M,0.00,M,M
1971-12-15,M,M,0.00,M,M
1971-12-16,M,M,0.03,M,M
1971-12-17,M,M,0.19,M,M
1971-12-18,M,M,0.08,M,M
1971-12-19,M,M,0.00,M,M
1971-12-20,M,M,0.09,M,M
1971-12-21,M,M,0.09,M,M
1971-12-22,M,M,0.00,M,M
1971-12-23,M,M,0.00,M,M
1971-12-24,M,M,0.00,M,M
1971-12-25,M,M,0.00,M,M
