date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-05-01,M,M,0.00,0.0,0
1993-05-02,M,M,0.35,0.0,0
1993-05-03,M,M,0.19,0.0,0
1993-05-04,M,M,M,0.0,0
1993-05-05,M,M,M,0.0,0
1993-05-06,M,M,M,0.0,0
1993-05-07,M,M,M,0.0,0
1993-05-08,M,M,M,0.0,0
1993-05-09,M,M,M,0.0,0
1993-05-10,M,M,M,0.0,0
1993-05-11,M,M,M,0.0,0
1993-05-12,M,M,1.26,0.0,0
1993-05-13,M,M,1.26,0.0,0
1993-05-14,M,M,0.00,0.0,0
1993-05-15,M,M,0.00,0.0,0
1993-05-16,M,M,0.00,0.0,0
1993-05-17,M,M,0.00,0.0,0
1993-05-18,M,M,M,0.0,0
1993-05-19,M,M,M,0.0,0
1993-05-20,M,M,0.00,0.0,0
1993-05-21,M,M,0.00,0.0,0
1993-05-22,M,M,0.00,0.0,0
1993-05-23,M,M,0.00,0.0,0
1993-05-24,M,M,0.13,0.0,0
1993-05-25,M,M,0.00,0.0,0
1993-05-26,M,M,0.00,0.0,0
1993-05-27,M,M,0.00,0.0,0
1993-05-28,M,M,0.00,0.0,0
1993-05-29,M,M,0.13,0.0,0
1993-05-30,M,M,1.20,0.0,0
1993-05-31,M,M,T,0.0,0
1993-06-01,M,M,T,0.0,0
1993-06-02,M,M,0.16,0.0,0
1993-06-03,M,M,0.02,0.0,0
1993-06-04,M,M,1.40,0.0,0
1993-06-05,M,M,M,0.0,0
1993-06-06,M,M,M,0.0,0
1993-06-07,M,M,M,0.0,0
1993-06-08,M,M,0.72,0.0,0
1993-06-09,M,M,M,0.0,0
1993-06-10,M,M,M,0.0,0
1993-06-11,M,M,0.18,0.0,0
1993-06-12,M,M,M,0.0,0
1993-06-13,M,M,0.02,0.0,0
1993-06-14,M,M,0.75,0.0,0
1993-06-15,M,M,M,0.0,0
1993-06-16,M,M,M,0.0,0
1993-06-17,M,M,M,0.0,0
1993-06-18,M,M,M,0.0,0
1993-06-19,M,M,M,0.0,0
1993-06-20,M,M,0.62,0.0,0
1993-06-21,M,M,M,0.0,0
1993-06-22,M,M,M,0.0,0
1993-06-23,M,M,M,0.0,0
1993-06-24,M,M,0.39,0.0,0
1993-06-25,M,M,0.20,0.0,0
1993-06-26,M,M,M,0.0,0
1993-06-27,M,M,M,0.0,0
1993-06-28,M,M,0.16,0.0,0
1993-06-29,M,M,M,0.0,0
1993-06-30,M,M,0.25,0.0,0
1993-07-01,M,M,M,0.0,0
1993-07-02,M,M,M,0.0,0
1993-07-03,M,M,M,0.0,0
1993-07-04,M,M,M,0.0,0
1993-07-05,M,M,M,0.0,0
1993-07-06,M,M,0.05,0.0,0
1993-07-07,M,M,0.08,0.0,0
1993-07-08,M,M,M,0.0,0
1993-07-09,M,M,M,0.0,0
1993-07-10,M,M,M,0.0,0
1993-07-11,M,M,0.50,0.0,0
1993-07-12,M,M,M,0.0,0
1993-07-13,M,M,0.10,0.0,0
1993-07-14,M,M,0.18,0.0,0
1993-07-15,M,M,0.20,0.0,0
1993-07-16,M,M,0.55,0.0,0
1993-07-17,M,M,M,0.0,0
1993-07-18,M,M,0.10,0.0,0
1993-07-19,M,M,M,0.0,0
1993-07-20,M,M,M,0.0,0
1993-07-21,M,M,M,0.0,0
1993-07-22,M,M,M,0.0,0
1993-07-23,M,M,M,0.0,0
1993-07-24,M,M,M,0.0,0
1993-07-25,M,M,M,0.0,0
1993-07-26,M,M,M,0.0,0
1993-07-27,M,M,M,0.0,0
1993-07-28,M,M,0.04,0.0,0
1993-07-29,M,M,M,0.0,0
1993-07-30,M,M,M,0.0,0
1993-07-31,M,M,M,0.0,0
1993-08-01,M,M,0.59,0.0,0
1993-08-02,M,M,M,0.0,0
1993-08-03,M,M,0.04,0.0,0
1993-08-04,M,M,M,0.0,0
1993-08-05,M,M,M,0.0,0
1993-08-06,M,M,M,0.0,0
1993-08-07,M,M,M,0.0,0
1993-08-08,M,M,M,0.0,0
1993-08-09,M,M,M,0.0,0
1993-08-10,M,M,0.20,0.0,0
1993-08-11,M,M,0.30,0.0,0
1993-08-12,M,M,1.42,0.0,0
1993-08-13,M,M,M,0.0,0
1993-08-14,M,M,M,0.0,0
1993-08-15,M,M,M,0.0,0
1993-08-16,M,M,1.78,0.0,0
1993-08-17,M,M,0.05,0.0,0
1993-08-18,M,M,M,0.0,0
1993-08-19,M,M,M,0.0,0
1993-08-20,M,M,0.30,0.0,0
1993-08-21,M,M,M,0.0,0
1993-08-22,M,M,M,0.0,0
1993-08-23,M,M,0.26,0.0,0
1993-08-24,M,M,M,0.0,0
1993-08-25,M,M,M,0.0,0
1993-08-26,M,M,M,0.0,0
1993-08-27,M,M,M,0.0,0
1993-08-28,M,M,M,0.0,0
1993-08-29,M,M,M,0.0,0
1993-08-30,M,M,T,0.0,0
1993-08-31,M,M,T,0.0,0
1993-09-01,M,M,M,0.0,0
1993-09-02,M,M,4.53,0.0,0
1993-09-03,M,M,0.10,0.0,0
1993-09-04,M,M,M,0.0,0
1993-09-05,M,M,M,0.0,0
1993-09-06,M,M,M,0.0,0
1993-09-07,M,M,M,0.0,0
1993-09-08,M,M,M,0.0,0
1993-09-09,M,M,M,0.0,0
1993-09-10,M,M,M,0.0,0
1993-09-11,M,M,M,0.0,0
1993-09-12,M,M,0.51,0.0,0
1993-09-13,M,M,M,0.0,0
1993-09-14,M,M,0.98,0.0,0
1993-09-15,M,M,M,0.0,0
1993-09-16,M,M,M,0.0,0
1993-09-17,M,M,M,0.0,0
1993-09-18,M,M,M,0.0,0
1993-09-19,M,M,M,0.0,0
1993-09-20,M,M,M,0.0,0
1993-09-21,M,M,M,0.0,0
1993-09-22,M,M,0.35,0.0,0
1993-09-23,M,M,M,0.0,0
1993-09-24,M,M,M,0.0,0
1993-09-25,M,M,1.87,0.0,0
1993-09-26,M,M,0.25,0.0,0
1993-09-27,M,M,M,0.0,0
1993-09-28,M,M,M,0.0,0
1993-09-29,M,M,M,0.0,0
1993-09-30,M,M,M,0.0,0
1993-10-01,M,M,1.52,0.0,0
1993-10-02,M,M,M,0.0,0
1993-10-03,M,M,M,0.0,0
1993-10-04,M,M,M,0.0,0
1993-10-05,M,M,M,0.0,0
1993-10-06,M,M,M,0.0,0
1993-10-07,M,M,M,0.0,0
1993-10-08,M,M,0.66,0.0,0
1993-10-09,M,M,M,0.0,0
1993-10-10,M,M,M,0.0,0
1993-10-11,M,M,M,0.0,0
1993-10-12,M,M,M,0.0,0
1993-10-13,M,M,M,0.0,0
1993-10-14,M,M,M,0.0,0
1993-10-15,M,M,M,0.0,0
1993-10-16,M,M,M,0.0,0
1993-10-17,M,M,0.25,0.0,0
1993-10-18,M,M,0.03,0.0,0
1993-10-19,M,M,0.72,0.0,0
1993-10-20,M,M,M,0.0,0
1993-10-21,M,M,M,0.0,0
1993-10-22,M,M,M,0.0,0
1993-10-23,M,M,M,0.0,0
1993-10-24,M,M,M,0.0,0
1993-10-25,M,M,M,0.0,0
1993-10-26,M,M,M,0.0,0
1993-10-27,M,M,M,0.0,0
1993-10-28,M,M,M,0.0,0
1993-10-29,M,M,M,0.0,0
1993-10-30,M,M,M,1.0,M
1993-10-31,M,M,M,1.0,0
1993-11-01,M,M,M,M,0
1993-11-02,M,M,0.06,M,M
1993-11-10,M,M,0.20,M,M
1993-11-12,M,M,0.84,M,M
1993-11-13,M,M,2.25,M,M
1993-11-14,M,M,1.75,M,M
1993-11-16,M,M,1.35,M,M
1993-11-17,M,M,0.30,M,M
1993-11-24,M,M,0.08,M,M
1993-11-25,M,M,0.34,M,M
1993-11-26,M,M,0.18,0.1,0
1993-12-01,M,M,0.00,0.0,0
1993-12-02,M,M,0.16,0.0,0
1993-12-03,M,M,0.61,0.0,0
1993-12-04,M,M,0.00,0.0,0
1993-12-05,M,M,0.40,0.0,0
1993-12-06,M,M,0.00,0.0,0
1993-12-07,M,M,0.00,0.0,0
